step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,5,5,4,4,5,1,1,2,1,3,1,1,5,4
1,4,5,4,4,5,1,1,2,1,3,1,1,4,4
2,4,5,4,4,5,1,1,2,1,3,1,1,4,4
3,4,5,4,4,5,1,1,2,1,3,1,2,4,4
4,4,5,4,5,5,1,1,2,1,3,1,2,4,4
5,4,5,4,5,5,1,1,2,1,3,1,2,4,4
6,4,5,4,5,5,1,1,2,1,3,1,2,4,4
7,3,5,4,5,5,1,1,2,1,2,1,2,4,4
8,3,5,4,5,5,1,1,2,1,2,1,2,4,4
9,3,5,4,6,5,1,1,2,2,2,1,2,4,4
10,3,5,4,6,5,1,1,2,2,2,1,2,4,4
11,3,5,4,6,5,1,1,2,2,2,1,2,4,4
12,3,5,4,6,5,0,1,2,2,1,1,2,4,4
13,3,5,4,6,5,0,1,2,2,1,1,2,4,4
14,3,5,4,6,5,0,1,2,2,1,1,2,4,4
15,3,5,4,6,5,0,1,2,2,1,1,2,4,4
16,3,5,4,6,5,0,1,2,2,1,1,2,4,4
17,3,5,4,6,5,0,1,2,2,1,1,2,4,4
18,3,5,3,6,6,0,1,2,2,1,1,2,3,5
19,3,5,3,6,6,0,1,2,2,1,1,2,3,5
20,3,5,3,6,6,0,2,2,2,1,1,3,3,5
21,3,5,3,6,6,0,2,2,2,1,1,3,3,5
22,3,5,3,6,6,0,2,2,2,1,1,3,3,5
23,3,5,3,6,6,0,2,2,2,1,1,3,3,5
24,2,5,3,6,6,0,2,1,2,1,1,3,3,5
25,2,5,3,6,6,0,2,1,2,1,1,3,3,5
26,2,5,3,7,6,0,2,1,2,1,1,3,3,5
27,2,5,3,7,6,0,2,1,2,1,1,3,3,5
28,2,5,3,7,6,0,2,1,2,1,1,3,3,5
29,2,5,2,7,6,0,2,1,2,1,1,3,2,5
30,2,5,2,7,6,0,2,1,2,1,2,3,2,5
31,2,5,2,7,6,0,3,1,2,1,2,4,2,5
32,2,5,2,7,6,0,3,1,2,1,2,4,2,5
33,2,5,2,7,6,0,3,1,2,1,2,4,2,5
34,2,5,2,7,6,0,3,1,2,1,2,4,2,5
35,2,5,1,7,6,0,3,1,2,0,2,4,2,5
36,2,5,1,7,6,0,3,1,2,0,2,4,2,5
37,2,5,1,7,6,0,3,1,3,0,2,4,2,5
38,2,5,1,7,6,0,3,1,3,0,2,4,2,5
39,2,5,1,7,6,0,3,1,3,0,2,4,2,5
40,2,5,1,7,6,0,3,1,3,0,2,4,2,5
41,2,6,0,7,6,0,3,1,3,0,2,4,1,5
42,2,6,0,7,6,0,3,1,3,0,2,4,1,5
43,2,6,0,7,6,0,4,1,3,0,2,5,1,5
44,2,6,0,7,6,0,4,1,3,0,2,5,1,5
45,2,6,0,7,6,0,4,1,3,0,2,5,1,5
46,1,6,0,7,6,0,4,0,3,0,2,5,1,5
47,1,6,0,7,6,0,4,0,3,0,2,5,1,5
48,1,6,0,8,6,0,4,0,3,0,2,5,1,5
49,1,6,0,8,6,0,4,0,3,0,2,5,1,5
50,1,6,0,8,6,0,4,0,3,0,2,5,1,5
51,1,6,0,8,6,0,4,0,3,0,2,5,1,5
52,0,6,0,8,6,0,4,0,3,0,3,5,0,5
