step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,15,13,15,12,13,19,12,14,11,15,12,11,20,12
1,15,13,15,12,13,18,12,14,11,14,12,11,20,12
2,15,13,14,12,13,18,12,14,11,14,12,11,19,12
3,14,13,14,12,13,18,12,14,11,14,12,11,19,13
4,14,13,14,12,13,18,12,13,11,14,12,11,19,13
5,14,13,14,12,13,18,12,13,12,13,12,11,18,13
6,14,13,13,13,13,18,12,13,12,13,12,12,18,13
7,14,13,13,13,14,18,12,13,12,13,12,12,18,13
8,13,14,13,13,14,18,12,13,12,13,12,13,18,14
9,13,14,13,13,14,17,12,12,13,13,12,13,18,14
10,13,14,12,14,14,17,12,12,13,12,13,13,17,14
11,13,14,12,14,14,17,12,12,13,12,13,13,17,14
12,12,14,12,14,14,17,12,12,13,12,13,13,17,14
13,12,15,12,14,14,17,12,11,13,12,13,13,17,14
14,12,15,12,14,14,16,12,11,13,11,13,14,16,14
15,12,15,11,14,15,16,12,11,13,11,14,14,16,14
16,11,15,11,15,15,16,12,11,14,11,14,14,16,15
17,11,16,11,15,15,16,13,11,14,11,14,14,16,15
18,11,16,11,15,15,16,13,10,14,11,14,14,15,15
19,11,16,10,15,15,15,13,10,14,10,15,14,15,15
20,11,16,10,15,16,15,13,10,14,10,15,15,15,15
21,11,16,10,16,16,15,14,10,14,10,15,15,15,15
22,11,16,10,16,16,15,14,9,14,10,15,15,15,15
23,10,16,10,16,16,14,14,9,14,9,15,15,14,15
24,10,16,9,16,16,14,14,9,14,9,16,15,14,15
25,10,16,9,16,17,14,14,9,14,9,16,16,14,16
26,10,16,9,17,17,14,14,9,14,9,16,16,14,16
27,10,16,9,17,17,14,14,8,14,9,16,16,13,16
28,9,16,8,17,17,13,14,8,14,8,16,16,13,16
29,9,16,8,17,17,13,14,8,14,8,17,16,13,16
30,9,17,8,17,18,13,15,8,14,8,17,17,13,17
31,9,17,8,18,18,13,15,7,14,8,17,17,13,17
32,9,17,8,18,18,12,15,7,14,7,17,17,12,17
33,8,17,7,18,18,12,15,7,14,7,18,17,12,17
34,8,17,7,18,19,12,15,7,15,7,18,18,12,18
35,8,17,7,19,19,12,16,7,15,7,18,18,12,18
36,8,17,7,19,19,12,16,6,15,7,18,18,11,18
37,8,17,6,19,19,11,16,6,15,6,18,18,11,18
38,7,17,6,19,19,11,16,6,15,6,19,18,11,18
39,7,17,6,19,20,11,16,6,16,6,19,19,11,18
40,7,17,6,20,20,11,16,5,16,6,19,19,11,18
41,7,17,6,20,20,11,16,5,16,5,19,19,10,18
42,7,17,5,20,20,10,16,5,16,5,20,19,10,18
43,6,18,5,20,21,10,16,5,16,5,20,19,10,18
44,6,18,5,20,21,10,17,5,16,5,20,20,10,18
45,6,18,5,21,21,10,17,4,16,5,20,20,9,18
46,6,18,5,21,21,9,17,4,16,4,20,20,9,18
47,5,18,4,21,21,9,17,4,16,4,21,20,9,19
48,5,18,4,21,22,9,17,4,17,4,21,21,9,19
49,5,18,4,21,22,9,18,4,17,4,21,21,9,19
50,5,18,4,22,22,9,18,3,17,3,21,21,8,19
51,5,18,3,22,22,8,18,3,17,3,22,21,8,19
52,4,18,3,22,22,8,18,3,17,3,22,21,8,19
53,4,18,3,22,23,8,19,3,17,3,22,22,8,19
54,4,18,3,23,23,8,19,2,17,3,22,22,8,19
55,4,18,3,23,23,7,19,2,17,2,22,22,7,19
56,4,18,2,23,23,7,19,2,17,2,23,22,7,19
57,3,18,2,23,24,7,19,2,18,2,23,23,7,20
58,3,18,2,23,24,7,19,2,18,2,23,23,7,20
59,3,18,2,24,24,7,19,1,18,2,23,23,6,20
60,3,18,1,24,24,6,19,1,18,1,23,23,6,20
61,2,18,1,24,24,6,19,1,18,1,24,23,6,20
62,2,19,1,24,25,6,20,1,18,1,24,24,6,20
63,2,19,1,24,25,6,20,1,18,1,24,24,6,20
64,2,19,1,25,25,6,20,0,18,0,24,24,5,20
65,2,19,0,25,25,5,20,0,18,0,25,24,5,20
66,1,19,0,25,26,5,20,0,18,0,25,25,5,21
67,1,19,0,25,26,5,21,0,18,0,25,25,5,21
68,1,19,0,26,26,5,21,0,18,0,25,25,4,21
69,1,19,0,26,26,4,21,0,18,0,25,25,4,21
70,1,19,0,26,26,4,21,0,18,0,26,25,4,21
71,0,19,0,26,27,4,21,0,18,0,26,26,4,22
72,0,19,0,26,27,4,21,0,18,0,26,26,4,22
73,0,19,0,27,27,4,21,0,18,0,26,26,3,22
74,0,19,0,27,27,3,21,0,18,0,26,26,3,22
75,0,19,0,27,27,3,21,0,18,0,26,26,3,22
76,0,19,0,27,27,3,21,0,18,0,26,27,3,22
77,0,19,0,27,28,3,21,0,18,0,26,27,2,22
