step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,1,4,8,5,4,8,5,5,5,3,3,5,9,3
1,1,4,8,5,4,7,5,5,5,3,3,5,8,3
2,1,4,8,5,4,7,5,5,5,3,3,5,8,3
3,1,4,8,5,4,7,5,5,6,3,3,5,8,4
4,0,4,8,5,4,7,5,5,6,3,3,6,8,4
5,0,4,8,5,4,7,5,5,6,3,3,6,7,4
6,0,4,8,6,4,7,5,5,6,3,3,6,7,4
7,0,4,7,6,5,7,5,5,6,2,3,6,7,4
8,0,4,7,6,5,7,5,5,6,2,3,7,7,4
9,0,4,7,6,5,7,6,5,6,2,3,7,7,4
10,0,4,7,6,5,7,6,4,6,2,3,7,7,4
11,0,4,7,6,5,7,6,4,6,2,3,7,7,4
12,0,4,6,6,5,7,6,4,6,2,3,7,7,4
13,0,4,6,6,5,7,6,4,6,2,3,7,7,5
14,0,4,6,6,5,7,7,4,6,2,3,7,6,5
15,0,4,6,6,5,7,7,4,6,2,3,7,6,5
16,0,4,5,6,5,7,7,4,6,2,3,8,6,5
17,0,4,5,6,5,6,7,4,6,2,4,8,6,5
18,0,4,5,6,5,6,7,4,6,2,4,8,5,5
19,0,4,5,6,5,6,7,4,6,2,4,8,5,5
20,0,4,5,6,5,6,7,4,6,1,4,8,5,5
21,0,4,5,6,5,6,7,4,6,1,4,9,5,5
22,0,5,5,6,5,5,7,4,7,1,4,9,5,5
23,0,5,5,6,6,5,7,3,7,1,4,9,5,5
24,0,5,5,6,6,5,7,3,7,1,4,9,5,5
25,0,5,5,6,6,5,7,3,7,1,4,9,5,5
26,0,5,4,6,6,5,7,3,7,1,4,9,4,5
27,0,5,4,6,6,4,7,3,7,1,4,9,4,5
28,0,5,4,6,7,4,8,3,7,1,4,10,4,5
29,0,5,4,6,7,4,8,3,7,1,5,10,4,5
30,0,5,4,6,7,4,8,2,7,1,5,10,4,5
31,0,5,4,6,7,3,8,2,7,1,5,10,4,5
32,0,5,4,6,7,3,8,2,7,1,5,10,4,5
33,0,5,3,6,8,3,8,2,7,1,5,10,3,5
34,0,5,3,6,8,3,8,2,7,1,5,10,3,5
35,0,5,3,6,8,3,9,2,7,1,5,11,3,5
36,0,5,3,6,8,2,9,2,7,1,6,11,3,5
37,0,5,3,6,8,2,9,2,7,1,6,11,3,5
38,0,5,3,6,9,2,9,2,7,1,6,11,2,5
39,0,5,2,6,9,2,9,1,7,1,6,11,2,5
40,0,5,2,6,9,2,9,1,7,1,6,12,2,5
41,0,5,2,6,9,2,10,1,7,1,6,12,2,5
42,0,5,2,6,9,2,10,1,7,0,6,12,2,5
43,0,5,2,6,10,2,10,1,7,0,6,12,2,5
44,0,5,1,6,10,2,10,1,8,0,6,12,2,5
45,0,5,1,6,10,2,10,1,8,0,7,12,1,5
46,0,5,1,6,10,2,11,1,8,0,7,12,1,5
47,0,5,1,6,10,2,11,1,8,0,7,13,1,5
48,0,5,1,6,10,2,11,1,8,0,7,13,1,5
49,0,5,0,6,10,1,11,0,8,0,7,13,1,5
50,0,5,0,6,10,1,11,0,8,0,7,13,1,5
51,0,5,0,6,10,1,11,0,8,0,7,13,1,5
52,0,5,0,6,10,1,11,0,8,0,7,13,0,5
53,0,5,0,6,10,1,11,0,8,0,7,13,0,5
54,0,5,0,6,10,0,11,0,8,0,7,14,0,5
55,0,5,0,6,11,0,11,0,8,0,8,14,0,5
56,0,6,0,6,11,0,11,0,8,0,8,14,0,5
57,0,6,0,6,11,0,11,0,8,0,8,14,0,5
58,0,6,0,6,11,0,11,0,8,0,8,14,0,5
59,0,6,0,6,11,0,11,0,8,0,8,14,0,5
60,0,6,0,6,12,0,11,0,8,0,8,14,0,5
61,0,6,0,6,12,0,11,0,8,0,8,14,0,5
62,0,6,0,6,12,0,11,0,8,0,8,14,0,5
63,0,6,0,6,12,0,11,0,8,0,8,14,0,5
64,0,6,0,6,12,0,11,0,8,0,8,14,0,5
65,0,6,0,6,12,0,11,0,8,0,8,14,0,5
66,0,6,0,6,12,0,11,0,8,0,8,14,0,5
67,0,6,0,6,12,0,11,0,8,0,8,14,0,5
68,0,6,0,6,12,0,11,0,8,0,8,14,0,5
69,0,6,0,6,12,0,11,0,8,0,8,14,0,5
70,0,6,0,6,12,0,11,0,8,0,8,14,0,5
71,0,6,0,6,12,0,11,0,8,0,8,14,0,5
72,0,6,0,6,12,0,11,0,8,0,8,14,0,5
73,0,6,0,6,12,0,11,0,8,0,8,14,0,5
74,0,6,0,6,12,0,11,0,8,0,8,14,0,5
75,0,6,0,6,12,0,11,0,8,0,8,14,0,5
76,0,6,0,6,12,0,11,0,8,0,8,14,0,5
77,0,6,0,6,12,0,11,0,8,0,8,14,0,5
78,0,6,0,6,12,0,11,0,8,0,8,14,0,5
79,0,6,0,6,12,0,11,0,8,0,8,14,0,5
80,0,6,0,6,12,0,11,0,8,0,8,14,0,5
81,0,6,0,6,12,0,11,0,8,0,8,14,0,5
82,0,6,0,6,12,0,11,0,8,0,8,14,0,5
83,0,6,0,6,12,0,11,0,8,0,8,14,0,5
84,0,6,0,6,12,0,11,0,8,0,8,14,0,5
85,0,6,0,6,12,0,11,0,8,0,8,14,0,5
86,0,6,0,6,12,0,11,0,8,0,8,14,0,5
87,0,6,0,6,12,0,11,0,8,0,8,14,0,5
88,0,6,0,6,12,0,11,0,8,0,8,14,0,5
89,0,6,0,6,12,0,11,0,8,0,8,14,0,5
90,0,5,0,5,11,0,10,0,7,0,7,13,0,4
91,0,5,0,5,11,0,10,0,7,0,7,13,0,4
92,0,5,0,5,11,0,10,0,7,0,7,13,0,4
93,1,5,0,5,11,0,9,0,6,0,7,13,1,4
94,1,4,0,4,10,0,10,0,7,0,6,12,1,4
95,1,4,0,4,10,0,10,0,7,0,6,12,1,4
96,2,4,0,4,10,0,9,0,6,0,6,12,2,4
97,2,4,0,4,10,1,9,1,6,1,6,12,2,4
98,2,3,0,3,9,1,10,1,7,1,5,11,2,4
99,2,3,0,3,9,1,10,1,7,1,5,11,2,4
100,2,3,0,3,9,1,9,1,6,1,5,11,2,4
101,3,3,0,3,9,2,9,2,6,2,5,11,3,4
102,3,3,0,3,8,2,9,2,6,2,5,11,3,3
103,3,3,0,2,8,2,10,2,7,2,4,10,3,4
104,3,3,0,2,8,2,9,2,7,2,4,10,3,4
105,4,3,0,2,8,3,9,3,6,2,4,10,4,4
106,4,3,0,2,8,3,9,3,6,3,4,10,4,4
107,4,2,0,1,7,3,9,3,6,3,4,10,4,3
108,4,2,0,1,7,3,9,3,7,3,3,9,4,4
109,5,2,0,1,7,3,8,3,6,3,3,9,5,4
110,5,2,0,1,7,4,8,4,6,4,3,9,5,4
111,5,1,0,1,6,4,9,4,6,4,3,9,5,4
112,5,1,0,0,6,4,9,4,7,4,2,8,5,5
113,5,1,0,0,6,4,8,4,6,4,2,8,5,5
114,6,1,0,0,6,5,8,5,6,5,2,8,6,5
115,6,2,0,0,6,5,8,5,6,5,2,8,6,5
116,6,2,0,0,5,5,9,5,6,5,2,8,6,5
117,6,2,0,0,5,5,9,5,7,5,1,7,6,6
118,6,2,0,0,5,5,8,5,6,5,1,7,6,6
119,7,2,0,0,5,5,8,6,6,5,1,7,7,6
120,7,3,0,0,4,5,8,6,6,5,1,7,7,6
121,7,3,0,0,4,5,8,6,7,5,0,6,7,7
122,7,3,0,0,4,5,7,6,7,5,0,6,7,7
123,8,3,0,0,4,5,7,6,7,5,0,6,8,7
124,8,3,0,0,4,5,7,6,7,5,0,6,8,7
125,8,3,0,0,3,5,7,6,7,5,0,6,8,7
126,8,3,0,0,3,5,7,6,8,5,0,5,8,8
127,8,3,0,0,3,5,6,6,8,5,0,5,8,8
128,8,3,0,0,3,5,6,6,8,6,0,5,9,8
129,8,4,0,0,2,5,6,6,8,6,0,5,9,8
130,8,4,0,0,2,5,6,6,8,6,0,5,9,8
131,8,4,0,0,2,5,5,6,9,6,0,4,9,8
132,8,4,0,0,2,5,5,6,9,6,0,4,10,8
133,8,4,0,0,2,5,5,6,9,6,0,4,10,8
134,8,5,0,0,1,5,5,6,9,6,0,4,10,8
135,8,5,0,0,1,5,5,6,10,6,0,3,10,8
136,8,5,0,0,1,5,5,6,10,6,0,3,10,8
137,8,5,0,0,1,5,5,6,10,6,0,3,11,8
138,8,5,1,0,1,5,5,6,10,6,0,3,11,8
139,8,5,1,0,0,5,5,6,10,6,0,3,11,8
140,8,5,1,0,0,5,5,6,10,6,0,2,11,8
141,8,5,1,0,0,5,5,6,10,7,0,2,11,8
142,8,5,1,0,0,5,5,6,10,7,0,2,11,8
143,8,6,1,0,0,5,5,6,10,7,0,2,11,8
144,8,6,1,0,0,5,5,6,11,7,0,1,11,8
145,8,6,1,0,0,5,4,6,10,7,0,1,11,7
146,8,6,1,0,0,5,4,6,10,7,0,1,11,7
147,8,6,2,0,0,5,4,6,10,7,0,1,11,7
148,9,6,2,0,0,5,4,6,10,7,0,1,12,7
149,9,6,2,0,0,5,4,6,10,7,0,0,12,7
150,9,6,2,0,0,5,3,6,9,7,0,0,12,6
151,9,6,2,0,0,5,3,6,9,7,0,0,12,6
152,9,6,3,0,0,6,3,6,9,7,0,0,12,6
153,10,5,3,0,0,6,3,6,9,7,0,0,13,6
154,10,5,3,0,0,6,3,6,9,7,0,0,13,6
155,10,5,3,0,0,6,3,6,9,7,0,0,13,6
156,10,5,3,0,0,6,2,6,8,7,0,0,13,5
157,10,5,3,0,0,7,2,6,8,7,0,0,13,5
158,10,5,3,0,0,7,2,6,8,7,0,0,13,5
159,11,5,3,0,0,7,2,6,8,7,0,0,14,5
160,11,5,3,0,0,7,2,7,8,7,0,0,14,5
161,11,5,3,0,0,7,2,7,7,7,0,0,14,4
162,11,5,3,0,0,7,1,7,7,7,0,0,14,4
163,11,5,3,0,0,8,1,7,7,7,0,0,14,4
164,12,5,3,0,0,8,1,7,7,7,0,0,14,4
165,12,5,3,0,0,8,1,7,7,7,0,0,15,4
166,12,4,3,0,0,8,1,7,6,7,0,0,15,3
167,12,4,3,0,0,8,1,7,6,7,0,0,15,3
168,12,4,3,0,0,9,0,7,6,7,0,0,15,3
169,13,4,3,0,0,9,0,7,6,7,0,0,15,3
170,13,4,3,0,0,9,0,7,6,7,0,0,15,3
171,13,4,3,0,0,9,0,7,5,7,0,0,16,2
172,13,3,3,0,0,9,0,7,5,7,0,0,16,2
173,13,3,3,0,0,10,0,8,5,7,0,0,16,2
174,14,3,3,0,0,10,0,8,5,7,0,0,16,2
175,14,3,3,0,0,10,0,8,4,7,0,0,16,1
176,14,3,3,0,0,10,0,8,4,7,0,0,16,1
177,14,3,3,0,0,10,0,8,4,7,0,0,16,1
178,15,3,3,0,0,11,0,8,4,7,0,0,16,1
179,15,3,3,0,0,11,0,9,4,7,0,0,16,1
180,15,2,3,0,0,11,0,9,3,7,0,0,16,0
181,15,2,3,0,0,11,0,9,3,7,0,0,16,0
182,15,2,3,0,0,11,0,9,3,7,0,0,16,0
183,16,2,3,0,0,12,0,9,3,7,0,0,16,0
184,16,2,3,0,0,12,0,9,3,7,0,0,16,0
185,16,2,3,0,0,12,0,9,2,7,0,0,16,0
186,16,1,3,0,0,12,0,9,2,7,0,0,16,0
187,16,1,3,0,0,13,0,10,2,7,0,0,16,0
188,17,1,3,0,0,13,0,10,2,7,0,0,16,0
189,17,1,3,0,0,13,0,10,2,7,0,0,16,0
190,16,1,2,0,0,12,0,9,2,6,0,0,15,0
191,16,1,2,0,0,12,0,9,2,6,0,0,15,0
192,16,1,2,1,0,12,0,9,2,6,0,1,15,0
193,15,1,2,1,0,12,0,10,2,6,0,1,14,0
194,15,1,2,1,0,11,0,9,2,5,0,1,14,0
195,15,1,2,2,0,11,0,9,2,5,0,2,14,0
196,15,2,2,2,1,11,0,9,2,5,1,2,14,1
197,14,2,1,2,1,11,0,9,2,5,1,2,13,1
198,14,2,1,2,1,10,0,8,2,4,1,2,13,1
199,14,2,1,3,1,10,0,8,2,4,1,3,13,1
200,14,2,1,3,2,10,0,8,2,4,2,3,13,2
201,13,2,1,3,2,10,0,8,2,4,2,3,12,2
202,13,2,1,3,2,9,0,7,2,3,2,3,12,2
203,13,2,0,4,2,9,0,7,2,3,2,4,12,2
204,13,3,0,4,2,9,0,7,2,3,2,4,12,2
205,12,3,0,4,3,9,0,7,2,3,3,4,11,3
206,12,3,0,4,3,9,0,7,2,3,3,4,11,3
207,12,3,0,4,3,8,0,6,2,2,3,4,11,3
208,12,3,0,5,3,8,0,6,2,2,3,5,11,3
209,11,4,0,5,4,8,0,6,2,2,4,5,10,4
210,11,4,0,5,4,8,0,6,2,2,4,5,10,4
211,11,4,0,5,4,7,0,5,2,1,4,5,10,4
212,11,4,0,5,4,7,0,5,2,1,4,5,10,4
213,11,4,0,6,4,7,0,5,2,1,4,6,10,4
214,10,4,0,6,5,7,0,5,2,1,5,6,9,5
215,10,4,0,6,5,7,0,5,2,1,5,6,9,5
216,10,4,0,6,5,6,0,4,2,0,5,6,9,5
217,10,4,0,7,5,6,0,4,2,0,5,7,9,5
218,9,4,0,7,6,6,0,4,3,0,6,7,8,6
219,9,4,0,7,6,6,0,4,3,0,6,7,8,6
220,9,4,0,7,6,5,0,4,3,0,6,7,8,6
221,9,4,0,7,6,5,0,4,3,0,6,7,8,6
222,9,4,0,8,6,5,0,4,3,0,6,8,8,6
223,8,4,0,8,7,5,0,3,3,0,7,8,7,6
224,8,4,0,8,7,5,0,3,3,0,7,8,7,6
225,8,4,0,8,7,4,0,3,3,0,7,8,7,6
226,8,4,0,9,7,4,0,3,3,0,7,9,7,6
227,7,4,0,9,8,4,0,3,3,0,7,9,6,6
228,7,4,0,9,8,4,0,3,3,0,7,9,6,6
229,7,4,0,9,8,3,0,3,3,0,7,9,6,6
230,7,4,0,9,8,3,0,2,3,0,8,9,6,6
231,7,4,0,10,8,3,0,2,3,0,8,10,6,6
232,6,4,0,10,9,3,0,2,3,0,8,10,5,6
233,6,4,0,10,9,3,0,2,3,0,8,10,5,6
234,6,4,0,10,9,2,0,2,3,0,8,10,5,6
235,6,4,0,11,9,2,0,2,3,0,8,11,5,6
236,5,4,0,11,10,2,0,2,3,0,9,11,4,6
237,5,4,0,11,10,2,0,1,3,0,9,11,4,6
238,5,4,0,11,10,1,0,1,3,0,9,11,4,6
239,5,4,0,11,10,1,0,1,3,0,9,11,4,6
240,5,3,0,12,10,1,0,1,2,0,9,12,4,6
241,5,3,0,12,11,1,0,1,2,0,9,12,4,6
242,5,3,0,12,11,1,0,1,2,0,9,12,4,6
243,6,3,0,11,11,1,0,1,1,0,9,11,4,6
244,6,3,0,11,11,1,0,1,1,0,10,11,4,6
245,6,3,0,11,12,1,0,1,1,0,10,11,4,6
246,7,3,1,11,12,1,0,1,1,0,10,11,4,6
247,7,2,1,11,11,1,1,2,1,0,9,11,4,5
248,7,2,1,10,11,1,1,2,1,0,9,10,4,5
249,7,2,1,10,11,1,1,2,1,0,9,10,4,5
250,7,2,1,10,11,1,1,2,1,0,9,10,4,5
251,7,2,2,10,11,1,1,2,1,1,9,10,4,6
252,7,2,2,10,10,1,1,2,1,1,8,10,4,5
253,7,2,2,9,10,1,1,2,1,1,8,9,4,5
254,7,1,2,9,10,2,1,3,1,1,8,9,4,5
255,7,1,2,9,10,2,1,3,1,2,8,9,4,5
256,7,2,3,9,10,2,1,3,1,2,8,9,4,5
257,7,2,3,9,10,2,1,3,1,2,8,9,4,6
258,7,2,3,8,9,2,1,3,1,2,7,8,4,5
259,7,2,3,8,9,3,1,3,1,3,7,8,4,5
260,7,1,3,8,9,3,1,3,1,3,7,8,4,5
261,7,1,3,8,9,3,1,3,1,3,7,8,4,5
262,7,1,3,8,9,3,1,4,1,3,7,8,4,5
263,7,1,3,7,8,3,1,4,2,4,6,7,4,4
264,7,1,3,7,8,3,1,4,2,4,6,7,4,4
265,7,1,4,7,8,4,1,4,2,4,6,7,4,4
266,7,1,4,7,8,4,1,4,2,4,6,7,4,4
267,7,2,4,7,8,4,2,5,2,4,6,7,4,5
268,7,2,5,6,7,4,2,5,2,5,5,6,4,4
269,7,2,5,6,7,4,2,5,1,5,5,6,4,4
270,7,2,5,6,7,5,2,5,1,5,5,6,4,4
271,7,2,5,6,7,5,2,5,1,5,5,6,4,4
272,8,2,5,6,7,5,2,5,2,5,5,6,4,5
273,8,2,5,5,6,5,3,5,2,5,4,5,4,4
274,8,2,5,5,6,5,3,5,2,5,4,5,4,4
275,8,2,5,5,6,6,3,5,2,6,4,5,4,4
276,8,2,5,5,6,6,3,5,2,6,4,5,4,4
277,8,3,5,5,5,6,4,5,3,6,3,5,4,5
278,8,3,5,4,5,6,4,5,3,6,3,4,4,5
279,8,3,5,4,5,6,4,5,3,6,3,4,4,5
280,8,3,5,4,5,7,4,5,3,6,3,4,4,5
281,8,3,6,4,5,7,4,5,3,7,3,4,4,5
282,8,3,6,4,4,7,4,5,3,7,2,4,4,6
283,8,3,6,3,4,7,4,5,3,7,2,3,4,6
284,8,3,6,3,4,7,4,5,3,7,2,3,4,6
285,8,3,6,3,4,7,4,5,3,8,2,3,4,6
286,8,3,7,3,4,7,4,5,3,8,2,3,4,6
287,8,3,7,2,3,7,4,5,3,8,1,2,4,6
288,8,3,7,2,3,7,4,5,3,8,1,2,4,6
289,8,3,7,2,3,7,4,5,3,9,1,2,4,6
290,8,3,8,2,3,7,4,5,3,9,1,2,4,6
291,8,4,8,2,3,7,4,5,3,9,1,2,4,7
292,8,4,8,1,2,7,4,5,4,9,1,1,4,7
293,8,4,8,1,2,7,4,5,4,10,1,1,4,7
294,8,4,8,1,2,7,4,5,4,10,1,1,4,7
295,8,4,9,1,2,7,4,5,4,10,0,1,4,7
296,8,4,9,1,2,7,4,5,4,10,0,1,4,7
297,8,4,9,1,2,7,4,5,4,10,0,0,4,7
298,8,4,9,1,2,7,3,5,4,11,0,0,4,7
299,8,4,9,0,1,7,3,5,4,11,0,0,4,8
300,8,4,9,0,1,7,3,5,4,11,0,0,4,8
301,8,4,9,0,1,7,3,5,5,11,0,0,5,8
302,8,4,9,0,1,7,3,5,5,12,0,0,5,7
303,8,5,9,0,1,7,3,5,5,12,0,0,5,7
304,8,5,9,0,0,7,3,5,5,12,0,0,5,7
305,8,5,9,0,0,7,3,5,5,12,0,0,5,7
306,8,5,9,0,0,7,3,5,5,12,0,0,5,7
307,8,4,9,0,0,7,3,5,5,13,0,0,5,7
308,8,4,9,0,0,7,3,5,5,13,0,0,5,6
309,8,4,9,0,0,8,3,5,5,13,0,0,5,6
310,8,4,9,0,0,8,3,5,5,13,0,0,5,6
311,8,4,9,0,0,8,3,5,5,13,0,0,5,6
312,8,4,9,0,0,8,3,5,5,14,0,0,5,6
313,8,4,9,0,0,8,3,5,4,14,0,0,5,6
314,8,4,9,0,0,8,3,6,4,14,0,0,5,6
315,8,4,9,0,0,9,3,6,4,14,0,0,5,6
316,9,4,9,0,0,9,3,6,4,15,0,0,5,6
317,9,4,9,0,0,9,3,6,4,15,0,0,5,6
318,9,3,9,0,0,9,2,6,4,15,0,0,5,5
319,9,3,9,0,0,9,2,6,4,15,0,0,5,5
320,8,3,8,0,0,8,2,5,4,14,0,0,4,5
321,8,3,8,0,0,8,2,5,4,14,0,0,5,5
322,8,3,8,1,0,8,3,5,5,14,0,1,5,5
323,7,3,7,1,0,8,3,5,5,13,0,1,4,5
324,7,3,7,1,0,8,3,4,5,13,0,1,4,5
325,7,3,7,2,0,8,3,5,5,13,0,2,4,5
326,6,3,7,2,1,8,3,5,5,13,1,2,3,5
327,6,3,6,2,1,8,3,5,5,12,1,2,3,5
328,6,3,6,2,1,7,3,4,5,12,1,2,3,5
329,6,4,6,2,1,7,3,4,6,12,1,2,3,6
330,5,4,6,3,2,7,3,4,6,12,2,3,2,6
331,5,4,6,3,2,7,3,4,6,11,2,3,2,6
332,5,4,5,3,2,6,3,3,6,11,2,3,2,6
333,5,4,5,3,2,6,3,3,6,11,2,3,2,6
334,4,5,5,4,2,6,3,3,6,11,2,4,2,6
335,4,5,5,4,3,6,3,3,6,11,3,4,2,6
336,4,5,4,4,3,6,3,3,6,10,3,4,2,6
337,4,5,4,5,3,5,3,2,6,10,3,4,2,7
338,4,6,4,5,3,5,3,2,7,10,3,4,2,7
339,3,6,4,5,4,5,3,2,7,10,4,4,2,7
340,3,6,3,5,4,5,3,2,7,9,4,4,2,7
341,3,6,3,5,4,4,3,2,7,9,4,4,2,7
342,3,6,3,6,4,4,3,2,8,9,4,4,2,7
343,2,7,3,6,4,4,4,2,8,9,4,4,2,7
344,2,7,3,6,5,4,4,2,8,9,5,4,2,7
345,2,7,2,6,5,4,4,2,8,8,5,4,2,7
346,2,7,2,6,5,3,4,2,8,8,5,4,2,7
347,2,7,2,7,5,3,4,2,9,8,5,4,2,7
348,1,7,2,7,6,3,4,2,9,8,5,4,2,7
349,1,7,1,7,6,3,4,2,9,7,5,4,2,7
350,1,7,1,7,6,3,4,2,9,7,5,4,2,7
351,1,8,1,8,6,3,4,2,10,7,5,4,1,7
352,1,8,1,8,6,3,4,2,10,7,5,4,1,7
353,1,8,1,8,7,3,4,2,10,7,5,5,1,7
