step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,17,9,9,10,11,9,9,14,8,9,7,6,12,8
1,16,9,9,10,11,9,9,14,8,8,7,6,12,8
2,16,9,8,10,11,9,9,13,8,8,7,6,12,8
3,16,9,8,10,11,9,9,13,9,8,7,6,12,8
4,16,9,8,10,11,8,10,13,9,8,7,6,11,9
5,16,9,8,11,11,8,10,13,9,8,7,6,11,9
6,16,9,7,11,11,8,10,13,9,8,7,7,11,9
7,15,9,7,11,11,8,10,12,9,8,7,7,11,9
8,15,9,7,11,11,8,10,12,9,8,8,7,10,10
9,15,9,7,11,11,8,11,12,9,8,8,7,10,10
10,15,9,7,12,12,8,11,12,9,8,8,8,10,10
11,14,9,6,12,12,8,11,12,9,8,8,8,10,10
12,14,9,6,12,12,8,11,11,9,8,8,8,9,10
13,14,9,6,12,12,8,12,11,9,8,9,8,9,10
14,14,9,6,12,12,7,12,11,9,7,9,8,9,10
15,14,9,5,13,12,7,12,11,9,7,9,9,9,10
16,13,9,5,13,12,7,12,10,10,7,9,9,9,10
17,13,9,5,13,12,7,12,10,10,7,9,9,8,10
18,13,9,5,13,12,7,12,10,10,7,10,9,8,10
19,13,9,5,14,12,7,12,10,10,7,10,10,8,10
20,13,9,4,14,13,7,12,10,10,7,10,10,8,10
21,12,10,4,14,13,7,12,9,10,7,10,10,7,10
22,12,10,4,14,13,6,13,9,10,7,10,10,7,10
23,12,10,4,15,13,6,13,9,10,7,11,10,7,10
24,12,10,3,15,13,6,13,9,10,7,11,11,7,10
25,12,10,3,15,13,6,13,8,10,7,11,11,7,10
26,12,10,3,15,13,6,14,8,10,6,11,11,6,10
27,12,10,3,15,13,5,14,8,10,6,12,11,6,10
28,11,10,3,15,14,5,14,8,10,6,12,12,6,10
29,11,10,2,15,14,5,14,8,10,6,12,12,6,10
30,11,10,2,16,14,5,14,7,10,6,12,12,6,10
31,11,10,2,16,14,5,14,7,10,6,12,12,6,10
32,11,10,2,16,14,4,14,7,10,5,13,12,6,11
33,10,10,2,16,15,4,14,7,10,5,13,12,6,11
34,10,10,1,16,15,4,14,6,10,5,13,12,5,11
35,10,11,1,17,15,4,14,6,10,5,13,12,5,11
36,10,11,1,17,15,4,14,6,10,4,14,13,5,11
37,10,11,1,17,15,3,14,6,10,4,14,13,5,11
38,9,11,1,17,16,3,14,6,10,4,14,13,5,12
39,9,11,1,17,16,3,14,5,10,4,14,13,4,12
40,9,12,1,18,16,3,14,5,10,4,14,13,4,12
41,9,12,1,18,16,2,14,5,10,3,15,14,4,12
42,9,12,1,18,16,2,14,5,10,3,15,14,4,12
43,8,12,0,18,17,2,14,5,10,3,15,14,4,13
44,8,12,0,18,17,2,14,4,10,3,15,14,3,13
45,8,12,0,19,17,2,15,4,10,3,16,14,3,13
46,8,12,0,19,17,1,15,4,10,2,16,15,3,13
47,8,12,0,19,17,1,15,4,10,2,16,15,3,13
48,7,12,0,19,18,1,15,3,10,2,16,15,3,14
49,7,12,0,19,18,1,15,3,10,2,16,15,2,14
50,7,12,0,20,18,1,15,3,10,2,17,15,2,14
51,7,12,0,20,18,0,15,3,10,1,17,16,2,14
52,6,12,0,20,19,0,15,3,10,1,17,16,2,15
53,6,12,0,20,19,0,15,2,11,1,17,16,2,15
54,6,12,0,21,19,0,15,2,11,1,17,16,1,15
55,6,12,0,21,19,0,15,2,11,0,18,16,1,15
56,6,12,0,21,19,0,15,2,11,0,18,17,1,15
57,5,12,0,21,20,0,15,1,11,0,18,17,1,15
58,5,12,0,21,20,0,15,1,11,0,18,17,1,15
59,5,12,0,22,20,0,15,1,11,0,19,17,0,15
60,5,12,0,22,20,0,15,1,11,0,19,17,0,15
61,5,12,0,22,20,0,15,1,11,0,19,18,0,15
62,4,12,0,22,20,0,15,0,11,0,19,18,0,16
63,4,12,0,22,20,0,15,0,11,0,19,18,0,16
64,4,12,0,23,20,0,15,0,11,0,20,18,0,16
65,4,12,0,23,20,0,15,0,11,0,20,18,0,16
66,3,12,0,23,20,0,15,0,11,0,20,18,0,16
67,3,12,0,23,20,0,15,0,11,0,20,18,0,16
68,3,12,0,24,20,0,15,0,11,0,21,18,0,16
