step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,11,9,9,9,5,8,10,10,4,8,4,8,10,3
1,10,10,9,9,5,8,11,10,4,8,4,8,9,3
2,10,10,9,9,5,8,11,10,4,8,4,8,9,3
3,10,10,9,9,5,8,11,10,4,8,4,8,9,3
4,9,10,9,10,5,8,11,10,4,8,4,9,8,3
5,9,11,9,10,5,8,11,10,4,7,4,9,8,4
6,9,11,9,10,5,8,11,10,4,7,4,9,8,4
7,9,11,9,10,5,7,11,9,5,7,4,9,8,4
8,8,11,9,10,5,7,11,9,5,7,4,9,8,4
9,8,11,9,11,5,7,11,9,5,7,4,10,7,4
10,8,11,9,11,5,7,11,9,5,7,4,10,7,4
11,8,11,9,11,5,6,11,8,5,7,4,10,7,4
12,7,11,8,11,5,6,11,8,5,7,4,10,7,4
13,7,11,8,12,6,6,11,8,5,7,5,11,6,4
14,7,11,8,12,6,6,11,8,5,7,5,11,6,4
15,7,11,8,12,6,6,11,8,5,7,5,11,6,4
16,7,11,8,12,6,6,11,7,5,7,5,11,6,4
17,6,11,7,12,7,6,11,7,5,7,6,11,6,4
18,6,12,7,13,7,5,11,7,5,7,6,12,6,4
19,6,12,7,13,7,5,11,7,5,7,6,12,6,4
20,6,12,7,13,7,5,11,6,5,6,6,12,6,4
21,6,12,7,14,7,5,11,6,5,6,6,12,6,4
22,5,12,6,14,7,5,11,6,5,6,7,12,6,4
23,5,13,6,14,7,5,11,6,5,6,7,12,6,4
24,5,13,6,14,8,5,11,6,5,6,7,12,6,4
25,5,13,6,14,8,5,11,5,5,5,7,12,6,4
26,5,13,6,15,8,5,11,5,5,5,7,12,6,5
27,4,13,5,15,8,5,11,5,5,5,8,12,6,5
28,4,14,5,15,8,5,11,5,5,5,8,12,6,5
29,4,14,5,15,8,5,11,5,5,5,8,12,5,5
30,4,14,5,16,8,5,11,4,5,4,8,12,5,5
31,4,14,4,16,8,4,11,4,5,4,9,13,5,6
32,3,14,4,16,8,4,11,4,5,4,9,13,5,6
33,3,15,4,16,8,4,11,4,5,4,9,13,5,6
34,3,15,4,17,8,4,11,3,5,3,9,13,5,6
35,3,15,4,17,8,4,11,3,5,3,9,13,4,6
36,3,15,3,17,8,4,11,3,6,3,10,13,4,7
37,3,15,3,17,9,4,11,3,6,3,10,14,4,7
38,3,16,3,17,9,4,11,3,6,3,10,14,4,7
39,2,16,3,17,9,4,11,2,6,2,10,14,4,7
40,2,16,3,17,9,4,11,2,6,2,10,14,4,7
41,2,16,2,18,9,3,11,2,7,2,11,14,3,7
42,2,17,2,18,9,3,11,2,7,2,11,14,3,7
43,2,17,2,18,9,3,11,1,7,2,11,15,3,7
44,2,17,2,18,9,3,11,1,7,1,11,15,3,7
45,2,17,1,18,9,3,11,1,7,1,12,15,3,7
46,2,17,1,18,9,2,11,1,8,1,12,15,2,7
47,2,18,1,18,10,2,11,1,8,1,12,15,2,7
