step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,3,3,4,1,3,3,3,2,3,4,4,3,4,2
1,3,3,3,1,3,3,3,2,3,3,4,3,4,2
2,3,3,3,1,3,3,3,2,3,3,4,3,4,2
3,3,3,3,1,3,3,3,2,3,3,4,3,4,2
4,3,3,3,1,3,3,3,2,3,3,4,3,4,2
5,3,3,3,1,3,3,3,2,3,3,4,3,4,2
6,3,3,3,1,3,3,3,2,3,3,4,3,4,2
7,3,4,2,1,3,3,3,2,3,2,4,3,4,3
8,3,4,2,1,3,3,3,2,3,2,4,3,4,3
9,3,4,2,1,3,3,4,2,4,2,4,3,4,3
10,3,4,2,1,3,3,4,2,4,2,4,3,4,3
11,3,4,2,1,3,3,4,2,4,2,4,3,4,3
12,3,4,2,1,3,2,4,2,4,2,4,3,3,3
13,3,4,2,1,3,2,4,2,4,2,4,3,3,3
14,3,4,2,1,3,2,4,2,4,2,4,4,3,3
15,3,4,2,1,3,2,4,2,4,2,4,4,3,3
16,3,4,2,1,3,2,4,2,4,2,4,4,3,3
17,3,4,2,1,3,2,4,2,4,2,4,4,3,3
18,3,4,1,1,4,2,4,1,4,2,4,4,3,3
19,3,4,1,1,4,2,4,1,4,2,4,4,3,3
20,3,4,1,1,4,2,4,1,4,2,4,4,3,3
21,3,4,1,1,4,2,4,1,4,2,4,4,3,3
22,3,4,1,1,4,2,4,1,4,2,4,4,3,3
23,3,4,1,1,4,2,4,1,4,2,4,4,3,3
24,2,5,1,1,4,2,4,1,4,2,5,4,2,3
25,2,5,1,1,4,2,4,1,4,2,5,4,2,3
26,2,5,1,2,4,2,4,1,4,2,5,5,2,3
27,2,5,1,2,4,2,4,1,4,2,5,5,2,3
28,2,5,1,2,4,2,4,1,4,2,5,5,2,3
29,2,5,1,2,4,1,4,1,4,1,5,5,2,3
30,2,5,1,2,4,1,4,1,4,1,5,5,2,3
31,2,5,1,2,4,1,4,1,4,1,5,5,2,3
32,2,5,1,2,4,1,4,1,4,1,5,5,2,3
33,2,5,1,2,4,1,4,1,4,1,5,5,2,3
34,2,5,1,2,4,1,4,1,4,1,5,5,2,3
35,1,5,1,2,5,1,4,1,4,1,5,5,1,4
36,1,5,1,2,5,1,4,1,4,1,5,5,1,4
37,1,5,1,3,5,1,4,1,4,1,5,6,1,4
38,1,5,1,3,5,1,4,1,4,1,5,6,1,4
39,1,5,1,3,5,1,4,1,4,1,5,6,1,4
40,1,5,1,3,5,1,4,1,4,1,5,6,1,4
41,1,5,0,3,5,1,4,0,4,1,5,6,1,4
42,1,5,0,3,5,1,4,0,4,1,5,6,1,4
43,1,5,0,3,5,1,5,0,4,1,5,6,1,4
44,1,5,0,3,5,1,5,0,4,1,5,6,1,4
45,1,5,0,3,5,1,5,0,4,1,5,6,1,4
46,0,5,0,3,5,1,5,0,4,0,5,6,1,4
47,0,5,0,3,5,1,5,0,4,0,6,6,1,4
48,0,5,0,4,5,1,5,0,4,0,6,6,1,4
49,0,5,0,4,5,1,5,0,4,0,6,6,1,4
50,0,5,0,4,5,1,5,0,4,0,6,6,1,4
51,0,5,0,4,5,1,5,0,4,0,6,6,1,4
52,0,5,0,4,5,0,5,0,4,0,6,6,0,5
53,0,5,0,4,5,0,5,0,4,0,6,6,0,5
54,0,5,0,4,5,0,5,0,4,0,6,7,0,5
55,0,5,0,4,5,0,5,0,4,0,6,7,0,5
56,0,5,0,4,5,0,5,0,4,0,6,7,0,5
57,0,5,0,4,5,0,5,0,4,0,6,7,0,5
58,0,5,0,4,6,0,5,0,4,0,6,7,0,5
59,0,5,0,4,6,0,5,0,4,0,6,7,0,5
60,0,5,0,4,6,0,5,0,4,0,6,7,0,5
61,0,5,0,4,6,0,5,0,4,0,6,7,0,5
