step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,4,5,5,2,5,8,5,6,4,5,6,4,6,3
1,4,5,5,2,5,7,5,5,4,5,6,4,6,3
2,4,5,5,2,5,7,5,5,4,5,6,4,6,3
3,4,5,5,2,5,7,5,5,5,5,6,4,6,4
4,4,5,5,2,5,7,5,5,5,5,6,4,5,4
5,4,5,5,2,5,6,5,5,5,5,6,4,5,4
6,4,5,5,2,5,6,5,5,5,5,6,5,5,4
7,4,5,5,2,6,6,5,4,5,5,7,5,5,4
8,4,5,5,2,6,6,5,4,5,5,7,5,5,4
9,4,5,5,2,6,5,5,4,5,5,7,5,5,4
10,3,5,5,2,6,5,5,4,5,5,7,5,5,4
11,3,5,5,2,7,5,5,4,5,5,7,5,5,4
12,3,5,5,3,7,5,5,3,5,5,7,5,5,4
13,3,5,5,3,7,5,5,3,5,5,8,5,5,4
14,3,5,5,3,7,5,5,3,5,4,8,5,5,4
15,2,5,5,3,7,5,5,3,5,4,8,5,5,4
16,2,5,5,3,8,5,5,3,6,4,8,5,5,4
17,2,5,4,4,8,5,5,3,6,4,8,5,4,4
18,2,5,4,4,8,5,5,3,6,4,9,5,4,4
19,2,5,4,4,8,5,5,3,6,4,9,6,4,4
20,2,5,4,4,8,5,5,3,6,3,9,6,4,4
21,2,5,4,4,8,5,5,3,6,3,9,6,4,4
22,2,5,3,4,8,5,5,3,6,3,9,6,4,4
23,2,6,3,4,8,5,5,2,6,3,9,6,4,4
24,2,6,3,4,8,5,6,2,6,3,9,6,4,4
25,2,6,3,4,8,5,6,2,6,3,9,6,4,4
26,2,6,3,4,8,4,6,2,6,3,9,6,3,5
27,2,6,2,4,8,4,6,2,6,3,9,6,3,5
28,2,6,2,4,8,4,6,2,6,3,9,7,3,5
29,2,6,2,4,8,4,6,2,6,3,10,7,3,5
30,2,6,2,4,8,4,6,2,6,2,10,7,3,5
31,2,6,1,4,8,4,6,2,6,2,10,7,3,5
32,2,6,1,4,9,4,6,2,6,2,10,7,3,5
33,2,7,1,4,9,3,6,2,6,2,10,7,2,5
34,2,7,1,4,9,3,6,2,6,2,10,7,2,5
35,2,7,1,4,9,3,6,2,6,2,10,8,2,5
36,1,7,1,4,9,3,6,1,6,2,10,8,2,6
37,1,7,1,4,9,3,6,1,6,2,10,8,2,6
38,1,8,1,5,9,3,6,1,6,2,10,8,2,6
39,1,8,1,5,10,2,6,1,6,2,10,8,2,6
40,1,8,1,5,10,2,6,1,6,2,10,8,2,6
41,1,8,1,5,10,2,6,0,6,2,10,8,2,6
42,1,8,1,5,10,2,6,0,6,1,11,8,2,6
43,1,8,1,5,10,2,6,0,6,1,11,8,2,6
44,1,8,1,5,10,1,6,0,6,1,11,8,2,6
45,1,8,0,5,11,1,6,0,6,1,11,8,2,6
46,1,8,0,5,11,1,6,0,6,1,11,8,2,6
47,1,8,0,5,11,1,6,0,6,1,12,8,2,6
48,1,8,0,5,11,1,6,0,6,0,12,8,2,7
