step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,2,1,3,2,2,2,2,2,2,1,1,1,4,1
1,2,1,2,2,2,2,2,2,2,1,1,1,3,1
2,2,1,2,2,2,2,2,2,2,1,1,1,3,1
3,2,1,2,2,2,2,3,2,3,1,1,2,3,1
4,2,1,2,2,2,2,3,2,3,1,1,2,3,1
5,2,1,2,2,2,2,3,2,3,1,1,2,3,1
6,2,1,2,2,2,2,4,2,3,1,1,2,3,1
7,2,1,2,2,2,2,4,2,3,1,1,2,3,1
8,2,1,2,2,2,2,4,2,3,1,1,2,3,1
9,2,1,1,2,2,2,4,1,3,1,1,2,3,1
10,2,1,1,2,2,2,4,1,3,1,1,2,3,1
11,2,1,1,2,2,2,4,1,3,1,1,2,3,1
12,2,1,1,2,2,2,4,1,3,1,1,2,3,1
13,2,1,1,2,2,2,4,1,3,1,1,2,3,1
14,2,1,1,2,2,2,4,1,3,1,1,2,3,1
15,2,2,1,2,2,2,4,1,3,1,2,2,3,1
16,2,2,1,2,2,2,4,1,3,1,2,2,3,1
17,2,2,1,2,2,2,4,1,3,1,2,2,3,1
18,2,2,1,2,2,1,4,1,3,1,2,2,2,1
19,2,2,1,2,2,1,4,1,3,1,2,2,2,1
20,2,2,1,2,2,1,4,1,3,1,2,3,2,1
21,2,2,1,2,2,1,4,1,3,1,2,3,2,1
22,2,2,1,2,2,1,4,1,3,1,2,3,2,1
23,2,2,1,2,2,1,4,1,3,1,2,3,2,1
24,2,2,1,2,3,1,4,1,3,1,2,3,2,1
25,2,2,1,2,3,1,4,1,3,1,2,3,2,1
26,1,2,1,2,3,1,4,1,3,0,2,3,2,1
27,1,2,1,2,3,1,4,1,3,0,2,3,2,1
28,1,2,1,3,3,1,4,1,4,0,2,3,2,1
29,1,2,1,3,3,1,4,1,4,0,2,3,2,1
30,1,2,1,3,3,1,4,1,4,0,2,3,2,1
31,1,2,1,3,3,1,4,1,4,0,2,3,2,1
32,1,2,1,3,3,1,4,1,4,0,2,3,2,1
33,1,2,1,3,3,1,4,1,4,0,2,3,2,1
34,1,2,1,3,3,1,4,1,4,0,2,3,2,1
35,0,2,1,3,3,1,4,1,4,0,2,3,1,1
