step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,5,2,4,3,4,5,5,2,5,7,4,3,5,2
1,4,2,4,3,4,5,5,2,5,6,4,3,5,2
2,4,2,4,3,4,5,5,2,5,6,4,3,5,2
3,4,2,4,4,4,5,5,2,6,6,4,3,5,2
4,4,2,4,4,4,5,5,2,6,6,4,3,5,2
5,4,2,4,4,4,4,5,2,6,6,4,3,4,2
6,4,2,4,4,4,4,5,2,6,6,4,3,4,2
7,4,2,4,4,4,4,5,2,6,6,4,4,4,2
8,4,2,4,4,4,4,5,2,6,6,4,4,4,2
9,3,2,4,4,4,4,5,2,6,5,4,4,4,2
10,3,2,4,4,4,4,5,2,6,5,4,4,4,2
11,3,2,4,5,5,4,5,2,7,5,4,4,4,2
12,3,2,4,5,5,4,5,2,7,5,4,4,4,2
13,3,2,3,5,5,4,5,2,7,4,4,4,4,2
14,3,2,3,5,5,4,5,2,7,4,4,4,4,2
15,3,2,3,5,5,4,6,2,7,4,4,4,4,2
16,3,2,3,5,5,4,6,2,7,4,4,4,4,2
17,2,2,3,5,5,4,6,2,7,4,4,4,4,2
18,2,2,3,5,5,4,6,2,7,3,4,4,4,2
19,2,2,3,6,5,4,6,2,7,3,4,4,4,2
20,2,2,3,6,5,3,6,2,7,3,4,4,4,3
21,2,2,3,6,5,3,6,2,7,3,4,4,4,3
22,2,2,3,6,5,3,6,2,7,3,4,4,4,3
23,2,2,3,6,5,3,6,2,7,2,4,4,4,3
24,1,2,3,6,5,3,6,2,7,2,4,4,3,4
25,1,2,3,6,5,3,6,2,8,2,4,4,3,4
26,1,2,3,7,5,3,6,2,8,2,4,5,3,4
27,1,2,3,7,6,3,6,2,8,2,4,5,3,4
28,1,2,3,7,6,3,6,1,8,2,4,5,3,4
29,1,2,3,7,6,3,6,1,8,2,4,5,3,4
30,0,2,3,7,6,3,6,1,8,2,4,5,3,4
31,0,2,3,7,6,3,6,1,8,2,4,5,3,4
32,0,2,3,8,6,2,6,1,8,2,4,5,2,4
33,0,2,3,8,6,2,6,1,8,2,4,5,2,4
34,0,2,3,8,6,2,6,1,8,2,5,6,2,4
35,0,2,3,8,6,2,6,1,8,2,5,6,2,4
36,0,2,2,8,6,2,6,1,8,1,5,6,2,4
37,0,2,2,8,6,2,6,1,8,1,5,6,2,4
38,0,2,2,8,7,2,6,1,8,1,5,6,2,4
39,0,2,2,8,7,2,6,1,8,1,5,6,2,4
40,0,2,2,8,7,2,6,1,8,1,5,6,1,4
41,0,2,1,8,7,2,6,1,8,1,5,6,1,4
42,0,3,1,8,7,2,6,1,8,1,5,7,1,5
43,0,3,1,8,7,2,6,1,8,1,5,7,1,5
44,0,3,1,8,7,1,7,0,8,1,5,7,1,5
45,0,3,1,8,7,1,7,0,8,1,5,7,1,5
46,0,3,1,8,7,1,7,0,8,1,5,7,1,5
47,0,3,1,8,7,1,7,0,8,1,5,7,1,5
48,0,3,0,8,7,1,7,0,8,0,5,7,1,5
49,0,3,0,8,7,1,7,0,8,0,5,7,1,5
50,0,3,0,8,8,1,7,0,9,0,6,7,1,5
