step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,5,6,10,3,7,9,5,7,7,9,9,6,8,7
1,5,6,9,3,7,9,5,7,7,8,9,6,8,7
2,5,6,9,3,7,9,5,7,7,8,9,6,8,7
3,5,6,9,3,7,8,5,7,7,8,9,6,7,7
4,5,6,9,3,7,8,5,7,7,8,9,6,7,7
5,5,6,8,3,7,8,5,6,7,8,9,7,7,7
6,5,6,8,3,7,8,5,6,7,8,9,7,7,7
7,5,7,8,3,7,8,5,6,7,8,9,7,7,8
8,5,7,8,3,7,7,6,6,7,8,9,7,7,8
9,5,7,8,3,8,7,6,6,7,8,9,7,7,8
10,5,7,8,3,8,7,6,5,7,8,9,7,6,8
11,5,7,8,3,8,7,6,5,7,8,10,7,6,8
12,5,7,7,3,8,6,6,5,7,8,10,8,6,8
13,5,7,7,3,8,6,6,5,7,8,10,8,6,8
14,5,7,7,3,9,6,6,4,7,7,10,8,6,8
15,5,7,7,3,9,6,6,4,7,7,10,8,6,8
16,5,7,7,3,9,6,6,4,8,7,11,8,6,8
17,5,7,6,3,9,6,6,4,8,7,11,8,6,8
18,5,8,6,3,9,6,6,4,8,7,11,8,6,8
19,4,8,6,3,10,6,6,3,8,7,11,8,5,8
20,4,8,6,3,10,6,6,3,8,7,11,8,5,8
21,4,8,5,4,10,6,6,3,8,7,12,9,5,8
22,4,8,5,4,10,6,6,3,8,7,12,9,5,8
23,4,9,5,4,10,5,6,2,8,6,12,9,5,8
24,4,9,5,4,10,5,6,2,8,6,12,9,5,8
25,3,9,5,4,10,5,6,2,8,6,13,9,4,8
26,3,9,4,4,10,5,6,2,8,6,13,9,4,8
27,3,9,4,5,10,5,6,2,8,6,13,10,4,8
28,3,10,4,5,10,4,7,2,8,5,13,10,4,8
29,3,10,4,5,11,4,7,2,8,5,13,10,4,9
30,3,10,4,5,11,4,7,2,9,5,14,10,4,9
31,3,10,4,5,11,4,7,2,9,5,14,10,4,9
32,3,10,3,5,11,4,7,2,9,5,14,10,4,9
33,3,10,3,5,11,3,7,2,9,4,14,10,4,9
34,2,10,3,5,12,3,8,2,9,4,14,10,4,9
35,2,10,3,5,12,3,8,2,9,4,14,10,4,9
36,2,10,3,6,12,3,8,2,9,4,14,10,3,9
37,2,10,3,6,12,3,8,2,9,4,14,10,3,9
