step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,4,3,4,3,2,2,3,4,3,5,2,4,1,2
1,4,3,3,3,2,2,3,4,3,4,2,4,1,2
2,4,3,3,3,2,2,3,4,3,4,2,4,1,2
3,4,3,3,3,2,2,4,4,3,4,2,4,1,2
4,4,3,3,3,2,2,4,4,3,4,2,4,1,2
5,4,3,3,3,2,2,4,4,3,4,2,4,1,2
6,4,3,3,3,2,2,4,4,3,4,2,4,1,2
7,3,3,3,3,2,2,4,4,3,3,2,4,1,3
8,3,3,3,3,2,2,4,4,3,3,2,4,1,3
9,3,3,3,4,2,2,4,4,3,3,2,4,1,3
10,3,3,3,4,2,2,4,4,3,3,2,4,1,3
11,3,3,3,4,2,2,4,4,3,3,2,4,1,3
12,3,3,3,4,2,1,4,4,3,3,2,4,0,3
13,3,3,3,4,2,1,4,4,3,3,2,4,0,4
14,3,3,3,4,2,1,4,4,3,3,2,5,0,4
15,3,3,3,4,2,1,4,4,3,3,2,5,0,4
16,3,3,3,4,2,1,4,4,3,3,2,5,0,4
17,3,3,3,4,2,1,4,4,3,3,2,5,0,4
18,3,3,3,4,3,0,4,4,3,2,2,5,0,4
19,3,3,3,4,3,0,4,4,3,2,2,5,0,4
20,3,3,3,4,3,0,4,4,3,2,2,5,0,4
21,3,3,3,4,3,0,4,4,3,2,2,5,0,4
22,3,3,3,4,3,0,4,4,3,2,2,5,0,4
23,3,3,3,4,3,0,4,4,3,2,2,5,0,4
24,2,3,3,4,4,0,4,3,3,2,2,5,0,5
25,2,3,3,4,4,0,4,3,3,2,2,5,0,5
26,2,3,3,5,4,0,4,3,3,2,2,5,0,5
27,2,3,3,5,4,0,4,3,3,2,2,5,0,5
28,2,3,3,5,4,0,4,3,3,2,2,5,0,5
29,2,3,2,5,4,0,4,2,3,2,2,5,0,5
30,2,3,2,5,4,0,4,2,3,2,3,5,0,5
31,2,3,2,5,4,0,5,2,3,2,3,5,0,5
32,2,3,2,5,4,0,5,2,3,2,3,5,0,5
33,2,3,2,5,4,0,5,2,3,2,3,5,0,5
34,2,3,2,5,4,0,5,2,3,2,3,5,0,5
