step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,1,2,1,1,1,1,1,0,0,1,0,1,2,0
1,1,2,1,1,1,0,1,0,0,1,0,1,1,0
2,1,2,1,1,1,0,1,0,0,1,0,1,1,0
3,1,2,1,1,1,0,2,0,1,1,0,1,1,0
4,1,2,1,1,1,0,2,0,1,1,0,2,1,0
5,1,2,1,1,1,0,2,0,1,1,0,2,1,0
6,1,2,1,1,1,0,2,0,1,1,0,2,1,0
7,1,2,1,1,2,0,2,0,1,1,0,2,1,0
8,1,2,1,1,2,0,2,0,1,1,0,2,1,0
9,1,2,1,1,2,0,2,0,1,1,0,2,1,0
10,1,2,1,1,2,0,2,0,1,1,0,2,1,0
11,1,2,1,1,2,0,2,0,1,1,0,2,1,0
12,1,2,1,1,2,0,2,0,1,1,0,2,1,0
13,1,2,1,1,2,0,2,0,1,1,0,2,1,0
14,1,2,1,1,2,0,2,0,1,1,0,2,1,0
15,1,2,1,1,2,0,2,0,1,1,0,2,1,0
16,1,2,1,1,2,0,2,0,1,1,0,2,1,0
17,1,2,1,1,2,0,2,0,1,1,0,2,1,0
18,1,2,1,1,2,0,2,0,1,1,0,2,1,0
19,1,2,1,1,2,0,2,0,1,1,0,2,1,0
20,1,2,1,1,2,0,2,0,1,1,0,2,1,0
21,1,2,1,1,2,0,2,0,1,1,0,2,1,0
22,1,2,1,1,2,0,2,0,1,1,0,2,1,0
23,1,2,1,1,2,0,2,0,1,1,0,2,1,0
24,1,2,1,1,2,0,2,0,1,1,0,2,1,0
25,1,2,1,1,2,0,2,0,1,1,0,2,1,0
26,0,2,1,1,2,0,2,0,1,0,0,2,1,0
27,0,2,1,1,2,0,2,0,1,0,0,2,1,0
28,0,2,1,2,2,0,2,0,1,0,0,2,1,0
29,0,2,1,2,2,0,2,0,1,0,0,2,1,0
30,0,2,1,2,2,0,2,0,1,0,0,2,1,0
31,0,2,1,2,2,0,2,0,1,0,0,2,1,0
32,0,2,1,2,2,0,2,0,1,0,0,2,1,1
33,0,2,1,2,2,0,2,0,1,0,0,2,1,1
34,0,2,1,2,2,0,2,0,1,0,0,2,1,1
35,0,2,1,2,2,0,2,0,1,0,0,2,1,1
36,0,2,1,2,2,0,2,0,1,0,0,2,1,1
37,0,2,1,2,2,0,2,0,1,0,0,2,1,1
38,0,2,1,2,2,0,2,0,1,0,0,2,1,1
39,0,2,1,2,2,0,2,0,1,0,0,2,1,1
40,0,2,1,2,2,0,2,0,1,0,0,2,1,1
41,0,2,1,2,2,0,2,0,1,0,0,2,1,1
42,0,2,1,2,2,0,2,0,1,0,0,2,1,1
43,0,2,1,2,2,0,2,0,1,0,0,2,1,1
44,0,2,1,2,2,0,2,0,1,0,0,2,1,1
45,0,2,1,2,2,0,2,0,1,0,0,2,1,1
46,0,2,1,2,2,0,2,0,1,0,0,2,1,1
47,0,2,1,2,2,0,2,0,1,0,0,2,1,1
48,0,2,1,2,2,0,2,0,1,0,0,2,1,1
49,0,2,1,2,2,0,2,0,1,0,0,2,1,1
50,0,2,1,2,2,0,2,0,1,0,0,2,1,1
51,0,2,1,2,2,0,2,0,1,0,0,2,1,1
52,0,2,0,2,2,0,2,0,1,0,0,2,0,1
53,0,2,0,2,2,0,2,0,1,0,0,2,0,1
54,0,2,0,2,2,0,2,0,1,0,0,3,0,1
55,0,2,0,2,2,0,2,0,1,0,0,3,0,1
56,0,2,0,2,2,0,2,0,1,0,0,3,0,1
57,0,2,0,2,2,0,2,0,1,0,0,3,0,1
58,0,3,0,2,2,0,2,0,1,0,0,3,0,1
59,0,3,0,2,2,0,2,0,1,0,0,3,0,1
60,0,3,0,2,2,0,2,0,1,0,0,3,0,1
61,0,3,0,2,2,0,2,0,1,0,0,3,0,1
62,0,3,0,2,2,0,2,0,1,0,0,3,0,1
63,0,3,0,2,2,0,2,0,1,0,0,3,0,1
64,0,3,0,2,2,0,2,0,1,0,0,3,0,1
65,0,3,0,2,2,0,2,0,1,0,0,3,0,1
66,0,3,0,2,2,0,2,0,1,0,0,3,0,1
67,0,3,0,2,2,0,2,0,1,0,0,3,0,1
68,0,3,0,2,2,0,2,0,1,0,0,3,0,1
69,0,3,0,2,2,0,2,0,1,0,0,3,0,1
70,0,3,0,2,2,0,2,0,1,0,0,3,0,1
71,0,3,0,2,2,0,2,0,1,0,0,3,0,1
72,0,3,0,2,2,0,2,0,1,0,0,3,0,1
73,0,3,0,2,2,0,2,0,1,0,0,3,0,1
74,0,3,0,2,2,0,2,0,1,0,0,3,0,1
75,0,3,0,2,2,0,2,0,1,0,0,3,0,1
76,0,3,0,2,2,0,2,0,1,0,0,3,0,1
77,0,3,0,2,2,0,2,0,1,0,0,3,0,1
78,0,3,0,2,2,0,2,0,1,0,0,3,0,1
79,0,3,0,2,2,0,2,0,1,0,0,3,0,1
80,0,3,0,2,2,0,2,0,1,0,0,3,0,1
81,0,3,0,2,2,0,2,0,1,0,0,3,0,1
82,0,3,0,2,2,0,2,0,1,0,0,3,0,1
83,0,3,0,2,2,0,2,0,1,0,0,3,0,1
84,0,3,0,2,2,0,2,0,1,0,0,3,0,1
85,0,3,0,2,2,0,2,0,1,0,0,3,0,1
86,0,3,0,2,2,0,2,0,1,0,0,3,0,1
87,0,3,0,2,2,0,2,0,1,0,0,3,0,1
88,0,3,0,2,2,0,2,0,1,0,0,3,0,1
