step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,17,13,19,15,15,13,10,17,11,19,9,9,13,14
1,17,13,18,15,15,13,10,17,11,19,9,9,12,14
2,17,13,18,15,15,13,10,17,11,19,9,9,12,14
3,17,13,18,15,15,13,11,16,12,19,9,9,12,14
4,16,13,17,15,15,13,11,16,12,18,9,10,11,14
5,16,13,17,15,15,13,11,16,12,18,9,10,11,14
6,16,13,17,15,15,13,12,16,12,18,9,10,11,14
7,16,13,16,15,15,13,12,16,12,18,9,10,11,14
8,15,13,16,15,15,12,12,15,12,17,9,11,10,14
9,15,13,16,15,15,12,12,15,12,17,10,11,10,14
10,15,13,16,16,15,12,13,15,12,17,10,11,10,15
11,15,13,15,16,15,12,13,15,12,17,10,11,10,15
12,15,13,15,16,15,12,13,14,12,17,10,12,10,15
13,14,13,15,16,15,12,13,14,12,16,10,12,10,15
14,14,13,15,16,16,11,13,14,12,16,11,12,10,15
15,14,13,15,17,16,11,13,14,13,16,11,12,9,16
16,14,13,14,17,16,11,13,14,13,16,11,12,9,16
17,13,13,14,17,16,11,14,13,13,15,11,13,9,16
18,13,13,14,17,16,11,14,13,13,15,11,13,9,16
19,13,13,14,17,16,10,15,13,14,15,12,13,9,16
20,13,13,13,17,17,10,15,13,14,15,12,13,8,16
21,12,13,13,17,17,10,15,12,14,15,12,13,8,16
22,12,13,13,17,17,10,15,12,14,14,12,14,8,16
23,12,13,13,18,17,9,15,12,14,14,13,14,8,16
24,12,13,13,18,17,9,15,12,14,14,13,14,8,16
25,12,13,12,18,18,9,15,12,14,14,13,14,7,16
26,11,13,12,18,18,9,16,11,14,13,13,14,7,16
27,11,13,12,18,18,9,17,11,14,13,13,15,7,16
28,11,13,12,18,18,8,17,11,15,13,14,15,7,17
29,11,13,11,19,18,8,17,11,15,13,14,15,7,17
30,10,13,11,19,19,8,17,10,15,13,14,15,6,17
31,10,13,11,19,19,8,17,10,15,12,14,15,6,17
32,10,13,11,19,19,8,17,10,15,12,15,16,6,17
33,10,13,11,20,19,7,17,10,16,12,15,16,6,17
34,10,13,10,20,20,7,17,10,16,12,15,16,6,17
35,9,13,10,20,20,7,18,9,16,11,15,16,5,17
36,9,13,10,20,20,7,19,9,16,11,15,16,5,17
37,9,13,10,20,20,7,19,9,16,11,16,17,5,17
38,9,13,9,21,20,6,19,9,16,11,16,17,5,17
39,9,13,9,21,21,6,19,8,16,11,16,17,4,17
40,8,13,9,21,21,6,19,8,16,10,16,17,4,17
41,8,13,9,21,21,6,19,8,16,10,17,18,4,18
42,8,13,9,22,21,5,19,8,17,10,17,18,4,18
43,8,13,8,22,21,5,19,8,17,10,17,18,4,18
44,7,13,8,22,22,5,20,7,17,9,17,18,3,18
45,7,13,8,22,22,5,20,7,17,9,17,18,3,18
46,7,13,8,22,22,5,21,7,17,9,18,19,3,18
47,7,13,7,22,22,4,21,7,18,9,18,19,3,18
48,7,13,7,23,23,4,21,7,18,9,18,19,3,18
49,6,13,7,23,23,4,21,6,18,8,18,19,2,18
50,6,13,7,23,23,4,21,6,18,8,18,19,2,18
51,6,13,7,24,23,3,21,6,19,8,19,20,2,18
52,6,13,6,24,23,3,21,6,19,8,19,20,2,18
53,5,13,6,24,24,3,22,5,19,8,19,20,1,18
54,5,13,6,24,24,3,22,5,19,7,19,20,1,18
55,5,13,6,24,24,3,22,5,19,7,20,21,1,18
56,5,13,5,24,24,2,23,5,20,7,20,21,1,18
57,5,13,5,25,24,2,23,5,20,7,20,21,1,18
58,4,13,5,25,25,2,23,4,20,6,20,21,0,18
59,4,13,5,25,25,2,23,4,20,6,20,21,0,18
60,4,13,5,25,25,2,23,4,20,6,21,22,0,18
61,4,13,4,25,25,1,23,4,20,6,21,22,0,18
62,4,13,4,26,25,1,23,3,20,6,21,22,0,18
63,3,13,4,26,26,1,24,3,20,5,21,22,0,18
64,3,13,4,26,26,1,24,3,20,5,22,22,0,19
65,3,13,3,26,26,0,24,3,20,5,22,22,0,19
66,3,13,3,26,26,0,25,3,20,5,22,22,0,19
67,3,13,3,26,26,0,25,2,20,4,22,22,0,19
68,3,13,3,26,26,0,25,2,20,4,22,22,0,19
69,3,13,3,27,27,0,25,2,20,4,23,22,0,20
70,2,13,2,27,27,0,25,2,20,4,23,22,0,20
71,2,13,2,27,27,0,25,2,20,4,23,22,0,20
72,2,13,2,27,27,0,26,1,20,3,23,22,0,20
73,2,13,2,27,27,0,26,1,20,3,24,22,0,20
74,2,13,2,27,27,0,26,1,20,3,24,22,0,21
75,2,13,1,27,27,0,26,1,20,3,24,22,0,21
76,2,13,1,27,27,0,27,0,20,3,24,22,0,21
77,2,13,1,27,27,0,28,0,20,2,24,22,0,21
78,2,13,1,28,28,0,28,0,20,2,25,22,0,22
79,1,13,0,28,28,0,28,0,21,2,25,22,0,22
80,1,13,0,28,28,0,28,0,21,2,25,22,0,22
81,1,13,0,28,28,0,28,0,21,1,25,22,0,22
82,1,13,0,28,28,0,28,0,21,1,25,22,0,22
83,1,13,0,28,28,0,28,0,21,1,26,22,0,22
84,1,13,0,28,28,0,28,0,21,1,26,22,0,22
85,1,13,0,28,28,0,28,0,21,1,26,22,0,22
