step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,12,15,19,14,13,14,6,11,8,18,8,10,16,16
1,12,15,19,14,13,13,6,11,8,18,8,10,15,16
2,11,15,19,14,13,13,6,11,8,18,8,10,15,16
3,11,15,18,14,13,13,6,11,8,17,8,10,15,16
4,11,15,18,15,13,13,6,11,8,17,8,11,14,16
5,11,15,18,15,13,12,7,10,9,17,8,11,14,16
6,11,15,18,15,13,12,7,10,9,17,8,11,14,17
7,11,15,18,15,14,12,7,10,9,16,8,11,14,17
8,11,15,18,15,14,12,7,10,9,16,8,12,14,17
9,11,15,17,15,14,11,7,10,9,16,8,12,13,17
10,11,15,17,15,14,11,7,9,9,16,8,12,13,17
11,11,15,17,15,14,11,7,9,9,16,8,12,13,18
12,11,15,17,15,15,11,7,9,9,15,9,12,13,18
13,11,15,17,15,15,11,7,9,9,15,9,13,13,18
14,11,15,16,15,15,10,7,8,9,15,9,13,12,18
15,11,16,16,15,15,10,7,8,9,15,9,13,12,19
16,10,16,16,15,16,10,7,8,9,14,10,14,12,19
17,10,16,16,15,16,10,7,8,9,14,10,14,12,19
18,10,16,15,16,16,9,7,8,10,14,10,14,11,19
19,10,16,15,16,16,9,7,7,10,14,10,14,11,19
20,10,17,15,16,16,9,8,7,10,14,10,14,11,20
21,9,17,15,16,17,9,8,7,10,13,11,14,11,20
22,9,17,15,16,17,9,8,7,10,13,11,15,11,20
23,9,17,14,17,17,8,8,7,11,13,11,15,10,20
24,9,17,14,17,17,8,8,7,11,13,11,15,10,20
25,9,17,14,17,18,8,8,7,11,12,12,15,10,20
26,8,17,14,17,18,8,8,7,11,12,12,16,10,20
27,8,17,13,17,18,8,8,7,11,12,12,16,9,20
28,8,17,13,18,18,7,8,6,11,12,12,16,9,20
29,8,18,13,18,18,7,8,6,11,12,12,16,9,20
30,7,18,13,18,19,7,8,6,11,11,12,16,9,20
31,7,18,13,18,19,7,8,6,11,11,12,17,9,21
32,7,18,12,19,19,6,8,6,11,11,12,17,8,21
33,7,18,12,19,19,6,8,5,11,11,12,17,8,21
