step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,19,13,12,8,10,11,10,16,7,17,12,10,9,10
1,18,13,12,8,10,11,10,15,8,17,12,10,9,10
2,18,13,12,8,10,11,10,15,8,17,12,10,8,10
3,18,13,12,9,10,11,10,15,8,16,12,10,8,10
4,17,13,12,9,10,11,11,15,8,16,12,11,8,10
5,17,13,11,9,10,11,11,14,8,16,12,11,8,10
6,17,13,11,10,10,11,11,14,9,16,12,11,8,10
7,17,13,11,10,10,10,11,14,9,16,12,11,7,10
8,16,13,11,10,10,10,12,14,9,15,12,11,7,10
9,16,13,10,10,10,10,12,14,9,15,13,12,7,11
10,16,13,10,11,10,10,12,14,10,15,13,12,7,11
11,16,13,10,11,10,10,12,13,10,15,13,12,7,11
12,15,13,10,11,10,10,12,13,10,14,13,12,6,11
13,15,13,9,11,11,10,12,13,10,14,13,12,6,11
14,15,13,9,11,11,10,12,13,11,14,14,13,6,11
15,15,13,9,12,11,10,13,13,11,14,14,13,6,11
16,14,13,9,12,11,9,13,12,11,13,14,13,5,11
17,14,13,9,12,11,9,13,12,11,13,14,13,5,11
18,14,13,8,12,11,9,13,12,11,13,15,14,5,11
19,14,13,8,13,11,9,13,12,11,13,15,14,5,11
20,14,13,8,13,11,9,14,11,11,13,15,14,5,11
21,13,13,8,13,11,8,14,11,11,12,15,14,4,11
22,13,13,7,13,12,8,14,11,11,12,15,14,4,11
23,13,13,7,14,12,8,14,11,11,12,16,15,4,12
24,13,14,7,14,12,8,14,11,11,12,16,15,4,12
25,12,14,7,14,12,8,15,10,11,12,16,15,3,12
26,12,14,7,14,12,7,15,10,11,11,16,15,3,12
27,12,14,6,14,13,7,15,10,11,11,16,16,3,13
28,12,14,6,15,13,7,15,10,12,11,17,16,3,13
29,12,14,6,15,13,7,16,10,12,11,17,16,3,13
30,11,14,6,15,13,6,16,9,12,10,17,16,2,13
31,11,14,5,15,13,6,16,9,12,10,17,16,2,13
32,11,14,5,16,14,6,16,9,12,10,18,17,2,13
33,11,14,5,16,14,6,16,9,12,10,18,17,2,13
34,10,14,5,16,14,6,17,8,12,10,18,17,1,13
35,10,14,5,16,14,5,17,8,12,9,18,17,1,13
36,10,14,4,16,15,5,17,8,12,9,18,18,1,14
37,10,14,4,17,15,5,17,8,13,9,19,18,1,14
38,10,14,4,17,15,5,18,8,13,9,19,18,1,14
39,9,14,4,17,15,5,18,7,13,8,19,18,1,14
40,9,14,3,17,15,4,18,7,13,8,19,18,1,14
41,9,14,3,18,16,4,18,7,13,8,19,18,1,14
42,9,14,3,18,16,4,18,7,13,8,20,18,1,14
43,8,14,3,18,16,4,19,7,13,8,20,18,1,14
44,8,14,3,18,16,3,19,6,13,7,20,18,0,14
45,8,14,2,18,16,3,19,6,13,7,20,18,0,15
46,8,14,2,19,17,3,19,6,13,7,21,19,0,15
47,8,14,2,19,17,3,19,6,13,7,21,19,0,15
48,7,14,2,19,17,3,20,5,13,6,21,19,0,15
49,7,14,1,19,17,2,20,5,13,6,21,19,0,15
50,7,14,1,20,18,2,20,5,14,6,21,19,0,16
51,7,14,1,20,18,2,20,5,14,6,22,19,0,16
52,6,14,1,20,18,2,20,5,14,6,22,19,0,16
53,6,14,1,20,18,1,21,4,14,5,22,19,0,16
54,6,14,0,20,18,1,21,4,14,5,22,19,0,16
55,6,14,0,20,19,1,21,4,14,5,22,19,0,16
56,6,14,0,21,19,1,21,4,14,5,23,19,0,16
57,5,14,0,21,19,1,21,4,14,4,23,19,0,16
58,5,14,0,21,19,0,22,3,14,4,23,19,0,16
59,5,14,0,21,19,0,22,3,14,4,23,19,0,17
60,5,14,0,22,20,0,22,3,14,4,24,19,0,17
61,4,14,0,22,20,0,22,3,14,4,24,19,0,17
62,4,14,0,22,20,0,23,2,14,3,24,19,0,17
63,4,14,0,22,20,0,23,2,14,3,24,19,0,17
64,4,14,0,22,21,0,23,2,14,3,24,19,0,18
65,4,14,0,23,21,0,23,2,14,3,25,19,0,18
66,3,14,0,23,21,0,23,2,14,3,25,19,0,18
67,3,14,0,23,21,0,23,1,14,2,25,19,0,18
68,3,14,0,23,21,0,23,1,14,2,25,19,0,19
69,3,14,0,24,21,0,23,1,14,2,25,19,0,19
70,3,14,0,24,21,0,23,1,14,2,26,19,0,19
71,2,14,0,24,21,0,23,1,14,1,26,19,0,19
72,2,14,0,24,21,0,23,0,14,1,26,19,0,19
73,2,14,0,25,21,0,23,0,15,1,26,19,0,20
74,2,14,0,25,21,0,23,0,15,1,26,19,0,20
75,1,14,0,25,21,0,23,0,15,1,26,19,0,20
76,1,14,0,25,21,0,23,0,15,0,27,19,0,20
77,1,14,0,25,21,0,23,0,15,0,27,19,0,20
78,1,14,0,25,21,0,23,0,15,0,27,19,0,20
79,1,14,0,26,21,0,23,0,15,0,27,19,0,20
80,0,14,0,26,21,0,23,0,15,0,27,19,0,20
81,0,14,0,26,21,0,23,0,15,0,27,19,0,20
82,0,14,0,26,21,0,23,0,15,0,27,19,0,21
83,0,14,0,27,21,0,23,0,15,0,27,19,0,21
84,0,14,0,27,21,0,23,0,15,0,28,19,0,21
85,0,14,0,27,21,0,23,0,15,0,28,19,0,21
86,0,14,0,27,21,0,23,0,15,0,28,19,0,21
87,0,14,0,27,21,0,23,0,15,0,28,19,0,21
88,0,14,0,27,21,0,23,0,15,0,28,19,0,21
89,0,14,0,27,21,0,23,0,15,0,28,19,0,21
90,0,13,0,26,20,0,22,0,14,0,27,18,0,20
91,0,13,0,26,20,0,22,0,14,0,27,18,0,20
92,0,13,0,26,20,0,22,0,14,0,27,18,0,20
93,1,13,1,25,20,0,21,0,13,1,27,17,1,20
94,1,13,1,25,19,0,21,0,13,1,26,17,1,20
95,1,13,1,25,19,0,21,0,13,1,26,17,1,20
96,2,13,2,24,19,0,20,0,12,2,26,16,2,20
97,2,13,2,24,19,1,20,1,12,2,26,16,2,20
98,2,13,2,24,18,1,20,1,12,2,25,16,2,20
99,2,13,2,24,18,1,20,1,12,2,25,16,2,20
100,2,13,2,23,18,1,19,1,11,2,25,16,2,20
101,3,13,2,23,18,2,19,2,12,3,25,15,3,20
102,3,12,2,23,18,2,19,2,12,3,25,15,3,19
103,3,12,2,23,17,2,19,2,12,3,24,15,3,20
104,3,12,2,23,17,2,19,2,11,3,24,15,3,20
105,4,12,2,22,17,3,19,3,12,3,24,14,4,20
106,4,12,2,22,17,3,19,3,12,4,24,14,4,20
107,4,11,2,22,16,3,19,3,12,4,24,14,4,19
108,4,11,2,22,16,3,19,3,12,4,23,14,4,20
109,5,11,3,22,16,3,19,3,11,4,23,14,5,20
110,5,11,3,21,16,4,19,4,11,5,23,13,5,20
111,5,11,3,21,16,4,19,4,11,5,23,13,5,19
112,5,11,3,21,15,4,19,4,11,5,22,13,5,20
113,5,11,4,21,15,4,18,4,10,5,22,13,5,20
114,6,11,4,20,15,5,19,5,10,5,22,12,6,20
115,6,11,4,20,15,5,19,5,10,5,22,12,6,20
116,6,10,4,20,14,5,19,5,10,5,22,12,6,19
117,6,10,5,20,14,5,19,5,10,6,21,12,6,20
118,6,10,5,19,14,5,18,5,9,6,21,12,6,20
119,7,10,5,19,14,6,18,6,9,6,21,11,7,20
120,7,9,5,19,14,6,18,6,9,6,21,11,7,19
121,7,9,5,19,14,6,18,6,9,7,20,11,7,20
122,7,9,6,19,13,6,18,6,8,7,20,11,7,20
123,8,9,6,18,13,7,18,7,8,7,20,10,8,20
124,8,9,6,18,13,7,18,7,8,7,20,10,8,20
125,8,8,6,18,13,7,18,7,8,8,20,10,8,19
126,8,9,7,18,12,7,18,7,8,8,19,10,8,20
127,8,9,7,18,12,7,18,7,7,8,19,10,8,20
128,9,9,7,17,12,8,18,8,7,8,19,9,9,20
129,9,8,7,17,12,8,18,8,7,8,19,9,9,19
130,9,9,7,17,12,8,18,8,7,8,19,9,9,19
131,9,9,8,17,11,8,17,8,6,9,18,9,9,19
132,10,9,8,16,11,9,17,9,6,9,18,8,10,19
133,10,9,8,16,11,9,17,9,6,9,18,8,10,19
134,10,8,8,16,11,9,17,9,6,9,18,8,10,18
135,10,9,9,16,10,9,17,9,6,10,18,8,10,19
136,10,9,9,15,10,9,16,9,6,10,17,8,10,19
137,11,9,9,15,10,10,16,10,6,10,17,7,11,19
138,11,8,9,15,10,10,16,10,6,10,17,7,11,18
139,11,8,9,15,10,10,16,10,6,10,17,7,11,18
