step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,12,12,15,11,11,15,12,14,8,13,9,9,15,8
1,12,12,14,11,11,15,13,13,9,13,9,9,15,8
2,12,12,14,11,11,14,13,13,9,13,9,9,14,8
3,11,12,14,11,11,14,13,13,9,13,9,9,14,8
4,11,12,14,11,11,14,13,13,9,13,9,10,14,8
5,11,12,14,12,11,14,13,12,9,13,9,10,14,8
6,11,12,13,12,11,13,14,12,10,13,9,10,14,8
7,11,13,13,12,11,13,14,12,10,13,10,10,13,8
8,11,13,13,12,12,13,14,12,10,12,10,10,13,8
9,11,13,13,12,12,13,14,11,10,12,10,11,13,8
10,11,13,12,12,12,13,14,11,11,12,10,11,13,8
11,10,13,12,12,12,12,14,11,11,12,11,11,13,8
12,10,14,12,12,12,12,14,11,11,12,11,11,12,8
13,10,14,12,13,13,12,14,11,11,11,11,11,12,8
14,10,14,12,13,13,12,14,10,11,11,11,12,12,8
15,10,14,11,13,13,11,14,10,11,11,11,12,12,8
16,9,14,11,13,13,11,14,10,11,11,12,12,11,8
17,9,15,11,13,14,11,15,10,11,11,12,12,11,8
18,9,15,11,14,14,11,15,9,11,10,12,13,11,8
19,9,15,10,14,14,11,15,9,11,10,12,13,11,8
20,8,15,10,14,14,10,15,9,11,10,13,13,11,9
21,8,15,10,14,14,10,15,9,11,10,13,13,10,9
22,8,15,10,15,15,10,15,9,11,10,13,13,10,9
23,8,15,10,15,15,10,15,9,11,9,13,14,10,9
24,8,15,9,15,15,9,15,9,11,9,13,14,10,9
25,8,15,9,15,15,9,15,9,12,9,14,14,9,10
26,7,16,9,15,16,9,15,9,12,9,14,14,9,10
27,7,16,9,15,16,9,15,8,12,9,14,15,9,10
28,7,16,9,16,16,9,15,8,12,8,14,15,9,10
29,7,16,8,16,16,8,15,8,12,8,14,15,9,10
30,7,17,8,16,16,8,15,8,13,8,14,15,8,10
31,7,17,8,16,17,8,15,8,13,8,14,15,8,10
32,7,17,8,16,17,8,15,7,13,7,14,16,8,10
33,6,17,7,16,17,8,15,7,13,7,15,16,8,10
34,6,17,7,16,17,7,15,7,13,7,15,16,7,10
35,6,18,7,17,17,7,15,7,13,7,15,16,7,10
36,6,18,7,17,18,7,15,7,13,7,15,17,7,10
37,6,18,7,17,18,7,15,6,13,6,15,17,7,10
38,6,18,6,17,18,6,15,6,13,6,15,17,7,11
39,5,18,6,17,18,6,15,6,14,6,16,17,6,11
40,5,19,6,17,19,6,15,6,14,6,16,17,6,11
41,5,19,6,18,19,6,15,6,14,5,16,18,6,11
42,5,19,5,18,19,6,15,5,14,5,16,18,6,11
43,5,19,5,18,19,5,15,5,14,5,16,18,5,11
44,4,20,5,18,19,5,16,5,15,5,17,18,5,11
45,4,20,5,18,20,5,16,5,15,5,17,18,5,11
46,4,20,5,19,20,5,16,5,15,4,17,19,5,11
47,4,20,4,19,20,5,16,4,15,4,17,19,5,11
48,4,20,4,19,20,4,16,4,16,4,17,19,4,11
49,3,20,4,19,21,4,17,4,16,4,18,19,4,11
50,3,20,4,19,21,4,17,4,16,4,18,20,4,11
51,3,20,3,20,21,4,17,4,16,3,18,20,4,11
52,3,20,3,20,21,3,17,3,16,3,18,20,4,11
53,3,20,3,20,21,3,17,3,17,3,19,20,3,11
54,2,20,3,20,22,3,17,3,17,3,19,20,3,11
55,2,20,3,20,22,3,17,3,17,2,19,21,3,11
56,2,20,2,21,22,3,17,3,17,2,19,21,3,11
57,2,21,2,21,22,2,17,2,17,2,19,21,2,11
58,2,21,2,21,22,2,18,2,17,2,20,21,2,11
59,1,21,2,21,23,2,18,2,17,2,20,22,2,11
60,1,21,1,21,23,2,18,2,17,1,20,22,2,11
61,1,21,1,22,23,1,18,2,17,1,20,22,2,12
62,1,21,1,22,23,1,18,1,17,1,20,22,1,12
63,0,21,1,22,24,1,19,1,17,1,21,22,1,12
64,0,21,1,22,24,1,19,1,17,1,21,23,1,12
65,0,21,0,23,24,1,19,1,17,0,21,23,1,12
66,0,21,0,23,24,0,19,0,17,0,21,23,0,13
67,0,21,0,23,24,0,19,0,18,0,21,23,0,13
68,0,21,0,23,25,0,19,0,18,0,22,23,0,13
69,0,21,0,23,25,0,19,0,18,0,22,24,0,13
70,0,21,0,23,25,0,19,0,18,0,22,24,0,13
71,0,22,0,23,25,0,19,0,18,0,22,24,0,13
72,0,22,0,23,26,0,19,0,18,0,22,24,0,13
73,0,22,0,23,26,0,19,0,18,0,23,24,0,13
74,0,22,0,23,26,0,19,0,18,0,23,24,0,13
75,0,22,0,23,26,0,19,0,18,0,23,24,0,13
76,0,22,0,23,26,0,19,0,18,0,23,24,0,13
77,0,22,0,23,26,0,19,0,18,0,23,24,0,13
78,0,22,0,23,26,0,19,0,18,0,23,24,0,13
79,0,22,0,23,26,0,19,0,18,0,23,24,0,13
80,0,22,0,23,26,0,19,0,18,0,23,24,0,13
81,0,22,0,23,26,0,19,0,18,0,23,24,0,13
82,0,22,0,23,26,0,19,0,18,0,23,24,0,13
83,0,22,0,23,26,0,19,0,18,0,23,24,0,13
84,0,22,0,23,26,0,19,0,18,0,23,24,0,13
85,0,22,0,23,26,0,19,0,18,0,23,24,0,13
86,0,22,0,23,26,0,19,0,18,0,23,24,0,13
87,0,22,0,23,26,0,19,0,18,0,23,24,0,13
88,0,22,0,23,26,0,19,0,18,0,23,24,0,13
89,0,22,0,23,26,0,19,0,18,0,23,24,0,13
90,0,21,0,22,25,0,18,0,17,0,22,23,0,12
91,0,21,0,22,25,0,18,0,17,0,22,23,0,12
92,0,21,0,22,25,0,18,0,17,0,22,23,0,12
93,1,21,0,22,25,0,17,0,16,0,22,23,1,12
94,1,20,0,21,24,0,18,0,17,0,21,22,1,11
95,1,20,0,21,24,0,18,0,17,0,21,22,1,11
96,2,20,0,21,24,0,17,0,16,0,21,22,2,11
97,2,20,1,21,24,1,17,1,16,1,21,22,2,11
98,2,20,1,20,23,1,18,1,17,1,20,21,2,11
99,2,20,1,20,23,1,18,1,17,1,20,21,2,11
100,2,20,1,20,23,1,17,1,16,1,20,21,2,11
101,3,20,1,20,23,2,17,2,16,1,20,21,3,11
102,3,19,1,20,22,2,17,2,16,1,19,21,3,10
103,3,19,1,20,22,2,18,2,17,1,19,21,3,10
104,3,19,1,19,22,2,17,2,16,1,19,20,3,10
105,4,19,2,19,22,3,17,3,16,2,19,20,4,10
106,4,19,2,19,22,3,17,3,16,2,19,20,4,10
107,4,18,2,19,21,3,17,3,16,2,18,20,4,9
108,4,18,3,19,21,3,18,3,16,2,18,20,4,9
109,5,18,3,18,21,3,17,3,15,2,18,19,5,9
110,5,18,3,18,21,4,17,4,15,3,18,19,5,9
111,5,17,3,18,20,4,17,4,15,3,18,19,5,9
