step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,4,5,3,3,2,3,3,4,1,4,2,4,2,2
1,4,5,2,3,2,3,3,4,1,3,2,4,2,2
2,4,5,2,3,2,3,3,4,1,3,2,4,2,2
3,4,5,2,3,2,3,4,4,1,3,2,4,2,2
4,4,5,2,3,2,3,4,4,1,3,2,4,2,2
5,4,5,2,3,2,3,4,4,1,3,2,4,2,2
6,4,5,2,3,2,3,4,4,1,3,2,4,2,2
7,4,5,2,3,2,2,4,4,1,3,2,4,1,3
8,4,5,2,3,2,2,4,4,1,3,2,4,1,3
9,4,5,2,3,2,2,4,4,1,3,2,5,1,3
10,4,5,2,3,2,2,4,4,1,3,2,5,1,3
11,4,5,2,3,2,2,4,4,1,3,2,5,1,3
12,4,5,1,3,2,2,4,4,1,2,2,5,1,3
13,4,5,1,3,3,2,4,4,1,2,2,5,1,3
14,4,5,1,3,3,2,5,4,2,2,2,5,1,3
15,4,5,1,3,3,2,5,4,2,2,2,5,1,3
16,4,5,1,3,3,2,5,4,2,2,2,5,1,3
17,4,5,1,3,3,2,5,4,2,2,2,5,1,3
18,4,5,1,3,3,1,5,4,2,1,2,5,1,3
19,4,5,1,3,3,1,5,4,2,1,2,5,1,3
20,4,5,1,3,3,1,5,4,3,1,2,5,1,3
21,4,5,1,3,3,1,5,4,3,1,2,5,1,3
22,4,5,1,3,3,1,5,4,3,1,2,5,1,3
23,4,5,1,3,3,1,5,4,3,1,2,5,1,3
24,3,5,1,3,4,1,5,3,3,1,2,5,1,3
25,3,5,1,3,4,1,5,3,3,1,2,5,1,3
26,3,5,1,4,4,1,5,3,3,1,2,5,1,3
27,3,5,1,4,4,1,5,3,3,1,2,5,1,3
28,3,5,1,4,4,1,5,3,3,1,2,5,1,3
29,2,5,1,4,4,1,5,2,3,1,2,5,1,3
30,2,5,1,4,4,1,5,2,3,1,3,5,1,3
31,2,5,1,5,4,1,5,2,3,1,3,5,1,3
32,2,5,1,5,4,1,5,2,3,1,3,5,1,3
33,2,5,1,5,4,1,5,2,3,1,3,5,1,3
34,2,5,1,5,4,1,5,2,3,1,3,5,1,3
35,1,5,1,5,4,1,5,1,3,1,4,5,1,3
36,1,5,1,5,4,1,5,1,3,1,4,5,1,3
37,1,5,1,6,4,1,5,1,3,1,4,5,1,3
38,1,5,1,6,4,1,5,1,3,1,4,5,1,3
39,1,5,1,6,4,1,5,1,3,1,4,5,1,3
40,1,5,1,6,4,1,5,1,3,1,4,5,1,3
41,1,5,0,6,4,1,5,1,3,0,5,5,1,3
42,1,5,0,6,4,1,5,1,3,0,5,5,1,3
43,1,5,0,6,4,1,6,1,4,0,5,5,1,3
44,1,5,0,6,4,1,6,1,4,0,5,5,1,3
45,1,5,0,6,4,1,6,1,4,0,5,5,1,3
46,1,5,0,6,4,0,6,0,4,0,5,5,1,3
47,1,5,0,6,4,0,6,0,4,0,5,5,1,3
48,1,5,0,6,4,0,6,0,4,0,5,5,1,3
49,1,5,0,6,4,0,6,0,4,0,5,5,1,3
50,1,5,0,6,4,0,6,0,4,0,5,5,1,3
51,1,5,0,6,4,0,6,0,4,0,5,5,1,3
52,0,5,0,6,5,0,6,0,4,0,6,5,0,3
53,0,5,0,6,5,0,6,0,4,0,6,5,0,3
54,0,5,0,7,5,0,6,0,4,0,6,6,0,3
55,0,5,0,7,5,0,6,0,4,0,6,6,0,3
56,0,5,0,7,5,0,6,0,4,0,6,6,0,3
57,0,5,0,7,5,0,6,0,4,0,6,6,0,3
58,0,5,0,7,5,0,6,0,4,0,6,6,0,3
59,0,5,0,7,5,0,6,0,4,0,6,6,0,3
60,0,5,0,7,5,0,6,0,4,0,6,6,0,3
61,0,5,0,7,5,0,6,0,4,0,6,6,0,3
62,0,5,0,7,5,0,6,0,4,0,6,6,0,3
63,0,5,0,7,5,0,6,0,4,0,6,6,0,3
64,0,5,0,7,5,0,6,0,4,0,6,6,0,3
65,0,5,0,7,5,0,6,0,4,0,6,6,0,3
66,0,5,0,7,5,0,6,0,4,0,6,6,0,3
67,0,5,0,7,5,0,6,0,4,0,6,6,0,3
68,0,5,0,7,5,0,6,0,4,0,6,6,0,3
69,0,5,0,7,5,0,6,0,4,0,6,6,0,3
70,0,5,0,7,5,0,6,0,4,0,6,6,0,3
71,0,5,0,7,5,0,6,0,4,0,6,6,0,3
72,0,5,0,7,5,0,6,0,4,0,6,6,0,3
73,0,5,0,7,5,0,6,0,4,0,6,6,0,3
74,0,5,0,7,5,0,6,0,4,0,6,6,0,3
75,0,5,0,7,5,0,6,0,4,0,6,6,0,3
76,0,5,0,7,5,0,6,0,4,0,6,6,0,3
77,0,5,0,7,5,0,6,0,4,0,6,6,0,3
78,0,5,0,7,5,0,6,0,4,0,6,6,0,3
79,0,5,0,7,5,0,6,0,4,0,6,6,0,3
80,0,5,0,7,5,0,6,0,4,0,6,6,0,3
81,0,5,0,7,5,0,6,0,4,0,6,6,0,3
82,0,5,0,7,5,0,6,0,4,0,6,6,0,3
83,0,5,0,7,5,0,6,0,4,0,6,6,0,3
84,0,5,0,7,5,0,6,0,4,0,6,6,0,3
85,0,5,0,7,5,0,6,0,4,0,6,6,0,3
86,0,5,0,7,5,0,6,0,4,0,6,6,0,3
87,0,5,0,7,5,0,6,0,4,0,6,6,0,3
88,0,5,0,7,5,0,6,0,4,0,6,6,0,3
89,0,5,0,7,5,0,6,0,4,0,6,6,0,3
90,0,4,0,6,4,0,5,0,3,0,5,5,0,2
91,0,4,0,6,4,0,5,0,3,0,5,5,0,2
92,0,4,0,6,4,0,5,0,3,0,5,5,0,2
93,1,4,1,6,4,0,4,0,2,0,5,4,1,2
94,1,4,1,5,3,0,5,0,2,0,4,4,1,2
95,1,4,1,5,3,0,5,0,2,0,4,4,1,2
96,2,4,1,5,3,0,4,0,2,0,4,4,2,2
97,2,4,1,5,3,1,4,1,2,1,4,3,2,2
98,2,4,1,4,2,1,4,1,2,1,3,3,2,2
99,2,4,1,4,2,1,4,1,2,1,3,3,2,2
100,2,4,2,4,2,1,3,1,2,1,3,3,2,2
101,3,4,2,4,2,2,3,2,1,1,3,2,3,2
102,3,3,2,3,2,2,4,2,1,1,3,2,3,2
103,3,4,2,3,1,2,4,2,1,1,2,2,3,2
104,3,4,2,3,1,2,4,2,1,1,2,2,3,2
105,4,4,2,3,1,3,3,3,2,2,2,2,4,2
106,4,4,3,2,1,3,3,3,2,2,2,1,4,2
107,4,3,3,2,1,3,3,3,2,2,1,1,4,2
108,4,3,3,2,0,3,3,3,2,2,1,1,4,2
109,4,3,4,2,0,3,2,3,2,3,1,1,5,2
110,4,3,4,2,0,3,2,4,2,3,1,0,5,2
111,4,3,4,1,0,3,2,4,2,3,1,0,5,3
112,4,4,4,1,0,3,2,4,2,3,0,0,5,3
113,4,4,4,1,0,3,2,4,2,4,0,0,5,3
114,4,4,5,1,0,3,2,5,3,4,0,0,6,3
115,4,4,5,0,0,3,2,5,3,4,0,0,6,3
116,4,4,5,0,0,3,2,5,3,4,0,0,6,4
117,4,4,5,0,0,3,2,5,3,5,0,0,6,4
118,4,4,5,0,0,3,2,5,3,5,0,0,6,4
119,4,4,5,0,0,3,3,5,3,5,0,0,6,4
120,4,4,5,0,0,3,3,5,3,5,0,0,6,4
121,4,4,5,0,0,3,3,5,3,5,0,0,6,4
122,4,4,5,0,0,3,3,5,3,5,0,0,6,4
123,4,4,5,0,0,3,3,5,3,5,0,0,6,4
124,4,4,5,0,0,3,3,5,3,5,0,0,6,4
125,4,4,5,0,0,3,3,5,3,5,0,0,6,4
126,4,4,5,0,0,3,3,5,3,5,0,0,6,4
127,4,4,5,0,0,3,3,5,3,5,0,0,6,4
128,4,4,5,0,0,3,3,5,3,5,0,0,6,4
129,4,4,5,0,0,3,3,5,3,5,0,0,6,4
130,4,4,5,0,0,3,3,5,3,5,0,0,6,4
131,4,4,5,0,0,3,3,5,3,5,0,0,6,4
132,4,4,5,0,0,3,3,5,3,5,0,0,6,4
133,4,4,5,0,0,3,3,5,3,5,0,0,6,4
134,4,4,5,0,0,3,3,5,3,5,0,0,6,4
135,4,4,5,0,0,3,3,5,3,5,0,0,6,4
136,4,4,5,0,0,3,3,5,3,5,0,0,6,4
137,4,4,5,0,0,3,3,5,3,5,0,0,6,4
138,4,4,5,0,0,3,3,5,3,5,0,0,6,4
139,4,4,5,0,0,3,3,5,3,5,0,0,6,4
140,4,4,5,0,0,3,3,5,3,5,0,0,6,4
141,4,4,5,0,0,3,3,5,3,5,0,0,6,4
142,4,4,5,0,0,3,3,5,3,5,0,0,6,4
143,4,4,5,0,0,3,3,5,3,5,0,0,6,4
144,4,4,5,0,0,3,3,5,3,5,0,0,6,4
145,4,3,5,0,0,3,2,5,3,5,0,0,6,3
146,4,3,5,0,0,3,2,5,3,5,0,0,6,3
147,4,3,5,0,0,3,2,5,3,5,0,0,6,3
148,4,3,5,0,0,3,2,5,2,5,0,0,7,3
149,4,3,5,0,0,3,2,5,2,5,0,0,7,3
150,4,2,5,0,0,3,2,5,2,5,0,0,7,2
151,5,2,5,0,0,3,2,5,2,5,0,0,7,2
152,5,2,5,0,0,4,2,6,2,5,0,0,7,2
153,5,2,5,0,0,4,1,6,2,5,0,0,7,2
154,5,2,5,0,0,4,1,6,2,5,0,0,7,2
155,5,2,5,0,0,4,1,6,2,5,0,0,7,2
156,5,1,5,0,0,4,1,6,1,5,0,0,8,2
157,5,1,5,0,0,5,1,7,1,5,0,0,8,2
158,5,1,5,0,0,5,1,7,1,5,0,0,8,2
159,6,1,5,0,0,5,1,7,1,5,0,0,8,2
160,6,1,5,0,0,5,1,7,1,5,0,0,8,2
161,6,1,5,0,0,5,1,7,1,5,0,0,8,2
162,6,1,5,0,0,5,1,7,1,5,0,0,8,1
163,6,0,5,0,0,5,1,8,1,5,0,0,8,1
164,6,0,5,0,0,5,1,8,1,5,0,0,8,1
165,6,0,5,0,0,5,1,8,0,5,0,0,8,1
166,6,0,5,0,0,5,1,8,0,5,0,0,8,1
167,6,0,5,0,0,5,1,8,0,5,0,0,8,1
168,7,0,5,0,0,5,1,8,0,5,0,0,8,0
169,7,0,5,0,0,6,1,8,0,5,0,0,8,0
170,7,0,5,0,0,6,0,9,0,5,0,0,8,0
171,7,0,5,0,0,6,0,9,0,5,0,0,8,0
172,7,0,5,0,0,6,0,9,0,5,0,0,8,0
173,7,0,5,0,0,6,0,9,0,5,0,0,9,0
174,7,0,5,0,0,6,0,9,0,5,0,0,9,0
175,7,0,5,0,0,7,0,9,0,5,0,0,9,0
176,7,0,5,0,0,7,0,9,0,5,0,0,9,0
177,7,0,5,0,0,7,0,9,0,5,0,0,9,0
178,7,0,5,0,0,7,0,9,0,5,0,0,9,0
179,7,0,5,0,0,7,0,9,0,5,0,0,9,0
180,7,0,5,0,0,7,0,9,0,5,0,0,9,0
181,7,0,5,0,0,7,0,9,0,5,0,0,9,0
182,7,0,5,0,0,7,0,9,0,5,0,0,9,0
183,7,0,5,0,0,7,0,9,0,5,0,0,9,0
184,7,0,5,0,0,7,0,9,0,5,0,0,9,0
185,7,0,5,0,0,7,0,9,0,5,0,0,9,0
186,7,0,5,0,0,7,0,9,0,5,0,0,9,0
187,7,0,5,0,0,7,0,9,0,5,0,0,9,0
188,7,0,5,0,0,7,0,9,0,5,0,0,9,0
189,7,0,5,0,0,7,0,9,0,5,0,0,9,0
190,6,0,4,0,0,6,0,8,0,4,0,0,8,0
191,6,0,4,0,0,6,0,8,0,4,0,0,8,0
192,6,0,4,1,0,6,1,8,0,4,0,1,8,0
193,5,0,3,1,0,6,1,8,0,4,0,1,7,0
194,5,0,3,1,0,5,1,7,0,3,0,1,7,0
195,5,0,3,2,0,5,2,7,0,3,0,2,7,0
196,5,0,3,2,1,5,2,7,0,3,1,2,7,1
197,4,0,2,2,1,5,2,7,0,3,1,2,6,1
198,4,0,2,2,1,4,2,6,0,2,1,2,6,1
199,4,0,2,3,1,4,3,6,0,2,1,3,6,1
200,4,0,2,3,2,4,3,6,1,2,2,3,6,2
201,3,0,1,3,2,4,3,6,1,2,2,3,5,2
202,3,0,1,3,2,4,3,5,1,1,2,3,5,2
203,3,0,1,4,2,3,4,5,1,1,2,4,5,2
204,3,0,1,4,2,3,4,5,1,1,2,4,5,2
205,2,0,0,4,3,3,4,5,1,1,3,4,4,2
206,2,0,0,4,3,3,4,5,1,0,3,4,4,2
207,2,0,0,4,3,3,4,4,1,0,3,4,4,2
208,2,0,0,5,3,2,5,4,1,0,3,5,4,3
209,2,0,0,5,4,2,5,4,2,0,4,5,3,3
210,1,0,0,5,4,2,5,4,2,0,4,5,3,3
211,1,0,0,5,4,2,5,3,2,0,4,5,3,3
212,1,0,0,6,4,2,5,3,2,0,4,5,3,3
213,1,0,0,6,4,2,5,3,2,0,4,6,3,3
214,1,0,0,6,5,2,5,3,2,0,5,6,2,3
215,1,0,0,6,5,2,5,3,2,0,5,6,2,3
216,1,0,0,6,5,2,5,2,2,0,5,6,2,3
217,1,0,0,6,5,2,5,2,2,0,5,7,2,3
218,0,0,0,6,5,2,5,2,2,0,6,7,1,3
219,0,0,0,6,5,1,5,2,2,0,6,7,1,3
220,0,0,0,7,5,1,5,1,2,0,6,7,1,3
221,0,0,0,7,5,1,5,1,2,0,6,7,1,3
222,0,0,0,7,5,1,5,1,2,0,6,8,1,3
223,0,0,0,7,5,1,5,1,2,0,7,8,1,3
224,0,0,0,7,5,1,5,1,2,0,7,8,0,3
225,0,0,0,7,5,1,5,0,2,0,7,8,0,3
226,0,0,0,7,6,0,5,0,2,0,7,9,0,3
227,0,0,0,7,6,0,5,0,2,0,8,9,0,3
228,0,0,0,7,6,0,5,0,2,0,8,9,0,3
229,0,0,0,7,6,0,5,0,2,0,8,9,0,3
230,0,0,0,7,6,0,5,0,2,0,8,9,0,3
231,0,0,0,7,6,0,5,0,2,0,8,9,0,3
232,0,0,0,7,7,0,5,0,2,0,9,9,0,3
233,0,0,0,7,7,0,5,0,2,0,9,9,0,3
234,0,0,0,7,7,0,5,0,2,0,9,9,0,3
235,0,0,0,7,7,0,5,0,2,0,9,9,0,3
236,0,0,0,7,7,0,5,0,2,0,9,9,0,3
237,0,0,0,7,7,0,5,0,2,0,9,9,0,3
238,0,0,0,7,7,0,5,0,2,0,9,9,0,3
239,0,0,0,7,7,0,5,0,2,0,9,9,0,3
240,0,0,0,7,7,0,5,0,2,0,9,9,0,3
241,0,0,0,7,7,0,5,0,2,0,9,9,0,3
242,0,0,0,7,7,0,5,0,2,0,9,9,0,3
243,0,0,0,6,7,0,4,0,2,0,9,8,0,3
244,0,0,0,6,7,0,4,0,2,0,9,8,0,3
245,0,0,0,6,7,0,4,0,2,0,9,8,0,3
246,0,0,1,6,7,0,4,0,2,0,9,8,1,3
247,0,0,1,6,6,0,5,0,2,0,8,8,1,2
248,0,0,1,5,6,0,4,0,2,0,8,7,1,2
249,0,0,1,5,6,0,4,0,2,0,8,7,1,2
250,0,0,1,5,6,0,4,0,2,0,8,7,1,2
251,0,0,1,5,6,0,4,0,1,0,8,7,2,3
252,0,0,1,5,5,0,5,0,2,0,7,7,2,2
253,0,0,1,4,5,0,4,0,2,0,7,6,2,2
254,1,0,1,4,5,1,4,0,2,1,7,6,2,2
255,1,0,1,4,5,1,4,0,2,1,7,6,2,2
256,1,1,1,4,5,1,4,0,2,1,7,6,3,2
257,1,1,2,4,5,1,4,0,2,1,7,6,3,3
258,1,1,2,4,4,1,4,0,2,1,6,5,3,3
259,1,1,2,3,4,2,4,0,2,1,6,5,3,2
260,1,1,2,3,4,2,4,0,1,1,6,5,3,2
261,1,1,3,3,4,2,4,0,1,1,6,5,4,2
262,1,2,3,3,4,2,4,0,1,2,6,5,4,2
263,2,2,3,2,3,2,3,0,1,2,5,4,4,2
264,2,2,3,2,3,2,3,0,1,2,5,4,4,2
265,2,2,4,2,3,2,3,0,1,2,5,4,4,2
266,2,2,4,2,3,3,3,0,1,3,5,4,5,2
267,2,2,4,2,3,3,3,0,1,3,5,4,5,2
268,2,2,4,1,2,3,3,0,1,3,4,3,5,2
269,2,2,5,1,2,3,3,0,1,3,4,3,5,2
270,2,2,5,1,2,3,3,0,1,4,4,3,5,2
271,2,2,5,1,2,3,3,0,1,4,4,3,5,2
272,2,2,5,1,2,3,3,0,1,4,4,3,5,3
273,2,2,6,0,2,3,3,0,1,4,3,2,5,3
274,2,2,6,0,2,3,3,0,1,5,3,2,5,3
275,2,2,6,0,2,3,3,0,1,5,3,2,5,3
276,2,2,6,0,1,3,3,0,1,5,3,2,5,3
277,2,2,6,0,1,3,4,0,2,5,3,2,5,3
278,2,2,7,0,1,3,4,0,2,5,2,1,5,3
279,2,2,7,0,1,3,4,0,2,6,2,1,5,3
280,2,2,7,0,1,3,4,0,2,6,2,1,5,3
281,2,3,7,0,1,3,4,0,2,6,2,1,5,3
282,2,3,7,0,1,3,4,0,3,6,2,1,5,4
283,2,3,8,0,0,3,4,0,3,6,1,0,5,4
284,2,3,8,0,0,3,4,0,3,6,1,0,5,4
285,2,3,8,0,0,3,4,0,3,6,1,0,5,4
286,2,3,8,0,0,3,4,0,3,6,1,0,5,4
287,2,4,8,0,0,3,4,0,4,6,0,0,5,5
288,2,4,8,0,0,3,4,0,4,6,0,0,5,5
289,2,4,8,0,0,3,4,0,4,6,0,0,5,5
290,2,4,8,0,0,3,4,0,4,6,0,0,5,5
291,2,4,8,0,0,3,4,0,4,6,0,0,5,5
292,2,4,8,0,0,3,4,0,4,6,0,0,5,6
293,2,4,8,0,0,3,4,0,4,6,0,0,5,6
294,2,4,8,0,0,3,4,0,4,6,0,0,5,6
295,2,4,8,0,0,3,4,0,4,6,0,0,5,6
296,2,4,8,0,0,3,4,0,4,6,0,0,5,6
297,2,4,8,0,0,3,4,0,4,6,0,0,5,6
298,2,4,8,0,0,3,3,0,4,6,0,0,5,6
299,2,4,8,0,0,3,3,0,4,6,0,0,5,6
300,2,4,8,0,0,3,3,0,4,6,0,0,5,6
301,2,4,8,0,0,3,3,0,4,6,0,0,6,6
