step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,12,11,13,11,10,17,9,12,9,13,9,10,17,11
1,11,11,13,11,10,17,10,12,9,12,9,10,17,11
2,11,11,13,11,10,16,10,12,9,12,9,10,17,11
3,11,12,12,12,10,16,10,12,10,12,9,10,16,11
4,11,12,12,12,10,16,10,12,10,11,9,10,16,12
5,10,12,12,12,10,16,10,11,10,11,9,11,16,12
6,10,12,12,12,10,15,11,11,10,11,9,11,16,12
7,10,12,12,13,10,15,11,11,10,11,9,11,16,12
8,10,12,11,13,11,15,11,11,10,11,9,11,15,12
9,10,13,11,13,11,15,11,10,10,11,9,11,15,12
10,10,13,11,13,11,15,11,10,10,10,9,12,15,13
11,10,13,11,13,11,14,12,10,10,10,10,12,15,13
12,9,13,11,13,11,14,12,10,11,10,10,12,14,13
13,9,13,10,13,12,14,12,9,11,10,10,12,14,13
14,9,13,10,14,12,14,12,9,11,9,10,13,14,13
15,9,13,10,14,12,14,13,9,11,9,11,13,14,13
16,9,13,10,14,12,13,13,9,12,9,11,13,14,13
17,8,13,10,14,12,13,13,9,12,9,11,13,13,13
18,8,13,9,14,13,13,13,8,12,9,11,13,13,13
19,8,13,9,15,13,13,13,8,12,9,11,14,13,13
20,8,13,9,15,13,12,14,8,12,8,12,14,13,13
21,8,13,9,15,13,12,14,8,12,8,12,14,12,13
22,7,13,8,15,14,12,14,8,12,8,12,14,12,13
23,7,13,8,15,14,12,14,8,12,8,12,15,12,13
24,7,13,8,16,14,12,15,8,12,8,13,15,12,13
25,7,13,8,16,14,11,15,8,12,7,13,15,12,13
26,7,13,8,16,14,11,15,7,12,7,13,15,11,14
27,6,13,7,16,15,11,15,7,13,7,13,15,11,14
28,6,13,7,16,15,11,15,7,13,7,13,16,11,14
29,6,13,7,17,15,11,15,7,13,6,13,16,11,14
30,6,13,7,17,15,10,15,7,13,6,13,16,10,14
31,6,13,6,17,16,10,15,6,13,6,13,16,10,14
32,6,13,6,17,16,10,15,6,13,6,14,17,10,14
33,6,14,6,17,16,10,15,6,13,6,14,17,10,14
34,6,14,6,17,16,9,15,6,13,5,14,17,10,14
35,6,14,6,17,16,9,15,6,13,5,14,17,9,14
36,5,14,5,17,17,9,15,5,14,5,14,17,9,15
37,5,14,5,17,17,9,15,5,14,5,15,18,9,15
38,5,15,5,18,17,9,16,5,14,5,15,18,9,15
39,5,15,5,18,17,8,16,5,14,4,15,18,8,15
40,5,15,4,18,17,8,16,5,14,4,15,18,8,15
41,4,15,4,18,18,8,16,4,15,4,15,19,8,15
42,4,15,4,18,18,8,16,4,15,4,16,19,8,15
43,4,15,4,19,18,8,17,4,15,3,16,19,8,15
44,4,15,4,19,18,7,17,4,15,3,16,19,7,15
45,4,15,3,19,19,7,17,3,15,3,16,19,7,15
46,3,15,3,19,19,7,17,3,16,3,16,20,7,15
47,3,15,3,19,19,7,17,3,16,3,17,20,7,15
48,3,15,3,20,19,6,17,3,16,2,17,20,6,15
49,3,15,3,20,19,6,17,3,16,2,17,20,6,15
50,3,15,2,20,20,6,17,2,16,2,17,20,6,15
51,2,16,2,20,20,6,17,2,16,2,17,21,6,15
52,2,16,2,20,20,6,18,2,16,2,18,21,6,15
53,2,16,2,21,20,5,18,2,16,1,18,21,5,15
54,2,16,1,21,20,5,18,2,16,1,18,21,5,16
55,2,16,1,21,21,5,18,1,16,1,18,22,5,16
56,1,16,1,21,21,5,19,1,16,1,19,22,5,16
57,1,16,1,21,21,5,19,1,16,1,19,22,4,16
58,1,16,1,22,21,4,19,1,16,0,19,22,4,16
59,1,16,0,22,22,4,19,0,16,0,19,22,4,17
60,1,16,0,22,22,4,19,0,16,0,19,23,4,17
61,0,16,0,22,22,4,20,0,16,0,20,23,4,17
62,0,16,0,22,22,3,20,0,16,0,20,23,3,17
63,0,16,0,23,22,3,20,0,16,0,20,23,3,17
64,0,16,0,23,23,3,20,0,16,0,20,24,3,18
65,0,16,0,23,23,3,20,0,16,0,20,24,3,18
66,0,16,0,23,23,3,20,0,16,0,21,24,3,18
67,0,16,0,23,23,2,20,0,16,0,21,24,2,18
68,0,16,0,23,23,2,20,0,16,0,21,24,2,18
