step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,17,11,14,10,8,14,13,17,12,15,12,15,13,9
1,17,11,14,10,8,13,13,17,12,15,12,15,12,9
2,16,11,14,10,8,13,13,17,12,14,12,15,12,9
3,16,12,14,10,8,13,13,17,12,14,12,15,12,10
4,16,12,14,11,8,13,13,17,13,14,12,16,11,10
5,16,12,14,11,8,13,13,17,13,14,12,16,11,10
6,15,12,14,11,8,12,13,17,13,13,12,16,11,10
7,15,12,14,11,9,12,13,16,13,13,12,16,11,10
8,15,12,13,12,9,12,13,16,13,13,12,16,11,10
9,15,12,13,12,9,12,13,16,14,13,12,17,10,10
10,14,12,13,12,9,11,13,16,14,12,12,17,10,10
11,14,12,13,12,9,11,13,15,14,12,12,18,10,10
12,14,12,13,13,10,11,13,15,14,12,12,18,10,10
13,14,12,12,13,10,11,13,15,14,12,13,18,10,10
14,13,13,12,13,10,11,13,15,14,12,13,18,10,10
15,13,13,12,13,10,10,13,15,14,11,13,18,9,10
16,13,13,12,14,10,10,13,14,14,11,13,18,9,10
17,13,13,11,14,11,10,13,14,15,11,13,18,9,11
18,12,13,11,14,11,10,13,14,15,11,14,18,9,11
19,12,14,11,14,11,10,13,14,15,11,14,18,9,11
20,12,14,11,14,11,9,13,13,15,10,14,19,8,11
21,12,14,11,15,12,9,13,13,15,10,14,19,8,11
22,12,14,10,15,12,9,13,13,16,10,15,19,8,11
23,11,15,10,15,12,9,13,13,16,10,15,20,8,11
24,11,15,10,15,12,9,13,13,16,9,15,20,8,11
25,11,15,10,16,12,8,13,12,16,9,15,20,8,11
26,11,15,9,16,13,8,13,12,17,9,15,20,7,11
27,10,15,9,16,13,8,13,12,17,9,16,20,7,11
28,10,16,9,16,13,8,13,12,17,9,16,20,7,11
29,10,16,9,16,13,7,13,11,17,8,16,20,7,11
30,10,16,9,17,13,7,13,11,17,8,16,20,7,11
31,10,16,8,17,14,7,13,11,18,8,17,20,6,11
32,9,16,8,17,14,7,13,11,18,8,17,21,6,11
33,9,17,8,17,14,7,13,11,18,7,17,21,6,11
34,9,17,8,18,14,6,13,10,18,7,17,21,6,11
35,9,17,8,18,14,6,13,10,19,7,17,21,6,11
36,8,17,7,18,15,6,13,10,19,7,18,21,5,11
37,8,18,7,18,15,6,13,10,19,7,18,22,5,11
38,8,18,7,18,15,6,13,10,19,6,18,22,5,11
39,8,18,7,19,15,5,13,9,19,6,18,22,5,11
40,8,18,6,19,16,5,13,9,20,6,19,22,5,11
41,7,18,6,19,16,5,13,9,20,6,19,22,4,11
42,7,19,6,19,16,5,13,9,20,6,19,22,4,11
43,7,19,6,20,16,4,13,8,20,5,19,23,4,11
44,7,19,6,20,16,4,13,8,20,5,19,23,4,11
45,6,19,5,20,17,4,13,8,21,5,20,23,4,11
46,6,20,5,20,17,4,13,8,21,5,20,23,3,11
47,6,20,5,20,17,4,13,8,21,5,20,23,3,11
48,6,20,5,21,17,3,13,7,21,4,20,24,3,11
49,6,20,4,21,17,3,13,7,21,4,20,24,3,11
50,5,20,4,21,18,3,13,7,21,4,21,24,3,11
51,5,21,4,21,18,3,13,7,21,4,21,24,2,11
52,5,21,4,21,18,3,13,6,21,4,21,24,2,11
53,5,21,4,22,18,2,13,6,21,3,21,25,2,11
54,5,21,3,22,19,2,13,6,21,3,22,25,2,12
55,4,21,3,22,19,2,13,6,22,3,22,26,1,12
56,4,22,3,22,19,2,14,6,22,3,22,26,1,12
57,4,22,3,23,19,1,14,5,22,3,22,26,1,12
58,4,22,2,23,19,1,14,5,22,2,22,26,1,12
59,3,22,2,23,20,1,14,5,22,2,23,26,1,12
60,3,22,2,23,20,1,14,5,23,2,23,26,0,12
61,3,22,2,23,20,1,14,4,23,2,23,26,0,12
62,3,22,2,24,20,0,14,4,23,2,23,26,0,12
63,3,22,1,24,20,0,14,4,23,1,24,26,0,12
64,2,22,1,24,21,0,14,4,23,1,24,26,0,12
65,2,23,1,24,21,0,14,4,23,1,24,26,0,12
66,2,23,1,25,21,0,14,3,23,1,24,26,0,12
67,2,23,1,25,21,0,14,3,23,1,24,27,0,12
68,1,23,0,25,22,0,14,3,23,0,25,27,0,12
69,1,24,0,25,22,0,14,3,23,0,25,27,0,13
70,1,24,0,25,22,0,14,3,23,0,25,27,0,13
71,1,24,0,26,22,0,14,2,23,0,25,27,0,13
72,1,24,0,26,22,0,14,2,23,0,25,27,0,13
73,0,24,0,26,22,0,14,2,23,0,26,27,0,13
74,0,25,0,26,22,0,14,2,23,0,26,27,0,14
75,0,25,0,26,22,0,14,1,23,0,26,27,0,14
76,0,25,0,27,22,0,14,1,23,0,26,27,0,14
77,0,25,0,27,22,0,14,1,23,0,27,28,0,14
78,0,25,0,27,22,0,14,1,23,0,27,28,0,14
79,0,25,0,27,22,0,14,1,23,0,27,28,0,14
80,0,25,0,27,22,0,14,0,23,0,27,28,0,14
81,0,25,0,27,22,0,14,0,23,0,27,28,0,14
