step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,6,5,8,5,4,10,8,9,8,7,7,9,8,4
1,6,5,8,5,4,9,8,9,8,7,7,9,7,4
2,6,5,8,5,4,9,8,9,8,7,7,9,7,4
3,6,5,7,5,4,9,8,9,8,6,7,10,7,4
4,6,5,7,5,4,9,8,9,8,6,7,10,7,4
5,6,5,7,5,4,9,9,9,8,6,7,10,6,4
6,6,5,7,5,4,9,9,9,8,6,7,10,6,4
7,6,5,6,5,5,9,9,9,8,6,7,10,6,4
8,6,5,6,5,5,8,9,8,8,6,7,11,6,4
9,6,5,6,5,5,8,10,8,8,6,7,11,6,5
10,6,5,6,5,5,8,10,8,8,6,7,11,5,5
11,6,5,5,5,5,8,10,8,8,6,7,11,5,5
12,6,5,5,5,5,8,10,8,8,5,7,12,5,5
13,6,5,5,5,5,8,10,8,8,5,7,12,5,5
14,6,5,5,5,6,7,11,8,9,5,8,12,5,5
15,6,5,5,5,6,7,11,8,9,5,8,12,5,5
16,6,5,4,5,6,7,11,7,9,5,8,12,5,5
17,6,5,4,5,6,7,11,7,9,4,8,12,5,5
18,6,5,4,5,6,7,12,7,9,4,8,12,5,5
19,6,5,4,5,6,6,12,7,9,4,8,12,5,5
20,6,5,3,5,7,6,12,7,9,4,8,12,5,5
21,5,5,3,5,7,6,12,6,9,4,8,12,5,5
22,5,5,3,5,7,6,12,6,9,3,8,12,5,5
23,5,5,3,6,7,6,13,6,9,3,9,12,5,6
24,5,5,3,6,7,5,13,6,10,3,9,12,5,6
25,5,5,2,6,8,5,13,6,10,3,9,12,5,6
26,5,5,2,6,8,5,13,5,10,2,9,12,5,6
27,5,5,2,6,8,5,13,5,10,2,9,12,5,6
28,5,5,2,6,8,5,14,5,11,2,10,12,5,6
29,5,5,2,6,8,4,14,5,11,2,10,12,5,6
30,4,5,2,6,9,4,14,5,11,2,10,12,4,6
31,4,5,2,6,9,4,14,4,11,2,10,12,4,6
32,4,5,2,7,9,4,14,4,11,2,11,13,4,6
33,4,5,2,7,9,4,14,4,11,2,11,13,4,6
34,4,5,2,7,9,4,14,4,11,2,11,13,4,6
35,3,5,2,7,10,4,14,4,11,2,11,13,3,6
36,3,5,2,7,10,3,14,3,11,2,11,13,3,6
