step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,13,7,13,8,6,9,10,12,10,14,9,11,9,7
1,13,7,13,8,6,8,10,12,10,13,9,11,9,7
2,13,7,12,8,6,8,10,12,10,13,9,11,9,7
3,13,7,12,8,6,8,11,12,11,13,9,11,9,7
4,13,7,12,8,6,8,11,12,11,12,9,11,9,7
5,12,7,12,8,6,8,11,12,11,12,9,11,9,7
6,12,7,11,8,6,8,11,12,11,12,9,11,9,7
7,12,7,11,9,7,8,12,12,12,12,9,11,8,7
8,12,7,11,9,7,8,12,11,12,11,9,11,8,7
9,12,7,11,9,7,8,12,11,12,11,9,12,8,7
10,11,7,10,9,7,8,12,11,12,11,9,12,8,7
11,11,7,10,9,7,8,13,11,12,11,9,12,7,7
12,11,7,10,10,7,8,13,11,13,10,9,12,7,7
13,11,7,10,10,7,8,13,11,13,10,9,12,7,7
14,10,7,10,10,7,7,13,10,13,10,10,13,7,7
15,10,7,9,10,7,7,14,10,13,10,10,13,7,7
16,10,7,9,11,7,7,14,10,14,9,10,13,6,7
17,10,7,9,11,7,7,14,10,14,9,10,13,6,7
18,10,7,9,11,7,7,15,10,14,9,10,14,6,7
19,9,7,8,11,7,6,15,10,14,9,10,14,6,7
20,9,7,8,11,8,6,15,9,14,9,10,14,6,7
21,9,7,8,12,8,6,15,9,15,8,11,14,5,7
22,9,7,8,12,8,6,15,9,15,8,11,14,5,7
23,8,7,8,12,8,6,15,9,15,8,11,15,5,8
24,8,7,7,12,8,5,16,9,15,8,11,15,5,8
25,8,7,7,13,8,5,16,8,16,7,11,15,5,8
26,8,7,7,13,9,5,17,8,16,7,11,15,4,8
27,8,7,7,13,9,5,17,8,16,7,12,15,4,8
28,7,7,6,13,9,5,17,8,16,7,12,16,4,8
29,7,7,6,13,9,5,17,8,16,7,12,16,4,8
30,7,7,6,14,10,5,17,7,16,6,12,16,3,8
31,7,7,6,14,10,5,17,7,16,6,12,16,3,9
32,6,7,6,14,10,4,17,7,17,6,13,17,3,9
33,6,7,5,14,10,4,18,7,17,6,13,17,3,9
34,6,7,5,15,10,4,18,7,17,5,13,17,3,9
35,6,7,5,15,10,4,18,6,17,5,13,17,2,9
36,6,7,5,15,10,4,19,6,17,5,14,17,2,9
37,5,7,4,15,10,4,19,6,18,5,14,18,2,9
38,5,7,4,15,11,4,19,6,18,5,14,18,2,9
39,5,7,4,16,11,4,19,6,18,4,14,18,1,9
40,5,7,4,16,11,3,19,5,18,4,14,18,1,9
41,5,7,4,16,11,3,19,5,18,4,15,18,1,9
42,4,7,3,16,11,3,19,5,18,4,15,19,1,9
43,4,7,3,16,11,3,20,5,18,4,15,19,1,9
44,4,7,3,17,11,3,20,4,18,3,15,19,0,9
45,4,7,3,17,11,3,20,4,18,3,15,19,0,9
46,3,7,2,17,12,2,20,4,18,3,16,20,0,10
47,3,7,2,17,12,2,21,4,18,3,16,20,0,10
48,3,7,2,18,12,2,21,4,18,3,16,20,0,10
49,3,7,2,18,12,2,21,3,18,2,16,20,0,10
50,3,7,2,18,12,2,21,3,18,2,16,20,0,10
51,2,7,1,18,12,1,21,3,19,2,17,20,0,11
52,2,7,1,18,13,1,22,3,19,2,17,20,0,11
53,2,7,1,19,13,1,22,3,19,2,17,20,0,11
54,2,7,1,19,13,1,22,2,19,1,17,20,0,11
55,2,7,1,19,13,1,22,2,19,1,18,20,0,11
56,1,7,0,19,13,0,23,2,20,1,18,20,0,11
57,1,7,0,19,14,0,23,2,20,1,18,20,0,11
58,1,7,0,20,14,0,23,1,20,1,18,20,0,11
59,1,7,0,20,14,0,24,1,20,0,18,20,0,11
60,0,7,0,20,14,0,24,1,20,0,19,20,0,11
61,0,7,0,20,14,0,24,1,20,0,19,20,0,11
62,0,7,0,21,14,0,24,1,20,0,19,20,0,11
63,0,7,0,21,15,0,24,0,20,0,19,20,0,11
64,0,7,0,21,15,0,24,0,20,0,19,20,0,11
65,0,7,0,21,15,0,24,0,20,0,20,20,0,12
66,0,7,0,21,15,0,24,0,20,0,20,20,0,12
67,0,7,0,21,15,0,24,0,20,0,20,20,0,12
68,0,7,0,21,15,0,24,0,20,0,20,20,0,12
69,0,7,0,21,15,0,24,0,20,0,21,20,0,12
70,0,7,0,21,15,0,24,0,20,0,21,20,0,12
71,0,7,0,21,15,0,24,0,20,0,21,20,0,12
72,0,7,0,21,15,0,24,0,20,0,21,20,0,12
73,0,7,0,21,15,0,24,0,20,0,21,20,0,12
74,0,7,0,21,15,0,24,0,20,0,21,20,0,12
75,0,7,0,21,15,0,24,0,20,0,21,20,0,12
76,0,7,0,21,15,0,24,0,20,0,21,20,0,12
77,0,7,0,21,15,0,24,0,20,0,21,20,0,12
78,0,7,0,21,15,0,24,0,20,0,21,20,0,12
79,0,7,0,21,15,0,24,0,20,0,21,20,0,12
80,0,7,0,21,15,0,24,0,20,0,21,20,0,12
81,0,7,0,21,15,0,24,0,20,0,21,20,0,12
82,0,7,0,21,15,0,24,0,20,0,21,20,0,12
83,0,7,0,21,15,0,24,0,20,0,21,20,0,12
84,0,7,0,21,15,0,24,0,20,0,21,20,0,12
85,0,7,0,21,15,0,24,0,20,0,21,20,0,12
86,0,7,0,21,15,0,24,0,20,0,21,20,0,12
87,0,7,0,21,15,0,24,0,20,0,21,20,0,12
88,0,7,0,21,15,0,24,0,20,0,21,20,0,12
89,0,7,0,21,15,0,24,0,20,0,21,20,0,12
90,0,6,0,20,14,0,23,0,19,0,20,19,0,11
91,0,6,0,20,14,0,23,0,19,0,20,19,0,11
92,0,6,0,20,14,0,23,0,19,0,20,19,0,11
93,1,6,0,19,14,0,22,0,18,1,20,19,1,11
94,1,6,0,19,13,0,22,0,19,1,19,18,1,11
95,1,6,0,19,13,0,22,0,19,1,19,18,1,11
96,2,6,0,18,13,0,21,0,18,2,19,18,2,11
97,2,6,1,18,13,1,21,1,18,2,19,17,2,11
98,2,6,1,18,12,1,21,1,18,2,18,17,2,11
99,2,6,1,18,12,1,21,1,18,2,18,17,2,11
100,2,6,1,17,12,1,20,1,17,2,18,17,2,11
101,3,6,2,17,12,2,20,2,17,3,18,17,3,11
102,3,5,2,17,12,2,20,2,17,3,18,16,3,10
103,3,6,2,17,11,2,20,2,17,3,17,16,3,10
104,3,6,2,17,11,2,20,2,16,3,17,16,3,10
105,4,6,2,16,11,3,20,3,16,3,17,16,4,10
106,4,6,3,16,11,3,20,3,17,3,17,16,4,10
107,4,5,3,16,10,3,20,3,17,3,16,15,4,10
108,4,5,3,16,10,3,20,3,17,4,16,15,4,10
109,5,5,3,15,10,3,19,3,16,4,16,15,5,10
110,5,5,3,15,10,4,19,4,16,4,16,15,5,10
111,5,4,3,15,10,4,19,4,17,4,16,14,5,9
112,5,4,3,15,10,4,19,4,17,5,15,14,5,10
113,5,4,3,15,9,4,18,4,16,5,15,14,5,10
114,6,4,4,15,9,5,18,5,16,5,15,14,6,10
115,6,4,4,15,9,5,18,5,16,5,15,13,6,10
116,6,3,4,15,9,5,18,5,16,6,15,13,6,10
117,6,3,4,14,8,5,18,5,16,6,14,13,6,10
118,6,3,4,14,8,5,17,5,15,6,14,13,6,10
119,7,3,4,14,8,6,17,6,16,6,14,13,7,10
120,7,3,4,14,8,6,17,6,16,7,14,12,7,9
121,7,4,4,14,8,6,17,6,16,7,13,12,7,10
122,7,4,4,13,7,6,16,6,15,7,13,12,7,10
123,8,4,4,13,7,7,16,7,15,7,13,12,8,10
124,8,4,4,13,7,7,16,7,16,7,13,11,8,10
125,8,4,4,13,7,7,16,7,16,8,13,11,8,9
126,8,4,4,13,7,7,16,7,16,8,12,11,8,9
127,8,4,4,13,7,7,15,7,15,8,12,11,8,9
128,9,4,5,13,7,8,15,7,15,8,12,11,9,9
129,9,4,5,13,7,8,15,7,16,9,12,10,9,8
130,9,4,5,12,6,8,15,7,16,9,11,10,9,9
131,9,4,5,12,6,8,14,7,15,9,11,10,9,9
132,10,4,5,12,6,9,14,7,15,9,11,10,10,9
133,10,4,5,12,6,9,14,7,16,9,11,10,10,9
134,10,4,5,12,6,9,14,7,16,10,11,9,10,8
135,10,4,5,12,6,9,14,7,16,10,10,9,10,8
136,10,4,5,12,6,9,13,7,15,10,10,9,10,8
137,11,4,6,12,6,10,13,7,15,10,10,9,11,8
138,11,4,6,12,6,10,13,7,15,10,10,8,11,7
139,11,4,6,12,6,10,13,7,15,11,10,8,11,8
140,11,4,7,11,5,10,12,7,14,11,9,8,11,8
141,12,4,7,11,5,11,12,7,14,11,9,8,12,8
142,12,4,7,11,5,11,12,7,14,11,9,7,12,8
143,12,4,7,11,5,11,12,7,14,12,9,7,12,8
144,12,5,8,11,5,11,12,7,14,12,9,7,12,9
145,12,4,8,10,4,11,11,7,13,12,8,7,12,8
146,13,4,8,10,4,12,11,7,13,12,8,7,13,8
147,13,4,8,10,4,12,11,7,14,12,8,6,13,8
148,13,4,8,10,4,12,11,7,14,13,8,6,13,8
149,13,5,8,10,4,12,11,7,13,13,7,6,13,9
150,13,4,8,9,3,12,10,7,13,13,7,6,13,8
151,14,4,8,9,3,12,10,7,14,13,7,6,14,8
152,14,4,8,9,3,13,10,8,14,14,7,5,14,8
153,14,4,8,9,3,13,10,8,14,14,7,5,14,8
154,14,5,8,9,3,13,9,8,13,14,6,5,14,9
155,15,5,9,8,2,13,9,8,13,14,6,5,15,9
156,15,4,9,8,2,13,9,8,13,14,6,4,15,9
157,15,4,9,8,2,14,9,9,13,15,6,4,15,9
158,15,4,9,8,2,14,9,9,13,15,5,4,15,9
159,15,4,10,8,2,14,8,9,12,15,5,4,15,9
160,16,4,10,8,2,14,8,9,12,15,5,4,16,9
161,16,4,10,8,2,14,8,9,12,16,5,3,16,9
162,16,4,10,7,1,14,8,9,12,16,5,3,16,9
163,16,4,10,7,1,14,7,10,11,16,4,3,16,10
164,17,4,11,7,1,14,7,10,11,16,4,3,17,9
165,17,4,11,7,1,15,7,10,11,16,4,2,17,9
166,17,4,11,7,1,15,7,10,11,17,4,2,17,9
167,17,4,11,7,1,15,7,10,11,17,3,2,17,10
168,17,4,11,7,1,15,6,10,10,17,3,2,17,10
169,18,4,11,7,1,15,6,10,11,17,3,2,18,9
170,18,4,11,7,1,15,6,10,11,17,3,1,18,9
171,18,4,11,7,1,16,6,10,11,18,3,1,18,9
172,18,3,11,6,0,16,5,10,10,18,2,1,18,10
173,18,3,12,6,0,16,5,10,10,18,2,1,18,10
174,19,3,12,6,0,16,5,10,10,18,2,0,19,9
175,19,3,12,6,0,16,5,10,10,19,2,0,19,9
176,19,3,12,6,0,17,5,10,10,19,2,0,19,9
177,19,3,12,6,0,17,4,10,9,19,1,0,19,10
178,20,3,12,6,0,17,4,10,9,19,1,0,20,10
179,20,3,12,6,0,17,4,11,10,19,1,0,20,10
180,20,3,12,6,0,17,4,11,10,20,1,0,20,10
181,20,3,12,5,0,18,4,11,10,20,0,0,20,10
182,20,3,12,5,0,18,3,11,9,20,0,0,20,10
183,21,3,12,5,0,18,3,11,9,20,0,0,21,10
184,21,3,12,5,0,18,3,11,9,21,0,0,21,10
185,21,3,12,4,0,18,3,11,9,21,0,0,21,10
186,21,3,12,4,0,18,2,11,8,21,0,0,21,11
187,21,3,12,4,0,18,2,11,8,21,0,0,21,11
188,22,3,12,4,0,19,2,11,8,21,0,0,22,11
189,22,3,12,4,0,19,2,11,8,22,0,0,22,11
190,21,3,11,4,0,18,2,10,8,21,0,0,21,11
191,21,3,11,4,0,18,2,10,8,21,0,0,21,11
192,22,3,11,5,0,18,3,10,9,21,0,1,22,11
193,21,3,10,5,0,18,3,10,9,20,0,1,21,11
194,21,3,10,5,0,17,3,9,9,21,0,1,21,11
195,21,3,10,6,0,17,4,9,9,21,0,2,21,11
196,21,3,10,6,1,17,4,9,9,21,1,2,21,11
197,20,3,9,6,1,17,4,9,9,20,1,2,20,11
198,20,3,9,6,1,16,4,8,9,20,1,2,20,11
199,20,3,9,7,1,16,5,8,9,21,1,3,20,12
200,20,3,9,7,2,16,5,8,9,21,2,3,20,12
201,19,3,8,7,2,16,5,8,9,20,2,3,19,12
202,19,3,8,7,2,15,5,7,9,20,2,3,19,12
203,19,3,8,8,2,15,6,7,9,20,2,4,19,13
204,19,3,8,8,2,15,6,7,9,20,2,4,19,13
205,18,3,7,8,3,15,6,7,9,20,3,4,18,13
206,18,3,7,8,3,15,6,7,9,19,3,4,18,13
207,18,3,7,8,3,14,6,6,9,19,3,4,18,13
208,18,3,7,9,3,14,7,6,9,19,3,5,18,14
209,17,3,6,9,4,14,7,6,9,19,4,5,17,14
210,17,3,6,9,4,14,7,6,9,18,4,5,17,14
211,17,3,6,9,4,13,7,5,9,18,4,5,17,14
212,17,3,6,9,4,13,7,5,9,18,4,5,17,15
213,17,3,6,10,4,13,8,5,9,18,4,6,17,15
214,16,3,5,10,5,13,8,5,9,18,5,6,16,15
215,16,3,5,10,5,13,8,5,9,17,5,6,16,15
216,16,3,5,10,5,12,8,4,9,17,5,6,16,15
217,16,3,5,11,5,12,9,4,9,17,5,7,16,16
218,15,3,4,11,6,12,9,4,9,17,6,7,15,16
219,15,3,4,11,6,12,9,4,9,16,6,7,15,16
220,15,3,4,11,6,11,9,3,9,16,6,7,15,16
221,15,3,4,11,6,11,9,3,10,16,6,7,15,17
222,15,3,4,12,6,11,9,3,10,16,6,8,15,17
223,14,3,3,12,7,11,9,3,10,16,7,8,14,17
224,14,4,3,12,7,11,9,3,10,15,7,8,14,17
225,14,4,3,12,7,10,9,2,10,15,7,8,14,17
226,14,4,3,13,7,10,9,2,11,15,7,9,14,17
227,13,4,3,13,8,10,9,2,11,15,8,9,13,17
228,13,4,2,13,8,10,9,2,11,14,8,9,13,17
229,13,5,2,13,8,9,9,1,11,14,8,9,13,17
230,13,5,2,13,8,9,10,1,12,14,8,9,13,17
231,13,5,2,14,8,9,10,1,12,14,8,10,13,17
232,12,5,1,14,9,9,10,1,12,14,9,10,12,17
233,12,5,1,14,9,9,10,1,12,13,9,10,12,17
234,12,5,1,14,9,8,11,0,12,13,9,10,12,17
235,12,5,1,15,9,8,11,0,13,13,9,11,12,17
236,11,5,1,15,10,8,11,0,13,13,10,11,11,17
237,11,5,0,15,10,8,11,0,13,12,10,11,11,17
238,11,5,0,15,10,7,11,0,13,12,10,11,11,17
239,11,5,0,15,10,7,11,0,14,12,10,11,11,17
240,11,4,0,15,10,7,10,0,13,12,10,12,11,16
241,11,4,0,15,11,7,10,0,13,12,11,12,11,16
242,11,4,0,15,11,7,10,0,13,12,11,12,11,16
243,12,5,0,14,11,7,9,0,12,13,11,11,12,16
244,12,4,0,14,11,7,9,0,12,13,11,11,12,15
245,12,4,0,14,12,7,9,0,12,13,11,11,12,15
246,13,4,0,14,12,7,9,0,11,13,11,11,13,15
247,13,4,0,13,11,8,9,1,12,13,10,11,13,15
248,13,3,0,13,11,8,9,1,12,13,10,10,13,14
249,13,3,0,13,11,8,9,1,12,13,10,10,13,14
250,13,3,0,13,11,8,9,1,12,14,10,10,13,14
251,14,4,0,12,11,9,8,2,11,14,10,10,14,15
252,14,4,0,12,10,9,8,2,12,14,9,10,14,14
253,14,4,0,12,10,9,8,2,12,14,9,9,14,14
254,14,4,0,12,10,9,8,2,12,14,9,9,14,14
255,15,4,0,12,10,10,8,3,11,14,9,9,15,14
256,15,4,0,11,10,10,8,3,11,14,9,9,15,14
257,15,4,1,11,10,10,8,3,11,14,9,9,15,13
258,15,4,1,11,9,10,8,3,11,14,8,8,15,13
259,16,4,1,11,9,10,8,3,10,15,8,8,16,13
260,16,4,1,10,9,11,7,3,10,15,8,8,16,13
261,16,4,2,10,9,11,7,3,10,15,8,8,16,12
262,16,4,2,10,9,11,7,3,10,16,8,8,16,13
263,16,4,2,10,8,11,7,3,11,16,7,7,16,13
264,17,4,2,10,8,12,6,3,10,16,7,7,17,13
265,17,4,2,10,8,12,6,3,10,16,7,7,17,13
266,17,4,2,10,8,12,6,3,10,17,7,7,17,12
267,17,4,2,9,8,12,6,3,10,17,7,7,17,13
268,18,4,2,9,8,12,6,3,10,17,6,6,18,13
269,18,4,2,9,8,13,5,3,10,17,6,6,18,13
270,18,4,2,9,8,13,5,3,10,17,6,6,18,12
271,18,4,2,9,8,13,6,3,10,18,6,6,18,12
272,18,4,2,8,7,13,6,3,10,18,6,6,18,13
273,19,4,2,8,7,14,5,3,10,18,5,5,19,13
274,19,4,2,8,7,14,5,3,10,18,5,5,19,13
275,19,3,2,8,7,14,5,3,10,18,5,5,19,12
276,19,4,2,8,7,14,5,3,10,19,5,5,19,12
277,19,4,2,7,6,14,5,3,10,19,4,5,20,12
278,20,4,2,7,6,15,5,3,10,19,4,4,20,12
279,20,4,2,7,6,15,5,3,10,19,4,4,20,11
280,20,4,3,7,6,15,5,3,10,20,4,4,20,11
281,20,4,3,6,5,15,4,3,10,20,4,4,20,12
282,21,4,3,6,5,16,4,4,9,20,3,4,20,12
283,21,4,4,6,5,16,4,4,9,20,3,3,20,12
284,21,4,4,6,5,16,4,4,9,20,3,3,21,11
285,21,4,4,6,5,16,4,4,9,21,3,3,21,11
286,21,5,4,5,4,16,3,4,8,21,3,3,21,12
287,22,5,4,5,4,17,3,4,9,21,2,3,21,12
288,22,5,4,5,4,17,3,5,9,21,2,2,21,11
289,22,5,4,5,4,17,3,5,9,22,2,2,22,11
290,22,6,4,4,3,17,3,5,9,22,2,2,22,11
291,23,6,4,4,3,18,3,5,8,22,2,2,22,12
292,23,6,4,4,3,18,3,5,9,22,1,1,22,12
293,23,6,4,4,3,18,3,5,9,22,1,1,22,11
294,23,5,4,4,3,18,3,5,9,23,1,1,22,11
295,23,6,5,3,2,18,3,5,8,23,1,1,22,11
296,24,6,5,3,2,19,3,5,8,23,1,1,22,11
297,24,6,5,3,2,19,3,5,8,23,0,0,22,11
298,24,6,5,3,2,19,2,5,8,24,0,0,22,10
299,24,7,6,2,1,19,2,5,8,24,0,0,22,10
300,24,7,6,2,1,19,2,5,7,24,0,0,22,10
301,25,7,6,2,1,20,2,6,8,24,0,0,23,10
302,25,6,6,2,1,20,2,6,8,24,0,0,23,9
303,25,6,6,2,1,20,2,6,8,25,0,0,23,9
304,25,7,7,1,0,20,2,6,8,25,0,0,23,9
305,26,7,7,1,0,21,2,6,7,25,0,0,23,9
306,26,7,7,1,0,21,1,6,7,25,0,0,23,9
307,26,7,7,1,0,21,1,6,7,25,0,0,23,8
308,26,7,7,1,0,21,2,6,7,26,0,0,23,8
309,26,8,7,0,0,21,2,7,7,26,0,0,24,8
310,27,8,7,0,0,22,2,7,7,26,0,0,24,8
311,27,8,7,0,0,22,2,7,7,26,0,0,24,7
312,27,8,7,0,0,22,2,7,7,26,0,0,24,7
313,27,8,7,0,0,22,3,7,6,26,0,0,24,7
314,27,8,7,0,0,23,3,7,6,26,0,0,24,7
315,27,8,7,0,0,23,3,7,6,26,0,0,24,7
316,28,8,7,0,0,23,3,7,6,26,0,0,24,6
317,28,8,7,0,0,23,3,7,6,26,0,0,24,6
318,28,8,7,0,0,23,3,7,6,26,0,0,24,6
319,28,8,7,0,0,24,3,7,5,26,0,0,24,6
320,27,8,6,0,0,23,3,6,5,25,0,0,23,6
321,27,8,6,0,0,23,3,6,5,25,0,0,23,6
322,27,8,6,1,0,23,4,6,5,25,0,1,23,6
323,26,8,5,1,0,23,4,6,5,25,0,1,22,6
324,26,8,5,1,0,23,4,5,5,24,0,1,22,6
325,27,8,5,2,0,23,4,5,5,24,0,2,22,6
326,26,8,5,2,1,23,4,5,6,24,1,2,21,7
327,26,8,5,2,1,23,4,5,6,23,1,2,21,7
328,26,8,5,2,1,22,4,4,6,23,1,2,21,7
329,26,9,5,2,1,22,4,4,6,23,1,2,21,7
330,25,9,4,3,2,22,4,4,6,23,2,3,20,7
331,25,9,4,3,2,22,4,4,6,23,2,3,20,7
332,25,9,4,3,2,21,4,4,6,22,2,3,20,7
333,25,9,4,3,2,21,5,3,6,22,2,3,20,7
334,24,9,4,4,2,21,5,3,7,22,2,4,19,8
335,24,9,4,4,3,21,5,3,7,22,3,4,19,8
336,24,9,3,4,3,21,5,3,7,21,3,4,19,8
337,24,9,3,5,3,20,5,3,7,21,3,5,19,8
338,24,9,3,5,3,20,6,3,7,21,3,5,19,8
339,23,9,3,5,4,20,6,2,7,21,4,5,18,8
340,23,9,3,5,4,20,6,2,7,20,4,5,18,8
341,23,9,3,5,4,19,6,2,7,20,4,5,18,8
342,23,9,3,6,4,19,6,2,7,20,4,6,18,9
343,22,9,3,6,5,19,6,2,8,20,4,6,17,9
344,22,9,3,6,5,19,6,2,8,20,4,6,17,9
345,22,9,2,6,5,19,6,2,8,19,5,6,17,9
346,22,9,2,6,5,18,6,2,8,19,5,6,17,9
