step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,9,8,12,10,9,10,7,9,8,11,5,7,11,8
1,9,8,11,10,9,10,7,9,8,11,5,7,10,8
2,9,8,11,10,9,9,7,9,8,10,5,7,10,8
3,9,9,11,10,9,9,8,9,8,10,5,7,10,8
4,8,9,11,10,9,9,8,9,8,10,5,8,10,8
5,8,9,11,10,9,9,8,9,8,10,5,8,10,8
6,8,9,11,11,9,9,9,9,8,10,5,8,9,8
7,8,9,11,11,9,8,9,9,8,9,5,8,9,8
8,8,9,10,11,9,8,9,9,8,9,5,8,9,8
9,8,9,10,11,10,8,9,9,8,9,5,9,9,9
10,8,9,10,11,10,8,10,9,8,9,5,9,9,9
11,7,9,10,11,10,7,10,9,8,8,5,9,8,9
12,7,9,10,11,10,7,10,9,8,8,5,9,8,9
13,7,9,10,12,11,7,10,9,9,8,5,10,8,10
14,7,9,10,12,11,7,10,9,9,8,5,10,8,10
15,7,9,10,12,11,7,10,9,9,7,5,10,8,10
16,6,9,10,12,11,6,10,9,9,7,5,10,7,10
17,6,9,10,12,11,6,10,9,9,7,5,10,7,10
18,6,9,10,13,12,6,10,8,10,7,5,11,7,10
19,6,9,10,13,12,6,10,8,10,7,5,11,7,10
20,5,9,9,13,12,6,10,8,10,6,5,11,6,10
21,5,9,9,13,12,6,10,8,10,6,5,11,6,10
22,5,9,9,13,12,5,11,8,11,6,5,11,6,10
23,5,9,9,14,13,5,11,8,11,6,5,12,6,10
24,5,9,9,14,13,5,11,8,11,5,6,12,6,10
25,4,9,9,14,13,5,11,7,11,5,6,12,5,10
26,4,9,8,14,13,5,11,7,11,5,6,12,5,10
27,4,9,8,15,13,4,11,7,11,5,6,13,5,10
28,4,9,8,15,14,4,12,7,11,5,6,13,5,10
29,4,9,8,15,14,4,12,7,11,4,6,13,5,10
30,3,9,8,15,14,4,12,6,11,4,6,13,5,10
31,3,9,7,15,14,3,12,6,11,4,7,13,5,11
32,3,9,7,16,14,3,12,6,11,4,7,13,5,11
33,3,9,7,16,15,3,12,6,11,4,7,13,5,11
34,2,9,7,16,15,3,13,6,11,3,7,13,5,11
35,2,9,7,16,15,3,13,5,11,3,7,13,4,12
36,2,9,6,17,15,3,13,5,11,3,8,13,4,12
37,2,9,6,17,15,3,13,5,11,3,8,14,4,12
38,2,9,6,17,16,2,14,5,11,2,8,14,4,12
39,1,9,6,17,16,2,14,5,11,2,8,14,4,12
40,1,9,6,17,16,2,14,4,11,2,8,14,3,13
41,1,9,5,18,16,2,14,4,11,2,9,14,3,13
42,1,9,5,18,16,2,14,4,11,2,9,15,3,13
43,1,9,5,18,16,2,15,4,11,1,9,15,3,13
44,0,9,5,18,17,1,15,3,11,1,9,15,3,14
45,0,9,5,18,17,1,15,3,11,1,9,15,3,14
46,0,9,4,19,17,1,15,3,11,1,10,15,3,14
47,0,9,4,19,17,1,15,3,11,1,10,15,2,14
48,0,9,4,19,17,1,16,3,11,1,10,15,2,14
49,0,9,4,19,17,0,16,2,11,1,10,16,2,14
50,0,9,4,19,18,0,16,2,11,0,10,16,2,15
51,0,9,3,19,18,0,16,2,11,0,11,16,2,15
52,0,9,3,19,18,0,16,2,11,0,11,16,1,15
53,0,9,3,19,18,0,17,2,11,0,11,16,1,15
54,0,9,3,19,18,0,17,1,11,0,11,17,1,15
55,0,9,2,19,19,0,17,1,11,0,12,17,1,15
56,0,9,2,19,19,0,17,1,11,0,12,17,1,16
57,0,9,2,19,19,0,17,1,11,0,12,17,0,16
58,0,9,2,19,19,0,18,0,11,0,12,17,0,16
59,0,9,2,19,19,0,18,0,11,0,12,18,0,16
60,0,9,1,19,19,0,18,0,11,0,13,18,0,16
61,0,9,1,19,19,0,18,0,11,0,13,18,0,16
62,0,9,1,19,19,0,19,0,11,0,13,18,0,16
63,0,9,1,19,19,0,19,0,11,0,13,18,0,16
64,0,9,1,19,19,0,19,0,11,0,13,18,0,16
65,0,9,0,19,19,0,19,0,11,0,14,18,0,16
66,0,9,0,19,19,0,19,0,11,0,14,18,0,16
67,0,9,0,19,19,0,19,0,11,0,14,18,0,16
68,0,9,0,19,19,0,19,0,11,0,14,18,0,16
69,0,9,0,19,19,0,19,0,11,0,14,18,0,16
70,0,9,0,19,19,0,19,0,11,0,14,18,0,16
71,0,10,0,19,19,0,19,0,11,0,14,18,0,16
72,0,10,0,19,19,0,19,0,11,0,14,18,0,16
73,0,10,0,19,19,0,19,0,11,0,14,18,0,16
74,0,10,0,19,19,0,19,0,11,0,14,18,0,16
75,0,10,0,19,19,0,19,0,11,0,14,18,0,16
76,0,10,0,19,19,0,19,0,11,0,14,18,0,16
77,0,10,0,19,19,0,19,0,11,0,14,18,0,16
78,0,10,0,19,19,0,19,0,11,0,14,18,0,16
79,0,10,0,19,19,0,19,0,11,0,14,18,0,16
80,0,10,0,19,19,0,19,0,11,0,14,18,0,16
81,0,10,0,19,19,0,19,0,11,0,14,18,0,16
82,0,10,0,19,19,0,19,0,11,0,14,18,0,16
83,0,10,0,19,19,0,19,0,11,0,14,18,0,16
84,0,10,0,19,19,0,19,0,11,0,14,18,0,16
85,0,10,0,19,19,0,19,0,11,0,14,18,0,16
86,0,10,0,19,19,0,19,0,11,0,14,18,0,16
87,0,10,0,19,19,0,19,0,11,0,14,18,0,16
88,0,10,0,19,19,0,19,0,11,0,14,18,0,16
89,0,10,0,19,19,0,19,0,11,0,14,18,0,16
90,0,9,0,18,18,0,18,0,10,0,13,17,0,15
91,0,9,0,18,18,0,18,0,10,0,13,17,0,15
92,0,9,0,18,18,0,18,0,10,0,13,17,0,15
93,1,9,1,17,18,0,17,0,9,1,13,16,1,15
94,1,9,1,17,17,0,17,0,9,1,12,16,1,14
95,1,9,1,17,17,0,17,0,9,1,12,16,1,14
96,2,9,1,17,17,0,16,0,8,1,12,16,2,14
97,2,9,2,16,17,1,17,1,9,1,12,16,2,14
98,2,8,2,16,16,1,17,1,9,1,11,15,2,14
99,2,8,2,16,16,1,17,1,9,1,11,15,2,14
100,2,8,2,16,16,1,16,1,8,1,11,15,2,14
101,3,8,2,16,16,2,16,2,8,2,11,15,3,14
102,3,7,2,15,15,2,17,2,9,2,10,14,3,13
103,3,7,2,15,15,2,17,2,9,2,10,14,3,13
104,3,7,2,15,15,2,16,2,9,2,10,14,3,13
105,4,7,3,15,15,3,16,3,8,3,10,14,4,13
106,4,7,3,14,15,3,16,3,8,3,10,13,4,13
107,4,7,3,14,15,3,16,3,8,3,10,13,4,13
108,4,7,4,14,14,3,16,3,8,3,9,13,4,13
109,5,7,4,14,14,3,15,3,7,4,9,13,5,13
110,5,7,4,13,14,4,16,4,7,4,9,12,5,13
111,5,6,4,13,14,4,16,4,7,4,9,12,5,12
112,5,7,4,13,13,4,16,4,7,4,9,12,5,12
113,5,7,5,13,13,4,15,4,6,5,9,12,5,12
114,6,7,5,13,13,5,15,5,6,5,8,12,6,12
115,6,7,5,12,13,5,15,5,7,5,8,12,6,12
116,6,6,5,12,13,5,15,5,7,5,8,11,6,11
117,6,7,6,12,12,5,15,5,7,5,8,11,6,11
118,6,7,6,12,12,5,14,5,6,6,7,11,6,11
119,7,7,6,11,12,6,14,6,6,6,7,11,7,11
120,7,6,6,11,12,6,14,6,7,6,7,11,7,10
121,7,6,6,11,11,6,14,6,7,6,7,10,7,10
122,7,6,7,11,11,6,13,6,6,6,7,10,7,10
123,8,6,7,11,11,7,14,7,6,6,6,10,8,10
124,8,6,7,10,11,7,14,7,6,7,6,10,8,10
125,8,6,7,10,11,7,14,7,6,7,6,10,8,9
126,8,6,8,10,10,7,14,7,6,7,6,10,8,9
127,8,6,8,10,10,7,13,7,5,7,5,9,8,10
128,9,6,8,9,10,8,14,8,5,7,5,9,9,10
