step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,2,5,6,3,3,6,2,4,2,6,4,4,4,5
1,1,5,6,3,3,6,2,4,2,5,4,4,4,5
2,1,5,6,3,3,6,2,4,2,5,4,4,4,5
3,1,5,6,4,3,6,2,4,3,5,4,4,4,5
4,1,5,6,4,3,6,2,4,3,5,4,4,4,5
5,1,5,6,4,3,5,2,4,3,4,4,4,4,5
6,1,5,6,4,3,5,2,4,3,4,4,4,4,5
7,1,5,6,4,3,5,2,4,4,4,4,4,4,5
8,1,5,6,4,3,5,2,4,4,4,4,4,4,5
9,1,5,6,4,3,4,2,4,4,4,4,4,3,5
10,1,5,6,4,3,4,2,4,4,4,4,4,3,5
11,1,5,6,4,4,4,2,4,4,4,4,5,3,5
12,1,5,6,4,4,4,2,4,4,4,4,5,3,5
13,1,5,6,4,4,4,2,4,4,3,4,5,3,5
14,1,5,6,4,4,3,2,4,4,3,4,5,3,5
15,1,5,6,4,4,3,2,4,4,3,4,5,3,5
16,1,5,6,4,5,3,2,4,4,3,4,5,3,5
17,1,5,6,4,5,3,2,3,4,3,4,5,3,5
18,1,5,6,4,5,3,2,3,4,3,4,5,3,5
19,1,5,6,4,5,2,2,3,4,3,4,5,3,6
20,1,5,5,4,6,2,2,3,4,3,4,5,3,6
21,1,5,5,4,6,2,2,3,4,3,4,5,3,6
22,1,5,5,4,6,2,2,2,4,3,4,5,3,6
23,1,5,5,4,6,2,3,2,4,3,5,5,3,6
24,1,5,5,4,6,2,3,2,4,3,5,5,3,6
25,1,5,5,4,7,2,3,2,4,3,5,5,3,6
26,1,5,4,4,7,2,3,1,4,3,5,5,3,6
27,1,5,4,4,7,2,3,1,4,3,5,5,3,6
28,1,5,4,4,7,1,4,1,4,3,6,5,2,6
29,1,5,4,4,7,1,4,1,4,3,6,5,2,6
30,1,5,4,4,7,1,4,1,4,3,6,6,2,6
31,1,5,4,4,7,1,4,1,4,3,6,6,2,6
32,1,5,3,4,7,1,4,1,4,2,6,6,2,6
33,1,5,3,4,7,1,4,1,4,2,7,6,2,6
34,1,5,3,4,8,1,5,1,4,2,7,6,2,6
35,1,5,3,4,8,1,5,1,4,2,7,6,2,6
36,1,5,3,4,8,0,5,0,4,2,7,6,2,6
37,1,5,3,4,8,0,5,0,4,2,7,6,2,6
38,1,5,3,4,8,0,5,0,4,2,7,6,2,7
39,1,5,3,4,8,0,5,0,4,2,7,6,2,7
40,1,5,2,4,8,0,5,0,4,1,7,6,2,7
41,1,5,2,4,8,0,5,0,4,1,7,6,2,7
42,1,5,2,4,9,0,6,0,5,1,8,6,2,7
