step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,5,5,8,6,4,8,3,7,5,5,4,6,9,7
1,4,5,8,6,4,8,3,6,5,5,4,6,9,7
2,4,5,8,6,4,8,3,6,5,5,4,6,9,7
3,4,5,7,7,4,8,4,6,6,5,4,6,8,7
4,4,5,7,7,4,8,4,6,6,5,4,6,8,7
5,4,5,7,7,4,8,4,6,6,5,4,7,8,7
6,4,5,7,7,4,8,4,6,6,5,4,7,8,7
7,4,5,7,7,4,8,4,6,6,5,5,7,8,7
8,4,5,6,7,4,8,4,6,6,5,5,7,7,7
9,4,5,6,7,4,8,4,6,6,5,5,7,7,7
10,4,6,6,7,4,8,5,6,6,5,5,8,7,7
11,4,6,6,7,4,7,5,5,6,5,5,8,7,7
12,4,6,5,7,4,7,5,5,6,5,5,8,6,7
13,4,6,5,7,4,7,5,5,6,5,5,8,6,7
14,4,6,5,7,4,7,5,5,6,5,5,9,6,7
15,4,6,5,7,4,7,5,5,6,5,5,9,6,7
16,4,6,5,7,4,6,5,4,6,5,5,9,5,7
17,4,6,4,7,5,6,5,4,6,5,6,9,5,7
18,4,7,4,7,5,6,5,4,6,5,6,9,5,7
19,3,7,4,7,5,6,6,4,6,5,6,10,5,7
20,3,7,4,7,5,6,6,4,6,5,6,10,5,7
21,3,7,4,8,5,6,6,3,6,4,6,10,5,7
22,3,7,4,8,5,5,6,3,6,4,6,10,5,7
23,3,7,4,8,6,5,6,3,7,4,7,10,5,7
24,3,7,4,8,6,5,6,3,7,4,7,10,4,7
25,3,7,4,8,6,5,6,3,7,4,7,10,4,7
26,3,7,3,8,6,5,6,3,7,4,7,11,4,7
27,3,7,3,8,6,4,6,3,7,3,8,11,4,7
28,3,7,3,8,7,4,6,3,7,3,8,11,4,7
29,3,7,3,8,7,4,6,2,7,3,8,11,4,7
30,3,7,3,8,7,4,6,2,7,3,8,11,4,7
31,2,7,3,8,7,3,6,2,7,3,8,11,3,7
32,2,8,3,8,7,3,6,2,7,3,8,11,3,7
33,2,8,3,9,8,3,6,2,7,3,8,12,3,8
34,2,8,2,9,8,3,6,2,7,2,8,12,3,8
35,2,8,2,9,8,3,6,2,7,2,9,12,3,8
36,2,8,2,9,8,3,6,2,7,2,9,12,3,8
37,2,8,2,9,8,2,6,2,7,2,9,12,2,8
38,2,8,2,9,9,2,6,2,7,2,9,12,2,8
39,2,8,2,9,9,2,6,1,7,2,9,13,2,8
40,2,9,2,9,9,2,6,1,7,2,9,13,2,9
41,2,9,2,9,9,2,6,1,7,2,9,13,2,9
42,1,9,2,9,9,1,6,1,7,2,9,13,2,9
43,1,9,2,9,10,1,6,1,7,2,9,13,2,9
44,1,9,2,10,10,1,6,0,7,1,9,13,2,9
45,1,9,2,10,10,1,6,0,7,1,10,13,2,9
46,1,9,2,10,10,1,6,0,8,1,10,13,2,9
47,0,9,2,10,10,0,6,0,8,1,10,13,2,9
48,0,9,2,10,11,0,6,0,8,1,10,13,2,9
49,0,9,1,11,11,0,6,0,8,1,10,13,1,9
50,0,9,1,11,11,0,6,0,8,0,10,13,1,9
51,0,9,1,11,11,0,6,0,8,0,11,14,1,9
52,0,9,1,11,11,0,6,0,8,0,11,14,1,9
53,0,9,1,11,12,0,6,0,8,0,11,14,1,9
54,0,9,1,11,12,0,6,0,8,0,11,14,1,9
55,0,10,0,11,12,0,6,0,8,0,11,14,0,9
56,0,10,0,11,12,0,6,0,8,0,11,14,0,10
57,0,10,0,11,12,0,7,0,8,0,11,15,0,10
58,0,10,0,11,12,0,7,0,8,0,11,15,0,10
59,0,10,0,11,12,0,7,0,8,0,11,15,0,10
60,0,10,0,11,12,0,7,0,8,0,11,15,0,10
61,0,10,0,11,12,0,7,0,8,0,11,15,0,10
62,0,10,0,11,12,0,7,0,8,0,11,15,0,10
63,0,10,0,11,12,0,7,0,8,0,11,15,0,10
64,0,10,0,11,12,0,7,0,8,0,11,15,0,10
65,0,10,0,11,12,0,7,0,8,0,11,15,0,10
66,0,10,0,11,12,0,7,0,8,0,11,15,0,10
67,0,10,0,11,12,0,7,0,8,0,11,15,0,10
68,0,10,0,11,12,0,7,0,8,0,11,15,0,10
