step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,1,2,4,3,3,5,3,4,4,3,2,3,3,2
1,1,2,3,3,3,5,3,3,4,3,2,3,3,2
2,1,2,3,3,3,5,3,3,4,3,2,3,3,2
3,1,2,3,3,3,5,3,3,4,3,2,3,3,2
4,1,2,3,3,3,5,3,3,4,3,2,3,3,2
5,1,2,3,3,3,5,3,3,4,3,2,3,3,2
6,1,2,3,3,3,5,3,3,4,3,2,3,3,2
7,1,3,3,3,3,4,3,2,4,3,3,3,3,2
8,1,3,3,3,3,4,3,2,4,3,3,3,3,2
9,1,3,3,3,3,4,3,2,4,3,3,3,3,2
10,1,3,3,3,3,4,3,2,4,3,3,3,3,2
11,1,3,3,3,3,4,3,2,4,3,3,3,3,2
12,1,3,2,3,3,4,3,1,4,3,3,3,3,2
13,1,3,2,3,4,4,3,1,4,3,4,3,3,2
14,1,3,2,3,4,4,3,1,4,3,4,3,3,2
15,1,3,2,3,4,4,3,1,4,3,4,3,3,2
16,1,3,2,3,4,4,3,1,4,3,4,3,3,2
17,1,3,2,3,4,4,3,1,4,3,4,3,3,2
18,1,4,1,3,4,4,3,1,4,3,5,3,2,2
19,1,4,1,3,4,4,3,1,4,3,5,3,2,2
20,1,4,1,3,4,4,3,1,4,3,5,4,2,2
21,1,4,1,3,4,4,3,1,4,3,5,4,2,2
22,1,4,1,3,4,4,3,1,4,3,5,4,2,2
23,1,4,1,3,4,4,3,1,4,3,5,4,2,2
24,0,5,1,3,4,4,3,1,4,2,5,4,2,2
25,0,5,1,3,4,4,3,1,4,2,5,4,2,2
26,0,5,1,4,4,4,3,1,4,2,5,4,2,2
27,0,5,1,4,4,4,3,1,4,2,5,4,2,2
28,0,5,1,4,4,4,3,1,4,2,5,4,2,2
29,0,5,1,4,4,3,3,0,4,2,5,4,2,2
30,0,5,1,4,4,3,3,0,4,2,5,4,2,3
31,0,5,1,4,4,3,3,0,4,2,5,4,2,3
32,0,5,1,4,4,3,3,0,4,2,5,4,2,3
33,0,5,1,4,4,3,3,0,4,2,5,4,2,3
34,0,5,1,4,4,3,3,0,4,2,5,4,2,3
35,0,5,1,4,5,2,3,0,4,1,6,4,2,3
36,0,5,1,4,5,2,3,0,4,1,6,4,2,3
37,0,5,1,4,5,2,3,0,4,1,6,4,2,3
38,0,5,1,4,5,2,3,0,4,1,6,4,2,3
39,0,5,1,4,5,2,3,0,4,1,6,4,2,3
40,0,5,1,4,5,2,3,0,4,1,6,4,2,3
41,0,5,1,4,6,1,3,0,4,1,6,4,1,4
42,0,5,1,4,6,1,3,0,4,1,6,4,1,4
43,0,5,1,4,6,1,3,0,4,1,6,5,1,4
44,0,5,1,4,6,1,3,0,4,1,6,5,1,4
45,0,5,1,4,6,1,3,0,4,1,6,5,1,4
46,0,5,1,4,6,0,3,0,4,1,6,5,0,4
47,0,5,1,4,7,0,3,0,4,1,6,5,0,4
48,0,5,1,4,7,0,3,0,4,1,6,6,0,4
49,0,5,1,4,7,0,3,0,4,1,6,6,0,4
50,0,5,1,4,7,0,3,0,4,1,6,6,0,4
51,0,5,1,4,7,0,3,0,4,1,6,6,0,4
52,0,5,0,4,7,0,3,0,4,0,6,6,0,4
53,0,5,0,4,8,0,3,0,4,0,6,6,0,4
54,0,5,0,4,8,0,3,0,5,0,6,6,0,4
55,0,5,0,4,8,0,3,0,5,0,6,6,0,4
56,0,5,0,4,8,0,3,0,5,0,6,6,0,4
57,0,5,0,4,8,0,3,0,5,0,6,6,0,4
58,0,6,0,4,8,0,3,0,5,0,6,6,0,4
59,0,6,0,4,8,0,3,0,5,0,6,6,0,4
60,0,6,0,4,8,0,3,0,5,0,6,6,0,4
61,0,6,0,4,8,0,3,0,5,0,6,6,0,4
62,0,6,0,4,8,0,3,0,5,0,6,6,0,4
63,0,6,0,4,8,0,3,0,5,0,6,6,0,4
