step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,10,16,17,9,11,11,6,9,3,14,9,8,15,12
1,10,17,16,9,11,11,6,9,3,14,9,8,14,12
2,10,17,16,9,11,10,6,9,3,14,9,8,14,13
3,10,17,16,9,11,10,7,9,3,14,9,9,14,13
4,9,17,16,9,11,10,7,9,3,14,9,9,13,13
5,9,17,15,9,11,10,7,9,3,13,9,9,13,13
6,9,18,15,10,11,10,7,9,3,13,9,10,13,13
7,9,18,15,10,11,9,8,9,4,13,9,10,13,14
8,9,18,15,10,12,9,8,9,4,13,9,10,12,14
9,9,18,15,10,12,9,8,8,4,12,9,10,12,14
10,9,18,14,10,12,9,8,8,4,12,9,11,12,14
11,9,18,14,10,12,8,8,8,4,12,9,11,12,14
12,9,18,14,10,12,8,9,8,4,12,9,11,11,14
13,9,18,14,10,13,8,9,8,4,12,9,11,11,14
14,9,18,13,10,13,8,9,7,4,11,9,11,11,14
15,8,18,13,10,13,8,9,7,4,11,10,12,11,15
16,8,18,13,10,13,7,10,7,4,11,10,12,11,15
17,8,18,13,11,13,7,10,7,4,11,10,12,10,15
18,8,18,13,11,14,7,10,7,4,10,10,12,10,15
19,8,18,12,11,14,7,10,6,4,10,10,12,10,15
20,8,18,12,11,14,6,10,6,5,10,11,13,10,16
21,8,18,12,11,14,6,11,6,5,10,11,13,10,16
22,8,18,12,11,15,6,11,6,5,10,11,13,9,16
23,7,18,11,11,15,6,11,6,5,9,11,13,9,16
24,7,18,11,11,15,6,11,5,5,9,11,13,9,16
25,7,18,11,12,15,5,12,5,6,9,12,14,9,16
26,7,18,11,12,15,5,12,5,6,9,12,14,9,16
27,7,18,11,12,16,5,12,5,6,8,12,14,9,16
28,6,18,10,12,16,5,12,5,6,8,12,14,9,16
29,6,18,10,12,16,4,12,4,7,8,12,14,9,16
30,6,18,10,13,16,4,13,4,7,8,13,14,8,16
31,6,18,10,13,17,4,13,4,7,8,13,14,8,16
32,6,18,9,13,17,4,13,4,7,7,13,15,8,16
33,5,18,9,13,17,4,13,4,7,7,13,15,8,16
34,5,18,9,13,17,3,13,3,7,7,13,15,8,16
35,5,18,9,14,17,3,14,3,7,7,13,15,7,16
36,5,18,9,14,18,3,14,3,7,6,14,15,7,16
37,5,18,8,14,18,3,14,3,7,6,14,16,7,16
38,4,18,8,14,18,3,14,3,8,6,14,16,7,17
39,4,18,8,14,18,2,15,3,8,6,14,16,7,17
40,4,18,8,15,19,2,15,2,8,6,14,16,6,17
41,4,18,8,15,19,2,15,2,8,5,15,16,6,17
42,3,18,7,15,19,2,15,2,8,5,15,17,6,17
43,3,18,7,15,19,1,15,2,9,5,15,17,6,17
44,3,18,7,16,19,1,16,2,9,5,15,17,6,17
45,3,18,7,16,20,1,16,1,9,4,15,17,5,17
46,3,18,6,16,20,1,16,1,9,4,16,17,5,17
47,2,18,6,16,20,1,16,1,9,4,16,18,5,17
48,2,18,6,16,20,0,17,1,9,4,16,18,5,17
49,2,18,6,17,20,0,17,1,9,4,16,18,5,17
50,2,18,6,17,21,0,17,1,9,3,16,18,4,17
51,2,18,5,17,21,0,17,0,9,3,17,18,4,18
52,1,18,5,17,21,0,17,0,9,3,17,19,4,18
53,1,18,5,17,21,0,18,0,9,3,17,19,4,18
54,1,18,5,18,22,0,18,0,9,3,17,19,3,18
55,1,18,4,18,22,0,18,0,9,2,17,19,3,18
56,0,18,4,18,22,0,18,0,9,2,17,20,3,19
57,0,18,4,18,22,0,19,0,10,2,18,20,3,19
58,0,18,4,19,22,0,19,0,10,2,18,20,3,19
59,0,18,4,19,22,0,19,0,10,1,18,20,2,19
60,0,18,3,19,22,0,19,0,10,1,18,20,2,19
61,0,18,3,19,22,0,19,0,10,1,18,21,2,19
62,0,18,3,19,22,0,20,0,10,1,18,21,2,19
63,0,18,3,19,22,0,20,0,10,1,18,21,2,19
64,0,18,2,19,22,0,20,0,10,0,18,21,1,19
65,0,18,2,19,22,0,20,0,10,0,18,21,1,20
66,0,18,2,19,22,0,20,0,11,0,18,22,1,20
