step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,11,4,7,3,2,6,6,12,9,4,9,11,8,6
1,11,4,6,3,2,6,6,11,9,4,9,11,8,6
2,11,4,6,3,2,6,6,11,9,4,9,11,8,6
3,10,4,6,3,2,6,6,11,9,4,9,11,8,6
4,10,4,6,3,2,6,6,11,9,4,9,11,8,6
5,10,4,5,4,2,6,6,10,9,3,9,11,8,6
6,10,4,5,4,2,6,6,10,9,3,9,11,8,6
7,10,5,5,4,2,6,6,10,10,3,10,11,8,6
8,9,5,5,4,2,6,6,10,10,3,10,11,8,6
9,9,5,5,4,2,6,6,9,10,3,10,11,8,6
10,9,5,5,5,2,5,6,9,10,3,10,11,8,6
11,9,5,5,5,2,5,6,9,10,3,11,11,8,6
12,8,6,5,5,2,5,6,9,10,3,11,11,7,6
13,8,6,5,5,2,5,6,9,10,3,11,11,7,6
14,8,6,4,5,2,5,6,8,10,3,11,12,7,6
15,8,6,4,6,2,5,6,8,10,3,11,12,7,6
16,8,6,4,6,3,4,6,8,10,3,12,12,7,6
17,8,6,4,6,3,4,6,8,10,3,12,12,6,6
18,8,6,4,6,3,4,6,7,10,3,12,12,6,6
19,8,6,4,6,3,4,6,7,10,3,12,13,6,6
20,8,7,4,6,3,4,6,7,10,3,13,13,6,6
21,7,7,4,6,3,3,6,7,10,3,13,13,6,6
22,7,7,4,6,3,3,6,7,10,3,13,13,6,6
23,7,7,4,7,4,3,6,6,10,3,13,13,6,6
24,7,7,4,7,4,3,6,6,10,3,13,13,6,6
25,7,7,3,7,4,3,6,6,10,3,14,13,5,6
26,7,7,3,7,4,2,6,6,10,3,14,13,5,6
27,6,7,3,7,4,2,6,5,10,3,14,14,5,6
28,6,7,3,7,5,2,6,5,10,3,14,14,5,6
29,6,7,3,7,5,2,6,5,10,3,15,14,5,6
30,6,7,3,8,5,2,6,5,10,3,15,14,4,6
31,6,8,3,8,5,2,6,5,10,3,15,14,4,6
32,6,8,2,8,6,2,6,4,10,3,15,14,4,6
33,5,8,2,8,6,2,6,4,10,3,15,15,4,6
34,5,8,2,8,6,2,6,4,10,3,16,15,4,6
35,5,8,2,9,6,2,6,4,10,3,16,15,3,6
36,5,8,2,9,6,2,6,3,10,2,16,15,3,6
37,5,8,2,9,6,2,6,3,10,2,16,16,3,6
38,4,9,2,9,6,2,6,3,11,2,17,16,3,6
39,4,9,2,9,6,1,6,3,11,2,17,16,3,6
40,4,9,2,10,6,1,6,3,11,2,17,16,2,6
41,4,9,1,10,6,1,6,2,11,2,17,16,2,6
42,3,9,1,10,6,1,6,2,11,2,17,17,2,6
43,3,9,1,10,6,1,7,2,11,1,18,17,2,6
44,3,9,1,11,6,1,7,2,11,1,18,17,2,6
45,3,9,1,11,7,1,7,2,12,1,18,17,1,6
46,3,9,1,11,7,1,7,1,12,1,18,17,1,6
47,2,9,1,11,7,1,7,1,12,1,19,18,1,6
48,2,9,1,11,7,1,7,1,12,1,19,18,1,6
49,2,9,1,12,7,1,7,1,12,1,19,18,1,6
50,2,9,1,12,7,0,7,1,12,0,19,18,0,6
51,2,9,1,12,7,0,7,1,12,0,19,18,0,6
52,1,9,0,12,7,0,7,0,13,0,20,19,0,6
53,1,9,0,12,7,0,7,0,13,0,20,19,0,6
54,1,9,0,13,7,0,7,0,13,0,20,19,0,6
55,1,9,0,13,7,0,7,0,13,0,20,19,0,6
56,1,9,0,13,8,0,7,0,13,0,20,19,0,6
57,0,9,0,13,8,0,7,0,13,0,20,19,0,6
58,0,10,0,13,8,0,7,0,13,0,21,19,0,6
59,0,10,0,14,8,0,7,0,13,0,21,19,0,6
60,0,10,0,14,8,0,7,0,13,0,21,19,0,6
61,0,10,0,14,8,0,7,0,13,0,21,19,0,6
