step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,12,7,10,5,8,9,9,12,9,10,10,8,9,6
1,11,7,10,5,8,9,9,11,9,10,10,8,9,6
2,11,7,10,5,8,8,9,11,9,10,10,8,8,6
3,11,7,10,6,8,8,9,11,9,10,10,8,8,7
4,11,8,9,6,8,8,9,11,9,10,10,8,8,7
5,11,8,9,6,8,8,9,10,9,10,10,9,8,7
6,11,8,9,6,8,8,9,10,9,10,10,9,8,7
7,11,8,9,6,8,8,9,10,9,10,11,9,8,7
8,10,8,9,6,8,8,9,10,9,9,11,9,8,7
9,10,8,8,6,9,8,9,9,9,9,11,9,8,7
10,10,9,8,7,9,8,9,9,10,9,11,9,8,7
11,10,9,8,7,9,8,9,9,10,9,12,9,8,7
12,9,9,8,7,9,8,9,9,10,8,12,9,8,7
13,9,9,7,7,9,8,9,9,10,8,12,9,8,7
14,9,9,7,8,9,8,9,8,10,8,12,9,7,7
15,9,10,7,8,9,8,10,8,10,8,12,9,7,7
16,9,10,7,8,9,7,10,8,10,8,13,9,7,7
17,8,10,7,8,9,7,10,8,10,7,13,10,7,7
18,8,10,6,8,9,7,10,7,10,7,13,10,7,8
19,8,10,6,9,9,7,10,7,10,7,13,10,6,8
20,8,10,6,9,9,7,11,7,10,7,14,10,6,8
21,7,10,6,9,9,6,11,7,10,7,14,11,6,8
22,7,10,6,9,10,6,11,7,10,6,14,11,6,8
23,7,10,5,9,10,6,11,6,10,6,14,11,6,9
24,7,10,5,10,10,6,11,6,10,6,14,11,5,9
25,7,10,5,10,10,6,11,6,10,6,15,11,5,9
26,7,10,5,10,10,5,11,6,10,6,15,12,5,9
27,6,10,5,10,11,5,11,6,10,6,15,12,5,9
28,6,10,5,10,11,5,11,5,10,6,15,12,5,10
29,6,11,5,11,11,5,11,5,10,6,15,12,4,10
30,6,11,5,11,11,5,11,5,10,6,16,12,4,10
31,6,11,5,11,11,4,11,5,10,6,16,13,4,10
32,5,11,5,11,12,4,11,5,10,6,16,13,4,10
33,5,11,5,11,12,4,11,4,10,6,16,13,3,10
34,5,11,5,12,12,4,11,4,10,6,17,13,3,10
35,5,11,4,12,12,3,11,4,10,6,17,14,3,10
36,4,11,4,12,12,3,11,4,10,6,17,14,3,10
37,4,11,4,12,13,3,11,4,10,6,17,14,3,10
38,4,11,4,12,13,3,11,3,10,5,17,14,2,10
39,4,11,4,13,13,3,11,3,10,5,18,14,2,10
40,4,11,3,13,13,2,11,3,11,5,18,15,2,10
41,3,12,3,13,13,2,11,3,11,5,18,15,2,10
42,3,12,3,13,14,2,11,3,11,5,18,15,2,10
43,3,12,3,14,14,2,11,2,11,5,18,15,1,10
44,3,12,3,14,14,2,11,2,11,4,19,15,1,10
45,3,12,3,14,14,1,11,2,11,4,19,16,1,10
46,2,12,2,14,15,1,11,2,12,4,19,16,1,10
47,2,13,2,14,15,1,11,1,12,4,19,16,1,10
48,2,13,2,15,15,1,11,1,12,4,19,16,1,10
49,2,13,2,15,15,1,11,1,12,3,20,16,1,10
50,2,13,2,15,15,1,11,1,12,3,20,16,0,10
51,1,13,1,15,16,1,11,1,12,3,20,16,0,10
52,1,14,1,15,16,0,11,0,12,3,20,17,0,10
53,1,14,1,16,16,0,12,0,12,3,20,17,0,10
54,1,14,1,16,16,0,12,0,12,2,21,17,0,10
55,0,14,1,16,16,0,12,0,12,2,21,17,0,11
56,0,14,0,16,16,0,12,0,12,2,21,17,0,11
57,0,14,0,17,16,0,12,0,12,2,21,17,0,11
58,0,14,0,17,17,0,12,0,12,1,22,17,0,11
59,0,14,0,17,17,0,12,0,12,1,22,17,0,11
60,0,14,0,17,17,0,12,0,12,1,22,17,0,12
61,0,14,0,17,17,0,12,0,13,1,22,17,0,12
62,0,15,0,17,17,0,12,0,13,1,22,17,0,12
63,0,15,0,17,17,0,12,0,13,0,22,17,0,12
64,0,15,0,17,17,0,12,0,13,0,22,17,0,12
65,0,15,0,17,17,0,12,0,14,0,22,17,0,12
66,0,15,0,17,17,0,12,0,14,0,22,17,0,12
67,0,15,0,17,17,0,12,0,14,0,22,17,0,12
68,0,15,0,17,17,0,12,0,14,0,22,17,0,12
69,0,15,0,17,17,0,12,0,14,0,22,17,0,12
70,0,15,0,17,17,0,12,0,14,0,22,17,0,12
71,0,15,0,17,17,0,12,0,14,0,22,17,0,12
72,0,15,0,17,17,0,12,0,14,0,22,17,0,12
73,0,15,0,17,17,0,12,0,14,0,22,17,0,12
74,0,15,0,17,17,0,12,0,14,0,22,17,0,12
75,0,15,0,17,17,0,12,0,14,0,22,17,0,12
76,0,15,0,17,17,0,12,0,14,0,22,17,0,12
77,0,15,0,17,17,0,12,0,14,0,22,17,0,12
78,0,15,0,17,17,0,12,0,14,0,22,17,0,12
79,0,15,0,17,17,0,12,0,14,0,22,17,0,12
80,0,15,0,17,17,0,12,0,14,0,22,17,0,12
81,0,15,0,17,17,0,12,0,14,0,22,17,0,12
82,0,15,0,17,17,0,12,0,14,0,22,17,0,12
83,0,15,0,17,17,0,12,0,14,0,22,17,0,12
84,0,15,0,17,17,0,12,0,14,0,22,17,0,12
85,0,15,0,17,17,0,12,0,14,0,22,17,0,12
86,0,15,0,17,17,0,12,0,14,0,22,17,0,12
87,0,15,0,17,17,0,12,0,14,0,22,17,0,12
88,0,15,0,17,17,0,12,0,14,0,22,17,0,12
89,0,15,0,17,17,0,12,0,14,0,22,17,0,12
90,0,14,0,16,16,0,11,0,13,0,21,16,0,11
91,0,14,0,16,16,0,11,0,13,0,21,16,0,11
92,0,14,0,16,16,0,11,0,13,0,21,16,0,11
93,1,14,0,15,16,0,10,0,12,1,21,16,1,11
94,1,14,0,15,15,0,10,0,13,1,20,15,1,10
95,1,14,0,15,15,0,10,0,13,1,20,15,1,10
96,2,14,0,14,15,0,9,0,12,2,20,15,2,10
97,2,14,1,14,15,1,9,1,12,2,20,15,2,10
98,2,13,1,14,14,1,9,1,12,2,19,14,2,9
99,2,13,1,14,14,1,9,1,12,2,19,14,2,9
100,2,13,2,14,14,1,8,1,11,2,19,14,2,9
101,3,13,2,14,14,2,8,2,11,3,19,14,3,9
102,3,12,2,13,13,2,8,2,11,3,19,14,3,8
