step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,13,6,12,7,8,6,7,15,10,7,8,8,9,8
1,13,6,12,7,8,5,7,15,10,6,8,8,9,8
2,13,6,12,7,8,5,7,14,10,6,8,8,9,8
3,13,6,12,7,8,5,7,14,11,6,8,8,9,9
4,12,6,12,7,8,5,7,14,11,6,8,8,8,9
5,12,6,12,7,8,4,7,14,11,6,8,8,8,9
6,12,6,12,8,8,4,7,14,12,6,8,9,8,9
7,12,6,12,8,9,4,7,13,12,6,8,9,8,9
8,12,6,11,8,9,4,7,13,12,5,8,9,8,9
9,11,6,11,8,9,3,7,13,12,5,9,9,8,9
10,11,6,11,8,9,3,8,13,13,5,9,9,8,9
11,11,6,11,8,10,3,8,12,13,5,9,9,8,9
12,11,6,11,9,10,3,8,12,13,4,9,9,8,9
13,11,6,10,9,10,3,8,12,13,4,10,9,8,9
14,10,6,10,9,10,3,8,12,13,4,10,9,8,9
15,10,6,10,9,10,3,9,12,14,4,10,9,8,9
16,10,6,10,10,11,3,9,11,14,4,10,9,8,9
17,10,6,10,10,11,3,9,11,14,3,10,9,8,9
18,10,6,10,10,11,2,9,11,14,3,11,9,8,9
19,9,6,10,10,11,2,9,11,14,3,11,9,8,9
20,9,6,9,10,11,2,9,10,14,3,11,9,8,9
21,9,6,9,11,11,2,9,10,14,3,11,9,7,9
22,9,6,9,11,11,2,10,10,14,3,12,9,7,9
23,8,6,9,11,11,2,10,10,14,3,12,10,7,10
24,8,6,9,11,12,2,10,10,14,3,12,10,7,10
25,8,6,9,12,12,2,10,9,14,3,12,10,7,10
26,8,6,9,12,12,1,10,9,14,3,12,10,6,10
27,8,6,9,12,12,1,10,9,14,3,13,10,6,10
28,7,6,8,12,12,1,10,9,14,3,13,11,6,10
29,7,6,8,12,12,1,10,9,14,3,13,11,6,10
30,7,6,8,13,12,1,11,8,14,3,13,11,6,10
31,7,6,8,13,12,1,11,8,14,3,14,11,6,10
32,6,6,8,13,13,1,11,8,14,3,14,11,5,10
33,6,6,7,13,13,1,11,8,14,3,14,11,5,10
34,6,6,7,14,13,1,11,7,14,3,14,12,5,10
35,6,6,7,14,13,1,12,7,14,3,14,12,5,10
36,6,6,7,14,13,1,12,7,14,3,15,12,5,10
37,5,6,7,14,13,1,12,7,14,3,15,12,4,10
38,5,6,6,14,13,1,12,7,14,3,15,12,4,10
39,5,6,6,15,13,1,12,6,14,3,15,13,4,10
40,5,6,6,15,13,1,13,6,14,2,15,13,4,10
41,4,6,6,15,13,1,13,6,14,2,16,13,4,10
42,4,6,6,15,13,1,13,6,15,2,16,13,3,10
43,4,6,5,15,13,1,13,5,15,2,16,13,3,10
44,4,6,5,16,13,1,13,5,15,2,16,14,3,10
45,4,6,5,16,13,1,13,5,15,1,17,14,3,10
46,3,6,5,16,13,1,13,5,15,1,17,14,3,10
47,3,6,5,16,13,0,13,5,15,1,17,14,2,10
48,3,6,4,17,13,0,13,4,16,1,17,14,2,10
49,3,7,4,17,13,0,13,4,16,1,17,15,2,10
50,3,7,4,17,13,0,14,4,16,1,18,15,2,10
51,2,7,4,17,13,0,14,4,16,0,18,15,1,10
52,2,7,4,17,13,0,14,3,16,0,18,15,1,10
53,2,7,3,18,14,0,14,3,16,0,18,16,1,10
54,2,7,3,18,14,0,14,3,16,0,19,16,1,10
55,1,7,3,18,14,0,14,3,16,0,19,16,1,10
56,1,7,3,18,14,0,14,3,16,0,19,16,0,10
57,1,7,2,19,14,0,14,2,16,0,19,16,0,11
58,1,7,2,19,14,0,14,2,16,0,19,17,0,11
59,1,8,2,19,14,0,14,2,16,0,20,17,0,11
60,0,8,2,19,14,0,14,2,16,0,20,17,0,11
61,0,8,2,19,14,0,14,2,16,0,20,17,0,11
62,0,8,1,20,14,0,14,1,16,0,20,17,0,11
63,0,8,1,20,14,0,14,1,16,0,21,17,0,11
64,0,9,1,20,14,0,15,1,16,0,21,17,0,11
65,0,9,1,20,14,0,15,1,16,0,21,17,0,11
66,0,9,1,20,14,0,15,0,16,0,21,17,0,11
67,0,9,0,20,14,0,15,0,16,0,21,17,0,11
68,0,9,0,20,14,0,15,0,16,0,22,17,0,11
69,0,9,0,20,14,0,16,0,16,0,22,17,0,11
70,0,9,0,20,14,0,16,0,16,0,22,17,0,11
71,0,9,0,20,14,0,16,0,16,0,22,17,0,11
72,0,9,0,20,14,0,16,0,16,0,22,17,0,11
73,0,9,0,20,14,0,16,0,16,0,23,17,0,11
74,0,9,0,20,14,0,16,0,16,0,23,17,0,11
75,0,9,0,20,14,0,16,0,16,0,23,17,0,11
76,0,9,0,20,14,0,16,0,16,0,23,17,0,11
77,0,9,0,20,14,0,16,0,16,0,23,17,0,11
78,0,9,0,20,14,0,16,0,16,0,23,17,0,11
79,0,9,0,20,14,0,16,0,16,0,23,17,0,11
80,0,9,0,20,14,0,16,0,16,0,23,17,0,11
81,0,9,0,20,14,0,16,0,16,0,23,17,0,11
82,0,9,0,20,14,0,16,0,16,0,23,17,0,11
83,0,9,0,20,14,0,16,0,16,0,23,17,0,11
84,0,9,0,20,14,0,16,0,16,0,23,17,0,11
85,0,9,0,20,14,0,16,0,16,0,23,17,0,11
86,0,9,0,20,14,0,16,0,16,0,23,17,0,11
87,0,9,0,20,14,0,16,0,16,0,23,17,0,11
88,0,9,0,20,14,0,16,0,16,0,23,17,0,11
89,0,9,0,20,14,0,16,0,16,0,23,17,0,11
90,0,8,0,19,13,0,15,0,15,0,22,16,0,10
91,0,8,0,19,13,0,15,0,15,0,22,16,0,10
92,0,8,0,19,13,0,15,0,15,0,22,16,0,10
93,1,8,0,19,13,0,14,0,14,0,22,16,1,10
94,1,7,0,18,12,0,15,0,15,0,21,15,1,9
95,1,7,0,18,12,0,15,0,15,0,21,15,1,9
96,2,7,0,18,12,0,14,0,14,0,21,15,2,9
97,2,7,1,18,12,1,14,1,14,1,21,15,2,9
98,2,7,1,17,11,1,14,1,15,1,20,14,2,9
99,2,7,1,17,11,1,14,1,15,1,20,14,2,9
100,2,7,1,17,11,1,13,1,14,2,20,14,2,9
101,3,7,1,17,11,2,13,2,14,2,20,14,3,9
102,3,6,1,16,10,2,13,2,14,2,20,14,3,8
103,3,6,1,16,10,2,13,2,15,2,19,13,3,9
104,3,6,1,16,10,2,12,2,14,2,19,13,3,9
105,4,6,1,16,10,3,12,3,14,3,19,13,4,9
106,4,6,1,16,10,3,13,3,14,3,19,13,4,9
107,4,5,1,15,9,3,13,3,14,3,18,13,4,9
108,4,5,1,15,9,3,13,3,15,3,18,12,4,9
109,5,5,1,15,9,3,12,3,14,4,18,12,5,9
110,5,5,1,15,9,4,12,4,14,4,18,12,5,9
111,5,5,2,15,9,4,13,4,14,4,18,12,5,8
112,5,5,2,14,8,4,13,4,14,4,17,11,5,9
113,5,5,2,14,8,4,12,4,13,4,17,11,5,9
114,6,5,2,14,8,5,12,5,13,5,17,11,6,9
115,6,5,3,14,8,5,12,5,13,5,17,11,6,9
116,6,5,3,13,7,5,12,5,13,5,16,10,6,9
117,6,5,3,13,7,5,12,5,13,5,16,10,6,9
118,6,5,3,13,7,5,11,5,12,6,16,10,6,9
119,7,5,3,13,7,6,11,6,12,6,16,10,7,9
120,7,4,3,12,7,6,12,6,13,6,16,10,7,8
121,7,5,3,12,6,6,12,6,13,6,15,9,7,9
122,7,5,3,12,6,6,11,6,12,6,15,9,7,9
