step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,7,4,8,4,6,6,8,9,6,9,6,4,3,2
1,7,4,7,4,6,6,8,9,6,9,6,4,2,2
2,7,4,7,4,6,6,8,9,6,9,6,4,2,2
3,7,4,7,4,6,6,9,9,7,8,6,5,2,3
4,7,4,7,4,6,6,9,9,7,8,6,5,2,3
5,7,4,6,4,6,6,9,9,7,8,6,5,2,3
6,6,4,6,4,6,6,9,8,7,8,6,5,2,3
7,6,4,6,4,6,6,9,8,8,8,6,5,2,3
8,6,4,6,5,6,6,9,8,8,8,6,5,2,3
9,6,4,5,5,6,6,9,8,8,8,6,5,1,3
10,6,4,5,5,6,6,9,8,8,8,6,5,1,3
11,5,5,5,5,6,6,9,7,8,8,6,6,1,3
12,5,5,5,5,6,6,9,7,8,8,7,6,1,3
13,5,5,5,6,6,6,9,7,8,8,7,6,1,3
14,5,5,5,6,6,6,9,7,8,7,7,6,1,3
15,5,6,5,6,6,6,9,7,8,7,7,6,1,3
16,4,6,4,6,6,6,9,6,9,7,7,6,1,3
17,4,6,4,6,6,6,9,6,9,7,8,6,1,3
18,4,6,4,7,6,6,9,6,9,7,8,6,1,3
19,4,6,4,7,6,5,9,6,9,6,8,6,1,3
20,4,6,4,7,6,5,9,6,9,6,8,6,1,3
21,4,6,4,7,6,5,9,6,9,6,8,6,1,3
22,4,7,4,7,6,5,9,5,9,6,8,6,1,3
23,4,7,4,7,6,5,9,5,9,6,9,6,1,3
24,4,7,4,7,6,4,9,5,9,5,9,6,1,3
25,4,7,4,7,7,4,9,5,9,5,9,6,1,4
26,3,7,4,7,7,4,9,5,10,5,9,6,1,4
27,3,7,4,7,7,4,9,4,10,5,9,6,1,4
28,3,7,4,8,7,4,9,4,10,5,10,6,1,4
29,3,7,3,8,7,3,9,4,10,5,10,6,1,4
30,3,7,3,8,8,3,9,4,10,5,10,6,1,4
31,3,7,3,8,8,3,9,4,10,4,10,6,1,4
32,2,7,3,8,8,3,9,3,10,4,10,6,1,4
33,2,7,3,8,8,3,9,3,11,4,11,6,1,4
34,2,7,3,9,8,2,9,3,11,4,11,6,1,4
35,2,8,3,9,9,2,9,3,11,4,11,6,1,4
36,2,8,3,9,9,2,9,3,11,4,11,6,1,4
37,2,8,2,9,9,2,9,2,11,4,11,6,0,4
38,2,8,2,9,9,2,9,2,11,4,12,6,0,4
39,2,8,2,9,9,2,9,2,11,3,12,7,0,4
40,2,8,2,9,10,1,9,2,11,3,12,7,0,4
41,2,8,2,9,10,1,9,2,12,3,12,7,0,4
42,2,8,1,9,10,1,9,1,12,3,12,7,0,4
43,2,9,1,9,10,1,9,1,12,3,13,7,0,4
44,1,9,1,9,10,1,9,1,12,3,13,7,0,4
45,1,9,1,9,10,1,9,1,12,2,13,7,0,4
46,1,9,1,10,11,1,9,1,12,2,13,7,0,4
47,1,9,0,10,11,1,9,1,13,2,13,7,0,4
48,1,10,0,10,11,1,9,1,13,2,14,7,0,4
49,1,10,0,10,11,0,9,0,13,2,14,7,0,4
50,1,10,0,10,11,0,9,0,13,1,14,7,0,4
51,1,10,0,10,11,0,9,0,13,1,14,7,0,4
52,0,10,0,10,11,0,9,0,14,1,14,7,0,4
53,0,10,0,10,11,0,9,0,14,1,14,7,0,4
54,0,11,0,11,11,0,9,0,14,1,14,7,0,4
55,0,11,0,11,12,0,9,0,14,0,15,7,0,4
56,0,11,0,11,12,0,9,0,14,0,15,7,0,4
57,0,11,0,11,12,0,9,0,15,0,15,7,0,4
58,0,11,0,11,12,0,9,0,15,0,15,7,0,4
59,0,11,0,11,12,0,9,0,15,0,15,7,0,4
60,0,11,0,11,12,0,9,0,15,0,15,7,0,4
61,0,11,0,11,12,0,9,0,15,0,15,7,0,4
62,0,11,0,11,12,0,9,0,15,0,15,7,0,4
63,0,11,0,11,12,0,9,0,15,0,15,7,0,4
64,0,11,0,11,12,0,9,0,15,0,15,7,0,4
65,0,11,0,11,12,0,9,0,15,0,15,7,0,4
66,0,11,0,11,12,0,9,0,15,0,15,7,0,4
67,0,11,0,11,12,0,9,0,15,0,15,7,0,4
68,0,11,0,11,12,0,9,0,15,0,15,7,0,4
69,0,11,0,11,12,0,9,0,15,0,15,7,0,4
70,0,11,0,11,12,0,9,0,15,0,15,7,0,4
71,0,11,0,11,12,0,9,0,15,0,15,7,0,4
72,0,11,0,11,12,0,9,0,15,0,15,7,0,4
73,0,11,0,11,12,0,9,0,15,0,15,7,0,4
74,0,11,0,11,12,0,9,0,15,0,15,7,0,4
75,0,11,0,11,12,0,9,0,15,0,15,7,0,4
76,0,11,0,11,12,0,9,0,15,0,15,7,0,4
77,0,11,0,11,12,0,9,0,15,0,15,7,0,4
78,0,11,0,11,12,0,9,0,15,0,15,7,0,4
79,0,11,0,11,12,0,9,0,15,0,15,7,0,4
80,0,11,0,11,12,0,9,0,15,0,15,7,0,4
81,0,11,0,11,12,0,9,0,15,0,15,7,0,4
82,0,11,0,11,12,0,9,0,15,0,15,7,0,4
83,0,11,0,11,12,0,9,0,15,0,15,7,0,4
84,0,11,0,11,12,0,9,0,15,0,15,7,0,4
85,0,11,0,11,12,0,9,0,15,0,15,7,0,4
86,0,11,0,11,12,0,9,0,15,0,15,7,0,4
87,0,11,0,11,12,0,9,0,15,0,15,7,0,4
88,0,11,0,11,12,0,9,0,15,0,15,7,0,4
89,0,11,0,11,12,0,9,0,15,0,15,7,0,4
90,0,10,0,10,11,0,8,0,14,0,14,6,0,3
91,0,10,0,10,11,0,8,0,14,0,14,6,0,3
92,0,10,0,10,11,0,8,0,14,0,14,6,0,3
93,1,10,1,9,11,0,7,0,13,1,14,5,1,3
94,1,10,1,9,10,0,7,0,13,1,13,5,1,2
95,1,10,1,9,10,0,7,0,13,1,13,5,1,2
96,2,10,2,9,10,0,6,0,12,1,13,5,2,2
97,2,10,2,8,10,1,7,1,12,1,13,4,2,2
