step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,11,7,12,6,11,8,7,9,9,12,9,5,10,8
1,11,7,11,6,11,8,7,8,9,12,9,5,10,8
2,11,7,11,6,11,8,7,8,9,12,9,5,10,8
3,11,7,11,6,11,8,7,8,10,12,9,5,10,9
4,10,7,11,6,11,8,7,8,10,11,9,5,10,9
5,10,7,10,6,11,8,7,7,10,11,9,5,10,9
6,10,7,10,7,11,8,7,7,10,11,9,5,10,9
7,10,8,10,7,11,8,8,7,11,11,10,5,10,9
8,10,8,10,7,11,8,8,7,11,10,10,5,9,9
9,9,8,9,7,11,7,8,7,11,10,10,5,9,9
10,9,8,9,7,11,7,8,7,11,10,10,6,9,9
11,9,8,9,8,11,7,8,7,12,10,11,6,9,9
12,9,8,9,8,11,7,8,7,12,10,11,6,9,9
13,8,8,9,8,11,7,8,6,12,9,11,6,9,9
14,8,8,9,8,11,6,8,6,12,9,11,6,9,9
15,8,9,8,9,12,6,8,6,13,9,11,6,9,9
16,8,9,8,9,12,6,8,6,13,9,11,6,9,9
17,8,9,8,9,12,6,9,6,13,8,11,6,9,9
18,7,9,8,9,12,6,9,5,13,8,11,6,9,9
19,7,9,7,9,12,6,9,5,13,8,12,6,9,9
20,7,9,7,10,13,6,9,5,14,8,12,6,9,9
21,7,9,7,10,13,6,9,5,14,8,12,6,9,9
22,6,9,7,10,13,6,9,5,14,7,12,6,9,9
23,6,9,7,10,13,6,9,4,14,7,12,6,9,9
24,6,9,6,11,13,6,9,4,15,7,13,6,9,9
25,6,10,6,11,13,6,9,4,15,7,13,6,9,9
26,6,10,6,11,13,6,10,4,15,6,13,6,8,9
27,6,10,6,11,13,6,10,4,15,6,13,6,8,9
28,6,10,6,11,13,6,10,3,15,6,13,7,8,9
29,6,10,5,11,13,6,10,3,15,6,14,7,8,9
30,6,10,5,11,13,6,10,3,15,6,14,7,8,9
31,5,10,5,11,13,6,10,3,15,5,14,7,7,9
32,5,10,5,11,13,6,10,3,15,5,14,7,7,10
33,5,10,4,12,13,5,10,3,15,5,14,7,7,10
34,5,10,4,12,13,5,10,3,15,5,15,8,7,10
35,5,11,4,12,13,5,10,3,15,5,15,8,7,10
36,5,11,4,12,13,5,10,3,15,4,15,8,6,10
37,4,11,4,12,13,5,10,3,15,4,15,8,6,11
38,4,11,3,12,13,4,10,2,15,4,15,9,6,11
39,4,11,3,13,14,4,10,2,15,4,15,9,6,11
40,4,12,3,13,14,4,10,2,15,3,15,9,6,11
41,4,12,3,13,14,4,10,2,15,3,15,9,5,11
42,3,12,3,13,14,4,10,2,16,3,15,9,5,12
43,3,12,2,13,14,3,10,2,16,3,15,10,5,12
44,3,13,2,14,14,3,10,1,16,3,16,10,5,12
45,3,13,2,14,15,3,11,1,16,2,16,10,5,12
46,3,13,2,14,15,3,11,1,16,2,16,10,4,12
47,2,13,1,14,15,3,11,1,17,2,16,10,4,12
48,2,13,1,14,15,2,11,1,17,2,16,11,4,12
49,2,13,1,15,15,2,12,0,17,1,16,11,4,12
50,2,13,1,15,16,2,12,0,17,1,17,11,4,12
51,1,13,1,15,16,2,12,0,18,1,17,11,3,12
52,1,13,0,15,16,2,12,0,18,1,17,11,3,12
53,1,13,0,16,16,1,12,0,18,1,17,12,3,12
54,1,13,0,16,16,1,12,0,18,0,17,12,3,12
55,1,13,0,16,17,1,12,0,18,0,18,12,2,12
56,0,13,0,16,17,1,12,0,19,0,18,12,2,12
57,0,13,0,16,17,1,12,0,19,0,18,13,2,12
58,0,14,0,17,17,0,12,0,19,0,18,13,2,12
59,0,14,0,17,18,0,12,0,19,0,18,13,2,12
60,0,14,0,17,18,0,12,0,19,0,18,13,1,12
61,0,14,0,17,18,0,12,0,19,0,18,13,1,12
62,0,14,0,17,18,0,12,0,19,0,18,14,1,12
63,0,14,0,17,18,0,12,0,19,0,18,14,1,12
64,0,14,0,17,19,0,12,0,19,0,18,14,1,12
65,0,14,0,17,19,0,12,0,19,0,18,14,0,12
66,0,14,0,17,19,0,12,0,19,0,18,14,0,12
67,0,14,0,17,19,0,12,0,19,0,18,15,0,12
68,0,14,0,17,19,0,12,0,19,0,18,15,0,12
69,0,14,0,17,19,0,12,0,19,0,18,15,0,12
70,0,14,0,17,19,0,12,0,19,0,18,15,0,12
71,0,14,0,17,19,0,12,0,19,0,18,15,0,12
72,0,14,0,17,19,0,12,0,19,0,18,15,0,12
73,0,14,0,17,19,0,12,0,19,0,18,15,0,12
74,0,14,0,17,19,0,12,0,19,0,18,15,0,12
75,0,14,0,17,19,0,12,0,19,0,18,15,0,12
76,0,14,0,17,19,0,12,0,19,0,18,15,0,12
77,0,14,0,17,19,0,12,0,19,0,18,15,0,12
78,0,14,0,17,19,0,12,0,19,0,18,15,0,12
79,0,14,0,17,19,0,12,0,19,0,18,15,0,12
80,0,14,0,17,19,0,12,0,19,0,18,15,0,12
81,0,14,0,17,19,0,12,0,19,0,18,15,0,12
82,0,14,0,17,19,0,12,0,19,0,18,15,0,12
83,0,14,0,17,19,0,12,0,19,0,18,15,0,12
84,0,14,0,17,19,0,12,0,19,0,18,15,0,12
85,0,14,0,17,19,0,12,0,19,0,18,15,0,12
86,0,14,0,17,19,0,12,0,19,0,18,15,0,12
87,0,14,0,17,19,0,12,0,19,0,18,15,0,12
88,0,14,0,17,19,0,12,0,19,0,18,15,0,12
89,0,14,0,17,19,0,12,0,19,0,18,15,0,12
90,0,13,0,16,18,0,11,0,18,0,17,14,0,11
91,0,13,0,16,18,0,11,0,18,0,17,14,0,11
92,0,13,0,16,18,0,11,0,18,0,17,14,0,11
93,1,13,0,16,18,0,10,0,17,0,17,14,1,11
94,1,12,0,15,17,0,11,0,18,0,16,13,1,10
95,1,12,0,15,17,0,11,0,18,0,16,13,1,10
