step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,9,4,5,7,7,7,5,8,6,7,3,3,6,5
1,9,4,5,7,7,6,5,7,6,7,3,3,6,5
2,9,4,5,7,7,6,5,7,6,7,3,3,6,5
3,8,5,5,7,7,6,6,7,6,7,3,3,6,5
4,8,5,5,7,7,6,6,7,6,7,3,3,6,5
5,8,5,5,8,7,6,6,6,6,7,3,3,6,5
6,8,5,5,8,7,5,6,6,6,7,3,3,6,5
7,8,5,5,8,8,5,6,6,6,7,4,3,6,5
8,8,5,5,8,8,5,6,6,6,7,4,3,6,5
9,7,5,5,8,8,5,6,5,6,6,4,3,6,5
10,7,5,5,8,8,5,6,5,6,6,4,3,6,5
11,7,5,4,9,8,5,6,5,6,6,5,3,6,5
12,7,5,4,9,9,5,6,5,6,6,5,3,6,5
13,7,5,4,9,9,5,6,5,6,5,5,3,6,5
14,7,5,4,9,9,4,6,5,6,5,5,3,6,5
15,7,5,4,9,9,4,6,5,6,5,5,3,6,6
16,7,5,4,9,9,4,6,4,6,5,6,3,6,6
17,7,6,4,9,9,4,6,4,6,5,6,3,6,6
18,7,6,4,9,9,4,6,4,6,4,6,3,6,6
19,6,6,4,9,9,3,6,4,6,4,6,3,6,7
20,6,6,4,9,10,3,6,4,7,4,6,3,6,7
21,6,6,4,10,10,3,6,4,7,4,6,3,5,7
22,6,6,4,10,10,3,6,4,7,3,7,3,5,7
23,6,6,4,10,10,3,6,4,7,3,7,4,5,7
24,5,6,4,10,10,3,6,3,8,3,7,4,5,7
25,5,6,4,10,11,3,6,3,8,3,7,4,5,7
26,5,6,4,11,11,2,6,3,8,3,7,4,5,7
27,5,6,4,11,11,2,6,3,8,3,7,4,5,7
28,4,6,4,11,11,2,6,3,8,3,7,4,5,7
29,4,6,4,11,11,2,6,2,8,3,7,4,4,7
30,4,6,4,11,11,2,6,2,8,3,8,4,4,7
31,4,6,4,12,11,2,6,2,8,2,8,5,4,7
32,4,6,4,12,12,1,6,2,8,2,8,5,4,7
33,3,6,4,12,12,1,6,2,8,2,8,5,4,7
34,3,6,3,12,12,1,6,2,8,2,8,5,4,7
35,3,6,3,13,12,1,6,2,8,2,9,5,4,7
36,3,6,3,13,12,1,6,2,8,2,9,5,4,7
37,3,6,3,13,12,1,6,2,8,1,9,5,3,7
38,2,6,3,13,13,1,6,2,8,1,9,5,3,8
39,2,6,3,13,13,1,6,1,9,1,9,6,3,8
40,2,7,2,14,13,1,6,1,9,1,9,6,3,8
41,2,7,2,14,13,1,6,1,9,1,9,6,3,8
42,2,7,2,14,13,0,6,1,9,1,9,6,2,8
43,2,7,2,14,13,0,6,1,9,1,9,6,2,8
44,2,7,2,14,13,0,6,1,9,0,9,7,2,8
45,2,7,1,14,13,0,6,1,9,0,10,7,2,8
46,2,8,1,14,13,0,6,1,10,0,10,7,2,8
47,1,8,1,14,13,0,6,1,10,0,10,7,1,8
48,1,8,1,14,14,0,6,1,10,0,10,7,1,8
49,1,8,1,15,14,0,6,0,10,0,10,8,1,8
50,1,8,1,15,14,0,6,0,10,0,10,8,1,8
51,1,9,1,15,14,0,6,0,10,0,10,8,1,8
52,0,9,0,15,14,0,6,0,10,0,10,8,1,8
53,0,9,0,15,14,0,6,0,10,0,10,8,0,8
54,0,9,0,16,14,0,6,0,10,0,10,8,0,8
55,0,9,0,16,14,0,6,0,10,0,11,9,0,8
56,0,9,0,16,14,0,6,0,10,0,11,9,0,8
57,0,9,0,16,14,0,6,0,10,0,11,9,0,8
58,0,10,0,16,14,0,6,0,10,0,11,9,0,8
59,0,10,0,16,14,0,6,0,10,0,11,9,0,8
60,0,10,0,16,14,0,6,0,10,0,11,9,0,8
61,0,10,0,16,14,0,6,0,10,0,11,9,0,8
62,0,10,0,16,14,0,6,0,10,0,11,9,0,8
63,0,10,0,16,14,0,6,0,10,0,11,9,0,8
64,0,10,0,16,14,0,6,0,10,0,11,9,0,8
65,0,10,0,16,14,0,6,0,10,0,11,9,0,8
66,0,10,0,16,14,0,6,0,10,0,11,9,0,8
67,0,10,0,16,14,0,6,0,10,0,11,9,0,8
68,0,10,0,16,14,0,6,0,10,0,11,9,0,8
69,0,10,0,16,14,0,6,0,10,0,11,9,0,8
70,0,10,0,16,14,0,6,0,10,0,11,9,0,8
71,0,10,0,16,14,0,6,0,10,0,11,9,0,8
72,0,10,0,16,14,0,6,0,10,0,11,9,0,8
73,0,10,0,16,14,0,6,0,10,0,11,9,0,8
74,0,10,0,16,14,0,6,0,10,0,11,9,0,8
75,0,10,0,16,14,0,6,0,10,0,11,9,0,8
76,0,10,0,16,14,0,6,0,10,0,11,9,0,8
77,0,10,0,16,14,0,6,0,10,0,11,9,0,8
78,0,10,0,16,14,0,6,0,10,0,11,9,0,8
79,0,10,0,16,14,0,6,0,10,0,11,9,0,8
80,0,10,0,16,14,0,6,0,10,0,11,9,0,8
81,0,10,0,16,14,0,6,0,10,0,11,9,0,8
82,0,10,0,16,14,0,6,0,10,0,11,9,0,8
83,0,10,0,16,14,0,6,0,10,0,11,9,0,8
84,0,10,0,16,14,0,6,0,10,0,11,9,0,8
85,0,10,0,16,14,0,6,0,10,0,11,9,0,8
86,0,10,0,16,14,0,6,0,10,0,11,9,0,8
87,0,10,0,16,14,0,6,0,10,0,11,9,0,8
88,0,10,0,16,14,0,6,0,10,0,11,9,0,8
89,0,10,0,16,14,0,6,0,10,0,11,9,0,8
90,0,9,0,15,13,0,5,0,9,0,10,8,0,7
