step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,16,10,19,15,12,17,12,21,16,16,10,14,15,13
1,16,10,19,15,12,16,12,21,16,15,10,14,15,13
2,15,11,19,15,12,16,12,20,16,15,10,14,15,13
3,15,11,18,15,12,16,12,20,16,15,10,14,14,14
4,15,11,18,16,12,16,13,20,16,15,10,14,14,14
5,15,11,18,16,12,15,13,20,16,15,10,15,14,14
6,14,11,18,16,12,15,13,19,17,15,10,15,14,14
7,14,11,17,16,13,15,14,19,17,15,10,15,13,14
8,14,11,17,17,13,15,14,19,17,15,11,15,13,14
9,14,11,17,17,13,15,14,19,17,14,11,16,13,14
10,13,11,17,17,13,14,14,18,17,14,11,16,13,14
11,13,11,16,17,13,14,14,18,17,14,11,16,13,14
12,13,11,16,17,14,14,15,18,17,14,12,16,12,14
13,13,11,16,18,14,14,15,18,17,14,12,16,12,14
14,12,11,16,18,14,14,15,18,17,13,12,17,12,14
15,12,11,16,18,14,13,15,17,17,13,12,17,12,15
16,12,11,15,18,15,13,15,17,18,13,12,17,11,15
17,12,11,15,18,15,13,16,17,18,13,13,17,11,15
18,12,11,15,19,15,13,16,17,18,12,13,17,11,15
19,11,11,15,19,15,12,16,16,18,12,13,18,11,15
20,11,11,14,19,15,12,16,16,18,12,13,18,11,15
21,11,11,14,19,16,12,17,16,18,12,14,18,10,15
22,11,11,14,20,16,12,17,16,19,12,14,18,10,15
23,10,11,14,20,16,12,17,16,19,11,14,19,10,15
24,10,11,14,20,16,11,17,15,19,11,14,19,10,15
25,10,11,13,20,16,11,17,15,19,11,14,19,9,15
26,10,11,13,20,17,11,18,15,19,11,15,19,9,15
27,10,11,13,20,17,11,18,15,19,10,15,19,9,15
28,9,11,13,20,17,11,18,14,19,10,15,19,9,15
29,9,11,12,21,17,10,18,14,20,10,15,20,9,16
30,9,11,12,21,18,10,19,14,20,10,16,20,8,16
31,9,11,12,21,18,10,19,14,20,10,16,20,8,16
32,8,11,12,22,18,10,19,14,20,9,16,20,8,16
33,8,11,12,22,18,9,19,13,20,9,16,21,8,17
34,8,11,11,22,18,9,19,13,20,9,16,21,7,17
35,8,11,11,22,19,9,20,13,20,9,17,21,7,17
36,8,11,11,22,19,9,20,13,20,8,17,21,7,17
37,7,11,11,22,19,9,20,12,20,8,17,21,7,17
38,7,11,11,22,19,8,20,12,20,8,17,21,7,18
39,7,11,10,22,19,8,20,12,20,8,18,21,6,18
40,7,12,10,23,20,8,20,12,20,8,18,22,6,18
41,6,12,10,23,20,8,21,12,20,7,18,22,6,18
42,6,12,10,23,20,7,21,11,20,7,18,22,6,18
43,6,12,9,23,20,7,21,11,21,7,18,23,5,19
44,6,12,9,23,21,7,21,11,21,7,19,23,5,19
45,6,12,9,23,21,7,22,11,21,7,19,23,5,19
46,5,12,9,23,21,7,22,10,21,6,19,23,5,19
47,5,12,9,24,21,6,22,10,21,6,19,23,5,19
48,5,12,8,24,21,6,22,10,22,6,19,23,4,19
49,5,12,8,24,22,6,22,10,22,6,20,23,4,19
50,5,12,8,24,22,6,22,10,22,5,20,24,4,19
51,4,12,8,25,22,5,22,9,22,5,20,24,4,19
52,4,12,7,25,22,5,22,9,22,5,20,24,3,19
53,4,12,7,26,23,5,22,9,22,5,21,24,3,19
54,4,13,7,26,23,5,23,9,22,5,21,25,3,19
55,3,13,7,26,23,5,23,9,22,4,21,25,3,19
56,3,13,7,26,23,4,23,8,22,4,21,25,3,20
57,3,13,6,26,23,4,23,8,22,4,21,25,2,20
