step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,3,4,6,6,5,8,3,7,5,6,2,4,4,5
1,3,4,5,6,5,8,3,6,5,6,2,4,4,5
2,3,4,5,6,5,8,3,6,5,6,2,4,4,5
3,3,4,5,6,5,8,3,6,6,6,2,4,4,6
4,3,4,5,6,5,7,3,6,6,6,2,4,4,6
5,3,4,5,6,5,7,3,5,6,6,2,4,4,6
6,3,4,5,6,5,7,3,5,6,6,2,4,4,6
7,2,5,5,6,5,7,3,5,6,6,3,4,4,6
8,2,5,5,6,5,7,3,5,6,6,3,4,4,6
9,2,5,5,7,5,7,3,4,6,6,3,4,4,6
10,2,5,5,7,6,6,3,4,6,6,3,4,3,6
11,2,5,5,7,6,6,3,4,6,6,4,4,3,6
12,2,5,5,7,6,6,3,4,6,6,4,5,3,6
13,2,5,5,7,6,6,3,4,6,6,4,5,3,6
14,2,5,4,7,6,6,3,4,6,5,4,5,3,6
15,2,5,4,7,6,6,3,4,6,5,4,5,3,6
16,2,5,4,7,6,6,3,4,6,5,5,5,3,6
17,2,5,4,7,7,5,3,4,6,5,5,5,2,6
18,2,5,4,7,7,5,3,4,6,5,5,5,2,6
19,2,5,4,7,7,5,3,4,6,5,5,6,2,6
20,2,6,4,7,7,5,3,4,6,4,5,6,2,7
21,2,6,4,7,7,5,3,4,6,4,5,6,2,7
22,2,6,4,7,7,4,3,4,6,4,5,6,2,7
23,2,6,4,7,8,4,3,4,6,4,5,6,2,7
24,2,6,4,7,8,4,3,4,6,4,5,6,2,7
25,2,6,4,7,8,4,3,4,6,3,5,6,2,7
26,2,6,4,7,8,4,3,4,6,3,5,6,1,8
27,2,6,4,7,8,3,3,4,6,3,5,6,1,8
28,2,6,4,7,9,3,3,4,6,3,5,7,1,8
29,2,6,4,7,9,3,3,4,6,3,5,7,1,8
30,1,6,4,7,9,3,3,4,6,2,5,7,1,8
31,1,6,4,7,9,2,3,4,6,2,5,7,1,9
32,1,6,4,8,9,2,3,4,6,2,5,7,1,9
33,1,6,3,8,10,2,3,4,6,2,5,7,1,9
34,1,6,3,8,10,2,3,4,6,2,5,7,1,9
35,1,6,3,8,10,2,3,4,6,1,5,7,1,9
36,1,6,3,8,10,1,3,3,6,1,5,7,1,10
37,1,6,3,8,10,1,3,3,7,1,5,7,1,10
38,1,6,3,8,11,1,3,3,7,1,5,7,1,10
39,1,7,2,8,11,1,3,3,7,1,5,7,1,10
40,1,7,2,8,11,1,3,3,7,1,5,7,1,10
41,1,7,2,8,11,1,3,2,7,1,5,7,1,10
42,0,7,2,8,11,1,3,2,7,1,6,7,1,10
43,0,7,2,8,12,1,3,2,7,1,6,7,1,10
44,0,7,2,9,12,1,3,2,7,1,6,7,1,10
45,0,8,2,9,12,0,3,2,7,0,6,7,1,10
46,0,8,2,9,12,0,3,1,7,0,6,7,1,10
47,0,8,2,9,12,0,3,1,8,0,7,7,1,10
48,0,8,2,9,12,0,3,1,8,0,7,7,1,10
49,0,8,1,9,12,0,3,1,8,0,7,7,1,10
