step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,17,14,11,13,11,17,12,18,9,13,9,12,14,10
1,17,14,10,13,11,17,12,18,9,13,9,12,13,10
2,17,14,10,13,11,17,12,18,9,12,9,12,13,10
3,17,14,10,13,11,17,13,17,9,12,9,12,13,10
4,16,14,10,13,11,17,13,17,9,12,9,13,13,10
5,16,15,9,13,11,16,13,17,9,12,9,13,13,10
6,16,15,9,13,11,16,13,17,9,11,9,13,13,10
7,16,15,9,13,11,16,13,17,9,11,9,13,13,10
8,16,15,9,14,11,16,13,16,10,11,9,13,13,11
9,16,16,8,14,11,16,13,16,10,11,10,13,12,11
10,15,16,8,14,11,15,13,16,10,10,10,13,12,11
11,15,16,8,14,11,15,13,16,10,10,10,14,12,11
12,15,16,8,14,12,15,13,15,10,10,10,14,12,11
13,15,16,7,15,12,15,13,15,10,10,10,14,12,11
14,15,17,7,15,12,15,13,15,10,10,11,14,12,11
15,14,17,7,15,12,14,13,15,10,9,11,14,11,11
16,14,17,7,15,13,14,13,14,10,9,11,14,11,11
17,14,17,7,16,13,14,13,14,11,9,11,15,11,12
18,14,17,7,16,13,14,13,14,11,9,12,15,11,12
19,13,17,7,16,13,13,13,14,11,8,12,15,11,12
20,13,18,7,16,13,13,13,14,11,8,12,15,10,12
21,13,18,7,16,14,13,13,13,12,8,12,15,10,12
22,13,18,6,17,14,13,13,13,12,8,12,16,10,12
23,13,18,6,17,14,13,13,13,12,8,13,16,10,12
24,12,19,6,17,14,12,13,13,12,7,13,16,9,12
25,12,19,6,17,15,12,13,13,12,7,13,16,9,12
26,12,19,6,18,15,12,13,12,12,7,13,17,9,12
27,12,19,6,18,15,12,13,12,12,7,14,17,9,12
28,12,19,6,18,15,11,13,12,12,7,14,17,9,12
29,11,20,6,18,15,11,13,12,12,7,14,17,8,12
30,11,20,6,18,16,11,13,11,12,7,14,17,8,13
31,11,20,5,19,16,11,13,11,12,7,14,18,8,13
32,11,20,5,19,16,11,13,11,12,6,15,18,8,13
33,10,20,5,19,16,10,13,11,12,6,15,18,8,13
34,10,20,5,19,16,10,13,11,12,6,15,18,7,13
35,10,20,5,20,17,10,13,10,12,6,15,18,7,13
36,10,20,4,20,17,10,13,10,12,6,15,19,7,13
37,10,21,4,20,17,9,13,10,12,5,16,19,7,13
38,9,21,4,20,17,9,13,10,12,5,16,19,6,14
39,9,21,4,20,18,9,13,9,13,5,16,19,6,14
40,9,21,4,21,18,9,13,9,13,5,16,20,6,14
41,9,21,3,21,18,9,13,9,13,5,17,20,6,14
42,8,22,3,21,18,8,13,9,13,4,17,20,6,14
43,8,22,3,21,18,8,13,9,13,4,17,20,5,14
44,8,22,3,21,19,8,13,8,13,4,17,20,5,14
45,8,22,3,22,19,8,13,8,13,4,17,21,5,14
46,8,22,2,22,19,7,13,8,13,4,18,21,5,14
47,7,23,2,22,19,7,13,8,13,3,18,21,4,14
48,7,23,2,22,20,7,13,7,13,3,18,21,4,15
49,7,23,2,23,20,7,13,7,13,3,18,21,4,15
50,7,23,2,23,20,7,13,7,13,3,19,22,4,15
51,6,23,1,23,20,6,13,7,13,3,19,22,4,15
52,6,24,1,23,20,6,13,7,13,2,19,22,3,15
