step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,4,5,8,4,4,5,4,4,4,7,4,5,6,4
1,4,5,7,4,4,5,4,3,4,7,4,5,6,4
2,4,5,7,4,4,5,4,3,4,7,4,5,6,4
3,4,6,7,4,4,5,5,3,4,7,4,5,6,5
4,3,6,7,4,4,5,5,3,4,7,4,5,5,5
5,3,6,7,4,4,5,5,3,4,7,4,5,5,5
6,3,6,7,5,4,5,5,3,4,7,4,6,5,5
7,3,6,7,5,4,4,5,2,4,7,5,6,5,5
8,3,6,7,5,4,4,5,2,4,7,5,6,5,5
9,3,6,7,5,4,4,5,2,4,7,5,6,5,5
10,2,6,7,5,4,4,5,2,4,6,5,6,5,5
11,2,6,7,5,4,4,5,2,4,6,5,6,5,5
12,2,6,7,6,4,4,5,2,5,6,5,6,5,5
13,2,6,7,6,5,4,5,2,5,6,6,6,5,5
14,2,6,7,6,5,4,5,2,5,6,6,6,4,5
15,1,6,7,6,5,4,5,2,5,6,6,6,4,5
16,1,6,7,6,5,4,5,2,5,6,6,7,4,5
17,1,6,7,7,5,3,5,2,5,5,6,7,4,5
18,1,6,7,7,5,3,5,2,5,5,6,7,4,5
19,1,6,7,7,5,3,5,2,6,5,6,7,4,5
20,1,6,6,7,5,3,5,2,6,5,6,7,4,5
21,1,6,6,7,5,3,5,2,6,5,6,7,4,5
22,1,6,6,7,5,3,5,2,6,4,6,7,4,5
23,1,6,6,7,6,3,5,2,6,4,6,7,4,5
24,1,6,6,7,6,3,5,2,7,4,6,7,4,5
25,1,6,5,7,6,3,5,2,7,4,6,7,4,5
26,1,7,5,7,6,2,5,2,7,4,6,7,4,5
27,1,7,5,7,6,2,6,2,7,3,6,7,4,5
28,1,7,5,7,6,2,6,2,7,3,6,7,4,5
29,1,7,5,7,6,2,6,2,7,3,6,7,4,5
30,1,7,4,7,6,2,6,2,7,3,6,7,3,5
31,1,7,4,7,6,2,6,2,7,2,6,7,3,5
32,1,7,4,7,7,2,6,2,7,2,6,8,3,5
33,1,7,4,7,7,1,6,1,8,2,6,8,3,6
34,1,7,4,7,7,1,6,1,8,2,6,8,3,6
35,1,7,4,7,7,1,6,1,8,2,6,8,3,6
36,1,8,4,7,7,1,6,1,8,2,6,8,2,6
37,1,8,4,7,7,1,6,1,8,2,6,8,2,6
38,1,8,4,7,7,0,6,1,8,2,6,9,2,6
39,1,8,3,7,8,0,6,1,8,1,7,9,2,6
40,1,8,3,7,8,0,6,1,8,1,7,9,2,6
41,1,8,3,7,8,0,6,1,8,1,7,9,2,6
42,1,8,3,7,8,0,6,1,8,1,7,9,1,6
43,1,8,3,7,8,0,6,1,8,1,7,9,1,6
44,1,8,2,7,9,0,6,1,8,1,7,10,1,6
45,1,9,2,7,9,0,6,0,8,1,7,10,1,7
46,1,9,2,7,9,0,7,0,8,1,7,10,1,7
47,1,9,2,7,9,0,7,0,8,1,7,10,1,7
48,1,9,2,7,9,0,7,0,8,1,7,10,1,7
49,0,9,1,7,9,0,7,0,8,0,7,10,1,7
50,0,9,1,7,9,0,7,0,8,0,7,10,1,7
51,0,9,1,8,9,0,7,0,8,0,7,10,1,7
52,0,9,1,8,9,0,7,0,8,0,8,10,0,7
53,0,9,1,8,9,0,7,0,8,0,8,10,0,7
54,0,9,0,8,9,0,7,0,8,0,8,11,0,7
55,0,9,0,8,9,0,7,0,8,0,8,11,0,8
56,0,10,0,8,9,0,7,0,8,0,8,11,0,8
57,0,10,0,8,9,0,8,0,8,0,8,11,0,8
58,0,10,0,8,9,0,8,0,8,0,8,11,0,8
59,0,10,0,8,9,0,8,0,8,0,8,11,0,8
60,0,10,0,8,9,0,8,0,8,0,8,11,0,8
61,0,10,0,8,9,0,8,0,8,0,8,11,0,8
62,0,10,0,8,9,0,8,0,8,0,8,11,0,8
63,0,10,0,8,9,0,8,0,8,0,8,11,0,8
64,0,10,0,8,9,0,8,0,8,0,8,11,0,8
65,0,10,0,8,9,0,8,0,8,0,8,11,0,8
66,0,10,0,8,9,0,8,0,8,0,8,11,0,8
67,0,10,0,8,9,0,8,0,8,0,8,11,0,8
68,0,10,0,8,9,0,8,0,8,0,8,11,0,8
69,0,10,0,8,9,0,8,0,8,0,8,11,0,8
70,0,10,0,8,9,0,8,0,8,0,8,11,0,8
71,0,10,0,8,9,0,8,0,8,0,8,11,0,8
72,0,10,0,8,9,0,8,0,8,0,8,11,0,8
73,0,10,0,8,9,0,8,0,8,0,8,11,0,8
74,0,10,0,8,9,0,8,0,8,0,8,11,0,8
75,0,10,0,8,9,0,8,0,8,0,8,11,0,8
76,0,10,0,8,9,0,8,0,8,0,8,11,0,8
77,0,10,0,8,9,0,8,0,8,0,8,11,0,8
78,0,10,0,8,9,0,8,0,8,0,8,11,0,8
79,0,10,0,8,9,0,8,0,8,0,8,11,0,8
80,0,10,0,8,9,0,8,0,8,0,8,11,0,8
81,0,10,0,8,9,0,8,0,8,0,8,11,0,8
82,0,10,0,8,9,0,8,0,8,0,8,11,0,8
83,0,10,0,8,9,0,8,0,8,0,8,11,0,8
84,0,10,0,8,9,0,8,0,8,0,8,11,0,8
85,0,10,0,8,9,0,8,0,8,0,8,11,0,8
86,0,10,0,8,9,0,8,0,8,0,8,11,0,8
87,0,10,0,8,9,0,8,0,8,0,8,11,0,8
88,0,10,0,8,9,0,8,0,8,0,8,11,0,8
89,0,10,0,8,9,0,8,0,8,0,8,11,0,8
90,0,9,0,7,8,0,7,0,7,0,7,10,0,7
91,0,9,0,7,8,0,7,0,7,0,7,10,0,7
92,0,9,0,7,8,0,7,0,7,0,7,10,0,7
93,1,9,1,7,8,0,6,0,6,0,7,9,1,7
94,1,9,1,6,7,0,7,0,6,0,6,9,1,7
95,1,9,1,6,7,0,7,0,6,0,6,9,1,7
96,2,9,1,6,7,0,6,0,5,0,6,9,2,7
97,2,9,1,6,7,1,6,1,6,1,6,8,2,7
98,2,8,1,5,6,1,6,1,6,1,5,8,2,7
99,2,8,1,5,6,1,6,1,6,1,5,8,2,7
100,2,8,1,5,6,1,5,1,6,1,5,8,2,7
101,3,8,1,5,6,2,5,2,5,2,5,8,3,7
102,3,7,1,4,5,2,5,2,6,2,5,7,3,6
103,3,7,1,4,5,2,5,2,6,2,4,7,3,6
104,3,7,1,4,5,2,4,2,6,2,4,7,3,6
105,4,7,2,4,5,3,4,3,5,3,4,7,4,6
106,4,7,2,4,5,3,4,3,5,3,4,6,4,6
107,4,6,2,4,5,3,4,3,5,3,4,6,4,6
108,4,6,2,4,5,3,4,3,5,3,3,6,4,6
109,5,6,3,4,5,3,3,3,4,4,3,6,5,6
110,5,6,3,3,4,4,3,4,4,4,3,5,5,6
111,5,5,3,3,4,4,3,4,4,4,3,5,5,5
112,5,5,3,3,4,4,3,4,4,4,3,5,5,6
113,5,5,4,3,4,4,2,4,4,4,2,5,5,6
114,6,5,4,3,4,5,2,5,4,5,2,5,6,6
115,6,5,4,3,4,5,2,5,4,5,2,4,6,6
116,6,4,4,3,4,5,2,5,4,5,2,4,6,5
117,6,4,4,3,4,5,2,5,4,5,1,4,6,6
118,7,4,4,3,4,5,1,5,3,6,1,4,6,6
119,7,4,4,2,3,6,1,6,4,6,1,3,7,6
120,7,3,4,2,3,6,1,6,4,6,1,3,7,5
