step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,8,3,4,3,5,5,2,8,6,3,5,4,6,6
1,8,3,4,3,5,4,2,7,6,3,5,4,6,6
2,8,3,4,3,5,4,2,7,6,3,5,4,6,6
3,8,4,4,3,5,4,2,7,6,3,5,4,6,7
4,8,4,4,3,5,4,2,7,6,3,5,4,6,7
5,8,4,4,3,5,3,2,6,6,3,5,4,6,7
6,8,4,4,3,5,3,2,6,6,3,5,4,6,7
7,7,4,4,3,6,3,2,6,6,3,6,4,6,7
8,7,4,4,3,6,3,2,6,6,3,6,4,6,7
9,7,4,4,4,6,3,2,5,6,3,6,4,6,7
10,7,4,4,4,6,3,2,5,6,3,6,4,6,7
11,7,4,4,4,7,3,2,5,6,3,7,4,6,7
12,6,4,4,4,7,3,2,5,6,3,7,4,6,7
13,6,4,4,4,7,3,2,5,6,3,7,4,6,7
14,6,4,3,5,7,3,2,4,6,3,7,4,5,7
15,6,4,3,5,7,3,2,4,6,3,7,4,5,7
16,6,4,3,5,7,3,3,4,6,3,8,5,5,7
17,5,4,3,5,7,3,3,4,6,3,8,5,5,7
18,5,4,3,5,7,3,3,3,6,3,8,5,5,7
19,5,4,3,6,7,3,3,3,6,3,8,5,5,7
20,5,4,3,6,7,3,3,3,6,3,9,5,4,7
21,5,4,3,6,7,3,3,3,6,3,9,5,4,7
22,4,4,3,6,7,3,3,3,6,3,9,6,4,7
23,4,4,2,6,7,3,3,3,6,3,9,6,4,7
24,4,4,2,7,7,3,3,3,6,3,9,6,4,7
25,4,4,2,7,7,3,4,3,6,3,10,6,3,7
26,4,4,2,7,7,3,4,3,6,3,10,6,3,7
27,3,4,2,7,7,3,4,3,6,3,10,7,3,7
28,3,4,2,7,7,3,4,3,6,3,10,7,3,7
29,3,4,2,8,7,3,4,3,6,3,10,7,3,7
30,3,4,1,8,7,3,4,3,6,2,10,7,2,7
31,3,4,1,8,7,3,4,3,6,2,10,7,2,7
32,3,4,1,8,7,3,5,3,6,2,10,8,2,7
33,2,4,1,8,7,3,5,2,6,2,10,8,2,7
34,2,4,1,8,7,3,5,2,6,2,10,8,2,7
35,2,4,1,9,7,3,5,2,6,2,10,8,2,7
36,2,4,1,9,7,2,5,2,6,2,10,8,1,8
37,2,4,1,9,7,2,5,2,6,2,10,8,1,8
38,2,4,1,9,7,2,5,2,6,2,10,9,1,8
39,1,4,1,9,7,2,5,2,6,1,11,9,1,8
40,1,4,1,9,7,2,5,2,6,1,11,9,1,8
41,1,4,1,10,7,2,5,2,6,1,11,9,1,8
42,1,4,0,10,8,2,5,1,6,1,11,9,1,8
43,1,4,0,10,8,2,5,1,6,1,11,9,1,8
44,1,4,0,10,8,2,6,1,6,1,11,9,1,8
45,1,4,0,10,8,1,6,1,6,1,11,9,0,9
46,1,4,0,10,8,1,6,1,6,1,11,9,0,9
47,1,4,0,10,8,1,6,1,6,1,11,10,0,9
48,1,4,0,10,8,1,6,1,6,1,12,10,0,9
49,1,4,0,10,8,1,6,1,6,0,12,10,0,9
50,1,4,0,10,8,1,6,1,6,0,12,10,0,9
51,1,4,0,10,8,0,6,1,6,0,12,10,0,9
52,0,4,0,10,9,0,6,0,6,0,12,10,0,9
53,0,4,0,10,9,0,6,0,6,0,12,10,0,9
54,0,4,0,11,9,0,6,0,6,0,12,10,0,9
55,0,4,0,11,9,0,6,0,6,0,12,10,0,10
56,0,4,0,11,9,0,6,0,6,0,12,10,0,10
57,0,4,0,11,10,0,6,0,6,0,12,10,0,10
58,0,4,0,11,10,0,6,0,6,0,13,10,0,10
59,0,4,0,11,10,0,6,0,6,0,13,10,0,10
60,0,4,0,11,10,0,6,0,6,0,13,10,0,10
61,0,4,0,11,10,0,6,0,6,0,13,10,0,10
62,0,4,0,11,10,0,6,0,6,0,13,10,0,10
63,0,4,0,11,10,0,6,0,6,0,13,10,0,10
64,0,4,0,11,10,0,6,0,6,0,13,10,0,10
65,0,4,0,11,10,0,6,0,6,0,13,10,0,10
66,0,4,0,11,10,0,6,0,6,0,13,10,0,10
67,0,4,0,11,10,0,6,0,6,0,13,10,0,10
68,0,4,0,11,10,0,6,0,6,0,13,10,0,10
69,0,4,0,11,10,0,6,0,6,0,13,10,0,10
70,0,4,0,11,10,0,6,0,6,0,13,10,0,10
71,0,4,0,11,10,0,6,0,6,0,13,10,0,10
72,0,4,0,11,10,0,6,0,6,0,13,10,0,10
73,0,4,0,11,10,0,6,0,6,0,13,10,0,10
74,0,4,0,11,10,0,6,0,6,0,13,10,0,10
75,0,4,0,11,10,0,6,0,6,0,13,10,0,10
76,0,4,0,11,10,0,6,0,6,0,13,10,0,10
77,0,4,0,11,10,0,6,0,6,0,13,10,0,10
78,0,4,0,11,10,0,6,0,6,0,13,10,0,10
79,0,4,0,11,10,0,6,0,6,0,13,10,0,10
80,0,4,0,11,10,0,6,0,6,0,13,10,0,10
81,0,4,0,11,10,0,6,0,6,0,13,10,0,10
82,0,4,0,11,10,0,6,0,6,0,13,10,0,10
83,0,4,0,11,10,0,6,0,6,0,13,10,0,10
84,0,4,0,11,10,0,6,0,6,0,13,10,0,10
85,0,4,0,11,10,0,6,0,6,0,13,10,0,10
86,0,4,0,11,10,0,6,0,6,0,13,10,0,10
87,0,4,0,11,10,0,6,0,6,0,13,10,0,10
88,0,4,0,11,10,0,6,0,6,0,13,10,0,10
89,0,4,0,11,10,0,6,0,6,0,13,10,0,10
90,0,3,0,10,9,0,5,0,5,0,12,9,0,9
91,0,3,0,10,9,0,5,0,5,0,12,9,0,9
92,0,3,0,10,9,0,5,0,5,0,12,9,0,9
93,1,3,0,10,9,0,4,0,4,0,12,9,1,9
94,1,2,0,9,8,0,5,0,5,0,11,8,1,9
95,1,2,0,9,8,0,5,0,5,0,11,8,1,9
96,2,2,0,9,8,0,5,0,4,0,11,8,2,9
97,2,2,0,9,8,1,4,1,4,1,11,8,2,9
98,2,2,0,8,7,1,4,1,5,1,10,7,2,9
99,2,2,0,8,7,1,4,1,5,1,10,7,2,9
100,2,2,0,8,7,1,4,1,4,2,10,7,2,9
101,3,2,0,8,7,2,3,2,4,2,10,7,3,9
102,3,1,0,7,6,2,4,2,4,2,10,7,3,8
103,3,1,0,7,6,2,4,2,5,2,9,6,3,9
104,3,1,0,7,6,2,4,2,4,2,9,6,3,9
105,4,1,0,7,6,3,3,3,4,3,9,6,4,9
106,4,1,1,6,6,3,3,3,4,3,9,6,4,9
107,4,2,1,6,6,3,3,3,4,3,9,5,4,8
108,4,2,1,6,5,3,3,3,4,3,8,5,4,9
109,5,2,1,6,5,3,2,3,3,4,8,5,5,9
110,5,2,2,6,5,4,3,4,3,4,8,5,5,9
111,5,2,2,5,5,4,3,4,3,4,8,4,5,8
112,5,3,2,5,4,4,3,4,3,4,7,4,5,9
113,5,3,2,5,4,4,3,4,3,4,7,4,5,9
114,6,3,3,5,4,5,3,4,3,4,7,4,6,9
115,6,3,3,4,4,5,4,4,3,4,7,4,6,9
116,6,3,3,4,3,5,4,4,3,4,7,3,6,8
117,6,3,3,4,3,5,4,4,3,4,6,3,6,8
118,6,3,3,4,3,5,4,4,3,4,6,3,6,8
119,6,3,3,4,3,6,4,4,3,5,6,3,6,8
120,6,3,4,3,3,6,5,4,4,5,6,3,6,7
121,6,4,4,3,2,6,5,4,4,5,5,2,6,7
122,6,4,4,3,2,6,5,4,4,5,5,2,6,7
123,6,4,4,3,2,7,5,4,4,5,5,2,6,7
124,6,4,5,2,2,7,6,4,4,5,5,2,6,7
125,6,4,5,2,1,7,6,4,5,5,5,1,6,6
