step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,10,4,6,1,3,5,2,10,6,3,9,7,8,8
1,10,4,5,1,3,5,2,9,6,3,9,7,8,8
2,10,4,5,1,3,5,2,9,6,3,9,7,8,8
3,9,5,5,1,3,5,3,9,6,3,9,7,8,8
4,9,5,5,1,3,5,3,9,6,3,9,7,8,8
5,9,5,5,2,3,5,3,8,6,3,9,7,8,8
6,9,5,5,2,3,5,3,8,6,3,9,7,7,8
7,9,6,5,2,3,5,3,8,6,3,10,7,7,8
8,8,6,5,2,3,5,3,8,6,3,10,8,7,8
9,8,6,4,2,3,5,3,8,6,3,10,8,7,8
10,8,6,4,3,3,5,3,8,6,3,10,8,6,8
11,8,6,4,3,3,5,4,7,6,3,11,8,6,8
12,7,6,4,3,3,5,4,7,6,3,11,8,6,8
13,7,6,4,3,3,5,4,7,6,3,11,9,6,8
14,7,6,3,4,3,5,4,7,6,3,11,9,6,8
15,7,6,3,4,3,5,4,7,6,3,11,9,6,8
16,7,6,3,4,3,5,5,6,6,3,11,9,6,8
17,6,6,3,4,3,5,5,6,6,3,12,9,6,8
18,6,6,3,4,3,5,5,6,6,3,12,9,6,8
19,6,6,3,5,3,4,5,6,6,3,12,9,6,8
20,6,6,3,5,3,4,5,6,6,3,12,9,6,8
21,6,6,3,5,3,4,5,5,6,3,12,9,5,8
22,5,6,3,5,3,4,5,5,6,3,13,9,5,8
23,5,6,3,5,3,4,5,5,6,3,13,10,5,8
24,5,6,2,6,3,4,5,5,6,3,13,10,5,8
25,5,6,2,6,4,4,5,4,6,3,13,10,5,8
26,5,6,2,6,4,3,5,4,6,3,13,10,5,8
27,5,6,2,6,4,3,5,4,6,3,14,10,4,8
28,5,6,2,6,4,3,5,4,6,3,14,10,4,8
29,5,6,2,6,4,3,5,4,6,3,14,11,4,8
30,5,7,2,6,4,3,5,3,6,3,14,11,4,8
31,4,7,2,6,4,3,5,3,6,3,15,11,4,8
32,4,7,2,6,5,2,5,3,6,3,15,11,3,8
33,4,7,2,7,5,2,5,3,6,3,15,11,3,8
34,4,7,2,7,5,2,5,3,6,2,15,12,3,8
35,4,7,2,7,5,2,5,3,6,2,15,12,3,8
36,4,7,2,7,5,1,5,3,7,2,16,12,3,8
37,4,7,1,7,5,1,5,2,7,2,16,12,2,8
38,4,7,1,7,6,1,5,2,7,2,16,12,2,8
39,3,7,1,7,6,1,5,2,7,2,16,13,2,8
40,3,7,1,7,6,1,5,2,7,2,16,13,2,8
41,3,7,1,8,6,1,5,2,7,2,16,13,1,8
42,3,7,1,8,6,1,5,2,7,1,16,13,1,8
43,3,8,1,8,7,1,5,2,7,1,17,14,1,8
44,2,8,0,8,7,1,5,1,8,1,17,14,1,8
45,2,8,0,8,7,1,5,1,8,1,17,14,1,8
46,2,8,0,9,7,1,6,1,8,1,17,14,1,8
47,2,8,0,9,7,1,6,1,8,1,17,14,0,8
48,2,8,0,9,7,1,6,1,8,1,17,14,0,8
49,1,8,0,9,7,1,6,1,8,0,17,15,0,8
50,1,8,0,9,7,1,6,1,8,0,18,15,0,8
51,1,8,0,9,7,1,6,1,9,0,18,15,0,8
52,1,8,0,10,7,0,6,0,9,0,18,15,0,8
53,1,8,0,10,7,0,6,0,9,0,18,15,0,8
54,0,8,0,10,7,0,6,0,9,0,18,15,0,8
55,0,8,0,10,7,0,6,0,9,0,18,15,0,8
56,0,8,0,11,7,0,6,0,9,0,18,15,0,8
57,0,8,0,11,7,0,6,0,9,0,18,15,0,8
58,0,8,0,11,8,0,6,0,9,0,19,15,0,8
59,0,8,0,11,8,0,6,0,9,0,19,15,0,8
60,0,8,0,11,8,0,6,0,9,0,19,15,0,8
61,0,8,0,11,8,0,6,0,9,0,19,15,0,8
62,0,8,0,11,8,0,6,0,9,0,19,15,0,8
63,0,8,0,11,8,0,6,0,9,0,19,15,0,8
64,0,8,0,11,8,0,6,0,9,0,19,15,0,8
65,0,8,0,11,8,0,6,0,9,0,19,15,0,8
66,0,8,0,11,8,0,6,0,9,0,19,15,0,8
67,0,8,0,11,8,0,6,0,9,0,19,15,0,8
68,0,8,0,11,8,0,6,0,9,0,19,15,0,8
69,0,8,0,11,8,0,6,0,9,0,19,15,0,8
70,0,8,0,11,8,0,6,0,9,0,19,15,0,8
71,0,8,0,11,8,0,6,0,9,0,19,15,0,8
72,0,8,0,11,8,0,6,0,9,0,19,15,0,8
73,0,8,0,11,8,0,6,0,9,0,19,15,0,8
74,0,8,0,11,8,0,6,0,9,0,19,15,0,8
75,0,8,0,11,8,0,6,0,9,0,19,15,0,8
76,0,8,0,11,8,0,6,0,9,0,19,15,0,8
77,0,8,0,11,8,0,6,0,9,0,19,15,0,8
78,0,8,0,11,8,0,6,0,9,0,19,15,0,8
79,0,8,0,11,8,0,6,0,9,0,19,15,0,8
80,0,8,0,11,8,0,6,0,9,0,19,15,0,8
81,0,8,0,11,8,0,6,0,9,0,19,15,0,8
82,0,8,0,11,8,0,6,0,9,0,19,15,0,8
83,0,8,0,11,8,0,6,0,9,0,19,15,0,8
84,0,8,0,11,8,0,6,0,9,0,19,15,0,8
85,0,8,0,11,8,0,6,0,9,0,19,15,0,8
86,0,8,0,11,8,0,6,0,9,0,19,15,0,8
87,0,8,0,11,8,0,6,0,9,0,19,15,0,8
88,0,8,0,11,8,0,6,0,9,0,19,15,0,8
89,0,8,0,11,8,0,6,0,9,0,19,15,0,8
90,0,7,0,10,7,0,5,0,8,0,18,14,0,7
91,0,7,0,10,7,0,5,0,8,0,18,14,0,7
92,0,7,0,10,7,0,5,0,8,0,18,14,0,7
93,1,7,0,10,7,0,4,0,7,0,18,14,1,7
94,1,6,0,9,6,0,5,0,8,0,17,13,1,6
95,1,6,0,9,6,0,5,0,8,0,17,13,1,6
96,2,6,0,9,6,0,4,0,7,0,17,13,2,6
