step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,4,5,2,2,1,4,1,5,1,5,3,5,0,4
1,3,5,2,2,1,4,1,5,1,4,3,5,0,4
2,3,5,2,2,1,4,1,5,1,4,3,5,0,4
3,3,5,2,2,1,4,1,5,2,4,3,5,0,4
4,3,5,2,3,1,4,1,5,2,4,3,5,0,4
5,3,5,2,3,1,4,1,5,2,4,3,5,0,4
6,3,5,2,3,1,4,1,5,2,4,3,5,0,4
7,3,5,2,3,1,3,1,4,2,4,3,5,0,4
8,3,5,2,3,1,3,1,4,2,4,3,5,0,4
9,3,5,2,3,1,3,1,4,2,4,3,5,0,4
10,3,5,2,3,1,3,1,4,2,4,3,5,0,4
11,3,5,2,3,1,3,1,4,2,4,3,5,0,4
12,3,5,1,3,1,3,1,4,2,3,3,5,0,4
13,3,5,1,3,2,3,1,4,2,3,4,5,0,4
14,3,5,1,3,2,3,2,4,2,3,4,5,0,4
15,3,5,1,3,2,3,2,4,2,3,4,5,0,4
16,3,5,1,3,2,3,2,4,2,3,4,5,0,4
17,3,5,1,3,2,3,2,4,2,3,4,5,0,4
18,3,5,1,3,2,2,2,3,2,3,4,5,0,5
19,3,5,1,3,2,2,2,3,2,3,4,5,0,5
20,3,5,1,3,2,2,2,3,2,3,4,5,0,5
21,3,5,1,3,2,2,2,3,2,3,4,5,0,5
22,3,5,1,3,2,2,2,3,2,3,4,5,0,5
23,3,5,1,3,2,2,2,3,2,3,4,5,0,5
24,2,5,1,3,3,2,2,2,2,3,5,5,0,5
25,2,5,1,3,3,2,2,2,2,3,5,5,0,5
26,2,5,1,4,3,2,2,2,2,3,5,5,0,5
27,2,5,1,4,3,2,2,2,2,3,5,5,0,5
28,2,5,1,4,3,2,2,2,2,3,5,5,0,5
29,2,5,1,4,3,1,2,2,2,2,5,5,0,5
30,2,5,1,4,3,1,2,2,2,2,6,5,0,5
31,2,5,1,4,3,1,2,2,2,2,6,5,0,5
32,2,5,1,4,3,1,2,2,2,2,6,5,0,5
33,2,5,1,4,3,1,2,2,2,2,6,5,0,5
34,2,5,1,4,3,1,2,2,2,2,6,5,0,5
35,2,5,0,4,4,1,2,2,2,1,6,5,0,6
36,2,5,0,4,4,1,2,2,2,1,6,5,0,6
37,2,5,0,4,4,1,3,2,3,1,6,5,0,6
38,2,5,0,4,4,1,3,2,3,1,6,5,0,6
39,2,5,0,4,4,1,3,2,3,1,6,5,0,6
40,2,5,0,4,4,1,3,2,3,1,6,5,0,6
41,2,5,0,4,4,0,3,1,3,1,6,5,0,6
42,2,5,0,4,4,0,3,1,3,1,6,5,0,6
43,2,5,0,4,4,0,3,1,3,1,6,5,0,6
44,2,5,0,4,4,0,3,1,3,1,6,5,0,6
45,2,5,0,4,4,0,3,1,3,1,6,5,0,6
46,1,5,0,4,4,0,3,0,3,1,6,5,0,6
47,1,5,0,4,5,0,3,0,3,1,7,5,0,6
48,1,5,0,5,5,0,3,0,3,1,7,5,0,6
49,1,5,0,5,5,0,3,0,3,1,7,5,0,6
50,1,5,0,5,5,0,3,0,3,1,7,5,0,6
51,1,5,0,5,5,0,3,0,3,1,7,5,0,6
52,0,5,0,5,5,0,3,0,3,0,8,5,0,6
53,0,5,0,5,5,0,3,0,3,0,8,5,0,6
54,0,5,0,6,5,0,3,0,3,0,8,5,0,6
