step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,4,4,1,2,4,5,3,3,2,6,3,2,1,2
1,3,4,1,2,4,5,3,2,2,6,3,2,1,2
2,3,4,1,2,4,5,3,2,2,6,3,2,1,2
3,3,4,1,3,4,5,3,2,2,6,3,2,1,2
4,3,4,1,3,4,5,3,2,2,6,3,2,1,2
5,3,4,1,3,4,5,3,2,2,6,3,2,1,2
6,3,4,1,3,4,5,3,2,2,6,3,2,1,2
7,3,4,1,3,4,4,3,2,2,5,4,2,1,2
8,3,4,1,3,4,4,3,2,2,5,4,2,1,2
9,3,4,1,3,4,4,3,2,2,5,4,2,1,2
10,3,4,1,3,4,4,3,2,2,5,4,2,1,2
11,3,4,1,3,4,4,3,2,2,5,4,2,1,2
12,2,4,1,3,4,4,3,1,2,5,4,2,1,2
13,2,4,1,3,5,4,3,1,2,5,4,2,1,3
14,2,4,1,4,5,4,3,1,2,5,4,2,1,3
15,2,4,1,4,5,4,3,1,2,5,4,2,1,3
16,2,4,1,4,5,4,3,1,2,5,4,2,1,3
17,2,4,1,4,5,4,3,1,2,5,4,2,1,3
18,2,4,1,4,5,3,3,1,2,4,5,2,1,3
19,2,4,1,4,5,3,3,1,2,4,5,2,1,3
20,2,4,1,4,5,3,3,1,3,4,5,2,1,3
21,2,4,1,4,5,3,3,1,3,4,5,2,1,3
22,2,4,1,4,5,3,3,1,3,4,5,2,1,3
23,2,4,1,4,5,3,3,1,3,4,5,2,1,3
24,2,4,1,4,6,2,3,0,3,4,5,2,1,3
25,2,4,1,4,6,2,3,0,3,4,5,2,1,3
26,2,4,1,4,6,2,3,0,3,4,5,2,1,3
27,2,4,1,4,6,2,3,0,3,4,5,2,1,3
28,2,4,1,4,6,2,3,0,3,4,5,2,1,3
29,2,4,1,4,6,1,3,0,3,3,5,2,1,3
30,2,4,1,4,7,1,3,0,3,3,6,2,1,3
31,2,4,1,4,7,1,3,0,3,3,6,2,1,3
32,2,4,1,4,7,1,3,0,3,3,6,2,1,3
33,2,4,1,4,7,1,3,0,3,3,6,2,1,3
34,2,4,1,4,7,1,3,0,3,3,6,2,1,3
35,1,4,1,4,8,1,3,0,3,2,6,2,1,4
36,1,4,1,4,8,1,3,0,3,2,6,2,1,4
37,1,4,1,5,8,1,3,0,4,2,6,2,1,4
38,1,4,1,5,8,1,3,0,4,2,6,2,1,4
39,1,4,1,5,8,1,3,0,4,2,6,2,1,4
40,1,4,1,5,8,1,3,0,4,2,6,2,1,4
41,0,4,1,5,8,1,3,0,4,1,6,2,1,4
42,0,4,1,5,8,1,3,0,4,1,6,2,1,4
43,0,4,1,6,8,1,3,0,4,1,6,2,1,4
44,0,4,1,6,8,1,3,0,4,1,6,2,1,4
45,0,4,1,6,8,1,3,0,4,1,6,2,1,4
46,0,4,0,6,8,1,3,0,4,1,6,2,0,4
47,0,4,0,6,8,1,3,0,4,1,6,2,0,5
48,0,4,0,6,8,1,4,0,4,1,6,3,0,5
49,0,4,0,6,8,1,4,0,4,1,6,3,0,5
50,0,4,0,6,8,1,4,0,4,1,6,3,0,5
51,0,4,0,6,8,1,4,0,4,1,6,3,0,5
52,0,4,0,6,8,0,4,0,4,0,6,3,0,5
53,0,4,0,6,8,0,4,0,4,0,6,3,0,5
54,0,4,0,6,8,0,4,0,5,0,6,3,0,5
55,0,4,0,6,8,0,4,0,5,0,6,3,0,5
56,0,4,0,6,8,0,4,0,5,0,6,3,0,5
57,0,4,0,6,8,0,4,0,5,0,6,3,0,5
58,0,4,0,6,9,0,4,0,5,0,6,3,0,5
59,0,4,0,6,9,0,4,0,5,0,6,3,0,5
60,0,4,0,6,9,0,4,0,5,0,6,3,0,5
61,0,4,0,6,9,0,4,0,5,0,6,3,0,5
62,0,4,0,6,9,0,4,0,5,0,6,3,0,5
63,0,4,0,6,9,0,4,0,5,0,6,3,0,5
64,0,4,0,6,9,0,4,0,5,0,6,3,0,5
65,0,4,0,6,9,0,4,0,5,0,6,3,0,5
66,0,4,0,6,9,0,4,0,5,0,6,3,0,5
67,0,4,0,6,9,0,4,0,5,0,6,3,0,5
68,0,4,0,6,9,0,4,0,5,0,6,3,0,5
69,0,4,0,6,9,0,4,0,5,0,6,3,0,5
70,0,4,0,6,9,0,4,0,5,0,6,3,0,5
71,0,4,0,6,9,0,4,0,5,0,6,3,0,5
72,0,4,0,6,9,0,4,0,5,0,6,3,0,5
73,0,4,0,6,9,0,4,0,5,0,6,3,0,5
