step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,11,8,7,6,6,6,5,8,5,8,6,7,8,7
1,11,8,6,6,6,6,5,8,5,7,6,7,8,7
2,11,8,6,6,6,6,5,8,5,7,6,7,8,7
3,10,8,6,6,6,6,5,8,5,7,6,7,7,7
4,10,8,6,6,6,6,5,8,5,7,6,7,7,7
5,10,8,5,7,6,6,5,7,5,7,6,8,7,7
6,10,8,5,7,6,6,5,7,5,7,6,8,7,7
7,10,9,5,7,6,6,5,7,5,7,6,8,7,8
8,9,9,5,7,6,6,5,7,5,7,6,8,6,8
9,9,9,5,7,6,6,5,7,5,7,6,8,6,8
10,9,9,5,8,6,6,5,7,5,7,6,9,6,8
11,9,9,5,8,6,6,5,7,5,7,7,9,6,8
12,8,10,5,8,6,5,5,7,5,6,7,9,5,8
13,8,10,5,8,6,5,5,7,5,6,7,9,5,8
14,8,10,5,9,6,5,5,6,6,6,7,10,5,8
15,8,10,5,9,6,5,5,6,6,6,7,10,5,8
16,8,10,5,9,6,5,5,6,6,6,7,10,5,8
17,7,10,5,9,6,5,5,6,6,6,7,10,5,8
18,7,10,5,9,7,5,5,6,6,6,7,10,5,8
19,7,10,5,10,7,4,5,5,6,6,7,10,4,8
20,7,10,5,10,7,4,5,5,6,6,8,10,4,8
21,6,10,4,10,7,4,5,5,6,6,8,11,4,8
22,6,10,4,10,7,4,5,5,6,6,8,11,4,8
23,6,10,4,11,7,4,5,5,6,6,8,11,4,8
24,6,10,4,11,7,4,5,5,6,6,8,11,3,8
25,6,10,4,11,8,4,5,4,6,6,9,11,3,8
26,5,10,3,11,8,4,5,4,6,6,9,12,3,8
27,5,11,3,11,8,4,5,4,6,6,9,12,3,8
28,5,11,3,12,8,4,5,4,6,6,9,12,2,8
29,5,11,3,12,8,4,5,4,6,6,9,12,2,8
30,5,11,3,12,8,4,5,3,6,6,9,13,2,8
31,4,11,2,12,8,4,5,3,6,6,10,13,2,8
32,4,12,2,12,8,4,5,3,6,6,10,13,2,8
33,4,12,2,13,8,4,5,3,6,6,10,13,1,8
34,4,12,2,13,8,4,5,3,6,5,10,13,1,8
35,4,12,2,13,8,4,5,2,6,5,10,14,1,8
36,3,12,2,13,8,3,5,2,7,5,10,14,1,8
37,3,13,2,13,8,3,5,2,7,5,11,14,1,8
38,3,13,2,14,8,3,5,2,7,5,11,14,1,8
39,3,13,1,14,8,3,5,2,7,4,11,14,1,8
40,2,13,1,14,8,3,5,1,7,4,11,14,1,8
41,2,13,1,14,8,3,5,1,8,4,11,14,1,8
42,2,13,1,15,9,2,5,1,8,4,12,14,1,8
43,2,13,1,15,9,2,5,1,8,4,12,14,1,8
44,2,13,0,15,9,2,5,1,8,4,12,14,1,8
45,2,14,0,15,9,2,5,0,8,3,12,14,1,8
46,2,14,0,15,9,2,5,0,8,3,12,14,1,8
47,2,14,0,15,9,1,5,0,8,3,13,14,1,8
48,2,14,0,15,10,1,5,0,8,3,13,14,1,8
49,2,14,0,15,10,1,5,0,8,3,13,14,1,8
50,1,15,0,15,10,1,5,0,8,2,13,14,0,8
51,1,15,0,15,10,1,5,0,8,2,14,14,0,9
52,1,15,0,16,10,0,5,0,9,2,14,15,0,9
53,1,15,0,16,11,0,5,0,9,2,14,15,0,9
54,1,15,0,16,11,0,5,0,9,1,14,15,0,9
55,0,15,0,16,11,0,5,0,9,1,14,15,0,9
56,0,15,0,16,11,0,5,0,10,1,14,15,0,9
57,0,15,0,17,11,0,5,0,10,1,14,15,0,9
