step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,8,5,10,10,8,13,9,7,11,13,5,8,11,6
1,8,5,9,10,8,13,9,7,11,12,5,8,11,6
2,7,5,9,10,8,13,9,7,11,12,5,8,11,6
3,7,6,9,10,8,13,10,7,11,12,5,8,11,6
4,7,6,9,10,8,13,10,7,11,12,5,8,10,6
5,7,6,8,11,8,13,10,7,11,11,5,8,10,6
6,7,6,8,11,8,12,10,7,11,11,5,9,10,6
7,7,7,8,11,8,12,11,7,11,11,5,9,10,7
8,6,7,8,11,8,12,11,7,11,11,5,9,9,7
9,6,7,8,11,8,12,11,7,11,10,5,9,9,7
10,6,7,8,12,8,12,11,7,11,10,5,9,9,7
11,6,7,8,12,8,11,11,7,12,10,5,10,9,8
12,6,7,8,12,9,11,11,7,12,10,5,10,9,8
13,6,7,7,12,9,11,11,7,12,9,5,10,8,8
14,5,7,7,12,9,11,11,7,12,9,5,10,8,8
15,5,7,7,12,9,10,12,7,12,9,5,11,8,8
16,5,7,7,12,9,10,12,6,12,9,5,11,8,8
17,5,7,7,13,10,10,12,6,12,9,5,11,7,8
18,5,7,6,13,10,10,12,6,12,8,5,11,7,8
19,4,7,6,13,10,10,12,6,12,8,5,12,7,9
20,4,7,6,13,10,10,13,6,12,8,5,12,7,9
21,4,7,6,14,11,9,13,5,12,8,5,12,7,9
22,4,7,6,14,11,9,13,5,12,8,6,12,6,9
23,4,7,5,14,11,9,13,5,12,7,6,12,6,9
24,4,7,5,14,11,9,13,5,12,7,6,13,6,10
25,4,7,5,14,11,9,14,5,12,7,6,13,6,10
26,3,7,5,14,11,8,14,4,12,7,6,13,6,10
27,3,7,5,14,12,8,14,4,12,7,7,13,5,10
28,3,7,4,15,12,8,14,4,12,7,7,13,5,10
29,3,7,4,15,12,8,14,4,12,7,7,14,5,11
30,3,7,4,15,12,8,14,4,12,6,7,14,5,11
31,3,7,4,15,12,7,14,3,12,6,7,14,5,11
32,3,7,4,15,13,7,14,3,13,6,8,14,4,11
33,3,7,4,15,13,7,14,3,13,6,8,14,4,11
34,3,8,4,15,13,7,14,3,13,6,8,15,4,11
35,3,8,4,15,13,7,14,2,13,5,8,15,4,11
36,3,8,4,15,13,6,14,2,13,5,8,15,4,11
37,3,8,3,15,14,6,14,2,13,5,9,15,4,11
38,3,8,3,15,14,6,14,2,13,5,9,15,4,11
39,3,8,3,15,14,6,14,2,13,5,9,15,4,11
40,3,8,3,15,14,6,14,2,13,4,9,15,3,11
41,3,8,3,15,14,5,14,2,13,4,9,15,3,12
42,3,8,2,15,15,5,14,1,13,4,10,16,3,12
43,3,9,2,15,15,5,14,1,13,4,10,16,3,12
44,3,9,2,15,15,5,15,1,13,4,10,16,3,12
45,3,9,2,15,15,4,15,1,13,3,10,16,2,12
46,3,9,2,15,15,4,15,1,13,3,10,16,2,13
47,2,9,1,15,16,4,15,1,14,3,10,17,2,13
48,2,9,1,15,16,4,15,0,14,3,11,17,2,13
49,2,9,1,16,16,4,15,0,14,3,11,17,2,13
50,2,9,1,16,16,3,15,0,14,2,11,17,1,13
51,2,9,1,16,16,3,15,0,14,2,11,17,1,13
52,1,9,0,16,17,3,15,0,14,2,11,18,1,13
53,1,10,0,16,17,3,15,0,14,2,11,18,1,13
54,1,10,0,17,17,3,15,0,14,1,11,18,1,13
55,1,10,0,17,17,2,15,0,14,1,12,18,0,13
56,1,10,0,17,18,2,15,0,14,1,12,18,0,14
57,0,10,0,17,18,2,15,0,14,1,12,19,0,14
58,0,11,0,17,18,2,15,0,14,1,12,19,0,14
59,0,11,0,18,18,1,15,0,14,0,12,19,0,14
60,0,11,0,18,18,1,15,0,14,0,12,19,0,14
61,0,11,0,18,19,1,15,0,15,0,12,19,0,15
62,0,11,0,18,19,1,15,0,15,0,12,19,0,15
63,0,11,0,18,19,1,15,0,15,0,12,19,0,15
64,0,11,0,18,19,0,15,0,15,0,12,19,0,15
65,0,11,0,18,19,0,15,0,15,0,12,19,0,15
66,0,11,0,18,20,0,15,0,15,0,12,19,0,15
67,0,11,0,18,20,0,15,0,15,0,12,19,0,15
68,0,11,0,18,20,0,15,0,15,0,12,19,0,15
69,0,11,0,18,20,0,15,0,15,0,12,19,0,15
70,0,11,0,18,21,0,15,0,15,0,12,19,0,15
71,0,11,0,18,21,0,15,0,15,0,12,19,0,15
72,0,11,0,18,21,0,15,0,15,0,12,19,0,15
73,0,11,0,18,21,0,15,0,15,0,12,19,0,15
74,0,11,0,18,21,0,15,0,15,0,12,19,0,15
75,0,11,0,18,21,0,15,0,15,0,12,19,0,15
76,0,11,0,18,21,0,15,0,15,0,12,19,0,15
77,0,11,0,18,21,0,15,0,15,0,12,19,0,15
78,0,11,0,18,21,0,15,0,15,0,12,19,0,15
79,0,11,0,18,21,0,15,0,15,0,12,19,0,15
80,0,11,0,18,21,0,15,0,15,0,12,19,0,15
81,0,11,0,18,21,0,15,0,15,0,12,19,0,15
82,0,11,0,18,21,0,15,0,15,0,12,19,0,15
83,0,11,0,18,21,0,15,0,15,0,12,19,0,15
84,0,11,0,18,21,0,15,0,15,0,12,19,0,15
85,0,11,0,18,21,0,15,0,15,0,12,19,0,15
86,0,11,0,18,21,0,15,0,15,0,12,19,0,15
87,0,11,0,18,21,0,15,0,15,0,12,19,0,15
