step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,3,4,3,2,1,4,2,4,2,2,3,5,4,3
1,2,4,3,2,1,4,2,4,2,1,3,5,4,3
2,2,4,3,2,1,4,2,4,2,1,3,5,4,3
3,2,4,3,2,1,4,2,4,2,1,3,5,4,3
4,2,4,3,3,1,4,2,4,2,1,3,5,4,3
5,2,4,3,3,1,4,2,4,2,1,3,5,4,3
6,2,4,3,3,1,4,2,4,2,1,3,5,4,3
7,2,4,2,3,1,4,2,3,2,1,3,5,4,4
8,2,4,2,3,1,4,2,3,2,1,3,5,4,4
9,2,4,2,3,1,4,3,3,2,1,3,5,4,4
10,2,4,2,3,1,4,3,3,2,1,3,5,4,4
11,2,4,2,3,1,4,3,3,2,1,3,5,4,4
12,2,4,2,3,1,3,3,3,2,1,3,5,3,4
13,2,4,2,3,1,3,3,3,2,1,4,5,3,4
14,2,4,2,3,1,3,3,3,2,1,4,6,3,4
15,2,4,2,3,1,3,3,3,2,1,4,6,3,4
16,2,4,2,3,1,3,3,3,2,1,4,6,3,4
17,2,4,2,3,1,3,3,3,2,1,4,6,3,4
18,2,4,1,3,2,3,3,2,2,1,4,6,3,4
19,2,4,1,3,2,3,3,2,2,1,4,6,3,4
20,2,4,1,3,2,3,4,2,2,1,4,6,3,4
21,2,4,1,3,2,3,4,2,2,1,4,6,3,4
22,2,4,1,3,2,3,4,2,2,1,4,6,3,4
23,2,4,1,3,2,3,4,2,2,1,4,6,3,4
24,2,4,1,3,2,2,4,2,2,1,5,6,2,4
25,2,4,1,3,2,2,4,2,2,1,5,6,2,4
26,2,4,1,3,2,2,4,2,2,1,5,7,2,4
27,2,4,1,3,2,2,4,2,2,1,5,7,2,4
28,2,4,1,3,2,2,4,2,2,1,5,7,2,4
29,1,4,1,3,2,2,4,2,2,1,5,7,1,4
30,1,4,1,3,3,2,4,2,2,1,5,7,1,4
31,1,4,1,4,3,2,4,2,2,1,5,8,1,4
32,1,4,1,4,3,2,4,2,2,1,5,8,1,4
33,1,4,1,4,3,2,4,2,2,1,5,8,1,4
34,1,4,1,4,3,2,4,2,2,1,5,8,1,4
35,0,4,1,4,3,2,4,2,2,0,5,8,1,4
36,0,4,1,4,3,2,4,2,2,0,5,8,1,4
37,0,4,1,5,3,2,4,2,2,0,5,8,1,4
38,0,4,1,5,3,2,4,2,2,0,5,8,1,4
39,0,4,1,5,3,2,4,2,2,0,5,8,1,4
40,0,4,1,5,3,2,4,2,2,0,5,8,1,4
41,0,4,0,5,3,2,4,2,2,0,5,8,0,5
42,0,4,0,5,3,2,4,2,2,0,5,8,0,5
43,0,4,0,5,3,2,5,2,2,0,5,9,0,5
44,0,4,0,5,3,2,5,2,2,0,5,9,0,5
45,0,4,0,5,3,2,5,2,2,0,5,9,0,5
46,0,4,0,5,3,1,5,1,2,0,5,9,0,5
47,0,4,0,5,3,1,5,1,2,0,5,9,0,5
48,0,4,0,5,3,1,5,1,2,0,5,9,0,5
49,0,4,0,5,3,1,5,1,2,0,5,9,0,5
50,0,4,0,5,3,1,5,1,2,0,5,9,0,5
51,0,4,0,5,3,1,5,1,2,0,5,9,0,5
52,0,4,0,5,4,0,5,0,2,0,6,9,0,5
53,0,4,0,5,4,0,5,0,2,0,6,9,0,5
54,0,4,0,5,4,0,5,0,2,0,6,9,0,5
55,0,4,0,5,4,0,5,0,2,0,6,9,0,5
56,0,4,0,5,4,0,5,0,2,0,6,9,0,5
57,0,4,0,5,4,0,5,0,2,0,6,9,0,5
58,0,4,0,5,5,0,5,0,2,0,7,9,0,5
59,0,4,0,5,5,0,5,0,2,0,7,9,0,5
60,0,4,0,5,5,0,5,0,2,0,7,9,0,5
61,0,4,0,5,5,0,5,0,2,0,7,9,0,5
62,0,4,0,5,5,0,5,0,2,0,7,9,0,5
63,0,4,0,5,5,0,5,0,2,0,7,9,0,5
64,0,4,0,5,5,0,5,0,2,0,7,9,0,5
65,0,4,0,5,5,0,5,0,2,0,7,9,0,5
66,0,4,0,5,5,0,5,0,2,0,7,9,0,5
67,0,4,0,5,5,0,5,0,2,0,7,9,0,5
68,0,4,0,5,5,0,5,0,2,0,7,9,0,5
69,0,4,0,5,5,0,5,0,2,0,7,9,0,5
70,0,4,0,5,5,0,5,0,2,0,7,9,0,5
71,0,4,0,5,5,0,5,0,2,0,7,9,0,5
72,0,4,0,5,5,0,5,0,2,0,7,9,0,5
73,0,4,0,5,5,0,5,0,2,0,7,9,0,5
74,0,4,0,5,5,0,5,0,2,0,7,9,0,5
75,0,4,0,5,5,0,5,0,2,0,7,9,0,5
76,0,4,0,5,5,0,5,0,2,0,7,9,0,5
77,0,4,0,5,5,0,5,0,2,0,7,9,0,5
78,0,4,0,5,5,0,5,0,2,0,7,9,0,5
79,0,4,0,5,5,0,5,0,2,0,7,9,0,5
80,0,4,0,5,5,0,5,0,2,0,7,9,0,5
81,0,4,0,5,5,0,5,0,2,0,7,9,0,5
82,0,4,0,5,5,0,5,0,2,0,7,9,0,5
83,0,4,0,5,5,0,5,0,2,0,7,9,0,5
84,0,4,0,5,5,0,5,0,2,0,7,9,0,5
85,0,4,0,5,5,0,5,0,2,0,7,9,0,5
86,0,4,0,5,5,0,5,0,2,0,7,9,0,5
87,0,4,0,5,5,0,5,0,2,0,7,9,0,5
88,0,4,0,5,5,0,5,0,2,0,7,9,0,5
89,0,4,0,5,5,0,5,0,2,0,7,9,0,5
90,0,3,0,4,4,0,4,0,1,0,6,8,0,4
91,0,3,0,4,4,0,4,0,1,0,6,8,0,4
92,0,3,0,4,4,0,4,0,1,0,6,8,0,4
93,1,3,1,4,4,0,3,0,0,0,6,7,1,4
94,1,3,1,3,3,0,4,0,0,0,5,7,1,3
95,1,3,1,3,3,0,4,0,0,0,5,7,1,3
96,2,3,1,3,3,0,3,0,0,0,5,7,2,3
97,2,3,2,3,3,1,3,1,1,0,5,7,2,3
98,2,2,2,2,2,1,4,1,1,0,4,6,2,2
99,2,2,2,2,2,1,4,1,1,0,4,6,2,2
100,2,2,2,2,2,1,4,1,1,0,4,6,2,2
101,2,2,3,2,2,2,3,2,1,1,4,6,3,2
102,2,1,3,2,2,2,3,2,2,1,3,5,3,2
103,2,1,3,1,1,2,3,2,2,1,3,5,3,2
104,2,1,3,1,1,2,3,2,2,2,3,5,3,2
105,2,1,3,1,1,3,2,3,2,2,3,5,4,2
106,2,1,3,1,1,3,2,3,2,2,3,5,4,2
107,2,2,3,1,1,3,2,3,3,2,2,4,4,1
108,2,2,3,0,1,3,2,3,3,2,2,4,4,1
109,2,2,3,0,1,3,2,3,3,3,2,4,5,1
110,2,2,4,0,0,4,2,4,3,3,2,4,5,1
111,2,2,4,0,0,4,2,4,4,3,1,3,5,2
112,2,2,4,0,0,4,2,4,4,3,1,3,5,2
113,2,2,4,0,0,4,2,4,4,4,1,3,5,2
114,2,3,4,0,0,5,2,4,4,4,1,3,5,2
115,2,3,4,0,0,5,2,4,4,4,1,3,5,2
116,2,3,4,0,0,5,2,4,5,4,0,2,5,3
117,2,3,4,0,0,5,2,4,5,4,0,2,5,3
118,2,3,4,0,0,5,2,4,5,5,0,2,5,3
119,2,3,5,0,0,5,2,4,5,5,0,2,5,3
120,2,3,5,0,0,5,2,4,5,5,0,1,5,4
121,2,3,5,0,0,5,2,4,5,5,0,1,5,4
122,2,3,5,0,0,5,2,4,5,5,0,1,5,4
123,2,3,6,0,0,5,2,4,5,5,0,1,5,4
124,2,3,6,0,0,5,2,4,5,5,0,1,5,4
125,2,3,6,0,0,5,2,4,5,5,0,0,5,4
126,2,3,6,0,0,5,2,4,5,5,0,0,5,4
127,2,3,6,0,0,5,2,4,5,5,0,0,5,4
128,2,3,7,0,0,5,2,4,5,5,0,0,5,4
129,2,3,7,0,0,5,2,4,5,5,0,0,5,4
130,2,3,7,0,0,5,2,4,5,5,0,0,5,4
131,2,3,7,0,0,5,2,4,5,5,0,0,5,4
132,2,3,7,0,0,5,2,4,5,5,0,0,5,4
133,2,3,7,0,0,5,2,4,5,5,0,0,5,4
134,2,3,7,0,0,5,2,4,5,5,0,0,5,4
135,2,3,7,0,0,5,2,4,5,5,0,0,5,4
136,2,3,7,0,0,5,2,4,5,5,0,0,5,4
137,2,3,7,0,0,5,2,4,5,5,0,0,5,4
138,2,3,7,0,0,5,2,4,5,5,0,0,5,4
139,2,3,7,0,0,5,2,4,5,5,0,0,5,4
140,2,3,7,0,0,5,2,4,5,5,0,0,5,4
141,2,3,7,0,0,5,2,4,5,5,0,0,5,4
142,2,3,7,0,0,5,2,4,5,5,0,0,5,4
143,2,3,7,0,0,5,2,4,5,5,0,0,5,4
144,2,3,7,0,0,5,2,4,5,5,0,0,5,4
145,2,2,7,0,0,5,1,4,5,5,0,0,5,4
146,2,2,7,0,0,5,1,4,5,5,0,0,5,4
147,2,2,7,0,0,5,1,4,5,5,0,0,5,4
148,2,2,7,0,0,5,1,4,4,5,0,0,6,4
149,2,2,7,0,0,5,1,4,4,5,0,0,6,4
150,2,2,7,0,0,5,0,4,4,5,0,0,6,4
151,3,2,7,0,0,5,0,4,4,5,0,0,6,4
152,3,2,7,0,0,5,0,5,4,5,0,0,6,4
153,3,2,7,0,0,5,0,5,3,5,0,0,7,3
154,3,2,7,0,0,5,0,5,3,5,0,0,7,3
155,3,2,7,0,0,5,0,5,3,5,0,0,7,3
156,3,2,7,0,0,5,0,5,3,5,0,0,7,3
157,4,2,7,0,0,5,0,5,3,5,0,0,7,3
158,4,1,7,0,0,5,0,5,3,5,0,0,7,3
159,4,1,7,0,0,5,0,5,2,5,0,0,7,3
160,4,1,7,0,0,6,0,5,2,5,0,0,7,3
161,4,1,7,0,0,6,0,5,2,5,0,0,7,3
162,5,1,7,0,0,6,0,5,2,5,0,0,7,2
