step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,11,8,12,10,8,8,7,10,8,10,5,8,11,8
1,11,8,12,10,8,7,7,9,8,10,5,8,11,8
2,11,8,11,10,8,7,7,9,8,9,5,8,11,8
3,11,8,11,10,8,7,8,9,8,9,5,8,11,8
4,11,9,11,10,8,7,8,9,8,9,5,8,10,8
5,11,9,11,10,8,7,9,9,9,9,5,8,10,8
6,11,9,11,10,8,6,9,9,9,9,5,9,10,8
7,11,9,10,10,9,6,9,9,9,8,6,9,10,8
8,10,9,10,10,9,6,9,8,9,8,6,9,10,8
9,10,9,10,10,9,6,10,8,10,8,6,9,9,8
10,10,9,10,11,9,6,10,8,10,8,6,9,9,8
11,10,9,10,11,9,5,10,8,10,8,6,9,9,8
12,9,9,10,11,10,5,10,8,10,8,6,10,9,8
13,9,9,9,11,10,5,10,8,10,8,6,10,9,8
14,9,9,9,12,10,5,10,8,10,8,7,10,8,8
15,9,9,9,12,10,5,11,8,10,8,7,10,8,8
16,9,9,9,12,10,5,11,8,10,7,7,11,8,8
17,8,9,9,12,11,5,11,8,10,7,7,11,8,8
18,8,9,8,12,11,5,11,8,10,7,7,11,8,8
19,8,9,8,13,11,5,11,8,10,7,7,11,7,8
20,8,9,8,13,11,4,12,7,10,7,7,11,7,8
21,7,9,8,13,11,4,12,7,10,7,7,12,7,8
22,7,9,7,13,11,4,12,7,10,7,7,12,7,9
23,7,9,7,14,11,4,12,7,10,6,7,12,6,9
24,7,9,7,14,11,4,12,7,10,6,7,12,6,9
25,7,9,7,14,11,3,13,6,10,6,7,13,6,9
26,7,9,7,14,12,3,13,6,10,6,8,13,6,9
27,6,9,6,14,12,3,13,6,10,6,8,13,6,9
28,6,9,6,14,12,3,13,6,10,6,8,13,5,9
29,6,9,6,15,12,3,14,6,10,6,8,13,5,10
30,6,9,6,15,12,2,14,5,10,6,8,14,5,10
31,6,9,6,15,13,2,14,5,10,5,9,14,5,10
32,5,9,6,15,13,2,14,5,10,5,9,14,4,10
33,5,9,6,15,13,2,14,5,10,5,9,14,4,10
34,5,9,6,16,13,2,14,5,10,5,9,15,4,10
35,5,9,5,16,13,2,14,4,10,5,9,15,4,10
36,4,9,5,16,14,2,14,4,10,5,10,15,4,10
37,4,9,5,16,14,1,15,4,10,4,10,15,3,10
38,4,9,5,17,14,1,15,4,10,4,10,15,3,11
39,4,9,5,17,14,1,15,4,11,4,10,16,3,11
40,4,9,4,17,14,1,15,4,11,4,10,16,3,11
41,3,9,4,17,14,1,15,4,11,4,11,16,2,11
42,3,9,4,17,14,1,16,4,11,3,11,16,2,11
43,3,9,4,18,15,1,16,3,11,3,11,16,2,11
44,3,9,4,18,15,1,16,3,12,3,11,17,2,11
