step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,9,8,9,8,7,10,6,8,5,14,5,6,6,7
1,9,9,9,8,7,9,7,8,5,13,5,6,6,7
2,9,9,9,8,7,9,7,8,5,13,5,6,6,7
3,9,9,8,8,7,9,7,8,5,13,5,6,6,7
4,9,9,8,8,7,9,7,8,5,13,5,6,6,7
5,9,9,8,8,7,8,8,7,6,12,5,6,6,7
6,9,9,8,8,7,8,8,7,6,12,5,6,6,7
7,9,9,8,8,8,8,8,7,6,12,5,6,6,8
8,9,9,8,8,8,8,8,7,7,12,5,6,6,8
9,9,9,8,8,8,8,9,6,7,11,5,6,6,8
10,9,9,7,8,8,7,9,6,7,11,5,6,6,8
11,9,9,7,8,8,7,9,6,7,11,6,6,6,8
12,9,9,7,8,9,7,9,6,7,11,6,6,5,8
13,9,9,7,8,9,7,9,6,7,10,6,6,5,8
14,9,9,7,8,9,6,10,6,7,10,6,7,5,8
15,9,9,6,8,9,6,10,6,7,10,6,7,5,9
16,9,9,6,8,10,6,10,6,7,10,7,7,5,9
17,9,9,6,8,10,6,10,6,7,10,7,7,4,9
18,9,9,6,8,10,6,11,6,7,10,7,7,4,9
19,9,9,6,8,10,5,11,6,7,10,7,8,4,9
20,8,9,5,8,10,5,11,6,7,9,7,8,4,10
21,8,9,5,8,11,5,11,6,7,9,7,8,4,10
22,8,9,5,9,11,5,12,6,8,9,7,8,3,10
23,8,9,5,9,11,4,12,6,8,9,7,8,3,10
24,8,9,4,9,11,4,12,6,8,9,7,9,3,10
25,7,9,4,9,12,4,12,6,8,8,7,9,3,10
26,7,9,4,9,12,4,12,6,8,8,7,9,2,10
27,7,9,4,10,12,4,12,5,8,8,7,9,2,10
28,7,9,4,10,12,4,12,5,8,8,7,10,2,10
29,7,9,3,10,12,4,12,5,8,8,7,10,2,10
30,6,10,3,10,13,4,12,5,8,7,7,10,2,10
31,6,10,3,10,13,4,13,5,8,7,7,10,1,11
32,6,10,3,11,13,4,13,5,9,7,7,10,1,11
33,6,10,2,11,13,4,13,4,9,7,8,11,1,11
34,6,10,2,11,13,4,13,4,9,6,8,11,1,11
35,5,10,2,11,13,3,14,4,9,6,8,11,1,11
36,5,10,2,11,13,3,14,4,9,6,8,11,1,11
37,5,10,2,12,13,3,14,4,9,6,8,11,1,11
38,5,10,2,12,13,3,14,4,9,6,8,11,1,11
39,5,10,1,12,13,3,14,3,9,5,9,11,1,11
40,4,10,1,12,13,3,14,3,9,5,9,11,1,12
41,4,10,1,12,14,2,15,3,9,5,9,11,1,12
42,4,10,1,13,14,2,15,3,9,5,9,11,1,12
43,4,10,1,13,14,2,15,3,9,5,9,11,1,12
44,3,10,1,13,14,2,15,2,9,4,9,11,0,12
45,3,10,1,13,14,2,15,2,9,4,10,11,0,13
46,3,10,1,14,14,1,15,2,9,4,10,12,0,13
47,3,10,1,14,15,1,15,2,9,4,10,12,0,13
48,3,10,0,14,15,1,15,2,9,3,10,12,0,13
49,2,10,0,14,15,1,15,1,9,3,10,12,0,13
50,2,10,0,14,15,1,16,1,9,3,11,12,0,14
51,2,10,0,15,15,1,16,1,9,3,11,12,0,14
52,2,10,0,15,16,0,16,1,9,3,11,12,0,14
53,2,10,0,15,16,0,16,1,9,2,11,12,0,14
54,1,10,0,15,16,0,16,0,9,2,11,12,0,14
55,1,10,0,15,16,0,16,0,9,2,12,12,0,15
56,1,10,0,16,16,0,16,0,9,2,12,12,0,15
57,1,10,0,16,16,0,16,0,9,2,12,12,0,15
58,1,10,0,16,17,0,16,0,9,1,12,12,0,15
59,0,10,0,16,17,0,16,0,9,1,12,12,0,16
