step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,6,8,10,2,5,8,5,5,5,9,10,8,10,7
1,6,8,9,2,5,8,5,5,5,9,10,8,9,7
2,6,8,9,2,5,8,5,5,5,9,10,8,9,7
3,6,8,9,2,5,8,6,5,5,8,10,9,9,7
4,6,8,8,2,5,8,6,5,5,8,10,9,9,7
5,6,8,8,2,5,8,6,5,6,8,10,9,8,7
6,6,8,8,2,5,8,6,5,6,8,10,9,8,7
7,6,8,8,2,5,8,7,5,6,8,10,9,8,7
8,5,8,7,2,5,8,7,5,6,7,10,10,8,7
9,5,8,7,2,5,8,7,5,6,7,10,10,8,7
10,5,8,7,3,5,8,7,5,6,7,10,10,8,7
11,5,8,7,3,5,8,8,5,6,7,10,10,8,7
12,5,8,7,3,5,8,8,5,6,6,10,10,7,7
13,5,8,6,3,5,8,8,5,6,6,10,10,7,7
14,5,8,6,3,5,7,8,5,7,6,10,11,7,8
15,5,8,6,3,5,7,9,5,7,6,10,11,7,8
16,5,8,6,3,5,7,9,5,7,6,10,11,7,8
17,5,8,5,3,5,7,9,5,7,6,10,11,6,8
18,5,8,5,3,5,7,9,5,7,6,10,11,6,8
19,5,8,5,3,5,6,9,5,7,6,10,12,6,8
20,5,8,5,3,6,6,10,5,7,6,10,12,6,8
21,4,8,5,3,6,6,10,4,7,6,10,12,5,8
22,4,8,5,3,6,6,10,4,7,6,10,12,5,8
23,4,8,5,4,6,6,10,4,7,5,10,13,5,8
24,4,8,5,4,6,5,10,4,7,5,10,13,5,8
25,4,8,4,4,7,5,10,4,8,5,10,13,5,8
26,4,8,4,4,7,5,10,4,8,5,10,13,4,8
27,4,8,4,4,7,5,11,4,8,5,11,13,4,8
28,4,8,4,4,7,4,11,4,8,4,11,14,4,8
29,4,8,4,4,7,4,11,4,8,4,11,14,4,8
30,3,8,3,4,8,4,11,4,9,4,11,14,4,8
31,3,8,3,4,8,4,11,4,9,4,11,14,3,8
32,3,8,3,5,8,4,12,3,9,4,11,14,3,8
33,3,8,3,5,8,3,12,3,9,3,11,15,3,8
34,3,8,3,5,8,3,12,3,9,3,11,15,3,8
35,3,8,3,5,9,3,12,3,9,3,11,15,3,8
36,3,8,2,5,9,3,12,3,9,3,11,15,3,8
37,3,8,2,5,9,3,12,2,9,3,11,15,3,8
38,3,8,2,5,9,2,12,2,9,3,12,15,3,8
39,2,8,2,5,10,2,12,2,9,3,12,15,2,9
40,2,8,2,5,10,2,12,2,9,3,12,15,2,9
41,2,8,2,6,10,2,12,2,9,2,12,16,2,9
42,2,9,1,6,10,2,12,1,9,2,12,16,2,9
43,2,9,1,6,10,2,12,1,9,2,13,16,2,9
44,1,9,1,6,11,2,13,1,9,2,13,16,2,9
45,1,9,1,6,11,1,13,1,9,2,13,16,2,9
46,1,9,1,7,11,1,13,1,9,1,13,16,2,9
47,1,9,1,7,11,1,13,0,9,1,13,16,1,10
48,1,9,1,7,11,1,13,0,10,1,14,16,1,10
49,1,9,1,7,11,1,13,0,10,1,14,17,1,10
50,0,9,1,7,11,1,13,0,10,1,14,17,1,10
