step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,17,13,17,13,15,18,11,17,13,17,12,11,18,14
1,17,13,16,13,15,18,11,16,13,17,12,11,18,14
2,17,14,16,13,15,17,11,16,13,17,12,11,18,15
3,17,14,16,13,15,17,11,16,13,16,12,11,18,15
4,16,14,16,13,15,17,11,16,13,16,12,11,18,15
5,16,14,15,13,15,17,11,15,14,16,12,11,17,15
6,16,15,15,14,15,16,11,15,14,16,12,11,17,16
7,16,15,15,14,15,16,11,15,14,15,13,12,17,16
8,16,15,15,14,16,16,11,15,14,15,13,12,17,16
9,16,15,15,14,16,16,11,14,14,15,13,12,16,16
10,16,15,14,14,16,15,11,14,15,15,13,12,16,16
11,15,16,14,14,16,15,11,14,15,14,14,13,16,16
12,15,16,14,14,17,15,11,14,15,14,14,13,16,16
13,15,16,14,14,17,15,11,13,15,14,14,13,16,16
14,15,16,13,14,17,15,11,13,15,14,14,13,15,16
15,15,17,13,14,17,14,11,13,16,13,14,13,15,16
16,15,17,13,15,17,14,11,13,16,13,15,14,15,16
17,14,17,13,15,18,14,11,13,16,13,15,14,15,16
18,14,17,13,15,18,14,11,12,16,13,15,14,14,16
19,14,17,12,15,18,13,11,12,16,13,15,14,14,16
20,14,18,12,15,18,13,11,12,16,12,16,15,14,16
21,14,18,12,15,19,13,11,12,16,12,16,15,14,17
22,13,18,12,15,19,13,11,11,17,12,16,15,14,17
23,13,18,11,16,19,13,11,11,17,12,16,15,13,17
24,13,18,11,16,19,12,11,11,17,11,16,15,13,17
25,13,19,11,16,19,12,11,11,17,11,17,16,13,17
26,13,19,11,16,20,12,11,11,17,11,17,16,13,17
27,12,19,11,16,20,12,11,10,17,11,17,16,12,17
28,12,19,10,17,20,11,11,10,17,11,17,16,12,17
29,12,19,10,17,20,11,11,10,17,10,18,17,12,17
30,12,20,10,18,20,11,11,10,17,10,18,17,12,18
31,11,20,10,18,21,11,11,9,18,10,18,17,12,18
32,11,20,9,18,21,11,11,9,18,10,18,17,11,18
33,11,20,9,18,21,10,11,9,18,9,18,17,11,18
34,11,20,9,18,21,10,12,9,18,9,19,18,11,18
35,11,21,9,18,21,10,12,9,18,9,19,18,11,18
36,10,21,9,18,22,10,12,8,18,9,19,18,10,18
37,10,21,8,18,22,9,12,8,18,9,19,18,10,18
38,10,21,8,19,22,9,12,8,18,8,20,18,10,18
39,10,21,8,19,22,9,12,8,18,8,20,19,10,19
40,10,22,8,19,22,9,12,8,18,8,20,19,10,19
41,9,22,7,19,23,9,12,7,18,8,20,19,9,19
42,9,22,7,20,23,8,12,7,18,7,20,19,9,19
43,9,22,7,20,23,8,12,7,18,7,21,20,9,19
44,9,22,7,20,23,8,12,7,18,7,21,20,9,20
45,8,23,7,21,23,8,12,6,18,7,21,20,8,20
46,8,23,6,21,23,7,12,6,18,7,21,20,8,20
47,8,23,6,21,24,7,12,6,18,6,22,20,8,20
48,8,23,6,21,24,7,13,6,18,6,22,21,8,20
49,8,24,6,21,24,7,13,6,18,6,22,21,8,21
50,7,24,5,21,24,7,13,5,18,6,22,21,7,21
51,7,24,5,21,24,6,13,5,18,6,22,21,7,21
52,7,24,5,22,24,6,13,5,18,5,23,22,7,21
53,7,24,5,22,25,6,14,5,18,5,23,22,7,22
54,7,24,5,22,25,6,14,4,18,5,23,22,6,22
55,6,24,4,22,25,5,14,4,18,5,23,22,6,22
56,6,24,4,23,25,5,14,4,18,4,24,22,6,22
57,6,24,4,23,25,5,14,4,18,4,24,23,6,22
58,6,24,4,23,25,5,14,4,18,4,24,23,6,23
59,5,24,4,24,25,5,14,3,18,4,24,23,5,23
