power,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4
50900.0,3.7,0.5,975.0,2.0,0.382,925.0,0.7,0.205,950.0,0.0,0.0,675.0,0.0,0.0,600.0,2.3,0.676,1175.0,0.0,0.0,750.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,-0.117,600.0,0.4,-0.676,600.0,2.7,-0.852,600.0,11.7,0.911,1575.0,8.6,0.882,1475.0,5.6,0.852,1450.0,2.7,0.5,1375.0,1.0,0.294,1350.0,22.9,0.882,950.0,19.9,0.882,1075.0,16.9,0.882,1100.0,13.9,0.852,950.0,11.0,0.882,950.0,0.0,0.0,1050.0,0.0,0.0,825.0,0.0,0.0,825.0,0.0,-0.117,850.0,0.4,-0.441,850.0,14.7,-0.441,575.0,16.2,-0.352,550.0,17.4,-0.352,575.0,18.6,-0.323,625.0,19.7,0.558,1050.0,0.0,-0.647,525.0,2.2,-0.882,575.0,5.2,-0.852,525.0,8.1,-0.882,550.0,11.1,-0.852,575.0,17.6,0.852,1100.0,14.7,0.852,1175.0,11.8,0.882,1275.0,8.8,0.882,1325.0,5.8,0.882,1250.0,8.0,-0.852,525.0,10.9,-0.823,525.0,13.7,-0.529,525.0,15.5,-0.5,575.0,17.2,-0.382,575.0
57175.0,18.5,0.852,1400.0,15.6,0.882,1325.0,12.6,0.882,1300.0,9.6,0.882,1375.0,6.6,0.852,1225.0,13.1,0.676,1325.0,10.8,0.647,1475.0,8.6,0.647,1475.0,6.4,0.558,1475.0,4.5,0.647,1400.0,9.1,0.852,1475.0,6.2,0.882,1375.0,3.2,0.764,1275.0,0.6,0.176,875.0,0.0,0.0,575.0,26.5,0.852,1075.0,23.6,0.852,1425.0,20.7,0.911,1350.0,17.6,0.882,1400.0,14.6,0.852,1150.0,21.4,-0.882,600.0,24.4,-0.882,575.0,27.4,-0.382,1000.0,28.7,0.852,975.0,25.8,0.852,950.0,10.6,0.529,1325.0,8.8,0.558,1325.0,6.9,0.764,975.0,4.3,0.882,1175.0,1.3,0.382,1350.0,2.0,-0.882,550.0,5.0,-0.852,550.0,7.9,-0.882,525.0,10.9,-0.647,550.0,13.1,-0.47,575.0,3.0,0.558,1025.0,1.1,0.264,800.0,0.2,0.058,675.0,0.0,0.0,550.0,0.0,0.0,525.0,26.2,-0.588,825.0,28.2,0.47,1125.0,26.6,0.882,1200.0,23.6,0.882,1350.0,20.6,0.882,1400.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,-0.588,525.0,2.0,-0.882,525.0,5.0,-0.882,525.0
59225.0,29.7,0.411,1250.0,28.3,0.47,1025.0,26.7,0.647,1250.0,24.5,0.882,1375.0,21.5,0.882,1425.0,25.4,0.176,1400.0,24.8,0.852,1500.0,21.9,0.882,1450.0,18.9,0.911,1400.0,15.8,0.794,1450.0,20.6,0.735,1325.0,18.1,0.676,1275.0,15.8,0.647,1275.0,13.6,0.588,1225.0,11.6,0.735,900.0,29.7,0.0,1050.0,29.7,0.0,1425.0,29.7,0.0,1500.0,29.7,0.323,1425.0,28.6,0.617,1375.0,9.9,-0.058,1200.0,10.1,-0.705,1000.0,12.5,-0.882,550.0,15.5,-0.852,525.0,18.4,-0.882,525.0,24.4,0.852,1475.0,21.5,0.882,1400.0,18.5,0.911,1450.0,15.4,0.852,1475.0,12.5,0.558,1300.0,6.0,0.852,925.0,3.1,0.705,1500.0,0.7,0.205,1150.0,0.0,0.0,700.0,0.0,-0.588,575.0,17.1,0.823,1000.0,14.3,0.764,825.0,11.7,0.823,1075.0,8.9,0.882,1050.0,5.9,0.852,1100.0,12.8,-0.47,950.0,14.4,-0.823,950.0,17.2,-0.911,825.0,20.3,-0.882,775.0,23.3,-0.852,725.0,10.2,0.852,1550.0,7.3,0.882,1475.0,4.3,0.647,1025.0,2.1,0.382,900.0,0.8,0.235,900.0
49300.0,28.9,-0.205,875.0,29.6,-0.029,900.0,29.7,0.0,1050.0,29.7,0.0,1425.0,29.7,0.0,1425.0,29.6,0.235,1450.0,28.8,0.205,1575.0,28.1,0.205,1500.0,27.4,0.323,1475.0,26.3,0.264,1400.0,24.5,0.029,1350.0,24.4,-0.058,1350.0,24.6,-0.058,875.0,24.8,0.529,925.0,23.0,0.705,1350.0,24.7,-0.058,1600.0,24.9,-0.735,1175.0,27.4,-0.294,1300.0,28.4,-0.294,1350.0,29.4,-0.088,1250.0,17.6,0.794,950.0,14.9,0.882,1125.0,11.9,0.617,1000.0,9.8,-0.058,975.0,10.0,0.029,975.0,28.5,0.264,1375.0,27.6,0.352,1100.0,26.4,0.117,1100.0,26.0,-0.029,1450.0,26.1,0.5,1450.0,19.5,0.647,825.0,17.3,0.882,1450.0,14.3,0.764,1300.0,11.7,0.852,1025.0,8.8,0.823,950.0,27.4,0.0,850.0,27.4,0.47,775.0,25.8,0.823,1050.0,23.0,0.852,1225.0,20.1,0.882,1025.0,15.5,0.764,1200.0,12.9,0.058,1075.0,12.7,0.0,1125.0,12.7,0.0,1275.0,12.7,-0.029,1200.0,20.8,0.235,700.0,20.0,0.588,1250.0,18.0,0.588,1325.0,16.0,0.852,1075.0,13.1,0.852,1425.0
42200.0,24.6,-0.235,1250.0,25.4,-0.235,1200.0,26.2,-0.205,1200.0,26.9,-0.294,1275.0,27.9,-0.294,1325.0,26.8,-0.852,625.0,29.7,0.0,1550.0,29.7,0.0,1500.0,29.7,-0.058,1475.0,29.9,0.088,1400.0,27.9,0.176,1275.0,27.3,0.176,1325.0,26.7,0.205,1250.0,26.0,0.323,1425.0,24.9,0.117,1050.0,24.8,-0.029,1475.0,24.9,0.0,1400.0,24.9,0.029,1450.0,24.8,0.029,1500.0,24.7,0.0,1475.0,16.1,-0.823,550.0,18.9,-0.205,550.0,19.6,0.0,550.0,19.6,0.0,625.0,19.6,0.588,850.0,29.3,-0.058,1475.0,29.5,0.0,1200.0,29.5,-0.029,1075.0,29.6,0.029,1475.0,29.5,0.294,1450.0,14.1,-0.823,550.0,16.9,-0.705,550.0,19.3,-0.235,525.0,20.1,0.0,575.0,20.1,0.181,725.0,15.1,-0.852,500.0,18.0,-0.764,525.0,20.6,-0.823,550.0,23.4,-0.852,550.0,26.3,-0.323,875.0,18.8,-0.411,575.0,20.2,0.0,550.0,20.2,0.0,550.0,20.2,0.529,1275.0,18.4,0.852,1475.0,10.5,-0.882,525.0,13.5,-0.882,550.0,16.5,-0.647,575.0,18.7,-0.352,550.0,19.9,-0.264,525.0
39525.0,25.3,0.205,1150.0,24.6,0.029,1350.0,24.5,0.0,1375.0,24.5,0.0,1375.0,24.5,-0.029,1375.0,11.8,-0.911,550.0,14.9,-0.852,525.0,17.8,-0.852,600.0,20.7,-0.882,600.0,23.7,-0.911,575.0,29.3,0.0,1150.0,29.3,0.0,1325.0,29.3,0.088,1300.0,29.0,0.176,1200.0,28.4,0.147,1200.0,26.8,-0.5,1225.0,28.5,0.441,1300.0,27.0,0.235,1400.0,26.2,0.294,1300.0,25.2,0.117,1050.0,1.9,-0.794,550.0,4.6,-0.882,550.0,7.6,-0.823,525.0,10.4,-0.794,525.0,13.1,-0.882,550.0,29.6,0.058,1450.0,29.4,0.0,1375.0,29.4,0.029,1475.0,29.3,0.0,1175.0,29.3,0.0,1450.0,0.6,-0.647,550.0,2.8,-0.852,550.0,5.7,-0.764,525.0,8.3,-0.882,550.0,11.3,-0.823,550.0,1.8,-0.558,500.0,3.7,-0.764,500.0,6.3,-0.852,500.0,9.2,-0.882,500.0,12.2,-0.852,525.0,4.7,-0.823,550.0,7.5,-0.735,575.0,10.0,-0.882,575.0,13.0,-0.882,600.0,16.0,-0.823,550.0,0.0,-0.235,525.0,0.8,-0.588,525.0,2.8,-0.588,500.0,4.8,-0.823,500.0,7.6,-0.852,500.0
29200.0,19.7,-0.676,1100.0,22.0,-0.617,975.0,24.1,-0.5,1200.0,25.8,-0.147,1175.0,26.3,0.294,1100.0,0.0,0.0,575.0,0.0,-0.852,525.0,2.9,-0.852,550.0,5.8,-0.882,575.0,8.8,-0.882,575.0,29.0,0.0,1225.0,29.0,0.0,1225.0,29.0,0.0,1225.0,29.0,-0.058,1275.0,29.2,-0.029,1350.0,11.9,-0.882,800.0,14.9,-0.823,1250.0,17.7,-0.911,1225.0,20.8,-0.882,1175.0,23.8,-0.882,1150.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.558,550.0,26.1,-0.794,625.0,28.8,-0.235,1275.0,29.6,0.0,1100.0,29.6,0.0,1325.0,29.6,0.0,1425.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.176,575.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.529,500.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-0.529,575.0,1.8,-0.852,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0
36950.0,5.0,-0.882,575.0,8.0,-0.882,550.0,11.0,-0.852,525.0,13.9,-0.882,650.0,16.9,-0.823,1125.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,17.6,-0.852,575.0,20.5,-0.852,575.0,23.4,-0.823,575.0,26.2,-0.794,600.0,28.9,-0.029,1200.0,0.0,-0.294,600.0,1.0,-0.588,550.0,3.0,-0.823,575.0,5.8,-0.911,575.0,8.9,-0.882,625.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,11.0,-0.882,575.0,14.0,-0.882,550.0,17.0,-0.882,575.0,20.0,-0.882,575.0,23.0,-0.911,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.2,0.058,650.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.8,0.235,825.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0
43525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.147,550.0,0.5,-0.47,575.0,2.1,-0.852,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,3.1,-0.882,600.0,6.1,-0.852,625.0,9.0,-0.852,575.0,11.9,-0.852,575.0,14.8,-0.823,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,2.2,0.323,850.0,1.1,0.294,850.0,0.1,0.029,800.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.617,575.0,2.1,-0.882,575.0,5.1,-0.882,550.0,8.1,-0.852,550.0,7.5,0.882,925.0,4.5,0.558,1050.0,2.6,0.382,900.0,1.3,0.352,925.0,0.1,0.029,650.0,15.0,0.882,975.0,12.0,0.852,975.0,9.1,0.911,900.0,6.0,0.911,1100.0,2.9,0.794,1225.0,0.0,0.0,650.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,600.0,15.9,0.882,1375.0,12.9,0.882,1325.0,9.9,0.882,1350.0,6.9,0.882,1375.0,3.9,0.911,1425.0
53575.0,0.0,0.0,650.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,5.8,0.617,1425.0,3.7,0.764,1050.0,1.1,0.323,1200.0,0.0,0.0,700.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.058,550.0,0.2,-0.852,550.0,2.5,0.705,1425.0,0.1,0.029,725.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,14.8,0.911,975.0,11.7,0.882,1125.0,8.7,0.852,1100.0,5.8,0.617,1025.0,3.7,0.441,875.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,22.4,0.852,1100.0,19.5,0.882,900.0,16.5,0.882,950.0,13.5,0.852,975.0,10.6,0.911,975.0,17.3,-0.058,550.0,17.5,0.0,650.0,17.5,0.0,700.0,17.5,-0.029,625.0,17.6,0.764,1075.0,8.1,0.882,1250.0,5.1,0.705,1325.0,2.7,0.294,1100.0,1.7,0.294,1150.0,0.7,0.205,850.0,29.8,0.617,1325.0,27.7,0.852,1300.0,24.8,0.911,1400.0,21.7,0.852,1450.0,18.8,0.852,1425.0
