step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,6,4,10,6,1,5,6,8,6,5,4,9,8,4
1,6,4,10,6,1,4,6,7,6,5,4,9,8,4
2,6,4,10,6,1,4,6,7,6,5,4,9,8,4
3,5,4,10,6,1,4,6,7,7,5,4,9,7,5
4,5,4,10,6,1,4,6,7,7,5,4,9,7,5
5,5,4,10,7,1,4,6,7,7,5,4,10,7,5
6,5,4,9,7,1,4,6,7,7,5,4,10,7,5
7,5,4,9,7,2,4,6,7,7,5,5,10,7,5
8,5,4,9,7,2,4,7,7,7,5,5,10,6,5
9,5,4,9,7,2,4,7,7,7,4,5,10,6,5
10,5,4,8,7,2,4,7,7,7,4,5,11,6,5
11,4,4,8,7,2,4,7,6,8,4,5,11,6,5
12,4,4,8,7,2,4,7,6,8,4,5,11,6,5
13,4,4,8,8,2,4,7,6,8,4,5,11,6,5
14,4,4,8,8,2,4,7,6,8,4,5,11,6,5
15,4,4,7,8,2,4,7,6,8,4,5,11,6,5
16,4,4,7,8,2,4,7,5,8,4,5,11,5,5
17,4,5,7,8,2,4,8,5,8,4,6,11,5,5
18,4,5,7,8,2,4,8,5,8,4,6,12,5,5
19,3,5,6,8,2,4,8,5,8,3,6,12,5,5
20,3,5,6,8,2,4,8,5,8,3,6,12,5,5
21,3,5,6,9,2,4,8,5,8,3,6,12,5,5
22,3,5,6,9,2,4,9,5,8,3,7,12,4,5
23,3,5,6,9,2,4,9,5,8,3,7,12,4,5
24,2,5,5,9,2,4,9,5,8,2,7,13,4,5
25,2,5,5,9,2,4,9,5,8,2,7,13,4,6
26,2,5,5,10,2,4,9,4,8,2,7,13,4,6
27,2,5,5,10,2,4,9,4,8,2,7,13,4,6
28,2,5,5,10,2,4,9,4,8,2,7,13,4,6
29,1,5,4,10,2,4,9,4,8,1,7,13,4,6
30,1,6,4,10,2,4,9,4,8,1,7,13,4,7
31,1,6,4,11,2,4,10,4,8,1,7,13,4,7
32,1,6,4,11,2,4,10,3,8,1,8,13,4,7
33,1,6,4,11,2,4,10,3,8,1,8,13,4,7
34,1,6,3,11,2,3,10,3,8,1,8,13,3,7
35,1,6,3,11,2,3,10,3,8,1,8,13,3,7
36,1,6,3,11,2,3,10,3,8,1,8,14,3,8
37,0,6,3,11,2,3,10,2,8,1,8,14,3,8
38,0,6,3,11,2,3,10,2,8,1,9,14,3,8
39,0,6,2,12,2,3,10,2,8,1,9,14,3,8
40,0,7,2,12,3,3,10,2,8,1,9,14,2,8
41,0,7,2,12,3,3,11,2,8,1,9,14,2,8
42,0,7,2,12,3,3,11,2,8,1,9,15,2,8
43,0,7,2,12,3,3,11,2,8,1,10,15,2,8
44,0,7,1,12,3,2,11,2,8,0,10,15,2,8
45,0,7,1,12,3,2,11,2,8,0,10,15,1,8
46,0,7,1,12,3,2,11,2,8,0,10,15,1,8
47,0,7,1,12,3,2,12,2,8,0,10,16,1,8
48,0,7,1,12,3,2,12,2,8,0,10,16,1,8
49,0,7,1,12,3,2,12,1,8,0,10,16,1,8
50,0,7,1,12,4,1,12,1,8,0,10,16,0,9
51,0,7,1,12,4,1,12,1,8,0,10,16,0,9
52,0,7,0,12,4,1,12,1,8,0,10,17,0,9
53,0,7,0,12,4,1,12,1,8,0,10,17,0,9
54,0,7,0,12,4,1,13,1,8,0,10,17,0,9
55,0,7,0,12,4,0,13,0,8,0,11,17,0,9
56,0,7,0,12,5,0,13,0,8,0,11,17,0,9
57,0,7,0,12,5,0,13,0,8,0,11,17,0,9
58,0,7,0,12,5,0,13,0,8,0,11,17,0,9
59,0,7,0,12,5,0,13,0,8,0,11,17,0,9
60,0,7,0,12,5,0,13,0,8,0,11,17,0,9
61,0,7,0,12,6,0,13,0,8,0,12,17,0,9
62,0,7,0,12,6,0,13,0,8,0,12,17,0,9
63,0,7,0,12,6,0,13,0,8,0,12,17,0,9
64,0,7,0,12,6,0,13,0,8,0,12,17,0,9
65,0,7,0,12,6,0,13,0,8,0,12,17,0,9
66,0,7,0,12,6,0,13,0,8,0,12,17,0,9
67,0,7,0,12,6,0,13,0,8,0,12,17,0,9
68,0,7,0,12,6,0,13,0,8,0,12,17,0,9
69,0,7,0,12,6,0,13,0,8,0,12,17,0,9
70,0,7,0,12,6,0,13,0,8,0,12,17,0,9
71,0,7,0,12,6,0,13,0,8,0,12,17,0,9
72,0,7,0,12,6,0,13,0,8,0,12,17,0,9
73,0,7,0,12,6,0,13,0,8,0,12,17,0,9
74,0,7,0,12,6,0,13,0,8,0,12,17,0,9
75,0,7,0,12,6,0,13,0,8,0,12,17,0,9
76,0,7,0,12,6,0,13,0,8,0,12,17,0,9
77,0,7,0,12,6,0,13,0,8,0,12,17,0,9
78,0,7,0,12,6,0,13,0,8,0,12,17,0,9
79,0,7,0,12,6,0,13,0,8,0,12,17,0,9
80,0,7,0,12,6,0,13,0,8,0,12,17,0,9
81,0,7,0,12,6,0,13,0,8,0,12,17,0,9
82,0,7,0,12,6,0,13,0,8,0,12,17,0,9
83,0,7,0,12,6,0,13,0,8,0,12,17,0,9
84,0,7,0,12,6,0,13,0,8,0,12,17,0,9
85,0,7,0,12,6,0,13,0,8,0,12,17,0,9
86,0,7,0,12,6,0,13,0,8,0,12,17,0,9
87,0,7,0,12,6,0,13,0,8,0,12,17,0,9
88,0,7,0,12,6,0,13,0,8,0,12,17,0,9
89,0,7,0,12,6,0,13,0,8,0,12,17,0,9
90,0,6,0,11,5,0,12,0,7,0,11,16,0,8
91,0,6,0,11,5,0,12,0,7,0,11,16,0,8
92,0,6,0,11,5,0,12,0,7,0,11,16,0,8
93,1,6,1,11,5,0,11,0,6,0,11,15,1,8
94,1,5,1,10,4,0,12,0,6,0,10,15,1,7
95,1,5,1,10,4,0,12,0,6,0,10,15,1,7
96,2,5,1,10,4,0,11,0,5,0,10,15,2,7
97,2,5,2,10,4,1,11,1,6,1,10,15,2,7
98,2,4,2,9,3,1,11,1,6,1,9,14,2,6
99,2,4,2,9,3,1,11,1,6,1,9,14,2,6
100,2,4,2,9,3,1,10,1,5,2,9,14,2,6
101,3,4,3,9,3,2,10,2,5,2,9,14,3,6
102,3,4,3,9,3,2,10,2,6,2,8,13,3,5
103,3,4,3,8,2,2,10,2,6,2,8,13,3,5
104,3,4,3,8,2,2,10,2,6,2,8,13,3,5
105,4,4,4,8,2,3,9,3,5,3,8,13,4,5
106,4,4,4,8,2,3,9,3,5,3,8,12,4,5
107,4,4,4,8,2,3,10,3,5,3,8,12,4,4
108,4,4,4,7,1,3,10,3,5,3,8,12,4,4
109,5,4,4,7,1,3,9,3,4,3,8,12,5,4
110,5,4,5,7,1,4,9,4,4,4,8,12,5,4
111,5,3,5,7,1,4,9,4,4,4,7,11,5,3
112,5,3,5,6,1,4,10,4,4,4,7,11,5,3
113,5,3,5,6,0,4,9,4,3,4,7,11,5,3
114,6,3,6,6,0,5,9,5,3,4,7,11,6,3
115,6,3,6,6,0,5,9,5,3,5,7,11,6,4
116,6,2,6,6,0,5,9,5,3,5,6,10,6,3
117,6,3,6,5,0,5,10,5,3,5,6,10,6,3
