step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,22,10,10,12,14,17,8,16,14,20,12,10,13,16
1,22,10,10,12,14,16,8,16,14,19,12,10,13,16
2,22,10,10,12,14,16,8,16,14,19,12,10,13,16
3,21,10,10,12,14,16,9,16,15,19,12,10,12,16
4,21,10,10,12,14,16,9,15,15,18,12,10,12,16
5,21,10,10,12,14,15,9,15,15,18,12,11,12,16
6,21,10,10,12,14,15,9,15,15,18,12,11,12,16
7,20,10,9,12,15,15,9,15,15,18,12,11,12,16
8,20,10,9,12,15,15,9,15,15,17,12,11,12,16
9,20,10,9,12,15,14,9,14,15,17,12,11,11,16
10,20,10,9,12,15,14,9,14,15,17,13,11,11,16
11,19,10,9,12,15,14,9,14,16,17,13,12,11,16
12,19,10,9,13,16,14,9,14,16,16,13,12,11,16
13,19,11,8,13,16,13,9,13,16,16,13,12,11,17
14,19,11,8,13,16,13,9,13,16,16,13,12,10,17
15,19,11,8,13,16,13,10,13,16,16,14,12,10,17
16,18,11,8,13,17,13,10,13,17,16,14,13,10,17
17,18,11,7,13,17,13,10,13,17,15,14,13,10,17
18,18,11,7,14,17,12,10,13,17,15,14,13,10,17
19,18,11,7,14,17,12,10,13,17,15,15,13,9,18
20,17,11,7,14,17,12,10,13,17,15,15,13,9,18
21,17,11,7,14,18,12,10,13,17,14,15,14,9,18
22,17,11,6,15,18,11,10,13,17,14,15,14,9,18
23,17,11,6,15,18,11,10,12,18,14,15,14,8,18
24,16,12,6,15,18,11,10,12,18,14,15,14,8,19
25,16,12,6,15,19,11,10,12,18,14,15,15,8,19
26,16,12,6,15,19,11,10,12,18,13,15,15,8,19
27,16,12,6,15,19,10,10,12,18,13,15,15,8,19
28,16,12,6,16,19,10,10,11,18,13,15,15,7,19
29,15,13,6,16,19,10,10,11,18,13,16,15,7,19
30,15,13,6,16,20,10,10,11,18,12,16,16,7,19
31,15,13,6,16,20,9,10,11,18,12,16,16,7,19
32,15,13,5,16,20,9,10,11,19,12,16,16,6,20
33,15,13,5,17,20,9,10,10,19,12,16,16,6,20
34,14,13,5,17,21,9,11,10,19,12,17,17,6,20
35,14,13,5,17,21,9,11,10,19,11,17,17,6,20
36,14,13,5,17,21,8,11,10,19,11,17,17,6,20
37,14,13,4,18,21,8,11,10,20,11,17,17,5,20
38,13,13,4,18,21,8,11,9,20,11,17,17,5,20
39,13,13,4,18,22,8,11,9,20,10,18,18,5,20
40,13,13,4,18,22,7,11,9,20,10,18,18,5,20
41,13,13,4,19,22,7,11,9,20,10,18,18,4,20
42,13,13,3,19,22,7,11,9,20,10,18,18,4,20
43,12,14,3,19,22,7,11,8,20,10,18,19,4,20
44,12,14,3,19,23,7,11,8,20,9,19,19,4,20
45,12,14,3,20,23,6,11,8,20,9,19,19,4,21
46,12,14,3,20,23,6,11,8,20,9,19,19,3,21
47,11,14,2,20,23,6,11,7,20,9,19,19,3,21
48,11,15,2,20,23,6,11,7,20,8,19,20,3,21
49,11,15,2,20,24,5,12,7,20,8,20,20,3,21
50,11,15,2,20,24,5,12,7,21,8,20,20,2,22
51,11,15,2,21,24,5,12,7,21,8,20,20,2,22
