step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,11,9,11,6,3,6,7,8,4,10,7,10,10,6
1,11,9,11,6,3,5,8,8,5,10,7,10,9,6
2,11,9,11,6,3,5,8,8,5,10,7,10,9,6
3,11,9,11,6,3,5,8,7,5,10,7,10,9,6
4,11,9,11,6,3,5,8,7,5,10,7,11,9,6
5,10,10,11,6,3,4,8,7,5,10,7,11,8,7
6,10,10,11,6,3,4,8,7,5,10,7,11,8,7
7,10,10,11,7,4,4,8,7,5,9,7,11,8,7
8,10,10,11,7,4,4,8,6,5,9,7,11,8,7
9,9,10,11,7,4,3,8,6,6,9,8,12,8,7
10,9,10,10,7,4,3,8,6,6,9,8,12,7,7
11,9,10,10,8,5,3,8,6,6,9,8,12,7,7
12,9,10,10,8,5,3,9,6,6,8,8,12,7,7
13,9,10,10,8,5,3,9,6,6,8,8,12,7,7
14,9,10,10,8,5,3,9,6,7,8,8,13,7,7
15,9,10,9,8,5,3,9,6,7,8,9,13,6,7
16,9,10,9,8,6,2,9,6,7,8,9,13,6,7
17,9,10,9,8,6,2,10,6,7,7,9,13,6,7
18,8,10,9,8,6,2,10,5,7,7,9,14,6,7
19,8,10,9,8,6,2,10,5,8,7,9,14,6,7
20,8,10,8,9,6,2,10,5,8,7,9,14,6,7
21,8,10,8,9,6,2,10,5,8,7,9,14,6,7
22,8,10,8,9,7,1,11,5,8,6,9,14,6,7
23,7,10,8,9,7,1,11,4,8,6,9,14,6,7
24,7,10,7,9,7,1,11,4,9,6,10,14,6,7
25,7,10,7,10,7,1,11,4,9,6,10,14,5,7
26,7,10,7,10,7,1,12,4,9,6,10,14,5,7
27,7,10,7,10,7,1,12,4,9,6,10,15,5,7
28,6,10,7,10,8,1,12,3,9,6,10,15,5,7
29,6,10,6,10,8,0,12,3,9,6,11,15,5,7
30,6,10,6,11,8,0,12,3,9,6,11,15,5,7
31,6,10,6,11,8,0,13,3,9,5,11,15,4,7
32,6,10,6,11,8,0,13,3,9,5,11,15,4,7
33,5,10,6,11,8,0,13,3,9,5,11,16,4,7
34,5,10,5,11,8,0,13,3,9,5,12,16,4,7
35,5,10,5,12,9,0,13,3,9,5,12,16,3,7
36,5,10,5,12,9,0,14,3,9,4,12,16,3,7
37,5,10,5,12,9,0,14,2,9,4,12,17,3,8
38,4,10,5,12,9,0,14,2,10,4,12,17,3,8
39,4,10,5,12,9,0,14,2,10,4,12,17,3,8
40,4,10,5,13,9,0,14,2,10,4,12,17,3,8
41,4,10,4,13,9,0,14,2,10,3,12,17,2,8
42,4,10,4,13,9,0,14,2,10,3,12,17,2,8
43,3,10,4,13,9,0,15,1,11,3,13,18,2,8
44,3,10,4,13,9,0,15,1,11,3,13,18,2,8
45,3,10,4,14,9,0,15,1,11,3,13,18,2,8
46,3,10,3,14,9,0,15,1,11,2,13,18,1,8
47,3,10,3,14,9,0,15,1,11,2,13,18,1,8
48,2,10,3,14,9,0,16,0,11,2,13,19,1,8
49,2,10,3,14,9,0,16,0,11,2,14,19,1,8
50,2,10,3,15,9,0,16,0,11,2,14,19,1,8
51,2,10,2,15,9,0,16,0,11,1,14,19,1,8
52,2,10,2,15,9,0,16,0,11,1,14,19,0,9
53,1,10,2,15,9,0,17,0,11,1,14,19,0,9
54,1,10,2,15,9,0,17,0,11,1,15,20,0,9
55,1,10,2,16,9,0,17,0,11,1,15,20,0,9
56,1,10,1,16,9,0,17,0,11,0,15,20,0,9
57,1,10,1,16,9,0,17,0,11,0,15,20,0,10
58,0,10,1,16,9,0,18,0,11,0,15,20,0,10
59,0,10,1,16,9,0,18,0,11,0,15,20,0,10
60,0,10,1,17,9,0,18,0,11,0,15,20,0,10
61,0,10,0,17,9,0,18,0,11,0,15,20,0,10
62,0,10,0,17,9,0,18,0,11,0,15,20,0,11
63,0,10,0,17,9,0,19,0,11,0,15,20,0,11
64,0,10,0,17,9,0,19,0,11,0,15,20,0,11
65,0,10,0,17,9,0,19,0,11,0,15,20,0,11
66,0,10,0,17,9,0,19,0,11,0,15,20,0,11
67,0,10,0,17,9,0,19,0,11,0,15,20,0,11
68,0,10,0,17,9,0,19,0,11,0,15,20,0,11
69,0,10,0,17,9,0,19,0,11,0,15,20,0,11
70,0,10,0,17,9,0,19,0,11,0,15,20,0,11
71,0,10,0,17,9,0,19,0,11,0,15,20,0,11
72,0,10,0,17,9,0,19,0,11,0,15,20,0,11
73,0,10,0,17,9,0,19,0,11,0,15,20,0,11
74,0,10,0,17,9,0,19,0,11,0,15,20,0,11
75,0,10,0,17,9,0,19,0,11,0,15,20,0,11
76,0,10,0,17,9,0,19,0,11,0,15,20,0,11
77,0,10,0,17,9,0,19,0,11,0,15,20,0,11
78,0,10,0,17,9,0,19,0,11,0,15,20,0,11
79,0,10,0,17,9,0,19,0,11,0,15,20,0,11
80,0,10,0,17,9,0,19,0,11,0,15,20,0,11
81,0,10,0,17,9,0,19,0,11,0,15,20,0,11
82,0,10,0,17,9,0,19,0,11,0,15,20,0,11
83,0,10,0,17,9,0,19,0,11,0,15,20,0,11
84,0,10,0,17,9,0,19,0,11,0,15,20,0,11
85,0,10,0,17,9,0,19,0,11,0,15,20,0,11
86,0,10,0,17,9,0,19,0,11,0,15,20,0,11
87,0,10,0,17,9,0,19,0,11,0,15,20,0,11
88,0,10,0,17,9,0,19,0,11,0,15,20,0,11
89,0,10,0,17,9,0,19,0,11,0,15,20,0,11
90,0,9,0,16,8,0,18,0,10,0,14,19,0,10
91,0,9,0,16,8,0,18,0,10,0,14,19,0,10
92,0,9,0,16,8,0,18,0,10,0,14,19,0,10
93,1,9,1,15,8,0,17,0,9,1,14,18,1,10
94,1,8,1,15,7,0,17,0,9,1,13,18,1,10
95,1,8,1,15,7,0,17,0,9,1,13,18,1,10
96,2,8,2,15,7,0,16,0,8,1,13,17,2,10
97,2,8,2,15,7,1,17,1,8,2,13,17,2,10
98,2,8,2,14,6,1,17,1,8,2,12,17,2,9
99,2,8,2,14,6,1,17,1,8,2,12,17,2,9
100,2,8,2,14,6,1,16,1,7,2,12,17,2,9
101,3,8,3,14,6,2,16,2,8,2,12,17,3,9
102,3,7,3,13,6,2,17,2,8,2,12,16,3,9
103,3,8,3,13,5,2,17,2,8,2,11,16,3,9
104,3,8,3,13,5,2,17,2,7,2,11,16,3,9
105,4,8,4,13,5,3,16,3,7,3,11,16,4,9
106,4,8,4,12,5,3,16,3,7,3,11,15,4,9
107,4,7,4,12,4,3,16,3,7,3,10,15,4,8
108,4,7,4,12,4,3,16,3,7,3,10,15,4,8
109,5,7,4,12,4,3,15,3,6,3,10,15,5,8
110,5,7,5,12,4,4,16,4,6,4,10,15,5,8
111,5,7,5,11,4,4,16,4,6,4,10,14,5,8
112,5,7,5,11,3,4,16,4,6,4,9,14,5,8
113,5,7,5,11,3,4,15,4,5,4,9,14,5,8
114,6,7,6,11,3,5,15,5,5,4,9,14,6,8
115,6,7,6,10,3,5,16,5,6,4,9,13,6,8
116,6,7,6,10,2,5,16,5,6,4,8,13,6,8
117,6,7,6,10,2,5,16,5,6,4,8,13,6,8
118,6,7,6,10,2,5,15,5,5,5,8,13,6,8
119,7,7,7,10,2,6,15,6,5,5,8,12,7,8
120,7,6,7,9,2,6,15,6,5,5,8,12,7,7
121,7,6,7,9,1,6,15,6,5,5,7,12,7,7
122,7,6,7,9,1,6,14,6,4,5,7,12,7,7
123,8,6,7,9,1,7,14,7,5,6,7,12,8,7
124,8,6,8,8,1,7,15,7,5,6,7,11,8,7
125,8,5,8,8,0,7,15,7,5,6,6,11,8,7
126,8,5,8,8,0,7,15,7,5,6,6,11,8,7
127,8,5,8,8,0,7,14,7,4,7,6,11,8,7
128,9,5,9,8,0,8,14,8,4,7,6,10,9,7
129,9,5,9,7,0,8,14,8,4,7,6,10,9,7
130,9,5,9,7,0,8,14,8,4,7,5,10,9,7
131,9,5,9,7,0,8,13,8,3,8,5,10,9,7
132,10,5,9,7,0,9,13,9,4,8,5,10,10,7
133,10,5,9,6,0,9,14,9,4,8,5,9,10,7
134,10,5,9,6,0,9,14,9,4,8,4,9,10,7
135,10,5,9,6,0,9,14,9,4,8,4,9,10,7
136,10,5,10,6,0,9,13,9,4,8,4,9,10,7
137,11,5,10,6,0,10,13,10,4,8,4,8,11,7
138,11,5,10,5,0,10,14,10,4,8,4,8,11,7
139,11,5,10,5,0,10,14,10,4,8,3,8,11,8
140,11,5,11,5,0,10,13,10,4,8,3,8,11,8
141,11,5,11,5,0,11,13,10,4,9,3,8,12,8
142,11,5,11,4,0,11,13,10,4,9,3,7,12,8
143,11,5,11,4,0,11,13,10,4,9,3,7,12,9
144,11,5,11,4,0,11,13,10,4,9,2,7,12,9
145,11,5,12,4,0,11,12,10,4,10,2,7,12,8
146,11,5,12,4,0,11,12,10,4,10,2,6,13,8
147,11,5,12,3,0,11,12,10,4,10,2,6,13,8
148,11,5,12,3,0,11,12,10,4,10,1,6,13,9
149,11,4,13,3,0,11,12,10,4,10,1,6,13,9
150,11,4,13,3,0,11,11,10,4,11,1,6,13,9
151,11,4,13,2,0,11,11,10,4,11,1,5,14,9
