step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,8,6,10,9,6,13,9,9,10,9,6,10,13,6
1,8,6,9,9,6,13,9,9,10,9,6,10,12,6
2,8,6,9,9,6,12,9,9,10,9,6,10,12,6
3,8,7,9,9,6,12,10,9,10,9,6,11,12,6
4,7,7,9,9,6,12,10,8,10,9,6,11,11,6
5,7,7,9,9,6,12,10,8,10,9,6,11,11,6
6,7,7,8,10,6,12,11,8,10,9,6,11,11,6
7,7,7,8,10,6,12,11,8,10,9,6,12,11,6
8,7,7,8,10,6,11,11,8,10,8,6,12,10,6
9,7,7,8,10,7,11,11,8,10,8,6,12,10,6
10,7,7,8,10,7,11,11,8,10,8,7,12,10,6
11,6,7,8,10,7,11,11,8,10,8,7,13,10,6
12,6,8,8,10,7,10,11,8,10,7,7,13,9,6
13,6,8,8,11,7,10,11,8,10,7,7,13,9,6
14,6,8,8,11,8,10,11,8,10,7,7,13,9,7
15,6,8,8,11,8,10,11,8,10,7,7,14,9,7
16,5,8,7,11,8,10,11,7,10,7,7,14,9,7
17,5,8,7,11,8,9,11,7,10,6,7,14,9,7
18,5,8,7,12,8,9,12,7,10,6,7,14,9,7
19,5,8,7,12,9,9,12,7,11,6,7,14,9,8
20,4,8,7,12,9,9,12,7,11,6,7,14,8,8
21,4,8,6,12,9,9,12,6,11,5,7,14,8,8
22,4,8,6,12,9,8,12,6,11,5,8,15,8,8
23,4,8,6,13,10,8,12,6,11,5,8,15,8,8
24,4,8,6,13,10,8,12,6,12,5,8,15,8,8
25,3,8,6,13,10,8,12,6,12,5,8,15,7,8
26,3,8,5,13,10,8,12,5,12,5,8,15,7,8
27,3,9,5,14,10,7,12,5,12,5,9,16,7,8
28,3,9,5,14,11,7,13,5,12,5,9,16,7,8
29,3,9,5,14,11,7,13,5,12,5,9,16,6,8
30,3,9,5,14,11,7,13,5,12,5,9,16,6,8
31,3,9,4,14,11,7,13,4,12,4,9,17,6,8
32,3,9,4,14,11,6,13,4,12,4,10,17,6,8
33,3,9,4,14,12,6,13,4,13,4,10,17,6,8
34,3,9,4,14,12,6,13,4,13,4,10,17,5,8
35,2,9,3,14,12,6,13,3,13,4,10,17,5,8
36,2,9,3,14,12,6,13,3,13,4,10,18,5,8
37,2,10,3,15,12,5,14,3,13,3,11,18,5,8
38,2,10,3,15,13,5,14,3,13,3,11,18,5,8
39,2,10,3,15,13,5,14,3,14,3,11,18,4,8
40,2,10,2,15,13,5,14,2,14,3,11,18,4,8
41,2,10,2,15,13,5,14,2,14,3,11,19,4,8
42,1,10,2,15,13,5,14,2,14,2,12,19,4,8
43,1,10,2,15,14,5,14,2,14,2,12,19,3,8
44,1,10,2,16,14,5,14,2,14,2,12,19,3,8
45,1,10,1,16,14,4,14,1,14,2,12,19,3,8
46,1,11,1,16,14,4,14,1,14,2,13,20,3,8
47,0,11,1,16,14,4,14,1,14,1,13,20,3,8
48,0,11,1,16,14,4,14,1,14,1,13,20,2,9
49,0,11,1,17,14,4,14,1,14,1,13,20,2,9
50,0,11,0,17,14,3,14,0,14,1,13,21,2,9
51,0,12,0,17,15,3,14,0,14,1,14,21,2,9
52,0,12,0,17,15,3,15,0,14,0,14,21,2,9
53,0,12,0,17,15,3,15,0,14,0,14,21,1,10
54,0,12,0,17,15,3,15,0,14,0,14,21,1,10
55,0,12,0,17,15,3,15,0,14,0,14,22,1,10
56,0,12,0,17,15,2,15,0,14,0,15,22,1,10
57,0,12,0,17,16,2,15,0,14,0,15,22,0,10
58,0,12,0,17,16,2,15,0,14,0,15,22,0,11
59,0,12,0,17,16,2,15,0,14,0,15,23,0,11
60,0,12,0,17,16,2,15,0,14,0,15,23,0,11
61,0,12,0,17,16,1,15,0,14,0,15,23,0,11
62,0,12,0,17,17,1,15,0,14,0,15,23,0,11
