step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,6,3,8,1,5,3,1,7,6,4,7,4,6,7
1,6,3,7,1,5,3,1,6,6,4,7,4,6,7
2,6,3,7,1,5,3,1,6,6,4,7,4,6,7
3,6,3,7,1,5,3,1,6,7,4,7,4,6,8
4,6,3,7,1,5,2,1,6,7,4,7,4,6,8
5,6,3,7,1,5,2,1,5,7,4,7,4,6,8
6,6,3,7,1,5,2,1,5,7,4,7,4,6,8
7,6,4,7,1,5,2,1,5,7,4,8,4,5,8
8,6,4,7,1,5,2,1,5,7,4,8,4,5,8
9,6,4,7,1,5,1,1,5,7,4,8,5,5,8
10,5,4,7,1,6,1,1,5,7,3,8,5,5,8
11,5,4,7,1,6,1,1,5,7,3,9,5,5,8
12,5,4,7,2,6,1,1,5,8,3,9,5,5,8
13,5,4,7,2,6,1,1,5,8,3,9,5,5,8
14,5,4,7,2,6,0,1,5,8,3,9,5,4,8
15,5,4,7,2,7,0,1,5,8,3,9,5,4,8
16,5,4,7,2,7,0,1,5,8,3,9,6,4,8
17,4,4,7,2,7,0,1,5,8,2,9,6,4,8
18,4,4,7,2,7,0,1,5,8,2,9,6,4,8
19,4,4,7,3,7,0,1,5,8,2,9,6,4,8
20,4,4,6,3,8,0,1,4,8,2,9,6,4,8
21,4,4,6,3,8,0,1,4,8,2,9,6,4,8
22,4,4,6,3,8,0,1,4,8,2,9,6,4,8
23,4,4,6,3,8,0,1,4,8,1,9,6,4,9
24,4,4,6,3,8,0,1,4,8,1,9,6,4,9
25,4,4,5,3,8,0,1,4,8,1,9,6,4,9
26,3,5,5,3,8,0,1,3,8,1,10,6,4,9
27,3,5,5,3,8,0,2,3,8,1,10,6,4,9
28,3,5,5,4,8,0,2,3,8,1,10,6,4,9
29,3,5,5,4,8,0,2,3,8,1,10,6,4,10
30,3,5,4,4,8,0,2,3,8,1,10,6,3,10
31,3,5,4,4,8,0,2,3,8,1,10,6,3,10
32,3,5,4,4,8,0,2,3,8,1,10,7,3,10
33,3,5,4,4,8,0,2,2,8,1,11,7,3,10
34,3,5,4,4,8,0,2,2,8,1,11,7,3,10
35,3,5,3,4,8,0,2,2,8,1,11,7,3,10
36,2,6,3,4,8,0,2,2,8,1,11,7,2,10
37,2,6,3,4,8,0,2,2,8,1,11,7,2,10
38,2,6,3,5,8,0,2,2,8,1,11,8,2,10
39,2,6,3,5,8,0,2,2,8,1,12,8,2,10
40,2,6,3,5,8,0,2,2,8,1,12,8,2,10
41,1,7,3,5,8,0,2,2,8,1,12,8,1,10
42,1,7,2,5,8,0,2,2,8,0,12,8,1,10
43,1,7,2,6,8,0,2,2,8,0,12,9,1,10
44,1,7,2,6,8,0,3,2,8,0,12,9,1,10
45,1,7,2,6,8,0,3,2,8,0,12,9,1,10
46,1,7,2,6,8,0,3,2,8,0,12,9,0,10
47,1,7,2,6,8,0,3,2,8,0,12,9,0,10
48,1,7,1,6,8,0,3,2,8,0,12,10,0,11
49,0,7,1,6,8,0,3,1,8,0,12,10,0,11
50,0,7,1,6,8,0,4,1,8,0,12,10,0,11
51,0,7,1,7,8,0,4,1,8,0,12,10,0,11
52,0,7,1,7,8,0,4,1,8,0,12,10,0,11
53,0,7,0,7,8,0,4,1,8,0,12,10,0,11
54,0,7,0,7,8,0,4,0,8,0,12,10,0,11
55,0,7,0,7,8,0,4,0,8,0,13,10,0,11
56,0,7,0,7,8,0,4,0,8,0,13,10,0,11
57,0,7,0,7,8,0,4,0,8,0,13,10,0,11
58,0,7,0,7,8,0,4,0,8,0,13,10,0,11
59,0,8,0,7,8,0,4,0,8,0,13,10,0,11
60,0,8,0,7,8,0,4,0,8,0,14,10,0,11
61,0,8,0,7,8,0,4,0,8,0,14,10,0,11
62,0,8,0,7,8,0,4,0,8,0,14,10,0,11
63,0,8,0,7,8,0,4,0,8,0,14,10,0,11
64,0,8,0,7,8,0,4,0,8,0,14,10,0,11
65,0,8,0,7,8,0,4,0,8,0,14,10,0,11
