step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,18,11,12,12,11,15,9,19,12,17,10,12,9,13
1,18,11,11,12,11,15,9,18,12,17,10,12,9,13
2,18,11,11,12,11,15,9,18,12,17,10,12,9,13
3,18,11,11,12,11,14,10,18,12,17,10,12,9,13
4,18,11,11,12,11,14,10,18,12,17,10,12,9,13
5,17,11,10,12,11,14,10,17,12,17,10,12,8,13
6,17,11,10,12,11,14,10,17,12,17,10,12,8,13
7,17,12,10,12,11,14,10,17,12,16,10,12,8,13
8,17,12,10,13,11,14,10,17,12,16,11,13,8,13
9,17,12,9,13,12,14,10,16,13,16,11,13,8,13
10,16,12,9,13,12,14,10,16,13,16,11,13,7,13
11,16,13,9,13,12,13,11,16,13,15,11,13,7,13
12,16,13,9,14,12,13,11,16,13,15,11,14,7,13
13,16,13,8,14,12,13,11,15,13,15,12,14,7,13
14,15,13,8,14,12,13,11,15,13,15,12,14,7,13
15,15,13,8,14,12,13,11,15,13,15,12,14,6,13
16,15,13,8,15,12,12,11,15,14,14,12,14,6,13
17,15,13,8,15,13,12,11,15,14,14,13,15,6,13
18,15,13,7,15,13,12,11,14,14,14,13,15,6,13
19,14,14,7,15,13,12,11,14,14,14,13,15,6,13
20,14,14,7,15,13,12,11,14,15,13,13,15,5,13
21,14,14,7,16,13,11,11,14,15,13,13,15,5,13
22,14,14,6,16,14,11,11,13,15,13,14,16,5,14
23,13,14,6,16,14,11,11,13,15,13,14,16,5,14
24,13,15,6,16,14,11,12,13,15,13,14,16,4,14
25,13,15,6,16,14,10,12,13,16,12,14,16,4,14
26,13,15,5,17,14,10,12,13,16,12,14,17,4,14
27,13,15,5,17,15,10,12,12,16,12,15,17,4,14
28,12,15,5,17,15,10,12,12,16,12,15,17,4,14
29,12,15,5,17,15,10,12,12,17,11,15,17,3,14
30,12,15,5,18,15,9,12,12,17,11,15,17,3,14
31,12,15,4,18,15,9,12,11,17,11,16,18,3,14
32,11,15,4,18,16,9,12,11,17,11,16,18,3,14
33,11,16,4,18,16,9,13,11,17,11,16,18,2,14
34,11,16,4,18,16,9,13,11,18,10,16,18,2,14
35,11,16,3,18,16,8,13,11,18,10,16,19,2,14
36,11,16,3,19,17,8,13,10,18,10,17,19,2,14
37,10,16,3,19,17,8,13,10,18,10,17,19,2,14
38,10,16,3,19,17,8,13,10,19,9,17,19,1,14
39,10,16,3,19,17,7,13,10,19,9,17,19,1,14
40,10,16,2,20,17,7,13,9,19,9,18,20,1,14
41,9,16,2,20,18,7,13,9,19,9,18,20,1,14
42,9,17,2,20,18,7,13,9,19,9,18,20,1,14
43,9,17,2,20,18,7,13,9,19,8,18,20,1,14
44,9,17,2,20,18,6,13,9,20,8,18,20,1,14
45,9,17,1,20,18,6,13,8,20,8,19,20,0,14
46,8,18,1,21,19,6,13,8,20,8,19,20,0,14
47,8,18,1,21,19,6,14,8,20,7,19,21,0,14
48,8,18,1,21,19,5,14,8,21,7,19,21,0,14
49,8,18,0,21,19,5,14,7,21,7,19,21,0,14
50,7,18,0,22,20,5,14,7,21,7,20,21,0,14
51,7,18,0,22,20,5,14,7,21,7,20,21,0,14
52,7,18,0,22,20,5,14,7,21,6,20,21,0,14
53,7,18,0,23,20,4,14,7,22,6,20,21,0,14
54,7,18,0,23,20,4,14,6,22,6,21,21,0,14
55,6,19,0,23,21,4,14,6,22,6,21,21,0,14
56,6,19,0,23,21,4,14,6,22,6,21,21,0,14
57,6,19,0,23,21,4,14,6,23,5,21,21,0,14
58,6,19,0,23,21,3,14,5,23,5,21,21,0,14
59,6,19,0,23,22,3,14,5,23,5,22,21,0,14
60,5,19,0,24,22,3,14,5,23,5,22,21,0,14
61,5,19,0,24,22,3,14,5,23,4,22,21,0,14
62,5,19,0,24,22,2,14,5,23,4,22,21,0,14
63,5,19,0,25,22,2,14,4,23,4,22,21,0,15
64,4,19,0,25,23,2,14,4,23,4,23,21,0,15
65,4,19,0,25,23,2,14,4,23,4,23,21,0,15
66,4,19,0,25,23,2,14,4,23,3,23,21,0,15
67,4,19,0,25,23,1,14,4,23,3,23,21,0,16
68,4,19,0,25,23,1,14,3,24,3,24,21,0,16
69,3,19,0,25,24,1,14,3,24,3,24,21,0,16
70,3,19,0,26,24,1,14,3,24,2,24,21,0,16
71,3,19,0,26,24,0,14,3,24,2,24,21,0,16
72,3,19,0,26,24,0,14,2,25,2,24,21,0,16
73,2,19,0,26,25,0,14,2,25,2,25,21,0,16
74,2,19,0,27,25,0,14,2,25,2,25,21,0,16
75,2,19,0,27,25,0,14,2,25,1,25,21,0,16
76,2,19,0,27,25,0,14,2,25,1,25,21,0,16
77,2,19,0,27,25,0,14,1,25,1,26,21,0,16
78,1,19,0,27,26,0,14,1,25,1,26,21,0,16
