step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,7,3,12,13,8,12,8,8,13,11,2,8,12,7
1,6,3,12,13,8,12,8,8,13,11,2,8,11,7
2,6,3,11,13,8,12,8,7,13,11,2,8,11,7
3,6,4,11,14,8,12,8,7,13,11,2,9,11,8
4,6,4,11,14,8,12,8,7,13,10,2,9,11,8
5,6,4,11,14,8,12,8,7,13,10,2,9,11,8
6,6,4,11,14,8,12,8,7,14,10,2,9,11,8
7,6,4,10,14,8,12,8,6,14,10,2,9,11,8
8,6,4,10,14,8,11,8,6,14,10,2,9,11,8
9,6,5,10,14,8,11,9,6,14,9,3,9,10,8
10,6,5,10,14,8,11,9,6,14,9,3,9,10,8
11,6,5,9,14,8,11,9,6,15,9,3,10,10,8
12,6,5,9,14,8,10,9,6,15,9,3,10,10,8
13,6,5,9,14,8,10,10,6,15,8,4,10,10,8
14,6,5,9,14,9,10,10,6,15,8,4,10,9,8
15,6,5,8,14,9,10,10,6,16,8,4,10,9,8
16,5,5,8,14,9,10,10,6,16,8,4,11,9,8
17,5,5,8,14,9,9,10,6,16,8,4,11,9,8
18,5,5,8,15,9,9,11,5,16,7,4,11,9,8
19,5,5,8,15,10,9,11,5,16,7,4,11,9,8
20,5,5,7,15,10,9,11,5,17,7,4,11,9,8
21,5,5,7,15,10,8,11,5,17,7,4,11,9,8
22,5,5,7,15,10,8,11,5,17,7,4,11,9,8
23,5,5,7,15,11,8,11,4,17,6,4,11,9,8
24,5,5,6,15,11,8,11,4,17,6,5,11,9,8
25,5,5,6,15,11,8,11,4,18,6,5,11,8,8
26,5,6,6,15,11,7,12,4,18,6,5,11,8,8
27,5,6,6,15,11,7,12,4,18,5,5,12,8,8
28,5,6,6,15,12,7,12,3,18,5,5,12,8,8
29,5,6,5,15,12,7,12,3,19,5,6,12,8,8
30,4,6,5,15,12,7,12,3,19,5,6,12,7,8
31,4,6,5,15,12,6,12,3,19,5,6,12,7,8
32,4,6,5,16,13,6,12,3,19,4,6,13,7,8
33,4,6,4,16,13,6,12,3,19,4,6,13,7,8
34,4,6,4,16,13,6,12,3,20,4,7,13,7,8
35,4,7,4,16,13,5,12,3,20,4,7,13,6,8
36,4,7,4,16,13,5,12,3,20,3,7,13,6,8
37,4,7,4,16,14,5,12,2,20,3,7,14,6,8
38,4,7,3,16,14,5,12,2,21,3,7,14,6,8
39,4,7,3,16,14,5,12,2,21,3,7,14,5,8
40,3,8,3,16,14,4,12,2,21,3,7,14,5,8
41,3,8,3,16,14,4,12,2,21,2,7,14,5,8
42,3,8,3,17,15,4,12,1,21,2,7,15,5,8
43,3,8,2,17,15,4,12,1,21,2,8,15,5,8
44,3,9,2,17,15,3,12,1,21,2,8,15,4,8
45,2,9,2,17,15,3,12,1,21,2,8,15,4,8
46,2,9,2,17,16,3,12,1,21,1,8,16,4,8
47,2,9,1,18,16,3,12,1,21,1,8,16,4,9
48,2,9,1,18,16,3,12,1,21,1,9,16,4,9
49,2,10,1,18,16,2,12,1,21,1,9,16,3,9
50,1,10,1,18,16,2,12,0,21,1,9,16,3,9
51,1,10,1,18,17,2,12,0,21,0,9,17,3,9
52,1,10,0,19,17,2,12,0,21,0,9,17,3,10
53,1,10,0,19,17,1,12,0,22,0,9,17,3,10
54,1,11,0,19,17,1,12,0,22,0,9,17,2,10
55,0,11,0,19,18,1,12,0,22,0,9,17,2,10
56,0,11,0,19,18,1,12,0,22,0,10,18,2,10
57,0,11,0,20,18,1,12,0,22,0,10,18,2,10
58,0,11,0,20,18,0,12,0,22,0,10,18,1,10
59,0,12,0,20,18,0,12,0,22,0,10,18,1,10
60,0,12,0,20,19,0,12,0,22,0,10,19,1,10
61,0,12,0,20,19,0,12,0,22,0,10,19,1,10
62,0,12,0,20,19,0,12,0,22,0,10,19,1,10
63,0,12,0,20,19,0,12,0,22,0,10,19,0,10
64,0,12,0,20,19,0,12,0,22,0,10,19,0,10
65,0,12,0,20,20,0,12,0,22,0,10,20,0,10
66,0,12,0,20,20,0,12,0,22,0,10,20,0,10
67,0,12,0,20,20,0,12,0,22,0,10,20,0,10
68,0,12,0,20,20,0,12,0,22,0,10,20,0,10
69,0,12,0,20,20,0,12,0,22,0,10,20,0,10
70,0,12,0,20,20,0,12,0,22,0,10,20,0,10
71,0,12,0,20,20,0,12,0,22,0,10,20,0,10
72,0,12,0,20,20,0,12,0,22,0,10,20,0,10
73,0,12,0,20,20,0,12,0,22,0,10,20,0,10
74,0,12,0,20,20,0,12,0,22,0,10,20,0,10
75,0,12,0,20,20,0,12,0,22,0,10,20,0,10
76,0,12,0,20,20,0,12,0,22,0,10,20,0,10
77,0,12,0,20,20,0,12,0,22,0,10,20,0,10
78,0,12,0,20,20,0,12,0,22,0,10,20,0,10
79,0,12,0,20,20,0,12,0,22,0,10,20,0,10
80,0,12,0,20,20,0,12,0,22,0,10,20,0,10
81,0,12,0,20,20,0,12,0,22,0,10,20,0,10
82,0,12,0,20,20,0,12,0,22,0,10,20,0,10
83,0,12,0,20,20,0,12,0,22,0,10,20,0,10
84,0,12,0,20,20,0,12,0,22,0,10,20,0,10
85,0,12,0,20,20,0,12,0,22,0,10,20,0,10
86,0,12,0,20,20,0,12,0,22,0,10,20,0,10
87,0,12,0,20,20,0,12,0,22,0,10,20,0,10
88,0,12,0,20,20,0,12,0,22,0,10,20,0,10
89,0,12,0,20,20,0,12,0,22,0,10,20,0,10
90,0,11,0,19,19,0,11,0,21,0,9,19,0,9
91,0,11,0,19,19,0,11,0,21,0,9,19,0,9
92,0,11,0,19,19,0,11,0,21,0,9,19,0,9
93,1,11,0,19,19,0,10,0,20,0,9,19,1,9
94,1,11,0,18,18,0,11,0,21,0,8,18,1,8
95,1,11,0,18,18,0,11,0,21,0,8,18,1,8
96,2,11,0,18,18,0,10,0,20,0,8,18,2,8
97,2,11,1,18,18,1,10,1,20,0,8,18,2,8
98,2,11,1,17,17,1,11,1,21,0,7,17,2,7
99,2,11,1,17,17,1,11,1,21,0,7,17,2,7
100,2,11,1,17,17,1,10,1,20,0,7,17,2,7
101,3,11,2,17,17,2,10,2,20,0,7,17,3,7
102,3,10,2,17,17,2,10,2,20,0,6,16,3,6
103,3,10,2,16,16,2,11,2,20,0,6,16,3,6
104,3,10,2,16,16,2,10,2,19,0,6,16,3,6
105,4,10,3,16,16,3,10,3,19,0,6,16,4,6
106,4,10,3,16,16,3,10,3,19,1,6,16,4,6
107,4,9,3,16,15,3,10,3,20,1,6,16,4,5
108,4,9,3,16,15,3,11,3,20,1,5,15,4,5
109,5,9,3,15,15,3,10,3,19,1,5,15,5,5
110,5,9,4,15,15,4,10,4,19,2,5,15,5,5
111,5,9,4,15,15,4,10,4,19,2,5,15,5,4
112,5,9,4,15,14,4,10,4,19,2,5,15,5,4
113,5,9,4,14,14,4,10,4,18,2,5,15,5,4
114,6,9,5,14,14,5,10,5,18,2,5,15,6,4
115,6,9,5,14,14,5,10,5,18,2,4,14,6,4
116,6,8,5,14,13,5,10,5,18,2,4,14,6,3
117,6,8,5,14,13,5,10,5,18,2,4,14,6,3
118,6,8,6,14,13,5,10,5,17,2,4,14,6,3
119,7,8,6,13,13,6,10,6,17,3,4,14,7,3
120,7,7,6,13,13,6,10,6,17,3,4,14,7,2
121,7,7,6,13,12,6,10,6,17,3,4,14,7,2
122,7,7,6,13,12,6,9,6,16,3,4,14,7,2
123,8,7,7,13,12,7,10,7,16,4,4,14,8,2
124,8,7,7,12,12,7,10,7,16,4,3,13,8,2
125,8,7,7,12,11,7,10,7,16,4,3,13,8,1
126,8,7,7,12,11,7,10,7,16,4,3,13,8,1
127,8,7,7,12,11,7,9,7,15,4,3,13,8,1
128,9,7,8,11,11,8,10,8,15,4,3,13,9,1
129,9,6,8,11,11,8,10,8,15,4,3,13,9,0
130,9,7,8,11,10,8,10,8,15,4,3,13,9,0
131,9,7,8,11,10,8,9,8,14,4,3,13,9,0
132,10,7,9,11,10,9,9,9,14,4,3,13,10,0
133,10,7,9,10,10,9,10,9,14,4,2,12,10,0
134,10,7,9,10,10,9,10,9,14,4,2,12,10,0
135,10,7,9,10,9,9,10,9,14,4,2,12,10,0
136,10,7,9,10,9,9,9,9,13,4,2,12,10,0
137,11,7,10,9,9,10,10,10,13,4,2,12,11,0
138,11,6,10,9,9,10,10,10,13,4,2,12,11,0
139,11,6,10,9,8,10,10,10,13,4,2,12,11,0
140,11,6,10,9,8,10,10,10,12,4,2,12,11,0
141,12,6,11,9,8,10,10,11,12,4,2,12,12,0
142,12,6,11,9,8,10,11,11,12,5,1,11,12,0
