step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,11,9,15,9,14,12,11,9,10,15,9,5,14,7
1,11,9,14,9,14,12,11,9,11,15,9,5,13,7
2,10,9,14,9,14,12,12,9,11,15,9,5,13,7
3,10,9,14,9,14,12,12,9,11,15,9,6,13,7
4,10,9,14,10,14,12,12,8,11,15,9,6,12,7
5,10,9,13,10,14,12,12,8,11,15,9,6,12,7
6,9,9,13,10,14,12,12,8,12,14,9,6,12,7
7,9,10,13,10,14,12,13,8,12,14,9,7,12,7
8,9,10,13,11,14,11,13,7,12,14,9,7,11,7
9,9,10,13,11,14,11,13,7,12,14,9,7,11,7
10,9,10,12,11,14,11,13,7,13,14,10,7,11,7
11,9,10,12,11,14,11,14,7,13,13,10,8,11,7
12,8,10,12,11,14,10,14,7,13,13,10,8,11,7
13,8,10,12,11,14,10,15,7,13,13,10,8,10,7
14,8,10,11,12,15,10,15,7,14,13,10,8,10,7
15,8,10,11,12,15,10,15,7,14,12,11,8,10,7
16,8,10,11,12,15,10,15,7,14,12,11,9,10,7
17,8,10,11,12,15,9,15,7,14,12,11,9,10,7
18,8,10,11,12,15,9,15,7,14,12,11,9,9,7
19,8,10,11,12,16,9,15,7,14,12,11,9,9,7
20,8,11,10,12,16,9,15,7,14,11,11,9,9,7
21,8,11,10,12,16,9,15,7,14,11,11,10,9,7
22,8,11,10,12,16,8,16,7,14,11,11,10,9,8
23,8,11,10,12,17,8,16,6,14,11,11,10,8,8
24,8,11,10,12,17,8,16,6,14,11,11,10,8,8
25,8,11,9,12,17,8,16,6,14,10,11,11,8,8
26,8,11,9,12,17,7,16,6,14,10,11,11,8,9
27,8,11,9,12,17,7,17,6,14,10,11,11,7,9
28,7,11,9,12,18,7,17,5,14,10,11,11,7,9
29,7,11,9,12,18,7,17,5,14,9,12,11,7,9
30,7,11,8,13,18,7,17,5,14,9,12,12,7,9
31,7,11,8,13,18,6,17,5,14,9,12,12,7,10
32,7,11,8,13,19,6,18,5,14,9,12,12,6,10
33,7,11,8,13,19,6,18,4,14,9,12,12,6,10
34,6,11,8,13,19,6,18,4,14,8,13,13,6,10
35,6,11,7,13,19,5,18,4,14,8,13,13,6,10
36,6,11,7,14,19,5,18,4,15,8,13,13,6,11
37,6,11,7,14,20,5,18,4,15,8,13,13,5,11
38,6,11,7,14,20,5,18,3,15,7,13,13,5,11
39,5,11,6,14,20,5,18,3,15,7,14,14,5,11
40,5,11,6,14,20,4,18,3,15,7,14,14,5,11
41,5,12,6,15,20,4,19,3,15,7,14,14,4,11
42,5,12,6,15,21,4,19,2,15,7,14,14,4,11
43,4,12,6,15,21,4,19,2,15,6,14,14,4,11
44,4,12,5,15,21,3,19,2,15,6,15,15,4,12
45,4,12,5,16,21,3,19,2,16,6,15,15,4,12
46,4,12,5,16,22,3,19,2,16,6,15,15,3,12
47,4,12,5,16,22,3,19,1,16,5,15,15,3,12
48,3,12,5,16,22,3,19,1,16,5,15,16,3,12
49,3,12,4,16,22,2,19,1,16,5,16,16,3,12
50,3,13,4,17,22,2,19,1,16,5,16,16,2,12
51,3,13,4,17,23,2,20,1,16,5,16,16,2,12
52,3,13,4,17,23,2,20,0,16,4,16,16,2,12
53,2,13,3,17,23,2,20,0,16,4,17,17,2,13
54,2,13,3,17,23,1,20,0,17,4,17,17,2,13
55,2,13,3,18,24,1,21,0,17,4,17,17,1,13
56,2,13,3,18,24,1,21,0,17,3,17,17,1,13
57,2,13,3,18,24,1,21,0,17,3,17,18,1,13
58,1,13,2,18,24,0,21,0,17,3,18,18,1,13
59,1,13,2,18,24,0,21,0,17,3,18,18,1,13
60,1,13,2,19,25,0,22,0,17,3,18,18,0,13
61,1,13,2,19,25,0,22,0,17,2,18,18,0,13
62,0,13,2,19,25,0,22,0,17,2,18,19,0,13
63,0,13,1,19,25,0,22,0,18,2,18,19,0,14
64,0,13,1,20,25,0,22,0,18,2,18,19,0,14
65,0,13,1,20,26,0,23,0,18,2,18,19,0,14
66,0,13,1,20,26,0,23,0,18,1,18,19,0,14
67,0,13,0,20,26,0,23,0,18,1,18,19,0,14
68,0,13,0,20,26,0,23,0,18,1,18,19,0,14
69,0,13,0,20,26,0,23,0,18,1,18,19,0,14
70,0,13,0,20,26,0,23,0,18,0,18,19,0,14
71,0,13,0,20,26,0,23,0,18,0,18,19,0,14
72,0,13,0,20,26,0,23,0,19,0,18,19,0,15
73,0,14,0,20,26,0,23,0,19,0,18,19,0,15
74,0,14,0,20,26,0,23,0,19,0,18,19,0,15
75,0,14,0,20,26,0,23,0,19,0,18,19,0,15
76,0,14,0,20,26,0,23,0,19,0,18,19,0,15
77,0,14,0,20,26,0,23,0,19,0,18,19,0,15
78,0,14,0,20,26,0,23,0,19,0,18,19,0,15
79,0,14,0,20,26,0,23,0,19,0,18,19,0,15
80,0,14,0,20,26,0,23,0,19,0,18,19,0,15
81,0,14,0,20,26,0,23,0,19,0,18,19,0,15
82,0,14,0,20,26,0,23,0,19,0,18,19,0,15
83,0,14,0,20,26,0,23,0,19,0,18,19,0,15
84,0,14,0,20,26,0,23,0,19,0,18,19,0,15
85,0,14,0,20,26,0,23,0,19,0,18,19,0,15
86,0,14,0,20,26,0,23,0,19,0,18,19,0,15
87,0,14,0,20,26,0,23,0,19,0,18,19,0,15
88,0,14,0,20,26,0,23,0,19,0,18,19,0,15
89,0,14,0,20,26,0,23,0,19,0,18,19,0,15
90,0,13,0,19,25,0,22,0,18,0,17,18,0,14
91,0,13,0,19,25,0,22,0,18,0,17,18,0,14
92,0,13,0,19,25,0,22,0,18,0,17,18,0,14
93,1,13,1,18,25,0,21,0,17,1,17,17,1,14
94,1,12,1,18,24,0,21,0,17,1,16,17,1,13
95,1,12,1,18,24,0,21,0,17,1,16,17,1,13
96,2,12,1,18,24,0,20,0,16,1,16,17,2,13
97,2,12,2,18,24,1,21,1,17,2,16,17,2,13
98,2,11,2,17,23,1,21,1,17,2,15,16,2,13
99,2,11,2,17,23,1,21,1,17,2,15,16,2,13
100,2,11,2,17,23,1,20,1,16,2,15,16,2,13
101,3,11,3,17,23,2,20,2,16,3,15,16,3,13
102,3,11,3,16,22,2,20,2,16,3,14,15,3,12
