step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,1,1,6,2,5,7,3,5,6,2,5,2,7,4
1,1,1,5,2,5,7,3,4,6,2,5,2,7,4
2,1,1,5,2,5,7,3,4,6,2,5,2,7,4
3,1,1,5,2,5,7,3,4,6,2,5,2,7,4
4,1,1,5,2,5,7,3,4,6,2,5,2,7,4
5,1,1,5,2,5,6,3,4,6,2,5,2,6,4
6,1,1,5,2,5,6,3,4,6,2,5,2,6,4
7,1,2,5,2,5,6,3,4,6,2,6,3,6,4
8,1,2,5,2,5,6,3,4,6,2,6,3,6,4
9,1,2,5,2,5,5,3,4,6,2,6,3,5,4
10,1,2,5,2,5,5,3,4,6,2,6,3,5,4
11,1,2,5,2,6,5,3,4,6,2,6,4,5,4
12,1,2,5,2,6,5,3,4,6,2,6,4,5,4
13,1,2,5,2,6,5,3,4,6,1,6,4,5,4
14,1,2,5,2,6,4,3,4,6,1,6,4,5,4
15,1,2,5,2,6,4,3,4,7,1,6,4,5,4
16,1,2,5,2,7,4,3,4,7,1,6,4,5,4
17,0,2,5,2,7,4,3,3,7,1,6,4,5,4
18,0,2,5,2,7,4,3,3,7,1,6,4,5,4
19,0,2,5,3,7,4,3,3,7,1,6,4,5,4
20,0,2,4,3,8,4,3,3,7,1,6,4,4,4
21,0,2,4,3,8,4,3,3,7,1,6,4,4,4
22,0,2,4,3,8,4,3,3,7,1,6,4,4,4
23,0,2,4,3,8,4,3,3,7,1,7,5,4,4
24,0,2,4,3,8,4,3,2,7,1,7,5,4,4
25,0,2,4,3,8,4,3,2,7,1,7,5,4,4
26,0,2,3,3,8,4,3,2,7,1,7,5,4,4
27,0,3,3,3,8,4,3,2,7,1,7,5,4,4
28,0,3,3,3,8,4,3,2,7,1,7,5,3,4
29,0,3,3,3,8,4,3,2,7,1,7,5,3,4
30,0,3,2,3,8,4,3,2,7,1,7,6,3,4
31,0,3,2,3,8,4,3,2,7,1,8,6,3,4
32,0,4,2,3,8,3,3,2,7,1,8,6,3,4
33,0,4,2,3,8,3,4,2,7,1,8,6,2,4
34,0,4,2,3,8,3,4,2,7,1,8,6,2,4
35,0,4,2,3,8,3,4,2,7,1,8,6,2,4
36,0,4,2,3,8,3,4,1,7,1,8,7,2,4
37,0,4,2,3,8,3,4,1,7,1,8,7,2,4
38,0,4,2,3,9,2,4,1,7,1,8,7,2,4
39,0,4,2,3,9,2,4,1,7,1,8,7,2,4
40,0,4,2,3,9,2,4,1,7,0,8,7,2,4
41,0,4,2,3,9,2,4,1,7,0,8,7,2,4
42,0,4,2,3,9,2,4,1,8,0,9,7,2,4
43,0,4,2,3,9,1,4,1,8,0,9,7,2,4
44,0,4,1,3,10,1,4,1,8,0,9,7,1,4
45,0,4,1,3,10,1,4,1,8,0,9,7,1,4
46,0,4,1,3,10,1,5,1,8,0,9,8,1,4
47,0,4,1,3,10,1,5,1,8,0,9,8,1,4
48,0,4,1,3,10,0,5,0,8,0,9,8,1,4
49,0,4,1,3,11,0,5,0,8,0,9,8,1,4
50,0,4,1,3,11,0,5,0,8,0,9,8,1,4
51,0,4,1,3,11,0,5,0,8,0,9,8,1,4
52,0,4,0,3,11,0,5,0,8,0,9,8,0,4
53,0,4,0,3,11,0,5,0,8,0,9,8,0,4
54,0,4,0,3,12,0,6,0,8,0,10,9,0,4
55,0,4,0,3,12,0,6,0,8,0,10,9,0,4
56,0,4,0,3,12,0,6,0,8,0,10,9,0,4
57,0,4,0,3,12,0,6,0,8,0,10,9,0,4
58,0,4,0,3,12,0,6,0,8,0,10,9,0,4
59,0,4,0,3,12,0,6,0,8,0,10,9,0,4
60,0,4,0,3,12,0,6,0,8,0,10,9,0,4
61,0,4,0,3,12,0,6,0,8,0,10,9,0,4
62,0,4,0,3,12,0,6,0,8,0,10,9,0,4
63,0,4,0,3,12,0,6,0,8,0,10,9,0,4
64,0,4,0,3,12,0,6,0,8,0,10,9,0,4
65,0,4,0,3,12,0,6,0,8,0,10,9,0,4
66,0,4,0,3,12,0,6,0,8,0,10,9,0,4
67,0,4,0,3,12,0,6,0,8,0,10,9,0,4
68,0,4,0,3,12,0,6,0,8,0,10,9,0,4
69,0,4,0,3,12,0,6,0,8,0,10,9,0,4
70,0,4,0,3,12,0,6,0,8,0,10,9,0,4
71,0,4,0,3,12,0,6,0,8,0,10,9,0,4
72,0,4,0,3,12,0,6,0,8,0,10,9,0,4
73,0,4,0,3,12,0,6,0,8,0,10,9,0,4
74,0,4,0,3,12,0,6,0,8,0,10,9,0,4
75,0,4,0,3,12,0,6,0,8,0,10,9,0,4
76,0,4,0,3,12,0,6,0,8,0,10,9,0,4
77,0,4,0,3,12,0,6,0,8,0,10,9,0,4
78,0,4,0,3,12,0,6,0,8,0,10,9,0,4
79,0,4,0,3,12,0,6,0,8,0,10,9,0,4
80,0,4,0,3,12,0,6,0,8,0,10,9,0,4
81,0,4,0,3,12,0,6,0,8,0,10,9,0,4
82,0,4,0,3,12,0,6,0,8,0,10,9,0,4
83,0,4,0,3,12,0,6,0,8,0,10,9,0,4
84,0,4,0,3,12,0,6,0,8,0,10,9,0,4
85,0,4,0,3,12,0,6,0,8,0,10,9,0,4
86,0,4,0,3,12,0,6,0,8,0,10,9,0,4
87,0,4,0,3,12,0,6,0,8,0,10,9,0,4
88,0,4,0,3,12,0,6,0,8,0,10,9,0,4
89,0,4,0,3,12,0,6,0,8,0,10,9,0,4
90,0,3,0,2,11,0,5,0,7,0,9,8,0,3
91,0,3,0,2,11,0,5,0,7,0,9,8,0,3
92,0,3,0,2,11,0,5,0,7,0,9,8,0,3
93,1,3,1,1,11,0,4,0,6,1,9,7,1,3
94,1,3,1,1,10,0,4,0,6,1,8,7,1,2
