step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,10,10,13,8,10,12,9,10,7,12,9,7,13,8
1,10,10,12,8,10,12,9,10,7,12,9,7,12,8
2,10,10,12,8,10,11,9,9,7,12,9,7,12,8
3,10,10,12,8,10,11,9,9,7,12,9,8,12,8
4,9,11,12,8,10,11,10,9,7,12,9,8,12,8
5,9,11,12,8,10,11,10,9,7,11,9,8,11,8
6,9,11,12,9,10,11,10,9,7,11,9,8,11,8
7,9,11,12,9,10,11,10,9,7,11,9,9,11,8
8,8,11,12,9,11,10,10,9,7,11,10,9,11,8
9,8,12,12,9,11,10,10,9,7,11,10,9,10,8
10,8,12,12,10,11,10,10,9,7,10,10,9,10,8
11,8,12,11,10,11,10,10,9,7,10,10,10,10,9
12,7,12,11,10,11,10,10,9,7,10,10,10,10,9
13,7,12,11,10,11,9,11,9,7,10,10,10,9,9
14,7,12,11,10,11,9,11,9,7,9,10,10,9,9
15,7,12,11,11,12,9,11,9,7,9,10,10,9,9
16,7,12,11,11,12,9,11,9,7,9,10,11,9,10
17,6,12,10,11,12,9,11,9,8,9,10,11,9,10
18,6,12,10,11,12,8,11,9,8,9,10,11,8,10
19,6,12,10,12,13,8,12,9,8,8,10,11,8,10
20,6,12,10,12,13,8,12,9,8,8,10,12,8,10
21,5,12,10,12,13,8,12,9,9,8,10,12,8,10
22,5,12,9,12,13,8,12,8,9,8,10,12,7,10
23,5,12,9,13,13,7,12,8,9,7,10,12,7,10
24,5,12,9,13,14,7,13,8,9,7,10,13,7,10
25,5,12,9,13,14,7,13,8,10,7,10,13,7,10
26,4,12,9,13,14,7,13,8,10,7,10,13,7,10
27,4,12,8,13,14,7,13,8,10,7,10,13,6,10
28,4,12,8,14,14,6,13,7,10,6,11,13,6,10
29,4,12,8,14,15,6,13,7,10,6,11,14,6,10
30,3,12,8,14,15,6,13,7,10,6,11,14,6,10
31,3,12,8,14,15,6,13,7,10,6,11,14,5,10
32,3,12,7,15,15,6,13,7,10,6,11,14,5,10
33,3,13,7,15,15,5,13,6,10,5,11,15,5,10
34,3,13,7,15,16,5,14,6,10,5,12,15,5,11
35,2,13,7,15,16,5,14,6,10,5,12,15,5,11
36,2,13,6,15,16,5,14,6,10,5,12,15,5,11
37,2,13,6,16,16,5,14,6,10,4,12,15,4,11
38,2,13,6,16,16,4,14,5,10,4,12,15,4,11
39,2,13,6,16,17,4,15,5,10,4,13,16,4,12
40,2,13,6,16,17,4,15,5,10,4,13,16,4,12
41,1,13,5,16,17,4,15,5,10,4,13,16,4,12
42,1,13,5,16,17,4,15,5,10,3,13,16,3,12
43,1,13,5,17,17,3,16,4,10,3,13,16,3,13
44,1,13,5,17,18,3,16,4,11,3,14,17,3,13
45,1,13,5,17,18,3,16,4,11,3,14,17,3,13
46,1,13,4,17,18,3,16,4,11,2,14,17,3,13
47,1,13,4,17,18,3,16,4,11,2,14,17,3,13
48,1,13,4,17,18,2,16,3,11,2,14,17,2,13
49,1,13,4,17,19,2,16,3,11,2,15,17,2,13
50,0,13,3,17,19,2,16,3,11,2,15,18,2,13
51,0,13,3,17,19,2,16,3,11,1,15,18,2,13
52,0,14,3,18,19,2,16,2,11,1,15,18,2,14
53,0,14,3,18,19,1,17,2,11,1,15,18,1,14
54,0,14,3,18,19,1,17,2,11,1,16,18,1,14
55,0,14,2,18,20,1,17,2,11,0,16,19,1,14
56,0,14,2,18,20,1,17,2,11,0,16,19,1,14
57,0,14,2,18,20,1,17,1,12,0,16,19,1,15
58,0,14,2,18,20,0,17,1,12,0,16,19,0,15
59,0,14,2,18,20,0,17,1,12,0,17,19,0,15
60,0,14,1,18,21,0,17,1,12,0,17,20,0,15
61,0,15,1,18,21,0,17,1,12,0,17,20,0,15
62,0,15,1,18,21,0,17,0,12,0,17,20,0,15
63,0,15,1,18,21,0,17,0,12,0,18,20,0,15
64,0,15,0,18,21,0,17,0,12,0,18,20,0,15
65,0,15,0,18,22,0,17,0,12,0,18,20,0,15
66,0,16,0,18,22,0,18,0,12,0,18,20,0,15
67,0,16,0,18,22,0,18,0,12,0,18,20,0,15
68,0,16,0,18,22,0,18,0,12,0,19,20,0,15
69,0,16,0,18,22,0,18,0,12,0,19,20,0,15
70,0,16,0,18,22,0,18,0,12,0,19,20,0,15
71,0,16,0,18,22,0,18,0,12,0,19,20,0,15
72,0,16,0,18,22,0,18,0,12,0,19,20,0,15
