step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,8,6,16,8,10,11,10,13,11,12,9,7,10,7
1,7,6,16,8,10,11,10,13,11,12,9,7,9,7
2,7,6,15,8,10,11,10,13,11,11,9,7,9,7
3,7,7,15,8,10,11,10,13,11,11,9,8,9,8
4,7,7,15,8,10,11,11,12,11,11,9,8,9,8
5,7,7,15,9,10,10,11,12,11,11,9,8,9,8
6,7,7,14,9,10,10,11,12,11,11,9,8,9,8
7,7,7,14,9,10,10,11,12,11,10,9,8,9,8
8,7,7,14,9,10,10,12,12,11,10,9,8,9,8
9,7,7,14,9,10,10,12,11,11,10,9,8,9,9
10,7,7,13,9,10,9,12,11,11,10,10,8,9,9
11,6,7,13,9,11,9,12,11,11,9,10,8,9,9
12,6,7,13,9,11,9,12,11,11,9,10,8,9,9
13,6,7,13,10,11,9,12,10,11,9,10,8,9,10
14,6,7,13,10,11,8,12,10,11,9,10,8,9,10
15,6,7,13,10,11,8,12,10,11,9,11,8,9,10
16,5,7,12,10,12,8,12,10,11,8,11,8,9,10
17,5,8,12,10,12,8,12,10,11,8,11,8,9,10
18,5,8,12,11,12,8,13,9,12,8,11,8,9,11
19,5,8,12,11,12,7,13,9,12,8,11,8,9,11
20,5,8,12,11,12,7,13,9,12,7,12,8,8,11
21,5,8,11,11,13,7,13,9,12,7,12,8,8,11
22,5,8,11,11,13,7,13,8,13,7,12,9,8,11
23,5,8,11,11,13,6,14,8,13,7,12,9,8,11
24,5,8,11,11,13,6,14,8,13,6,13,9,8,11
25,5,8,11,11,14,6,14,8,13,6,13,9,7,11
26,5,8,10,11,14,6,14,8,13,6,13,9,7,11
27,5,8,10,11,14,6,14,7,13,6,13,10,7,11
28,4,8,10,11,14,6,14,7,13,6,13,10,7,11
29,4,8,10,11,14,6,14,7,13,5,14,10,7,11
30,4,8,9,12,15,6,14,7,13,5,14,10,6,11
31,4,8,9,12,15,6,14,6,13,5,14,10,6,12
32,4,9,9,12,15,6,15,6,13,5,14,11,6,12
33,4,9,9,12,15,6,15,6,13,5,15,11,6,12
34,4,9,9,12,15,6,15,6,13,4,15,11,6,12
35,4,9,8,12,15,5,15,6,13,4,15,11,5,13
36,4,9,8,12,15,5,15,5,13,4,15,11,5,13
37,4,9,8,12,15,5,15,5,13,4,15,12,5,13
38,4,9,8,12,15,5,15,5,13,3,16,12,5,13
39,4,9,8,12,15,5,15,5,13,3,16,12,5,13
40,4,9,7,12,15,5,15,5,13,3,16,12,4,14
41,3,10,7,12,16,4,15,4,13,3,16,12,4,14
42,3,10,7,12,16,4,15,4,13,3,17,13,4,14
43,3,10,7,13,16,4,15,4,13,2,17,13,4,14
44,3,10,6,13,16,4,15,4,13,2,17,13,3,15
45,3,10,6,13,16,4,15,3,13,2,17,13,3,15
46,3,11,6,13,16,3,15,3,13,2,17,14,3,15
47,2,11,6,13,17,3,15,3,13,1,18,14,3,15
48,2,11,6,13,17,3,15,3,13,1,18,14,3,15
49,2,11,5,14,17,3,15,3,14,1,18,14,2,16
50,2,11,5,14,17,3,15,2,14,1,18,14,2,16
51,2,12,5,14,17,2,15,2,14,1,18,15,2,16
52,1,12,5,14,18,2,15,2,14,0,19,15,2,16
53,1,12,5,14,18,2,15,2,14,0,19,15,2,16
54,1,12,4,15,18,2,15,1,15,0,19,15,1,16
55,1,13,4,15,18,1,15,1,15,0,19,15,1,16
56,1,13,4,15,18,1,16,1,15,0,20,16,1,16
57,0,13,4,15,19,1,16,1,15,0,20,16,1,16
58,0,13,3,15,19,1,16,1,15,0,20,16,0,16
59,0,13,3,16,19,1,16,0,15,0,20,16,0,16
60,0,13,3,16,19,0,16,0,15,0,20,17,0,16
61,0,13,3,16,19,0,16,0,15,0,21,17,0,16
62,0,13,3,16,20,0,16,0,15,0,21,17,0,16
63,0,13,2,16,20,0,16,0,15,0,21,17,0,16
64,0,14,2,16,20,0,16,0,15,0,21,17,0,16
65,0,14,2,16,20,0,16,0,15,0,22,17,0,16
66,0,14,2,16,21,0,16,0,15,0,22,17,0,16
67,0,14,1,16,21,0,16,0,15,0,22,17,0,16
68,0,14,1,16,21,0,16,0,15,0,22,17,0,16
69,0,15,1,16,21,0,16,0,15,0,22,17,0,16
70,0,15,1,16,21,0,16,0,15,0,22,17,0,16
71,0,15,1,16,21,0,16,0,15,0,22,17,0,16
72,0,15,0,16,21,0,16,0,15,0,22,17,0,16
73,0,15,0,16,21,0,16,0,15,0,22,17,0,16
74,0,16,0,16,21,0,16,0,15,0,22,17,0,16
75,0,16,0,16,21,0,16,0,15,0,22,17,0,16
76,0,16,0,16,21,0,16,0,15,0,22,17,0,16
77,0,16,0,16,21,0,16,0,15,0,22,17,0,16
78,0,17,0,16,21,0,16,0,15,0,22,17,0,16
