step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,2,4,8,5,2,7,5,5,5,6,3,7,6,3
1,2,4,8,5,2,6,5,5,5,6,3,7,5,3
2,2,4,8,5,2,6,5,5,5,6,3,7,5,3
3,2,5,8,5,2,6,5,5,5,6,3,7,5,4
4,2,5,8,5,2,6,5,5,5,6,3,8,5,4
5,2,5,8,5,2,5,5,5,5,6,3,8,4,4
6,2,5,8,5,2,5,5,5,5,6,3,8,4,4
7,2,5,7,5,3,5,5,4,5,6,3,8,4,4
8,2,5,7,5,3,5,5,4,5,6,3,9,4,4
9,2,5,7,5,3,5,5,4,5,6,3,9,4,4
10,2,5,7,5,3,5,5,4,5,5,3,9,4,4
11,2,5,7,5,4,5,5,4,5,5,3,9,4,4
12,2,5,6,5,4,5,5,4,5,5,3,9,4,4
13,2,6,6,5,4,5,5,4,5,5,4,9,4,4
14,2,6,6,5,4,4,5,4,5,5,4,9,4,4
15,2,6,6,5,4,4,5,4,5,4,4,9,4,4
16,2,6,6,5,4,4,5,4,5,4,4,9,4,4
17,2,6,5,5,4,4,5,4,5,4,4,9,3,5
18,2,7,5,5,4,4,5,4,5,4,4,9,3,5
19,2,7,5,5,4,4,5,4,5,4,4,10,3,5
20,2,7,5,5,5,3,5,4,5,3,4,10,3,5
21,2,7,5,5,5,3,5,4,5,3,4,10,3,6
22,2,7,5,5,5,3,5,4,6,3,4,10,3,6
23,2,8,4,5,5,3,5,3,6,3,4,10,3,6
24,2,8,4,5,5,3,5,3,6,3,4,10,3,6
25,2,8,4,5,5,3,5,3,6,3,4,10,3,6
26,2,8,4,5,6,3,5,3,6,3,4,10,3,6
27,2,8,4,5,6,3,5,3,6,3,4,10,3,6
28,2,8,3,5,6,3,5,2,6,3,4,10,3,6
29,2,9,3,5,6,3,5,2,6,3,5,10,3,6
30,2,9,3,5,6,3,5,2,6,3,5,10,3,6
31,2,9,3,5,6,3,5,2,6,3,5,10,3,6
32,2,9,3,5,6,3,5,2,6,3,5,10,3,6
33,1,9,2,5,6,3,5,1,6,3,5,10,2,6
34,1,10,2,5,6,3,5,1,6,3,6,10,2,6
35,1,10,2,6,6,3,5,1,6,3,6,11,2,6
36,1,10,2,6,6,3,5,1,6,2,6,11,2,6
37,1,10,2,6,6,3,5,1,6,2,6,11,2,6
38,1,10,1,6,6,3,5,1,6,2,6,11,2,6
39,1,11,1,6,6,3,5,0,6,2,7,11,2,6
40,1,11,1,6,6,3,5,0,6,2,7,11,2,6
41,1,11,1,6,6,3,5,0,6,2,7,11,2,6
42,1,11,1,6,6,2,5,0,6,1,7,11,2,7
43,1,11,0,6,6,2,5,0,6,1,7,11,2,7
44,1,12,0,6,6,2,5,0,6,1,7,11,2,7
45,1,12,0,6,6,2,5,0,6,1,8,11,1,7
46,1,12,0,6,6,2,5,0,6,1,8,11,1,7
47,1,12,0,6,6,2,5,0,6,1,8,12,1,7
48,1,12,0,6,7,1,5,0,6,1,8,12,1,8
49,1,13,0,6,7,1,5,0,6,1,8,12,1,8
