step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,14,10,9,12,12,22,11,12,13,21,10,11,12,11
1,13,10,9,12,12,22,11,11,13,21,10,11,12,11
2,13,10,9,12,12,21,11,11,13,21,10,11,12,11
3,13,10,9,13,12,21,12,11,14,20,10,11,12,11
4,12,10,8,13,12,21,12,11,14,20,10,11,12,11
5,12,10,8,13,12,21,12,10,14,20,10,11,12,11
6,12,10,8,13,12,20,12,10,14,20,10,11,12,11
7,12,10,8,14,12,20,12,10,15,19,10,11,11,11
8,12,10,8,14,13,20,13,10,15,19,10,11,11,11
9,11,10,8,14,13,20,13,9,15,19,11,12,11,11
10,11,10,7,14,13,20,13,9,15,19,11,12,11,11
11,11,10,7,15,13,19,13,9,15,18,11,12,10,11
12,11,10,7,15,13,19,13,9,16,18,11,12,10,11
13,10,10,7,15,14,19,14,8,16,18,11,13,10,11
14,10,10,7,15,14,19,14,8,16,18,12,13,10,11
15,10,10,6,16,14,18,14,8,16,18,12,13,10,11
16,10,10,6,16,14,18,14,8,16,17,12,13,9,11
17,10,10,6,16,15,18,14,8,17,17,12,13,9,11
18,9,10,6,16,15,18,15,8,17,17,12,14,9,11
19,9,10,6,16,15,18,15,8,17,17,13,14,9,11
20,9,10,6,17,15,17,15,8,17,16,13,14,8,11
21,9,10,6,17,15,17,15,8,17,16,13,14,8,11
22,8,10,6,17,16,17,15,8,18,16,13,15,8,12
23,8,10,6,17,16,17,15,7,18,16,13,15,8,12
24,8,10,5,18,16,16,15,7,18,16,14,15,8,12
25,8,10,5,18,16,16,15,7,18,15,14,15,7,12
26,8,10,5,18,17,16,16,7,18,15,14,15,7,12
27,7,10,5,18,17,16,16,7,19,15,14,16,7,12
28,7,10,5,18,17,16,16,6,19,15,14,16,7,12
29,7,10,4,19,17,15,16,6,19,14,15,16,7,12
30,7,10,4,19,17,15,16,6,19,14,15,16,6,12
31,7,10,4,19,18,15,16,6,20,14,15,16,6,12
32,7,10,4,19,18,15,16,6,20,14,15,17,6,12
33,7,10,4,19,18,14,16,6,20,14,15,17,6,12
34,7,10,3,19,18,14,16,6,20,13,16,17,5,12
35,7,11,3,19,19,14,16,6,20,13,16,17,5,12
36,6,11,3,19,19,14,17,6,21,13,16,18,5,12
37,6,11,3,19,19,14,17,5,21,13,16,18,5,12
38,6,11,3,20,19,13,17,5,21,12,16,18,5,12
39,6,11,2,20,19,13,17,5,21,12,16,18,4,12
40,6,11,2,20,20,13,17,5,22,12,16,18,4,12
41,5,11,2,20,20,13,18,5,22,12,16,19,4,12
42,5,11,2,20,20,12,18,4,22,12,16,19,4,12
43,5,11,2,21,20,12,18,4,22,11,17,19,3,12
44,5,11,1,21,21,12,18,4,22,11,17,19,3,12
45,5,11,1,21,21,12,18,4,23,11,17,20,3,12
46,4,11,1,21,21,12,19,4,23,11,17,20,3,12
47,4,11,1,21,21,11,19,3,23,10,17,20,3,12
48,4,11,1,22,21,11,19,3,23,10,18,20,2,12
49,4,11,0,22,22,11,19,3,23,10,18,20,2,12
50,4,11,0,22,22,11,19,3,24,10,18,21,2,12
51,3,11,0,22,22,11,20,3,24,10,18,21,2,12
52,3,11,0,22,22,10,20,2,24,9,18,21,2,12
53,3,11,0,23,22,10,20,2,24,9,19,21,1,12
54,3,11,0,23,23,10,20,2,25,9,19,21,1,12
55,3,11,0,23,23,10,20,2,25,9,19,22,1,12
56,2,11,0,23,23,9,20,2,25,9,19,22,1,12
57,2,11,0,23,23,9,20,1,25,8,19,22,0,12
58,2,11,0,24,24,9,20,1,25,8,20,22,0,12
59,2,11,0,24,24,9,20,1,26,8,20,23,0,12
60,1,11,0,24,24,9,20,1,26,8,20,23,0,12
61,1,11,0,24,24,8,20,1,26,7,20,23,0,12
62,1,11,0,24,24,8,20,0,26,7,20,23,0,12
63,1,11,0,25,25,8,20,0,26,7,21,23,0,12
64,1,11,0,25,25,8,20,0,26,7,21,23,0,12
65,0,11,0,25,25,7,20,0,27,7,21,23,0,12
66,0,11,0,25,25,7,20,0,27,6,21,23,0,12
67,0,11,0,26,26,7,20,0,27,6,21,23,0,12
68,0,11,0,26,26,7,20,0,27,6,22,23,0,12
69,0,11,0,26,26,7,20,0,27,6,22,23,0,12
70,0,11,0,26,26,6,20,0,28,5,22,23,0,12
71,0,11,0,26,26,6,20,0,28,5,22,23,0,12
72,0,11,0,26,27,6,20,0,28,5,22,23,0,12
73,0,11,0,26,27,6,20,0,28,5,22,23,0,12
74,0,11,0,26,27,5,20,0,28,5,22,23,0,12
75,0,11,0,26,27,5,20,0,28,4,22,23,0,12
76,0,11,0,26,27,5,20,0,28,4,22,23,0,12
77,0,11,0,26,27,5,20,0,28,4,22,23,0,12
78,0,11,0,26,27,5,20,0,28,4,22,23,0,12
79,0,11,0,26,28,4,20,0,28,3,22,23,0,12
80,0,11,0,26,28,4,20,0,28,3,22,23,0,12
81,0,11,0,26,28,4,20,0,28,3,22,23,0,12
82,0,11,0,26,28,4,20,0,29,3,22,23,0,12
83,0,11,0,26,28,4,20,0,29,3,22,23,0,12
84,0,11,0,26,28,3,20,0,29,2,22,23,0,12
85,0,11,0,26,28,3,20,0,29,2,22,23,0,12
86,0,11,0,26,28,3,20,0,29,2,22,23,0,12
87,0,11,0,26,28,3,20,0,29,2,22,23,0,12
88,0,11,0,26,29,3,20,0,29,2,22,23,0,12
89,0,11,0,26,29,2,20,0,29,2,22,23,0,12
90,0,10,0,25,28,2,20,0,28,2,22,23,0,12
91,0,10,0,25,28,2,20,0,28,2,21,22,0,12
92,0,10,0,25,28,2,20,0,28,2,21,22,0,12
93,1,10,0,25,28,2,20,0,27,2,21,22,0,12
94,1,9,0,24,27,2,21,0,27,2,21,22,0,11
95,1,9,1,24,27,2,21,0,27,2,21,22,0,12
96,2,9,1,24,27,2,21,0,26,2,20,21,0,12
97,2,9,1,24,27,3,21,1,26,3,20,21,0,12
98,2,9,1,23,26,3,21,1,26,3,20,21,0,11
99,2,9,1,23,26,3,21,1,27,3,20,21,0,11
100,2,9,1,23,26,3,21,1,26,4,20,21,0,11
101,3,9,1,23,27,4,21,2,26,4,20,21,0,11
102,3,8,1,22,26,4,21,2,26,4,20,21,0,10
103,3,8,2,22,26,4,21,2,26,4,20,21,0,10
104,3,8,2,22,26,4,21,2,25,4,19,21,0,10
105,4,8,2,22,26,5,21,3,25,5,19,21,1,10
106,4,8,2,22,26,5,20,3,25,5,19,21,1,10
107,4,8,2,21,25,5,21,3,25,5,19,21,1,9
108,4,8,2,21,25,5,21,3,25,5,19,21,1,9
109,5,8,2,21,25,5,21,3,24,5,19,21,2,9
110,5,8,2,21,25,6,20,4,24,5,19,21,2,9
111,5,7,3,20,24,6,21,4,24,5,19,21,2,8
112,5,7,3,20,24,6,21,4,24,5,18,20,2,8
113,5,7,3,20,24,6,21,4,23,5,18,20,3,8
114,6,7,3,20,24,7,20,5,24,6,18,20,3,8
115,6,7,3,19,24,7,20,5,24,6,18,20,3,8
116,6,6,3,19,25,7,20,5,24,6,18,20,3,7
117,6,6,3,19,25,7,20,5,24,7,18,20,4,7
118,6,6,3,19,24,7,19,5,23,7,18,20,4,7
119,7,6,4,19,24,8,19,6,23,7,18,20,4,7
120,7,5,4,19,24,8,20,6,23,7,17,20,4,6
121,7,5,4,18,24,8,20,6,23,7,17,20,4,6
122,7,5,4,18,24,8,19,6,22,8,17,20,5,6
123,8,5,4,18,23,9,19,7,22,8,17,20,5,6
124,8,5,4,18,23,9,19,7,22,8,17,20,5,6
125,8,4,4,18,23,9,20,7,22,8,17,20,5,5
126,8,4,4,17,23,9,20,7,22,9,17,20,6,5
127,8,5,5,17,22,9,19,7,21,9,17,20,6,5
128,9,5,5,17,22,10,19,8,21,9,16,20,6,5
129,9,4,5,17,22,10,19,8,21,9,16,20,6,4
130,9,4,5,16,22,10,20,8,21,9,16,20,6,4
131,9,5,5,16,21,10,19,8,21,9,16,20,7,4
132,10,5,5,16,21,11,19,9,21,9,15,19,7,4
133,10,5,5,16,22,11,19,9,21,9,15,19,7,4
134,10,4,5,16,22,11,19,9,21,9,15,19,7,3
135,10,4,6,15,22,11,20,9,21,9,15,19,8,3
136,10,5,6,15,21,11,19,9,20,9,15,19,8,3
137,11,5,6,15,21,12,19,10,20,9,15,19,8,3
138,11,5,6,15,21,12,19,10,20,10,15,19,8,2
139,11,5,7,14,21,12,19,10,20,10,15,19,8,2
140,11,5,7,14,20,12,18,10,19,10,14,19,9,2
141,12,5,7,14,20,13,18,11,19,10,14,19,9,2
142,12,5,7,14,20,13,18,11,19,10,14,19,9,2
143,12,5,7,14,20,13,19,11,19,11,14,19,9,1
144,12,5,7,13,20,13,19,11,19,11,14,19,10,1
145,12,5,7,13,19,13,18,11,18,11,14,19,10,1
146,13,5,7,13,19,14,18,11,18,11,14,19,10,1
147,13,5,8,13,19,14,18,11,18,12,14,19,10,0
148,13,5,8,12,19,14,18,11,18,12,13,19,10,0
149,13,4,8,12,19,14,17,11,19,12,13,19,11,0
150,13,4,8,12,19,14,17,11,18,12,13,18,11,0
151,14,4,8,12,19,15,17,11,18,13,13,18,11,0
152,14,4,8,11,18,15,18,11,18,13,13,18,11,0
153,14,4,8,11,18,15,18,11,18,13,13,18,12,0
154,14,4,8,11,18,15,17,11,17,13,13,18,12,0
155,15,4,9,11,18,16,17,11,17,13,13,18,12,0
156,15,4,9,11,18,16,17,12,17,14,12,18,12,0
157,15,3,9,10,17,16,17,12,17,14,12,18,12,0
158,15,3,9,10,17,16,16,12,17,14,12,18,13,0
159,15,3,9,10,17,16,16,12,16,14,12,18,13,0
160,16,3,9,10,17,16,16,12,16,15,12,18,13,0
161,16,4,9,10,17,16,17,12,16,15,12,18,13,0
162,16,4,9,9,16,16,17,12,16,15,12,18,14,0
163,16,4,10,9,16,16,16,12,15,15,12,18,14,0
164,17,4,10,9,16,16,16,12,15,15,11,18,14,0
165,17,4,10,9,16,16,16,13,15,16,11,18,14,0
166,17,4,10,8,15,16,17,13,15,16,11,18,14,0
167,17,4,10,8,15,16,16,13,15,16,11,18,15,0
168,17,4,10,8,15,16,16,13,14,16,11,18,15,0
169,18,4,10,8,15,16,16,13,14,17,11,18,15,0
170,18,5,10,8,14,16,16,13,15,17,11,18,15,0
171,18,5,11,7,14,16,17,13,15,17,10,17,15,0
172,18,5,11,7,14,16,16,13,14,17,10,17,16,0
173,18,5,11,7,14,16,16,13,14,17,10,17,16,0
174,19,5,11,7,14,16,16,13,14,17,10,17,16,0
175,19,5,11,7,13,16,16,13,14,17,10,17,16,0
176,19,5,11,7,13,16,16,13,14,17,10,17,17,0
177,19,5,11,7,13,16,15,13,13,17,10,17,17,0
178,20,4,12,7,13,16,15,13,13,18,10,17,17,0
179,20,5,12,6,12,16,16,13,13,18,9,17,17,0
180,20,5,12,6,12,16,16,13,13,18,9,17,17,0
181,20,5,12,6,12,16,15,13,14,18,9,17,18,0
182,20,5,13,6,12,16,15,13,13,18,9,16,18,0
183,21,4,13,6,12,16,15,13,13,18,8,16,18,1
184,21,5,13,5,11,16,15,13,13,18,8,16,18,1
185,21,5,13,5,11,16,15,14,13,18,8,16,18,1
186,21,5,13,5,11,16,14,14,12,18,8,15,19,1
187,21,5,13,5,11,16,14,14,13,18,8,15,19,1
188,22,5,13,5,11,16,14,14,13,18,7,15,19,1
189,22,4,13,5,11,16,14,14,13,18,7,15,19,1
190,21,4,14,5,11,15,14,14,13,18,7,15,19,1
191,21,4,14,5,11,15,14,14,14,18,7,15,19,1
192,22,4,13,6,11,15,14,14,14,18,7,16,19,2
193,21,4,13,6,11,15,14,14,14,18,7,16,18,2
194,21,4,13,6,11,14,15,13,14,17,7,16,18,2
195,21,4,12,7,11,14,15,13,15,17,7,17,18,2
196,21,4,12,7,12,14,15,14,15,17,8,17,18,2
197,20,4,12,7,12,14,15,14,15,16,8,17,17,2
198,20,4,12,7,12,13,16,13,15,16,8,17,17,2
199,20,4,11,8,12,13,16,13,16,16,8,18,17,2
200,20,4,11,8,13,13,16,13,16,16,9,18,17,2
201,19,4,11,8,13,13,16,13,16,15,9,18,16,2
202,19,4,11,8,13,12,16,12,16,15,9,18,16,2
203,19,4,11,9,13,12,17,12,16,15,9,18,16,2
204,19,4,10,9,13,12,17,12,16,15,9,19,16,2
205,18,5,10,9,14,12,17,12,17,15,10,19,15,2
206,18,5,10,9,14,12,17,12,17,14,10,19,15,2
207,18,5,10,9,14,11,17,11,17,14,10,19,15,2
208,18,5,9,10,14,11,17,11,18,14,10,20,15,2
209,17,5,9,10,15,11,18,11,18,14,11,20,15,2
210,17,6,9,10,15,11,18,11,18,13,11,20,14,2
211,17,6,9,10,15,10,18,10,18,13,11,20,14,2
212,17,6,8,10,15,10,18,10,18,13,11,21,14,2
213,17,6,8,11,16,10,19,10,18,13,11,21,14,2
214,16,6,8,11,16,10,19,10,19,12,12,21,13,2
215,16,6,8,11,16,10,19,10,19,12,12,21,13,2
216,16,6,8,11,16,9,19,9,19,12,12,21,13,2
217,16,6,7,12,16,9,19,9,19,12,12,22,13,2
218,15,6,7,12,17,9,20,9,19,12,13,22,12,2
219,15,6,7,12,17,9,20,9,20,11,13,22,12,2
220,15,6,7,12,17,8,20,8,20,11,13,22,12,2
221,15,6,6,12,17,8,20,8,20,11,13,23,12,2
222,15,6,6,13,18,8,20,8,20,11,13,23,12,2
223,14,7,6,13,18,8,20,8,21,10,14,23,11,2
224,14,7,6,13,18,8,20,8,21,10,14,23,11,2
225,14,7,6,13,18,7,20,7,21,10,14,23,11,2
226,14,7,5,14,18,7,20,7,21,10,14,24,11,2
227,13,8,5,14,19,7,20,7,21,10,15,24,11,2
228,13,8,5,14,19,7,20,7,21,9,15,24,10,2
229,13,8,5,14,19,6,20,6,22,9,15,24,10,2
230,13,8,4,14,19,6,20,6,22,9,15,25,10,2
231,13,8,4,15,19,6,20,6,22,9,15,25,10,2
232,12,9,4,15,20,6,21,6,23,8,16,25,9,2
233,12,9,4,15,20,6,21,6,23,8,16,25,9,2
234,12,9,4,15,20,5,21,5,23,8,16,25,9,2
235,12,9,3,16,20,5,21,5,23,8,16,25,9,2
236,11,9,3,16,21,5,21,5,23,8,17,26,9,2
237,11,9,3,16,21,5,22,5,23,7,17,26,8,2
238,11,9,3,16,21,4,22,4,24,7,17,26,8,2
239,11,9,2,16,21,4,22,4,24,7,17,26,8,2
240,11,8,2,16,20,4,21,4,23,7,16,26,8,1
241,11,8,2,16,21,4,22,4,23,7,17,26,8,1
242,11,8,2,16,21,4,22,4,24,7,17,26,8,1
243,12,8,2,16,21,4,21,4,23,7,17,26,9,1
244,12,8,2,16,20,4,21,4,23,7,17,26,9,1
245,12,8,2,15,21,4,21,4,23,7,17,26,9,1
246,13,8,2,15,21,4,21,4,22,7,17,26,10,1
247,13,8,2,15,21,5,21,5,22,7,17,26,10,1
248,13,8,2,15,20,5,21,5,23,7,17,26,10,1
249,13,8,2,15,20,5,21,5,23,7,16,25,10,1
250,13,8,2,14,20,5,22,5,23,7,16,25,10,1
251,14,8,2,14,20,6,21,6,22,7,16,25,11,1
252,14,7,3,14,20,6,21,6,22,7,16,25,11,1
253,14,7,3,14,19,6,21,6,22,8,16,25,11,1
254,14,7,3,13,19,6,21,6,22,8,16,25,11,1
255,15,7,3,13,19,6,20,7,22,8,16,25,12,1
256,15,7,4,13,19,6,20,7,22,8,15,24,12,1
257,15,6,4,13,19,6,20,7,22,9,15,24,12,1
258,15,6,4,12,18,6,20,7,22,9,15,24,12,1
259,16,6,4,12,18,6,19,7,21,9,15,24,13,1
260,16,6,5,12,18,6,19,8,21,9,15,24,13,1
261,16,6,5,12,18,6,19,8,21,10,14,23,13,1
262,16,5,5,12,18,6,19,8,21,10,14,23,13,1
263,16,5,5,12,18,6,19,8,21,10,14,23,13,1
264,17,5,5,12,18,6,18,9,21,10,14,23,14,1
265,17,5,6,12,18,6,18,9,21,11,14,23,14,2
266,17,5,6,11,17,6,18,9,21,11,13,22,14,2
267,17,5,6,11,17,6,18,9,21,11,13,22,14,2
268,18,5,6,11,17,6,17,9,20,11,13,22,15,2
269,18,5,7,11,17,6,17,10,20,11,13,22,15,2
270,18,6,7,11,17,6,17,10,20,12,12,22,15,2
271,18,6,7,10,16,6,17,10,20,12,12,22,15,2
272,18,6,7,10,16,6,17,10,20,12,12,22,15,2
273,19,6,7,10,16,6,16,10,19,12,12,22,16,2
274,19,5,8,10,16,6,16,10,19,13,12,22,16,2
275,19,5,8,10,16,6,16,10,20,13,11,21,16,2
276,19,5,8,10,16,6,16,10,20,13,11,21,16,2
277,19,5,8,10,16,6,15,10,19,13,11,21,16,2
278,20,5,9,10,16,6,15,10,19,13,11,21,17,2
279,20,4,9,10,16,6,15,10,19,14,10,20,17,2
280,20,4,9,9,15,6,15,10,19,14,10,20,17,2
281,20,4,9,9,15,6,15,11,19,14,10,20,17,2
282,21,4,9,9,15,6,14,11,18,14,10,20,18,2
283,21,4,10,9,15,6,14,11,18,14,10,20,18,2
284,21,3,10,9,15,6,15,11,18,15,10,20,18,2
285,21,3,10,8,14,6,15,11,18,15,10,20,18,2
286,21,3,10,8,14,6,14,12,17,15,10,20,18,2
287,22,3,11,8,14,6,14,12,17,15,10,20,19,2
288,22,3,11,8,14,6,14,12,17,16,9,19,19,2
289,22,3,11,8,14,6,14,12,17,16,9,19,19,2
290,22,3,11,8,14,6,14,12,17,16,9,19,19,2
291,23,3,11,8,14,6,13,13,16,16,9,19,20,2
292,23,3,12,8,14,6,13,13,17,16,9,19,20,2
293,23,3,12,8,14,6,13,13,17,17,8,18,20,2
294,23,3,12,7,13,6,13,13,17,17,8,18,20,2
295,23,2,12,7,13,6,13,13,17,17,8,18,20,1
296,24,2,12,7,13,6,12,13,16,17,8,18,21,1
297,24,2,13,7,13,6,12,13,16,17,8,18,21,1
298,24,2,13,7,13,6,13,13,16,18,8,18,21,1
299,24,2,13,6,12,6,13,13,16,18,8,18,21,1
300,24,1,13,6,12,6,12,13,15,18,8,18,21,1
301,25,1,14,6,12,6,12,13,15,18,8,18,22,1
302,25,1,14,6,12,7,12,14,15,19,7,17,22,1
303,25,1,14,6,12,7,13,14,16,19,7,17,22,1
304,25,1,14,5,11,7,13,14,16,19,7,17,22,1
305,26,1,14,5,11,7,12,14,15,19,7,17,23,1
306,26,1,15,5,11,7,12,14,15,19,7,17,23,1
307,26,1,15,5,11,7,12,15,15,20,6,17,23,1
308,26,1,15,5,11,7,12,15,15,20,6,17,23,1
309,26,1,15,5,11,7,11,15,14,20,6,17,23,1
310,27,1,15,5,11,7,11,15,14,20,6,17,24,1
311,27,1,16,5,11,7,11,15,14,21,6,17,24,1
312,27,1,16,4,10,7,11,15,14,21,5,16,24,1
313,27,1,16,4,10,7,11,15,14,21,5,16,24,1
314,27,1,16,4,10,7,10,15,13,21,5,16,25,1
315,27,1,17,4,10,7,10,15,13,21,5,16,25,1
316,28,1,17,4,10,7,10,15,14,22,5,16,25,0
317,28,1,17,4,10,7,10,15,14,22,4,16,25,0
318,28,1,17,4,10,7,9,15,13,22,4,16,25,0
319,28,1,17,4,10,7,9,15,13,22,4,16,26,0
320,27,1,18,4,10,6,9,14,13,23,4,16,25,0
321,27,1,17,4,10,6,9,14,13,22,4,16,25,0
322,27,1,17,5,10,6,9,14,14,22,4,17,25,0
323,26,1,17,5,10,7,9,14,14,22,4,17,24,0
324,26,1,18,5,10,6,9,14,14,21,4,17,25,0
325,27,1,18,6,10,6,9,14,14,22,4,18,25,0
326,26,1,17,6,11,6,9,13,15,22,5,18,24,0
327,26,2,17,6,11,6,9,13,15,21,5,18,24,0
328,26,2,17,6,11,5,9,13,15,21,5,18,24,0
329,26,2,17,6,11,5,9,13,15,21,5,18,24,0
330,25,2,16,7,12,5,9,12,15,22,5,19,23,0
331,25,2,16,7,12,5,9,12,16,21,5,19,23,0
332,25,3,16,7,12,4,9,12,16,21,6,19,23,0
333,25,3,16,7,12,4,9,12,16,21,6,19,23,0
334,24,3,15,8,12,4,9,11,16,21,6,20,22,0
335,24,3,15,8,13,4,9,11,16,20,6,20,22,0
336,24,4,15,8,13,4,10,11,16,20,7,20,22,0
337,24,4,15,9,13,3,10,11,17,20,7,21,22,0
338,25,4,14,9,13,3,10,11,18,20,7,21,22,0
339,24,4,14,9,14,3,10,10,18,20,7,21,21,0
340,24,4,14,9,14,3,10,10,18,19,7,21,21,0
341,24,4,14,9,14,2,11,10,18,19,8,21,21,0
342,24,4,14,10,14,2,11,10,18,19,8,22,21,0
343,23,4,13,10,15,2,11,9,18,19,8,22,20,0
344,23,4,13,10,15,2,11,9,18,18,8,22,20,0
345,23,4,13,10,15,2,11,9,18,18,9,22,20,0
346,23,4,13,10,15,2,11,9,19,18,9,22,20,0
347,23,4,12,11,15,2,11,9,19,18,9,22,20,0
348,22,4,12,11,16,2,11,8,19,18,9,23,19,0
349,22,5,12,11,16,2,12,8,19,17,9,23,19,0
350,22,5,12,11,16,2,12,8,19,17,10,23,19,0
351,22,5,12,12,16,2,12,8,20,17,10,24,19,0
352,21,5,11,12,16,1,12,7,20,17,10,24,18,0
353,21,5,11,12,16,1,12,7,20,16,10,24,18,0
354,21,5,11,12,16,1,12,7,21,16,11,24,18,0
355,21,5,11,12,16,1,12,7,21,16,11,24,18,0
356,21,5,10,12,16,1,12,7,21,16,11,24,18,0
357,20,5,10,13,16,1,12,6,21,16,11,24,17,0
358,20,6,10,13,16,1,13,6,21,15,11,24,17,0
359,20,6,10,13,17,1,13,6,21,15,12,25,17,1
360,20,6,10,14,17,1,13,6,22,15,12,25,17,1
361,19,6,9,14,17,1,13,5,22,15,12,25,16,1
362,19,6,9,14,17,1,13,5,22,14,12,26,16,1
363,19,6,9,14,17,1,13,5,22,14,13,26,16,1
364,19,6,9,14,17,1,13,5,23,14,13,26,16,1
365,19,6,8,14,17,1,13,5,23,14,13,26,16,1
366,18,6,8,15,17,1,13,4,23,14,13,26,15,1
367,18,7,8,15,17,1,14,4,23,13,13,26,15,1
