step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,2,2,3,1,2,5,4,4,4,1,4,4,5,1
1,2,2,2,1,2,5,4,3,4,1,4,4,5,1
2,2,2,2,1,2,5,4,3,4,1,4,4,5,1
3,2,2,2,1,2,5,4,3,4,1,4,4,5,1
4,2,2,2,1,2,5,4,3,4,1,4,4,5,1
5,2,2,2,1,2,5,4,3,4,1,4,4,5,1
6,2,2,2,1,2,5,4,3,4,1,4,4,5,1
7,2,3,2,1,2,4,4,3,4,1,5,4,4,1
8,2,3,2,1,2,4,4,3,4,1,5,4,4,1
9,2,3,2,1,2,4,4,3,4,1,5,5,4,1
10,2,3,2,1,2,4,4,3,4,1,5,5,4,1
11,2,3,2,1,2,4,4,3,4,1,5,5,4,1
12,2,3,2,1,2,3,4,2,4,1,5,5,4,1
13,2,3,2,1,3,3,4,2,4,1,5,5,4,1
14,2,3,2,1,3,3,4,2,4,1,5,5,4,1
15,2,3,2,1,3,3,4,2,4,1,5,5,4,1
16,2,3,2,1,3,3,4,2,4,1,5,5,4,1
17,2,3,2,1,3,3,4,2,4,1,5,5,4,1
18,1,3,2,1,4,3,4,2,4,1,6,5,3,1
19,1,3,2,1,4,3,4,2,4,1,6,5,3,1
20,1,3,2,2,4,3,4,2,4,1,6,6,3,1
21,1,3,2,2,4,3,4,2,4,1,6,6,3,1
22,1,3,2,2,4,3,4,2,4,1,6,6,3,1
23,1,3,2,2,4,3,4,2,4,1,6,6,3,1
24,1,3,1,2,4,3,4,2,4,1,6,6,2,1
25,1,3,1,2,4,3,4,2,4,1,6,6,2,1
26,1,3,1,2,4,3,4,2,4,1,6,7,2,1
27,1,3,1,2,4,3,4,2,4,1,6,7,2,1
28,1,3,1,2,4,3,4,2,4,1,6,7,2,1
29,1,3,1,2,4,2,4,1,4,1,6,7,2,1
30,1,4,1,2,4,2,4,1,4,1,6,7,2,1
31,1,4,1,2,4,2,4,1,4,1,6,7,2,1
32,1,4,1,2,4,2,4,1,4,1,6,7,2,1
33,1,4,1,2,4,2,4,1,4,1,6,7,2,1
34,1,4,1,2,4,2,4,1,4,1,6,7,2,1
35,1,4,1,2,5,1,4,1,4,0,7,7,2,1
36,1,4,1,2,5,1,4,1,4,0,7,7,2,1
37,1,4,1,2,5,1,4,1,5,0,7,7,2,1
38,1,4,1,2,5,1,4,1,5,0,7,7,2,1
39,1,4,1,2,5,1,4,1,5,0,7,7,2,1
40,1,4,1,2,5,1,4,1,5,0,7,7,2,1
41,1,4,1,2,6,0,4,1,5,0,7,7,1,1
42,1,4,1,2,6,0,4,1,5,0,7,7,1,1
