step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,2,3,5,3,2,3,1,4,3,5,2,4,1,4
1,1,3,5,3,2,3,1,4,3,4,2,4,1,4
2,1,3,5,3,2,3,1,4,3,4,2,4,1,4
3,1,3,5,4,2,3,1,4,3,4,2,4,1,4
4,1,3,5,4,2,3,1,4,3,4,2,4,1,4
5,1,3,5,4,2,3,1,4,3,4,2,4,1,4
6,1,3,5,4,2,3,1,4,3,4,2,4,1,4
7,1,3,4,4,2,3,1,4,3,3,2,4,1,5
8,1,3,4,4,2,3,1,4,3,3,2,4,1,5
9,1,3,4,4,2,3,2,4,4,3,2,4,1,5
10,1,3,4,4,2,3,2,4,4,3,2,4,1,5
11,1,3,4,4,2,3,2,4,4,3,2,4,1,5
12,1,3,4,4,2,2,2,3,4,3,2,4,1,5
13,1,3,4,4,2,2,2,3,4,3,2,4,1,5
14,1,3,4,4,2,2,2,3,4,3,2,4,1,5
15,1,3,4,4,2,2,2,3,4,3,2,4,1,5
16,1,3,4,4,2,2,2,3,4,3,2,4,1,5
17,1,3,4,4,2,2,2,3,4,3,2,4,1,5
18,0,3,4,4,3,2,2,2,4,3,3,4,1,5
19,0,3,4,4,3,2,2,2,4,3,3,4,1,5
20,0,3,4,5,3,2,2,2,4,3,3,4,1,5
21,0,3,4,5,3,2,2,2,4,3,3,4,1,5
22,0,3,4,5,3,2,2,2,4,3,3,4,1,5
23,0,3,4,5,3,2,2,2,4,3,3,4,1,5
24,0,3,3,5,3,2,2,1,4,3,4,4,1,5
25,0,3,3,5,3,2,2,1,4,3,4,4,1,5
26,0,3,3,5,3,2,3,1,4,3,4,4,1,5
27,0,3,3,5,3,2,3,1,4,3,4,4,1,5
28,0,3,3,5,3,2,3,1,4,3,4,4,1,5
29,0,3,2,5,3,2,3,1,4,3,4,4,0,5
30,0,3,2,5,3,2,3,1,4,3,5,4,0,5
31,0,3,2,5,3,2,4,1,4,3,5,5,0,5
32,0,3,2,5,3,2,4,1,4,3,5,5,0,5
33,0,3,2,5,3,2,4,1,4,3,5,5,0,5
34,0,3,2,5,3,2,4,1,4,3,5,5,0,5
35,0,3,1,5,3,2,4,1,4,2,5,5,0,5
36,0,3,1,5,3,2,4,1,4,2,5,5,0,5
37,0,3,1,5,3,2,4,1,4,2,5,5,0,5
38,0,3,1,5,3,2,4,1,4,2,5,5,0,5
39,0,3,1,5,3,2,4,1,4,2,5,5,0,5
40,0,3,1,5,3,2,4,1,4,2,5,5,0,5
41,0,4,0,5,3,2,4,1,4,1,5,5,0,6
42,0,4,0,5,3,2,4,1,4,1,5,5,0,6
43,0,4,0,5,3,2,4,1,4,1,5,5,0,6
44,0,4,0,5,3,2,4,1,4,1,5,5,0,6
45,0,4,0,5,3,2,4,1,4,1,5,5,0,6
46,0,4,0,5,3,1,4,1,4,0,5,5,0,6
47,0,5,0,5,3,1,4,1,4,0,5,5,0,7
48,0,5,0,5,3,1,4,1,4,0,5,5,0,7
49,0,5,0,5,3,1,4,1,4,0,5,5,0,7
50,0,5,0,5,3,1,4,1,4,0,5,5,0,7
51,0,5,0,5,3,1,4,1,4,0,5,5,0,7
52,0,5,0,5,4,0,4,0,4,0,5,5,0,7
53,0,5,0,5,4,0,4,0,4,0,5,5,0,8
54,0,5,0,5,4,0,4,0,4,0,5,5,0,8
55,0,5,0,5,4,0,4,0,4,0,5,5,0,8
56,0,5,0,5,4,0,4,0,4,0,5,5,0,8
57,0,5,0,5,4,0,4,0,4,0,5,5,0,8
58,0,5,0,5,5,0,4,0,4,0,6,5,0,8
59,0,5,0,5,5,0,4,0,4,0,6,5,0,8
60,0,5,0,5,5,0,4,0,4,0,6,5,0,8
61,0,5,0,5,5,0,4,0,4,0,6,5,0,8
62,0,5,0,5,5,0,4,0,4,0,6,5,0,8
63,0,5,0,5,5,0,4,0,4,0,6,5,0,8
64,0,5,0,5,5,0,4,0,4,0,6,5,0,8
65,0,5,0,5,5,0,4,0,4,0,6,5,0,8
66,0,5,0,5,5,0,4,0,4,0,6,5,0,8
67,0,5,0,5,5,0,4,0,4,0,6,5,0,8
68,0,5,0,5,5,0,4,0,4,0,6,5,0,8
69,0,5,0,5,5,0,4,0,4,0,6,5,0,8
70,0,5,0,5,5,0,4,0,4,0,6,5,0,8
71,0,5,0,5,5,0,4,0,4,0,6,5,0,8
72,0,5,0,5,5,0,4,0,4,0,6,5,0,8
73,0,5,0,5,5,0,4,0,4,0,6,5,0,8
74,0,5,0,5,5,0,4,0,4,0,6,5,0,8
75,0,5,0,5,5,0,4,0,4,0,6,5,0,8
76,0,5,0,5,5,0,4,0,4,0,6,5,0,8
77,0,5,0,5,5,0,4,0,4,0,6,5,0,8
78,0,5,0,5,5,0,4,0,4,0,6,5,0,8
79,0,5,0,5,5,0,4,0,4,0,6,5,0,8
80,0,5,0,5,5,0,4,0,4,0,6,5,0,8
81,0,5,0,5,5,0,4,0,4,0,6,5,0,8
82,0,5,0,5,5,0,4,0,4,0,6,5,0,8
83,0,5,0,5,5,0,4,0,4,0,6,5,0,8
84,0,5,0,5,5,0,4,0,4,0,6,5,0,8
85,0,5,0,5,5,0,4,0,4,0,6,5,0,8
86,0,5,0,5,5,0,4,0,4,0,6,5,0,8
87,0,5,0,5,5,0,4,0,4,0,6,5,0,8
88,0,5,0,5,5,0,4,0,4,0,6,5,0,8
89,0,5,0,5,5,0,4,0,4,0,6,5,0,8
90,0,4,0,4,4,0,3,0,3,0,5,4,0,7
91,0,4,0,4,4,0,3,0,3,0,5,4,0,7
92,0,4,0,4,4,0,3,0,3,0,5,4,0,7
93,1,4,1,4,4,0,2,0,2,0,5,3,1,7
94,1,4,1,3,3,0,3,0,2,0,4,3,1,7
95,1,4,1,3,3,0,3,0,2,0,4,3,1,7
96,2,4,1,3,3,0,3,0,1,0,4,3,2,7
97,2,4,1,2,3,1,2,1,2,1,4,2,2,7
98,2,4,1,2,2,1,2,1,2,1,3,2,2,6
99,2,4,1,2,2,1,2,1,2,1,3,2,2,6
100,2,4,1,2,2,1,2,1,2,1,3,2,2,6
101,3,4,2,2,2,2,1,2,1,1,3,2,3,6
102,3,3,2,1,2,2,2,2,2,1,3,1,3,5
103,3,4,2,1,1,2,2,2,2,1,2,1,3,5
104,3,4,2,1,1,2,2,2,2,1,2,1,3,5
105,4,4,3,1,1,3,2,3,2,1,2,1,4,5
106,4,4,3,0,1,3,3,3,2,1,2,0,4,5
107,4,3,3,0,1,3,3,3,2,1,2,0,4,4
108,4,3,3,0,1,3,3,3,2,1,2,0,4,4
109,4,3,4,0,0,3,3,3,2,1,2,0,4,4
110,4,3,4,0,0,4,3,4,3,2,1,0,4,4
111,4,3,4,0,0,4,3,4,3,2,1,0,4,3
112,4,3,4,0,0,4,3,4,3,2,1,0,4,3
113,4,4,4,0,0,4,3,4,3,2,1,0,4,3
114,4,4,5,0,0,5,3,5,3,3,0,0,4,4
115,4,4,5,0,0,5,3,5,3,3,0,0,4,4
116,4,4,5,0,0,5,3,5,3,3,0,0,4,3
117,4,4,5,0,0,5,3,5,3,3,0,0,4,3
118,4,4,5,0,0,5,3,5,3,3,0,0,4,3
119,4,4,5,0,0,6,3,5,3,3,0,0,4,3
120,4,4,5,0,0,6,3,5,3,3,0,0,4,2
121,4,4,6,0,0,6,3,5,3,3,0,0,4,2
122,4,4,6,0,0,6,3,5,3,3,0,0,4,2
123,4,4,6,0,0,7,3,5,3,3,0,0,4,2
124,4,4,6,0,0,7,3,5,3,3,0,0,4,2
125,4,4,6,0,0,7,3,5,3,3,0,0,4,2
