step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,3,3,6,3,6,5,2,6,4,3,4,1,5,5
1,3,3,5,3,6,5,2,6,4,2,4,1,5,5
2,3,3,5,3,6,5,2,6,4,2,4,1,5,5
3,3,3,5,3,6,5,2,6,5,2,4,1,5,5
4,3,3,5,3,6,5,2,6,5,2,4,1,5,5
5,2,3,5,3,6,5,2,5,5,2,4,1,5,5
6,2,3,5,3,6,5,2,5,5,2,4,1,5,5
7,2,4,5,4,6,5,2,5,5,2,4,1,5,5
8,2,4,5,4,6,5,2,5,5,2,4,1,5,5
9,1,4,5,4,6,5,2,4,5,2,4,1,5,5
10,1,4,5,4,6,5,2,4,5,2,4,1,5,5
11,1,4,5,5,6,5,2,4,5,2,5,1,5,5
12,1,4,5,5,6,5,2,4,5,2,5,1,5,5
13,1,4,4,5,6,5,2,4,5,2,5,1,4,5
14,1,4,4,5,6,5,2,4,5,2,5,1,4,5
15,1,4,4,5,6,5,2,4,5,2,5,2,4,5
16,1,4,4,5,6,5,2,4,5,2,6,2,4,5
17,1,4,4,5,6,5,2,3,5,2,6,2,4,5
18,1,4,3,5,6,5,2,3,5,2,6,2,4,5
19,1,5,3,5,6,5,2,3,5,2,6,2,4,5
20,1,5,3,5,6,4,2,3,5,2,6,2,3,5
21,1,5,3,5,6,4,2,3,5,2,6,2,3,5
22,1,5,3,5,6,4,2,3,5,2,6,2,3,5
23,1,5,3,5,6,4,2,3,5,2,7,3,3,5
24,0,6,3,5,6,4,2,2,5,2,7,3,3,5
25,0,6,3,5,6,4,2,2,5,2,7,3,3,5
26,0,6,3,6,6,4,2,2,5,2,7,3,3,5
27,0,6,3,6,7,4,2,2,5,2,7,3,3,5
28,0,6,3,6,7,3,2,2,5,2,7,3,3,5
29,0,6,3,6,7,3,2,2,5,2,7,3,3,5
30,0,6,3,6,7,3,2,1,5,2,7,3,3,5
31,0,6,3,6,7,3,2,1,5,2,8,3,3,5
32,0,6,2,6,7,3,2,1,5,1,8,3,3,5
33,0,6,2,6,7,3,2,1,5,1,8,3,3,5
34,0,6,2,6,8,3,2,1,5,1,8,3,3,5
35,0,6,2,6,8,3,2,1,5,1,8,3,3,5
36,0,6,2,6,8,2,2,0,5,1,9,3,3,5
37,0,6,2,6,8,2,2,0,5,1,9,3,3,5
38,0,7,2,6,8,2,2,0,5,1,9,3,3,6
39,0,7,2,6,8,2,2,0,5,1,9,3,3,6
40,0,7,2,6,8,2,2,0,5,1,9,3,2,6
41,0,7,2,6,8,1,2,0,5,1,9,3,2,6
42,0,7,2,6,9,1,2,0,5,1,10,4,2,6
43,0,7,2,6,9,1,2,0,5,1,10,4,2,6
44,0,7,1,6,9,1,2,0,5,1,10,4,2,6
45,0,7,1,6,9,1,2,0,5,1,10,4,1,6
46,0,7,1,6,9,1,2,0,5,1,10,4,1,6
47,0,7,1,6,9,1,2,0,5,1,10,5,1,6
48,0,7,1,6,10,1,2,0,5,0,10,5,1,6
49,0,7,0,6,10,1,2,0,5,0,10,5,1,6
50,0,8,0,6,10,1,2,0,6,0,10,5,1,6
51,0,8,0,6,10,1,2,0,6,0,10,5,1,6
52,0,8,0,6,10,0,2,0,6,0,10,5,0,6
53,0,8,0,6,10,0,2,0,6,0,10,5,0,6
54,0,8,0,6,10,0,2,0,6,0,10,6,0,6
55,0,8,0,6,10,0,2,0,6,0,10,6,0,6
56,0,9,0,6,10,0,2,0,6,0,10,6,0,6
57,0,9,0,6,10,0,2,0,6,0,10,6,0,6
58,0,9,0,6,11,0,2,0,6,0,10,6,0,6
59,0,9,0,6,11,0,2,0,6,0,10,6,0,6
60,0,9,0,6,11,0,2,0,6,0,10,6,0,6
61,0,9,0,6,11,0,2,0,6,0,10,6,0,6
62,0,9,0,6,11,0,2,0,6,0,10,6,0,6
63,0,9,0,6,11,0,2,0,6,0,10,6,0,6
64,0,9,0,6,11,0,2,0,6,0,10,6,0,6
65,0,9,0,6,11,0,2,0,6,0,10,6,0,6
66,0,9,0,6,11,0,2,0,6,0,10,6,0,6
67,0,9,0,6,11,0,2,0,6,0,10,6,0,6
68,0,9,0,6,11,0,2,0,6,0,10,6,0,6
69,0,9,0,6,11,0,2,0,6,0,10,6,0,6
70,0,9,0,6,11,0,2,0,6,0,10,6,0,6
71,0,9,0,6,11,0,2,0,6,0,10,6,0,6
72,0,9,0,6,11,0,2,0,6,0,10,6,0,6
